Year,Nation,iso_code3,pij_lndu_other_to_forests_mangroves
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0
2022,Kazakhstan,KAZ,0.0
2023,Kazakhstan,KAZ,0.0
2024,Kazakhstan,KAZ,0.0
2025,Kazakhstan,KAZ,0.0
2026,Kazakhstan,KAZ,0.0
2027,Kazakhstan,KAZ,0.0
2028,Kazakhstan,KAZ,0.0
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,0.0
2022,Lao People's Democratic Republic,LAO,0.0
2023,Lao People's Democratic Republic,LAO,0.0
2024,Lao People's Democratic Republic,LAO,0.0
2025,Lao People's Democratic Republic,LAO,0.0
2026,Lao People's Democratic Republic,LAO,0.0
2027,Lao People's Democratic Republic,LAO,0.0
2028,Lao People's Democratic Republic,LAO,0.0
2029,Lao People's Democratic Republic,LAO,0.0
2030,Lao People's Democratic Republic,LAO,0.0
2031,Lao People's Democratic Republic,LAO,0.0
2032,Lao People's Democratic Republic,LAO,0.0
2033,Lao People's Democratic Republic,LAO,0.0
2034,Lao People's Democratic Republic,LAO,0.0
2035,Lao People's Democratic Republic,LAO,0.0
2036,Lao People's Democratic Republic,LAO,0.0
2037,Lao People's Democratic Republic,LAO,0.0
2038,Lao People's Democratic Republic,LAO,0.0
2039,Lao People's Democratic Republic,LAO,0.0
2040,Lao People's Democratic Republic,LAO,0.0
2041,Lao People's Democratic Republic,LAO,0.0
2042,Lao People's Democratic Republic,LAO,0.0
2043,Lao People's Democratic Republic,LAO,0.0
2044,Lao People's Democratic Republic,LAO,0.0
2045,Lao People's Democratic Republic,LAO,0.0
2046,Lao People's Democratic Republic,LAO,0.0
2047,Lao People's Democratic Republic,LAO,0.0
2048,Lao People's Democratic Republic,LAO,0.0
2049,Lao People's Democratic Republic,LAO,0.0
2050,Lao People's Democratic Republic,LAO,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0
2022,Liechtenstein,LIE,0.0
2023,Liechtenstein,LIE,0.0
2024,Liechtenstein,LIE,0.0
2025,Liechtenstein,LIE,0.0
2026,Liechtenstein,LIE,0.0
2027,Liechtenstein,LIE,0.0
2028,Liechtenstein,LIE,0.0
2029,Liechtenstein,LIE,0.0
2030,Liechtenstein,LIE,0.0
2031,Liechtenstein,LIE,0.0
2032,Liechtenstein,LIE,0.0
2033,Liechtenstein,LIE,0.0
2034,Liechtenstein,LIE,0.0
2035,Liechtenstein,LIE,0.0
2036,Liechtenstein,LIE,0.0
2037,Liechtenstein,LIE,0.0
2038,Liechtenstein,LIE,0.0
2039,Liechtenstein,LIE,0.0
2040,Liechtenstein,LIE,0.0
2041,Liechtenstein,LIE,0.0
2042,Liechtenstein,LIE,0.0
2043,Liechtenstein,LIE,0.0
2044,Liechtenstein,LIE,0.0
2045,Liechtenstein,LIE,0.0
2046,Liechtenstein,LIE,0.0
2047,Liechtenstein,LIE,0.0
2048,Liechtenstein,LIE,0.0
2049,Liechtenstein,LIE,0.0
2050,Liechtenstein,LIE,0.0
2021,Madagascar,MDG,9.127338366528957e-08
2022,Madagascar,MDG,1.1409172958161194e-07
2023,Madagascar,MDG,1.369100754979343e-07
2024,Madagascar,MDG,1.5972842141425677e-07
2025,Madagascar,MDG,1.8254676733057915e-07
2026,Madagascar,MDG,2.053651132469015e-07
2027,Madagascar,MDG,2.2818345916322388e-07
2028,Madagascar,MDG,2.510018050795463e-07
2029,Madagascar,MDG,2.738201509958687e-07
2030,Madagascar,MDG,2.9663849691219105e-07
2031,Madagascar,MDG,3.1945684282851353e-07
2032,Madagascar,MDG,3.4227518874483586e-07
2033,Madagascar,MDG,3.650935346611583e-07
2034,Madagascar,MDG,3.879118805774806e-07
2035,Madagascar,MDG,4.10730226493803e-07
2036,Madagascar,MDG,4.3354857241012543e-07
2037,Madagascar,MDG,4.5636691832644776e-07
2038,Madagascar,MDG,4.791852642427701e-07
2039,Madagascar,MDG,5.020036101590926e-07
2040,Madagascar,MDG,5.24821956075415e-07
2041,Madagascar,MDG,5.476403019917372e-07
2042,Madagascar,MDG,5.704586479080598e-07
2043,Madagascar,MDG,5.932769938243821e-07
2044,Madagascar,MDG,6.160953397407045e-07
2045,Madagascar,MDG,6.389136856570271e-07
2046,Madagascar,MDG,6.617320315733493e-07
2047,Madagascar,MDG,6.845503774896717e-07
2048,Madagascar,MDG,7.07368723405994e-07
2049,Madagascar,MDG,7.301870693223166e-07
2050,Madagascar,MDG,7.530054152386389e-07
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.0006417170855846
2022,Malaysia,MYS,0.0006417183846091
2023,Malaysia,MYS,0.0006417196836336
2024,Malaysia,MYS,0.0006417209826581
2025,Malaysia,MYS,0.0006417222816826
2026,Malaysia,MYS,0.0006417235807071
2027,Malaysia,MYS,0.0006417248797316
2028,Malaysia,MYS,0.0006417261787561
2029,Malaysia,MYS,0.0006417274777806
2030,Malaysia,MYS,0.0006417287768051
2031,Malaysia,MYS,0.0006417300758296
2032,Malaysia,MYS,0.0006417313748541
2033,Malaysia,MYS,0.0006417326738786
2034,Malaysia,MYS,0.0006417339729031
2035,Malaysia,MYS,0.0006417352719276
2036,Malaysia,MYS,0.0006417365709521
2037,Malaysia,MYS,0.0006417378699766
2038,Malaysia,MYS,0.0006417391690011
2039,Malaysia,MYS,0.0006417404680256
2040,Malaysia,MYS,0.0006417417670501
2041,Malaysia,MYS,0.0006417430660746
2042,Malaysia,MYS,0.0006417443650991
2043,Malaysia,MYS,0.0006417456641236
2044,Malaysia,MYS,0.0006417469631481
2045,Malaysia,MYS,0.0006417482621726
2046,Malaysia,MYS,0.0006417495611971
2047,Malaysia,MYS,0.0006417508602216
2048,Malaysia,MYS,0.0006417521592461
2049,Malaysia,MYS,0.0006417534582706
2050,Malaysia,MYS,0.0006417547572951
2021,Maldives,MDV,0.0002030367631347
2022,Maldives,MDV,0.0002537959539184
2023,Maldives,MDV,0.0003045551447021
2024,Maldives,MDV,0.0003553143354858
2025,Maldives,MDV,0.0004060735262695
2026,Maldives,MDV,0.0004568327170532
2027,Maldives,MDV,0.0005075919078369
2028,Maldives,MDV,0.0005583510986206
2029,Maldives,MDV,0.0006091102894043
2030,Maldives,MDV,0.000659869480188
2031,Maldives,MDV,0.0007106286709717
2032,Maldives,MDV,0.0007613878617554
2033,Maldives,MDV,0.0008121470525391
2034,Maldives,MDV,0.0008629062433228
2035,Maldives,MDV,0.0009136654341065
2036,Maldives,MDV,0.0009644246248902
2037,Maldives,MDV,0.0010151838156739
2038,Maldives,MDV,0.0010659430064576
2039,Maldives,MDV,0.0011167021972413
2040,Maldives,MDV,0.001167461388025
2041,Maldives,MDV,0.0012182205788087
2042,Maldives,MDV,0.0012689797695924
2043,Maldives,MDV,0.0013197389603761
2044,Maldives,MDV,0.0013704981511598
2045,Maldives,MDV,0.0014212573419435
2046,Maldives,MDV,0.0014720165327272
2047,Maldives,MDV,0.0015227757235109
2048,Maldives,MDV,0.0015735349142946
2049,Maldives,MDV,0.0016242941050783
2050,Maldives,MDV,0.0016750532958620002
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,2.592313140094812e-05
2022,Martinique,MTQ,3.240391425118515e-05
2023,Martinique,MTQ,3.8884697101422176e-05
2024,Martinique,MTQ,4.536547995165921e-05
2025,Martinique,MTQ,5.184626280189624e-05
2026,Martinique,MTQ,5.8327045652133264e-05
2027,Martinique,MTQ,6.48078285023703e-05
2028,Martinique,MTQ,7.128861135260732e-05
2029,Martinique,MTQ,7.776939420284435e-05
2030,Martinique,MTQ,8.425017705308139e-05
2031,Martinique,MTQ,9.073095990331842e-05
2032,Martinique,MTQ,9.721174275355544e-05
2033,Martinique,MTQ,0.0001036925256037
2034,Martinique,MTQ,0.000110173308454
2035,Martinique,MTQ,0.0001166540913042
2036,Martinique,MTQ,0.0001231348741545
2037,Martinique,MTQ,0.0001296156570047
2038,Martinique,MTQ,0.0001360964398549
2039,Martinique,MTQ,0.0001425772227052
2040,Martinique,MTQ,0.0001490580055554
2041,Martinique,MTQ,0.0001555387884056
2042,Martinique,MTQ,0.0001620195712559
2043,Martinique,MTQ,0.0001685003541061
2044,Martinique,MTQ,0.0001749811369563
2045,Martinique,MTQ,0.0001814619198066
2046,Martinique,MTQ,0.0001879427026568
2047,Martinique,MTQ,0.0001944234855071
2048,Martinique,MTQ,0.0002009042683573
2049,Martinique,MTQ,0.0002073850512075
2050,Martinique,MTQ,0.0002138658340578
2021,Mauritania,MRT,1.0972026030569546e-07
2022,Mauritania,MRT,1.1240477482455716e-07
2023,Mauritania,MRT,1.1508928934341886e-07
2024,Mauritania,MRT,1.177738038622806e-07
2025,Mauritania,MRT,1.2045831838114232e-07
2026,Mauritania,MRT,1.23142832900004e-07
2027,Mauritania,MRT,1.2582734741886573e-07
2028,Mauritania,MRT,1.2851186193772744e-07
2029,Mauritania,MRT,1.3119637645658913e-07
2030,Mauritania,MRT,1.3388089097545085e-07
2031,Mauritania,MRT,1.3656540549431254e-07
2032,Mauritania,MRT,1.3924992001317428e-07
2033,Mauritania,MRT,1.41934434532036e-07
2034,Mauritania,MRT,1.446189490508977e-07
2035,Mauritania,MRT,1.473034635697594e-07
2036,Mauritania,MRT,1.4998797808862117e-07
2037,Mauritania,MRT,1.5267249260748278e-07
2038,Mauritania,MRT,1.5535700712634452e-07
2039,Mauritania,MRT,1.5804152164520627e-07
2040,Mauritania,MRT,1.6072603616406796e-07
2041,Mauritania,MRT,1.634105506829297e-07
2042,Mauritania,MRT,1.6609506520179142e-07
2043,Mauritania,MRT,1.687795797206531e-07
2044,Mauritania,MRT,1.7146409423951477e-07
2045,Mauritania,MRT,1.7414860875837648e-07
2046,Mauritania,MRT,1.768331232772382e-07
2047,Mauritania,MRT,1.7951763779609997e-07
2048,Mauritania,MRT,1.8220215231496166e-07
2049,Mauritania,MRT,1.8488666683382332e-07
2050,Mauritania,MRT,1.8757118135268504e-07
2021,Mauritius,MUS,8.225793763519504e-05
2022,Mauritius,MUS,0.0001028224220439
2023,Mauritius,MUS,0.0001233869064527
2024,Mauritius,MUS,0.0001439513908615
2025,Mauritius,MUS,0.0001645158752703
2026,Mauritius,MUS,0.0001850803596791
2027,Mauritius,MUS,0.0002056448440879
2028,Mauritius,MUS,0.0002262093284967
2029,Mauritius,MUS,0.0002467738129055
2030,Mauritius,MUS,0.0002673382973143
2031,Mauritius,MUS,0.0002879027817231
2032,Mauritius,MUS,0.0003084672661319
2033,Mauritius,MUS,0.0003290317505407
2034,Mauritius,MUS,0.0003495962349495
2035,Mauritius,MUS,0.0003701607193583
2036,Mauritius,MUS,0.0003907252037671
2037,Mauritius,MUS,0.0004112896881759
2038,Mauritius,MUS,0.0004318541725847
2039,Mauritius,MUS,0.0004524186569935
2040,Mauritius,MUS,0.0004729831414023
2041,Mauritius,MUS,0.0004935476258111
2042,Mauritius,MUS,0.0005141121102199
2043,Mauritius,MUS,0.0005346765946287
2044,Mauritius,MUS,0.0005552410790375
2045,Mauritius,MUS,0.0005758055634463
2046,Mauritius,MUS,0.0005963700478551
2047,Mauritius,MUS,0.0006169345322639
2048,Mauritius,MUS,0.0006374990166727
2049,Mauritius,MUS,0.0006580635010815
2050,Mauritius,MUS,0.0006786279854903
2021,Mayotte,MYT,0.0002479360265184
2022,Mayotte,MYT,0.000309920033148
2023,Mayotte,MYT,0.0003719040397776
2024,Mayotte,MYT,0.0004338880464072
2025,Mayotte,MYT,0.0004958720530368
2026,Mayotte,MYT,0.0005578560596664
2027,Mayotte,MYT,0.000619840066296
2028,Mayotte,MYT,0.0006818240729256
2029,Mayotte,MYT,0.0007438080795553
2030,Mayotte,MYT,0.0008057920861849
2031,Mayotte,MYT,0.0008677760928145
2032,Mayotte,MYT,0.0009297600994441
2033,Mayotte,MYT,0.0009917441060737
2034,Mayotte,MYT,0.0010537281127033
2035,Mayotte,MYT,0.0011157121193329
2036,Mayotte,MYT,0.0011776961259625
2037,Mayotte,MYT,0.0012396801325921
2038,Mayotte,MYT,0.0013016641392217
2039,Mayotte,MYT,0.0013636481458513
2040,Mayotte,MYT,0.0014256321524809
2041,Mayotte,MYT,0.0014876161591106
2042,Mayotte,MYT,0.0015496001657402
2043,Mayotte,MYT,0.0016115841723698
2044,Mayotte,MYT,0.0016735681789994
2045,Mayotte,MYT,0.001735552185629
2046,Mayotte,MYT,0.0017975361922586
2047,Mayotte,MYT,0.0018595201988882
2048,Mayotte,MYT,0.0019215042055178
2049,Mayotte,MYT,0.0019834882121474
2050,Mayotte,MYT,0.002045472218777
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0002597515665761
2022,Montserrat,MSR,0.0002970444064928
2023,Montserrat,MSR,0.0003343372464094
2024,Montserrat,MSR,0.0003716300863261
2025,Montserrat,MSR,0.0004089229262428
2026,Montserrat,MSR,0.0004462157661595
2027,Montserrat,MSR,0.0004835086060762
2028,Montserrat,MSR,0.0005208014459929
2029,Montserrat,MSR,0.0005580942859095
2030,Montserrat,MSR,0.0005953871258262
2031,Montserrat,MSR,0.0006326799657429
2032,Montserrat,MSR,0.0006699728056596
2033,Montserrat,MSR,0.0007072656455763
2034,Montserrat,MSR,0.0007445584854929
2035,Montserrat,MSR,0.0007818513254096
2036,Montserrat,MSR,0.0008191441653263
2037,Montserrat,MSR,0.000856437005243
2038,Montserrat,MSR,0.0008937298451597
2039,Montserrat,MSR,0.0009310226850764
2040,Montserrat,MSR,0.000968315524993
2041,Montserrat,MSR,0.0010056083649097
2042,Montserrat,MSR,0.0010429012048264
2043,Montserrat,MSR,0.0010801940447431
2044,Montserrat,MSR,0.0011174868846598
2045,Montserrat,MSR,0.0011547797245765
2046,Montserrat,MSR,0.0011920725644931
2047,Montserrat,MSR,0.0012293654044098
2048,Montserrat,MSR,0.0012666582443265
2049,Montserrat,MSR,0.0013039510842432
2050,Montserrat,MSR,0.0013412439241599
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
