Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas
1967,hungary,HUN,-0.096706636
1968,hungary,HUN,-0.09338393
1969,hungary,HUN,-0.084489232
1970,hungary,HUN,-0.074835957
1971,hungary,HUN,-0.06829012
1972,hungary,HUN,-0.069143186
1973,hungary,HUN,-0.068775599
1974,hungary,HUN,-0.068546454
1975,hungary,HUN,-0.214448506
1976,hungary,HUN,-0.293942893
1977,hungary,HUN,-0.294081562
1978,hungary,HUN,-0.288249357
1979,hungary,HUN,-0.415464932
1980,hungary,HUN,-0.478045421
1981,hungary,HUN,-0.477854092
1982,hungary,HUN,-0.481379228
1983,hungary,HUN,-0.488669064
1984,hungary,HUN,-0.464052277
1985,hungary,HUN,-0.432805989
1986,hungary,HUN,-0.486401836
1987,hungary,HUN,-0.500380428
1988,hungary,HUN,-0.503350718
1989,hungary,HUN,-0.538148967
1990,hungary,HUN,-0.574011186
1991,hungary,HUN,-0.614463692
1992,hungary,HUN,-0.683315169
1993,hungary,HUN,-0.725290903
1994,hungary,HUN,-0.73157612
1995,hungary,HUN,-0.771100292
1996,hungary,HUN,-0.810131997
1997,hungary,HUN,-0.779082877
1998,hungary,HUN,-0.830673072
1999,hungary,HUN,-0.818270846
2000,hungary,HUN,-0.725257843
2001,hungary,HUN,-0.727961471
2002,hungary,HUN,-0.724394632
2003,hungary,HUN,-0.728863669
2004,hungary,HUN,-0.755644144
2005,hungary,HUN,-0.696737873
2006,hungary,HUN,-0.688106718
2007,hungary,HUN,-0.671832393
2008,hungary,HUN,-0.712516273
2009,hungary,HUN,-0.722038413
2010,hungary,HUN,-0.726538456
2011,hungary,HUN,-0.625995329
2012,hungary,HUN,-0.604901796
2013,hungary,HUN,-0.614093295
2014,hungary,HUN,-0.607407277
2015,hungary,HUN,-0.530689849
2016,hungary,HUN,-0.61096321
2017,hungary,HUN,-0.686439637
1960,iceland,ISL,0
1961,iceland,ISL,0
1962,iceland,ISL,0
1963,iceland,ISL,0
1964,iceland,ISL,0
1965,iceland,ISL,0
1966,iceland,ISL,0
1967,iceland,ISL,0
1968,iceland,ISL,0
1969,iceland,ISL,0
1970,iceland,ISL,0
1971,iceland,ISL,0
1972,iceland,ISL,0
1973,iceland,ISL,0
1974,iceland,ISL,0
1975,iceland,ISL,0
1976,iceland,ISL,0
1977,iceland,ISL,0
1978,iceland,ISL,0
1979,iceland,ISL,0
1980,iceland,ISL,0
1981,iceland,ISL,0
1982,iceland,ISL,0
1983,iceland,ISL,0
1984,iceland,ISL,0
1985,iceland,ISL,0
1986,iceland,ISL,0
1987,iceland,ISL,0
1988,iceland,ISL,0
1989,iceland,ISL,0
1990,iceland,ISL,0
1991,iceland,ISL,0
1992,iceland,ISL,0
1993,iceland,ISL,0
1994,iceland,ISL,0
1995,iceland,ISL,0
1996,iceland,ISL,0
1997,iceland,ISL,0
1998,iceland,ISL,0
1999,iceland,ISL,0
2000,iceland,ISL,0
2001,iceland,ISL,0
2002,iceland,ISL,0
2003,iceland,ISL,0
2004,iceland,ISL,0
2005,iceland,ISL,0
2006,iceland,ISL,0
2007,iceland,ISL,0
2008,iceland,ISL,0
2009,iceland,ISL,0
2010,iceland,ISL,0
2011,iceland,ISL,0
2012,iceland,ISL,0
2013,iceland,ISL,0
2014,iceland,ISL,0
2015,iceland,ISL,0
2016,iceland,ISL,0
2017,iceland,ISL,0
1960,india,IND,0
1961,india,IND,0
1962,india,IND,0
1963,india,IND,0
1964,india,IND,0
1965,india,IND,0
1966,india,IND,0
1967,india,IND,0
1968,india,IND,0
1969,india,IND,0
1970,india,IND,0
1971,india,IND,0
1972,india,IND,0
1973,india,IND,0
1974,india,IND,0
1975,india,IND,0
1976,india,IND,0
1977,india,IND,0
1978,india,IND,0
1979,india,IND,0
1980,india,IND,0
1981,india,IND,0
1982,india,IND,0
1983,india,IND,0
1984,india,IND,0
1985,india,IND,0
1986,india,IND,0
1987,india,IND,0
1988,india,IND,0
1989,india,IND,0
1990,india,IND,0
1991,india,IND,0
1992,india,IND,0
1993,india,IND,0
1994,india,IND,0
1995,india,IND,0
1996,india,IND,0
1997,india,IND,0
1998,india,IND,0
1999,india,IND,0
2000,india,IND,0
2001,india,IND,0
2002,india,IND,0
2003,india,IND,-0.031310984
2004,india,IND,-0.197027992
2005,india,IND,-0.280125233
2006,india,IND,-0.309756373
2007,india,IND,-0.319450372
2008,india,IND,-0.28944435
2009,india,IND,-0.241137617
2010,india,IND,-0.217984094
2011,india,IND,-0.269590342
2012,india,IND,-0.232756935
2013,india,IND,-0.20296834
2014,india,IND,-0.170393268
2015,india,IND,-0.198272341
2016,india,IND,-0.249773478
2017,india,IND,-0.249548402
1960,indonesia,IDN,0
1961,indonesia,IDN,0
1962,indonesia,IDN,0
1963,indonesia,IDN,0
1964,indonesia,IDN,0
1965,indonesia,IDN,0
1966,indonesia,IDN,0
1967,indonesia,IDN,0
1968,indonesia,IDN,0
1969,indonesia,IDN,0
1970,indonesia,IDN,0
1971,indonesia,IDN,0
1972,indonesia,IDN,0
1973,indonesia,IDN,0
1974,indonesia,IDN,0
1975,indonesia,IDN,0
1976,indonesia,IDN,0
1977,indonesia,IDN,0
1978,indonesia,IDN,0
1979,indonesia,IDN,0
1980,indonesia,IDN,0
1981,indonesia,IDN,0
1982,indonesia,IDN,0
1983,indonesia,IDN,0
1984,indonesia,IDN,0
1985,indonesia,IDN,0
1986,indonesia,IDN,0
1987,indonesia,IDN,0
1988,indonesia,IDN,0
1989,indonesia,IDN,0
1990,indonesia,IDN,0
1991,indonesia,IDN,0
1992,indonesia,IDN,0
1993,indonesia,IDN,0
1994,indonesia,IDN,0
1995,indonesia,IDN,0
1996,indonesia,IDN,0
1997,indonesia,IDN,0
1998,indonesia,IDN,0
1999,indonesia,IDN,0
2000,indonesia,IDN,0
2001,indonesia,IDN,0
2002,indonesia,IDN,0
2003,indonesia,IDN,0
2004,indonesia,IDN,0
2005,indonesia,IDN,0
2006,indonesia,IDN,0
2007,indonesia,IDN,0
2008,indonesia,IDN,0
2009,indonesia,IDN,0
2010,indonesia,IDN,0
2011,indonesia,IDN,0
2012,indonesia,IDN,0
2013,indonesia,IDN,0
2014,indonesia,IDN,0
2015,indonesia,IDN,0
2016,indonesia,IDN,0
2017,indonesia,IDN,0
1960,iraq,IRQ,0
1961,iraq,IRQ,0
1962,iraq,IRQ,0
1963,iraq,IRQ,0
1964,iraq,IRQ,0
1965,iraq,IRQ,0
1966,iraq,IRQ,0
1967,iraq,IRQ,0
1968,iraq,IRQ,0
1969,iraq,IRQ,0
1970,iraq,IRQ,0
1971,iraq,IRQ,0
1972,iraq,IRQ,0
1973,iraq,IRQ,0
1974,iraq,IRQ,0
1975,iraq,IRQ,0
1976,iraq,IRQ,0
1977,iraq,IRQ,0
1978,iraq,IRQ,0
1979,iraq,IRQ,0
1980,iraq,IRQ,0
1981,iraq,IRQ,0
1982,iraq,IRQ,0
1983,iraq,IRQ,0
1984,iraq,IRQ,0
1985,iraq,IRQ,0
1986,iraq,IRQ,0
1987,iraq,IRQ,0
1988,iraq,IRQ,0
1989,iraq,IRQ,0
1990,iraq,IRQ,0
1991,iraq,IRQ,0
1992,iraq,IRQ,0
1993,iraq,IRQ,0
1994,iraq,IRQ,0
1995,iraq,IRQ,0
1996,iraq,IRQ,0
1997,iraq,IRQ,0
1998,iraq,IRQ,0
1999,iraq,IRQ,0
2000,iraq,IRQ,0
2001,iraq,IRQ,0
2002,iraq,IRQ,0
2003,iraq,IRQ,0
2004,iraq,IRQ,0
2005,iraq,IRQ,0
2006,iraq,IRQ,0
2007,iraq,IRQ,0
2008,iraq,IRQ,0
2009,iraq,IRQ,0
2010,iraq,IRQ,0
2011,iraq,IRQ,0
2012,iraq,IRQ,0
2013,iraq,IRQ,0
2014,iraq,IRQ,0
2015,iraq,IRQ,0
2016,iraq,IRQ,0
2017,iraq,IRQ,0
1960,ireland,IRL,0
1961,ireland,IRL,0
1962,ireland,IRL,0
1963,ireland,IRL,0
1964,ireland,IRL,0
1965,ireland,IRL,0
1966,ireland,IRL,0
1967,ireland,IRL,0
1968,ireland,IRL,0
1969,ireland,IRL,0
1970,ireland,IRL,0
1971,ireland,IRL,0
1972,ireland,IRL,0
1973,ireland,IRL,0
1974,ireland,IRL,0
1975,ireland,IRL,0
1976,ireland,IRL,0
1977,ireland,IRL,0
1978,ireland,IRL,0
1979,ireland,IRL,0
1980,ireland,IRL,0
1981,ireland,IRL,0
1982,ireland,IRL,0
1983,ireland,IRL,0
1984,ireland,IRL,0
1985,ireland,IRL,0
1986,ireland,IRL,0
1987,ireland,IRL,0
1988,ireland,IRL,0
1989,ireland,IRL,0
1990,ireland,IRL,0
1991,ireland,IRL,0
1992,ireland,IRL,0
1993,ireland,IRL,-0.003803222
1994,ireland,IRL,-0.002561378
1995,ireland,IRL,-0.07319525
1996,ireland,IRL,-0.319825485
1997,ireland,IRL,-0.436039166
1998,ireland,IRL,-0.563331962
1999,ireland,IRL,-0.670138933
2000,ireland,IRL,-0.713607967
2001,ireland,IRL,-0.731169552
2002,ireland,IRL,-0.723871459
2003,ireland,IRL,-0.722156371
2004,ireland,IRL,-0.679724843
2005,ireland,IRL,-0.663522936
2006,ireland,IRL,-0.731888128
2007,ireland,IRL,-0.776763273
2008,ireland,IRL,-0.795817059
2009,ireland,IRL,-0.810421637
2010,ireland,IRL,-0.862996012
2011,ireland,IRL,-0.804568514
2012,ireland,IRL,-0.805215463
2013,ireland,IRL,-0.723795347
2014,ireland,IRL,-0.732096416
2015,ireland,IRL,-0.747728481
2016,ireland,IRL,-0.668402496
2017,ireland,IRL,-0.605421604
1960,israel,ISR,0
1961,israel,ISR,0
1962,israel,ISR,0
1963,israel,ISR,0
1964,israel,ISR,0
1965,israel,ISR,0
1966,israel,ISR,0
1967,israel,ISR,0
1968,israel,ISR,0
1969,israel,ISR,0
1970,israel,ISR,0
1971,israel,ISR,0
1972,israel,ISR,0
1973,israel,ISR,0
1974,israel,ISR,0
1975,israel,ISR,0
1976,israel,ISR,0
1977,israel,ISR,0
1978,israel,ISR,0
1979,israel,ISR,0
1980,israel,ISR,0
1981,israel,ISR,0
1982,israel,ISR,0
1983,israel,ISR,0
1984,israel,ISR,0
1985,israel,ISR,0
1986,israel,ISR,0
1987,israel,ISR,0
1988,israel,ISR,0
1989,israel,ISR,0
1990,israel,ISR,0
1991,israel,ISR,0
1992,israel,ISR,0
1993,israel,ISR,0
1994,israel,ISR,0
1995,israel,ISR,0
1996,israel,ISR,0
1997,israel,ISR,0
1998,israel,ISR,0
1999,israel,ISR,0
2000,israel,ISR,0
2001,israel,ISR,0
2002,israel,ISR,0
2003,israel,ISR,0
2004,israel,ISR,0
2005,israel,ISR,0
2006,israel,ISR,0
2007,israel,ISR,0
2008,israel,ISR,-0.057767546
2009,israel,ISR,-0.237533303
2010,israel,ISR,-0.293942751
2011,israel,ISR,-0.119217232
2012,israel,ISR,-0.010407346
2013,israel,ISR,-0.099791886
2014,israel,ISR,-0.025974145
2015,israel,ISR,-0.034268276
2016,israel,ISR,-0.090552621
2017,israel,ISR,-0.127153651
1960,italy,ITA,0
1961,italy,ITA,0
1962,italy,ITA,0
1963,italy,ITA,0
1964,italy,ITA,0
1965,italy,ITA,0
1966,italy,ITA,0
1967,italy,ITA,0
1968,italy,ITA,0
1969,italy,ITA,0
1970,italy,ITA,0
1971,italy,ITA,-0.004882657
1972,italy,ITA,-0.180179738
1973,italy,ITA,-0.236142923
1974,italy,ITA,-0.359371289
1975,italy,ITA,-0.536472545
1976,italy,ITA,-0.62308187
1977,italy,ITA,-0.629406679
1978,italy,ITA,-0.650388535
1979,italy,ITA,-0.620104694
1980,italy,ITA,-0.576400118
1981,italy,ITA,-0.532656358
1982,italy,ITA,-0.526895231
1983,italy,ITA,-0.553319208
1984,italy,ITA,-0.552912884
1985,italy,ITA,-0.531855454
1986,italy,ITA,-0.555870879
1987,italy,ITA,-0.58341441
1988,italy,ITA,-0.577551238
1989,italy,ITA,-0.600600652
1990,italy,ITA,-0.617683366
1991,italy,ITA,-0.638406587
1992,italy,ITA,-0.656509589
1993,italy,ITA,-0.649358743
1994,italy,ITA,-0.622442967
1995,italy,ITA,-0.642175673
1996,italy,ITA,-0.671328224
1997,italy,ITA,-0.682780484
1998,italy,ITA,-0.689118915
1999,italy,ITA,-0.715612279
2000,italy,ITA,-0.730634994
2001,italy,ITA,-0.708689485
2002,italy,ITA,-0.720822847
2003,italy,ITA,-0.723941558
2004,italy,ITA,-0.737481863
2005,italy,ITA,-0.746711875
2006,italy,ITA,-0.762613896
2007,italy,ITA,-0.751635738
2008,italy,ITA,-0.770582748
2009,italy,ITA,-0.766519935
2010,italy,ITA,-0.773841833
2011,italy,ITA,-0.753132521
2012,italy,ITA,-0.747895738
2013,italy,ITA,-0.746681471
2014,italy,ITA,-0.720542745
2015,italy,ITA,-0.73267719
2016,italy,ITA,-0.772958793
2017,italy,ITA,-0.790946612
1960,jamaica,JAM,0
1961,jamaica,JAM,0
1962,jamaica,JAM,0
1963,jamaica,JAM,0
1964,jamaica,JAM,0
1965,jamaica,JAM,0
1966,jamaica,JAM,0
1967,jamaica,JAM,0
1968,jamaica,JAM,0
1969,jamaica,JAM,0
1970,jamaica,JAM,0
1971,jamaica,JAM,0
1972,jamaica,JAM,0
1973,jamaica,JAM,0
1974,jamaica,JAM,0
1975,jamaica,JAM,0
1976,jamaica,JAM,0
1977,jamaica,JAM,0
1978,jamaica,JAM,0
1979,jamaica,JAM,0
1980,jamaica,JAM,0
1981,jamaica,JAM,0
1982,jamaica,JAM,0
1983,jamaica,JAM,0
1984,jamaica,JAM,0
1985,jamaica,JAM,0
1986,jamaica,JAM,0
1987,jamaica,JAM,0
1988,jamaica,JAM,0
1989,jamaica,JAM,0
1990,jamaica,JAM,0
1991,jamaica,JAM,0
1992,jamaica,JAM,0
1993,jamaica,JAM,0
1994,jamaica,JAM,0
1995,jamaica,JAM,0
1996,jamaica,JAM,0
1997,jamaica,JAM,0
1998,jamaica,JAM,0
1999,jamaica,JAM,0
2000,jamaica,JAM,0
2001,jamaica,JAM,0
2002,jamaica,JAM,0
2003,jamaica,JAM,0
2004,jamaica,JAM,0
2005,jamaica,JAM,0
2006,jamaica,JAM,0
2007,jamaica,JAM,0
2008,jamaica,JAM,0
2009,jamaica,JAM,0
2010,jamaica,JAM,0
2011,jamaica,JAM,0
2012,jamaica,JAM,0
2013,jamaica,JAM,0
2014,jamaica,JAM,0
2015,jamaica,JAM,0
2016,jamaica,JAM,0
2017,jamaica,JAM,-0.800198486
1960,japan,JPN,0
1961,japan,JPN,0
1962,japan,JPN,0
1963,japan,JPN,0
1964,japan,JPN,0
1965,japan,JPN,0
1966,japan,JPN,0
1967,japan,JPN,0
1968,japan,JPN,0
1969,japan,JPN,-0.014987098
1970,japan,JPN,-0.045844013
1971,japan,JPN,-0.060427089
1972,japan,JPN,-0.059192931
1973,japan,JPN,-0.106802993
1974,japan,JPN,-0.14724977
1975,japan,JPN,-0.189392531
1976,japan,JPN,-0.221143523
1977,japan,JPN,-0.274858932
1978,japan,JPN,-0.392523345
1979,japan,JPN,-0.416901481
1980,japan,JPN,-0.414192031
1981,japan,JPN,-0.387951855
1982,japan,JPN,-0.398927885
1983,japan,JPN,-0.427746671
1984,japan,JPN,-0.469882415
1985,japan,JPN,-0.471588085
1986,japan,JPN,-0.48648203
1987,japan,JPN,-0.488818891
1988,japan,JPN,-0.475268886
1989,japan,JPN,-0.494941716
1990,japan,JPN,-0.506422431
1991,japan,JPN,-0.508356935
1992,japan,JPN,-0.523017685
1993,japan,JPN,-0.527904765
1994,japan,JPN,-0.523989396
1995,japan,JPN,-0.521699347
1996,japan,JPN,-0.532066671
1997,japan,JPN,-0.530401997
1998,japan,JPN,-0.550826508
1999,japan,JPN,-0.549243855
2000,japan,JPN,-0.536544452
2001,japan,JPN,-0.532743316
2002,japan,JPN,-0.525374623
2003,japan,JPN,-0.533979525
2004,japan,JPN,-0.511355401
2005,japan,JPN,-0.52016859
2006,japan,JPN,-0.539850604
2007,japan,JPN,-0.54868228
2008,japan,JPN,-0.553968654
2009,japan,JPN,-0.577096977
2010,japan,JPN,-0.561386778
2011,japan,JPN,-0.616805496
2012,japan,JPN,-0.615797903
2013,japan,JPN,-0.597590215
2014,japan,JPN,-0.613629915
2015,japan,JPN,-0.596032522
2016,japan,JPN,-0.605721912
2017,japan,JPN,-0.602663456
1960,jordan,JOR,0
1961,jordan,JOR,0
1962,jordan,JOR,0
1963,jordan,JOR,0
1964,jordan,JOR,0
1965,jordan,JOR,0
1966,jordan,JOR,0
1967,jordan,JOR,0
1968,jordan,JOR,0
1969,jordan,JOR,0
1970,jordan,JOR,0
1971,jordan,JOR,0
1972,jordan,JOR,0
1973,jordan,JOR,0
1974,jordan,JOR,0
1975,jordan,JOR,0
1976,jordan,JOR,0
1977,jordan,JOR,0
1978,jordan,JOR,0
1979,jordan,JOR,0
1980,jordan,JOR,0
1981,jordan,JOR,0
1982,jordan,JOR,0
1983,jordan,JOR,0
1984,jordan,JOR,0
1985,jordan,JOR,0
1986,jordan,JOR,0
1987,jordan,JOR,0
1988,jordan,JOR,0
1989,jordan,JOR,0
1990,jordan,JOR,0
1991,jordan,JOR,0
1992,jordan,JOR,0
1993,jordan,JOR,0
1994,jordan,JOR,0
1995,jordan,JOR,0
1996,jordan,JOR,0
1997,jordan,JOR,0
1998,jordan,JOR,0
1999,jordan,JOR,0
2000,jordan,JOR,0
2001,jordan,JOR,0
2002,jordan,JOR,0
2003,jordan,JOR,0
2004,jordan,JOR,-0.849262198
2005,jordan,JOR,-0.880610426
2006,jordan,JOR,-0.94587262
2007,jordan,JOR,-0.979942532
2008,jordan,JOR,-0.955225079
2009,jordan,JOR,-0.971925267
2010,jordan,JOR,-0.935776028
2011,jordan,JOR,-0.658469647
2012,jordan,JOR,-0.641900264
2013,jordan,JOR,-0.795766176
2014,jordan,JOR,-0.404041216
2015,jordan,JOR,-0.888300243
2016,jordan,JOR,-0.952825008
2017,jordan,JOR,-0.987238641
1960,kazakhstan,KAZ,0
1961,kazakhstan,KAZ,0
1962,kazakhstan,KAZ,0
1963,kazakhstan,KAZ,0
1964,kazakhstan,KAZ,0
1965,kazakhstan,KAZ,0
1966,kazakhstan,KAZ,0
1967,kazakhstan,KAZ,0
1968,kazakhstan,KAZ,0
1969,kazakhstan,KAZ,0
1970,kazakhstan,KAZ,0
1971,kazakhstan,KAZ,0
1972,kazakhstan,KAZ,0
1973,kazakhstan,KAZ,0
1974,kazakhstan,KAZ,0
1975,kazakhstan,KAZ,0
1976,kazakhstan,KAZ,0
1977,kazakhstan,KAZ,0
1978,kazakhstan,KAZ,0
1979,kazakhstan,KAZ,0
1980,kazakhstan,KAZ,0
1981,kazakhstan,KAZ,0
1982,kazakhstan,KAZ,0
1983,kazakhstan,KAZ,0
1984,kazakhstan,KAZ,0
1985,kazakhstan,KAZ,0
1986,kazakhstan,KAZ,0
1987,kazakhstan,KAZ,0
1988,kazakhstan,KAZ,0
1989,kazakhstan,KAZ,0
1990,kazakhstan,KAZ,-0.4569383
1991,kazakhstan,KAZ,-0.440414086
1992,kazakhstan,KAZ,-0.577581013
1993,kazakhstan,KAZ,-0.658415297
1994,kazakhstan,KAZ,-0.641599124
1995,kazakhstan,KAZ,-0.768048706
1996,kazakhstan,KAZ,-0.692783088
1997,kazakhstan,KAZ,-0.616401774
1998,kazakhstan,KAZ,-0.537581585
1999,kazakhstan,KAZ,-0.675573597
2000,kazakhstan,KAZ,-0.768147141
2001,kazakhstan,KAZ,-0.763524561
2002,kazakhstan,KAZ,-0.854578597
2003,kazakhstan,KAZ,-0.832747723
2004,kazakhstan,KAZ,-0.858036846
2005,kazakhstan,KAZ,-0.876996419
2006,kazakhstan,KAZ,-0.889436488
2007,kazakhstan,KAZ,-0.827567175
2008,kazakhstan,KAZ,-0.846897511
2009,kazakhstan,KAZ,-0.728450627
2010,kazakhstan,KAZ,-0.751480528
2011,kazakhstan,KAZ,-0.811973111
2012,kazakhstan,KAZ,-0.737095673
2013,kazakhstan,KAZ,-0.842112886
2014,kazakhstan,KAZ,-0.813554954
2015,kazakhstan,KAZ,-0.876375868
2016,kazakhstan,KAZ,-0.908542107
2017,kazakhstan,KAZ,-0.993878099
1960,kenya,KEN,0
1961,kenya,KEN,0
1962,kenya,KEN,0
1963,kenya,KEN,0
1964,kenya,KEN,0
1965,kenya,KEN,0
1966,kenya,KEN,0
1967,kenya,KEN,0
1968,kenya,KEN,0
1969,kenya,KEN,0
1970,kenya,KEN,0
1971,kenya,KEN,0
1972,kenya,KEN,0
1973,kenya,KEN,0
1974,kenya,KEN,0
1975,kenya,KEN,0
1976,kenya,KEN,0
1977,kenya,KEN,0
1978,kenya,KEN,0
1979,kenya,KEN,0
1980,kenya,KEN,0
1981,kenya,KEN,0
1982,kenya,KEN,0
1983,kenya,KEN,0
1984,kenya,KEN,0
1985,kenya,KEN,0
1986,kenya,KEN,0
1987,kenya,KEN,0
1988,kenya,KEN,0
1989,kenya,KEN,0
1990,kenya,KEN,0
1991,kenya,KEN,0
1992,kenya,KEN,0
1993,kenya,KEN,0
1994,kenya,KEN,0
1995,kenya,KEN,0
1996,kenya,KEN,0
1997,kenya,KEN,0
1998,kenya,KEN,0
1999,kenya,KEN,0
2000,kenya,KEN,0
2001,kenya,KEN,0
2002,kenya,KEN,0
2003,kenya,KEN,0
2004,kenya,KEN,0
2005,kenya,KEN,0
2006,kenya,KEN,0
2007,kenya,KEN,0
2008,kenya,KEN,0
2009,kenya,KEN,0
2010,kenya,KEN,0
2011,kenya,KEN,0
2012,kenya,KEN,0
2013,kenya,KEN,0
2014,kenya,KEN,0
2015,kenya,KEN,0
2016,kenya,KEN,0
2017,kenya,KEN,0
1960,kuwait,KWT,0
1961,kuwait,KWT,0
1962,kuwait,KWT,0
1963,kuwait,KWT,0
1964,kuwait,KWT,0
1965,kuwait,KWT,0
1966,kuwait,KWT,0
1967,kuwait,KWT,0
1968,kuwait,KWT,0
1969,kuwait,KWT,0
1970,kuwait,KWT,0
1971,kuwait,KWT,0
1972,kuwait,KWT,0
1973,kuwait,KWT,0
1974,kuwait,KWT,0
1975,kuwait,KWT,0
1976,kuwait,KWT,0
1977,kuwait,KWT,0
1978,kuwait,KWT,0
1979,kuwait,KWT,0
1980,kuwait,KWT,0
1981,kuwait,KWT,0
1982,kuwait,KWT,0
1983,kuwait,KWT,0
1984,kuwait,KWT,0
1985,kuwait,KWT,0
1986,kuwait,KWT,-1
1987,kuwait,KWT,-1
1988,kuwait,KWT,-1
1989,kuwait,KWT,-1
1990,kuwait,KWT,-1
1991,kuwait,KWT,0
1992,kuwait,KWT,0
1993,kuwait,KWT,0
1994,kuwait,KWT,0
1995,kuwait,KWT,0
1996,kuwait,KWT,0
1997,kuwait,KWT,0
1998,kuwait,KWT,0
1999,kuwait,KWT,0
2000,kuwait,KWT,0
2001,kuwait,KWT,0
2002,kuwait,KWT,0
2003,kuwait,KWT,0
2004,kuwait,KWT,0
2005,kuwait,KWT,0
2006,kuwait,KWT,0
2007,kuwait,KWT,0
2008,kuwait,KWT,0
2009,kuwait,KWT,-1
2010,kuwait,KWT,-1
2011,kuwait,KWT,-1
2012,kuwait,KWT,-1
2013,kuwait,KWT,-1
2014,kuwait,KWT,-1
2015,kuwait,KWT,-1
2016,kuwait,KWT,-1
2017,kuwait,KWT,-1
1960,latvia,LVA,0
1961,latvia,LVA,0
1962,latvia,LVA,0
1963,latvia,LVA,0
1964,latvia,LVA,0
1965,latvia,LVA,0
1966,latvia,LVA,0
1967,latvia,LVA,0
1968,latvia,LVA,0
1969,latvia,LVA,0
1970,latvia,LVA,0
1971,latvia,LVA,0
1972,latvia,LVA,0
1973,latvia,LVA,0
1974,latvia,LVA,0
1975,latvia,LVA,0
1976,latvia,LVA,0
1977,latvia,LVA,0
1978,latvia,LVA,0
1979,latvia,LVA,0
1980,latvia,LVA,0
1981,latvia,LVA,0
1982,latvia,LVA,0
1983,latvia,LVA,0
1984,latvia,LVA,0
1985,latvia,LVA,0
1986,latvia,LVA,0
1987,latvia,LVA,0
1988,latvia,LVA,0
1989,latvia,LVA,0
1990,latvia,LVA,-0.58175324
1991,latvia,LVA,-0.659632373
1992,latvia,LVA,-0.649915156
1993,latvia,LVA,-0.485399347
1994,latvia,LVA,-0.514702225
1995,latvia,LVA,-0.595361301
1996,latvia,LVA,-0.506860619
1997,latvia,LVA,-0.681425606
1998,latvia,LVA,-0.812261681
1999,latvia,LVA,-0.62158027
2000,latvia,LVA,-0.690348978
2001,latvia,LVA,-0.662726938
2002,latvia,LVA,-0.631154801
2003,latvia,LVA,-0.688783542
2004,latvia,LVA,-0.73145876
2005,latvia,LVA,-0.680486191
2006,latvia,LVA,-0.692862462
2007,latvia,LVA,-0.533910368
2008,latvia,LVA,-0.502650883
2009,latvia,LVA,-0.586801859
2010,latvia,LVA,-0.489837099
2011,latvia,LVA,-0.597509265
2012,latvia,LVA,-0.547048781
2013,latvia,LVA,-0.549287016
2014,latvia,LVA,-0.392983168
2015,latvia,LVA,-0.47859031
2016,latvia,LVA,-0.459404894
2017,latvia,LVA,-0.524056328
1960,lebanon,LBN,0
1961,lebanon,LBN,0
1962,lebanon,LBN,0
1963,lebanon,LBN,0
1964,lebanon,LBN,0
1965,lebanon,LBN,0
1966,lebanon,LBN,0
1967,lebanon,LBN,0
1968,lebanon,LBN,0
1969,lebanon,LBN,0
1970,lebanon,LBN,0
1971,lebanon,LBN,0
1972,lebanon,LBN,0
1973,lebanon,LBN,0
1974,lebanon,LBN,0
1975,lebanon,LBN,0
1976,lebanon,LBN,0
1977,lebanon,LBN,0
1978,lebanon,LBN,0
1979,lebanon,LBN,0
1980,lebanon,LBN,0
1981,lebanon,LBN,0
1982,lebanon,LBN,0
1983,lebanon,LBN,0
1984,lebanon,LBN,0
1985,lebanon,LBN,0
1986,lebanon,LBN,0
1987,lebanon,LBN,0
1988,lebanon,LBN,0
1989,lebanon,LBN,0
1990,lebanon,LBN,0
1991,lebanon,LBN,0
1992,lebanon,LBN,0
1993,lebanon,LBN,0
1994,lebanon,LBN,0
1995,lebanon,LBN,0
1996,lebanon,LBN,0
1997,lebanon,LBN,0
1998,lebanon,LBN,0
1999,lebanon,LBN,0
2000,lebanon,LBN,0
2001,lebanon,LBN,0
2002,lebanon,LBN,0
2003,lebanon,LBN,0
2004,lebanon,LBN,0
2005,lebanon,LBN,0
2006,lebanon,LBN,0
2007,lebanon,LBN,0
2008,lebanon,LBN,0
2009,lebanon,LBN,-0.111971217
2010,lebanon,LBN,-0.371781852
2011,lebanon,LBN,0
2012,lebanon,LBN,0
2013,lebanon,LBN,0
2014,lebanon,LBN,0
2015,lebanon,LBN,0
2016,lebanon,LBN,0
2017,lebanon,LBN,0
1960,libya,LBY,0
1961,libya,LBY,0
1962,libya,LBY,0
1963,libya,LBY,0
1964,libya,LBY,0
1965,libya,LBY,0
1966,libya,LBY,0
1967,libya,LBY,0
1968,libya,LBY,0
1969,libya,LBY,0
1970,libya,LBY,0
1971,libya,LBY,0
1972,libya,LBY,0
1973,libya,LBY,0
1974,libya,LBY,0
1975,libya,LBY,0
1976,libya,LBY,0
1977,libya,LBY,0
1978,libya,LBY,0
1979,libya,LBY,0
1980,libya,LBY,0
1981,libya,LBY,0
1982,libya,LBY,0
1983,libya,LBY,0
1984,libya,LBY,0
1985,libya,LBY,0
1986,libya,LBY,0
1987,libya,LBY,0
1988,libya,LBY,0
1989,libya,LBY,0
1990,libya,LBY,0
1991,libya,LBY,0
1992,libya,LBY,0
1993,libya,LBY,0
1994,libya,LBY,0
1995,libya,LBY,0
1996,libya,LBY,0
