Nation,iso_code3,Year,frac_inen_energy_paper_coke
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0018365562141677196
"Korea, Republic of",KOR,2005,0.0010537936571657972
"Korea, Republic of",KOR,2006,0.0010846672283066554
"Korea, Republic of",KOR,2007,0.0010282498105855613
"Korea, Republic of",KOR,2008,0.0011031797534068787
"Korea, Republic of",KOR,2009,0.0010693943973032664
"Korea, Republic of",KOR,2010,0.0011348897535667965
"Korea, Republic of",KOR,2011,0.001173577735553817
"Korea, Republic of",KOR,2012,0.0010377566791786267
"Korea, Republic of",KOR,2013,0.0010570111323512878
"Korea, Republic of",KOR,2014,0.0010353664787288571
"Korea, Republic of",KOR,2015,0.002038834951456311
"Korea, Republic of",KOR,2016,0.0011376436134264475
Kuwait,KWT,2000,0.011106390511594977
Kuwait,KWT,2001,0.012081655585729005
Kuwait,KWT,2002,0.01177032965012594
Kuwait,KWT,2003,0.012128712871287127
Kuwait,KWT,2004,0.012906760162156241
Kuwait,KWT,2005,0.01231271784951731
Kuwait,KWT,2006,0.012691836926843048
Kuwait,KWT,2007,0.013259236664506045
Kuwait,KWT,2008,0.01396644624050943
Kuwait,KWT,2009,0.015002090346997603
Kuwait,KWT,2010,0.014480098342588276
Kuwait,KWT,2011,0.014587879442583997
Kuwait,KWT,2012,0.015064606251091324
Kuwait,KWT,2013,0.016347649498790185
Kuwait,KWT,2014,0.01621627502175805
Kuwait,KWT,2015,0.017587598023661666
Kuwait,KWT,2016,0.016661782936999887
Kyrgyzstan,KGZ,2000,0.011106390511594977
Kyrgyzstan,KGZ,2001,0.012081655585729005
Kyrgyzstan,KGZ,2002,0.01177032965012594
Kyrgyzstan,KGZ,2003,0.012128712871287127
Kyrgyzstan,KGZ,2004,0.012906760162156241
Kyrgyzstan,KGZ,2005,0.01231271784951731
Kyrgyzstan,KGZ,2006,0.012691836926843048
Kyrgyzstan,KGZ,2007,0.013259236664506045
Kyrgyzstan,KGZ,2008,0.01396644624050943
Kyrgyzstan,KGZ,2009,0.015002090346997603
Kyrgyzstan,KGZ,2010,0.014480098342588276
Kyrgyzstan,KGZ,2011,0.014587879442583997
Kyrgyzstan,KGZ,2012,0.015064606251091324
Kyrgyzstan,KGZ,2013,0.016347649498790185
Kyrgyzstan,KGZ,2014,0.01621627502175805
Kyrgyzstan,KGZ,2015,0.017587598023661666
Kyrgyzstan,KGZ,2016,0.016661782936999887
Lao People's Democratic Republic,LAO,2000,0.011106390511594977
Lao People's Democratic Republic,LAO,2001,0.012081655585729005
Lao People's Democratic Republic,LAO,2002,0.01177032965012594
Lao People's Democratic Republic,LAO,2003,0.012128712871287127
Lao People's Democratic Republic,LAO,2004,0.012906760162156241
Lao People's Democratic Republic,LAO,2005,0.01231271784951731
Lao People's Democratic Republic,LAO,2006,0.012691836926843048
Lao People's Democratic Republic,LAO,2007,0.013259236664506045
Lao People's Democratic Republic,LAO,2008,0.01396644624050943
Lao People's Democratic Republic,LAO,2009,0.015002090346997603
Lao People's Democratic Republic,LAO,2010,0.014480098342588276
Lao People's Democratic Republic,LAO,2011,0.014587879442583997
Lao People's Democratic Republic,LAO,2012,0.015064606251091324
Lao People's Democratic Republic,LAO,2013,0.016347649498790185
Lao People's Democratic Republic,LAO,2014,0.01621627502175805
Lao People's Democratic Republic,LAO,2015,0.017587598023661666
Lao People's Democratic Republic,LAO,2016,0.016661782936999887
Latvia,LVA,2000,0.0043376769786796655
Latvia,LVA,2001,0.004056567405433554
Latvia,LVA,2002,0.0038022610921501702
Latvia,LVA,2003,0.0039410316267468265
Latvia,LVA,2004,0.003725563715349608
Latvia,LVA,2005,0.003672280772527861
Latvia,LVA,2006,0.0035740165313616883
Latvia,LVA,2007,0.0032738550377117274
Latvia,LVA,2008,0.00333773104135139
Latvia,LVA,2009,0.003497728929512701
Latvia,LVA,2010,0.00321939586645469
Latvia,LVA,2011,0.003359955744563151
Latvia,LVA,2012,0.003321692915576827
Latvia,LVA,2013,0.003176195022770516
Latvia,LVA,2014,0.0032561600678772365
Latvia,LVA,2015,0.0033009235058372548
Latvia,LVA,2016,0.0034311676386138273
Lebanon,LBN,2000,0.011106390511594977
Lebanon,LBN,2001,0.012081655585729005
Lebanon,LBN,2002,0.01177032965012594
Lebanon,LBN,2003,0.012128712871287127
Lebanon,LBN,2004,0.012906760162156241
Lebanon,LBN,2005,0.01231271784951731
Lebanon,LBN,2006,0.012691836926843048
Lebanon,LBN,2007,0.013259236664506045
Lebanon,LBN,2008,0.01396644624050943
Lebanon,LBN,2009,0.015002090346997603
Lebanon,LBN,2010,0.014480098342588276
Lebanon,LBN,2011,0.014587879442583997
Lebanon,LBN,2012,0.015064606251091324
Lebanon,LBN,2013,0.016347649498790185
Lebanon,LBN,2014,0.01621627502175805
Lebanon,LBN,2015,0.017587598023661666
Lebanon,LBN,2016,0.016661782936999887
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0043376769786796655
Liechtenstein,LIE,2001,0.004056567405433554
Liechtenstein,LIE,2002,0.0038022610921501702
Liechtenstein,LIE,2003,0.0039410316267468265
Liechtenstein,LIE,2004,0.003725563715349608
Liechtenstein,LIE,2005,0.003672280772527861
Liechtenstein,LIE,2006,0.0035740165313616883
Liechtenstein,LIE,2007,0.0032738550377117274
Liechtenstein,LIE,2008,0.00333773104135139
Liechtenstein,LIE,2009,0.003497728929512701
Liechtenstein,LIE,2010,0.00321939586645469
Liechtenstein,LIE,2011,0.003359955744563151
Liechtenstein,LIE,2012,0.003321692915576827
Liechtenstein,LIE,2013,0.003176195022770516
Liechtenstein,LIE,2014,0.0032561600678772365
Liechtenstein,LIE,2015,0.0033009235058372548
Liechtenstein,LIE,2016,0.0034311676386138273
Lithuania,LTU,2000,0.0043376769786796655
Lithuania,LTU,2001,0.004056567405433554
Lithuania,LTU,2002,0.0038022610921501702
Lithuania,LTU,2003,0.0039410316267468265
Lithuania,LTU,2004,0.003725563715349608
Lithuania,LTU,2005,0.003672280772527861
Lithuania,LTU,2006,0.0035740165313616883
Lithuania,LTU,2007,0.0032738550377117274
Lithuania,LTU,2008,0.00333773104135139
Lithuania,LTU,2009,0.003497728929512701
Lithuania,LTU,2010,0.00321939586645469
Lithuania,LTU,2011,0.003359955744563151
Lithuania,LTU,2012,0.003321692915576827
Lithuania,LTU,2013,0.003176195022770516
Lithuania,LTU,2014,0.0032561600678772365
Lithuania,LTU,2015,0.0033009235058372548
Lithuania,LTU,2016,0.0034311676386138273
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.011106390511594977
Macao,MAC,2001,0.012081655585729005
Macao,MAC,2002,0.01177032965012594
Macao,MAC,2003,0.012128712871287127
Macao,MAC,2004,0.012906760162156241
Macao,MAC,2005,0.01231271784951731
Macao,MAC,2006,0.012691836926843048
Macao,MAC,2007,0.013259236664506045
Macao,MAC,2008,0.01396644624050943
Macao,MAC,2009,0.015002090346997603
Macao,MAC,2010,0.014480098342588276
Macao,MAC,2011,0.014587879442583997
Macao,MAC,2012,0.015064606251091324
Macao,MAC,2013,0.016347649498790185
Macao,MAC,2014,0.01621627502175805
Macao,MAC,2015,0.017587598023661666
Macao,MAC,2016,0.016661782936999887
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0043376769786796655
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.004056567405433554
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0038022610921501702
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0039410316267468265
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.003725563715349608
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.003672280772527861
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0035740165313616883
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0032738550377117274
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.00333773104135139
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.003497728929512701
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.00321939586645469
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.003359955744563151
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.003321692915576827
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.003176195022770516
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0032561600678772365
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0033009235058372548
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0034311676386138273
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.011106390511594977
Malaysia,MYS,2001,0.012081655585729005
Malaysia,MYS,2002,0.01177032965012594
Malaysia,MYS,2003,0.012128712871287127
Malaysia,MYS,2004,0.012906760162156241
Malaysia,MYS,2005,0.01231271784951731
Malaysia,MYS,2006,0.012691836926843048
Malaysia,MYS,2007,0.013259236664506045
Malaysia,MYS,2008,0.01396644624050943
Malaysia,MYS,2009,0.015002090346997603
Malaysia,MYS,2010,0.014480098342588276
Malaysia,MYS,2011,0.014587879442583997
Malaysia,MYS,2012,0.015064606251091324
Malaysia,MYS,2013,0.016347649498790185
Malaysia,MYS,2014,0.01621627502175805
Malaysia,MYS,2015,0.017587598023661666
Malaysia,MYS,2016,0.016661782936999887
Maldives,MDV,2000,0.011106390511594977
Maldives,MDV,2001,0.012081655585729005
Maldives,MDV,2002,0.01177032965012594
Maldives,MDV,2003,0.012128712871287127
Maldives,MDV,2004,0.012906760162156241
Maldives,MDV,2005,0.01231271784951731
Maldives,MDV,2006,0.012691836926843048
Maldives,MDV,2007,0.013259236664506045
Maldives,MDV,2008,0.01396644624050943
Maldives,MDV,2009,0.015002090346997603
Maldives,MDV,2010,0.014480098342588276
Maldives,MDV,2011,0.014587879442583997
Maldives,MDV,2012,0.015064606251091324
Maldives,MDV,2013,0.016347649498790185
Maldives,MDV,2014,0.01621627502175805
Maldives,MDV,2015,0.017587598023661666
Maldives,MDV,2016,0.016661782936999887
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0043376769786796655
Malta,MLT,2001,0.004056567405433554
Malta,MLT,2002,0.0038022610921501702
Malta,MLT,2003,0.0039410316267468265
Malta,MLT,2004,0.003725563715349608
Malta,MLT,2005,0.003672280772527861
Malta,MLT,2006,0.0035740165313616883
Malta,MLT,2007,0.0032738550377117274
Malta,MLT,2008,0.00333773104135139
Malta,MLT,2009,0.003497728929512701
Malta,MLT,2010,0.00321939586645469
Malta,MLT,2011,0.003359955744563151
Malta,MLT,2012,0.003321692915576827
Malta,MLT,2013,0.003176195022770516
Malta,MLT,2014,0.0032561600678772365
Malta,MLT,2015,0.0033009235058372548
Malta,MLT,2016,0.0034311676386138273
Marshall Islands,MHL,2000,0.008323831242873432
Marshall Islands,MHL,2001,0.0074805447470817155
Marshall Islands,MHL,2002,0.006376561826798793
Marshall Islands,MHL,2003,0.005915166824544785
Marshall Islands,MHL,2004,0.00619707083789977
Marshall Islands,MHL,2005,0.006832789478888561
Marshall Islands,MHL,2006,0.007285756942370856
Marshall Islands,MHL,2007,0.006249377055716137
Marshall Islands,MHL,2008,0.006107259380097878
Marshall Islands,MHL,2009,0.005464908359409925
Marshall Islands,MHL,2010,0.004617801047120419
Marshall Islands,MHL,2011,0.0033468776732249786
Marshall Islands,MHL,2012,0.0033808418959231034
Marshall Islands,MHL,2013,0.005357962368058744
Marshall Islands,MHL,2014,0.0038770520433112116
Marshall Islands,MHL,2015,0.0036965914546327415
Marshall Islands,MHL,2016,0.0034659820282413357
Martinique,MTQ,2000,0.007249925709191488
Martinique,MTQ,2001,0.0073062006195816626
Martinique,MTQ,2002,0.007251403830060762
Martinique,MTQ,2003,0.007116370395258014
Martinique,MTQ,2004,0.006856526761648056
Martinique,MTQ,2005,0.006825326551217818
Martinique,MTQ,2006,0.006739514493227769
Martinique,MTQ,2007,0.006673731340232181
Martinique,MTQ,2008,0.007431231081200224
Martinique,MTQ,2009,0.006828701817292805
Martinique,MTQ,2010,0.00752533346839693
Martinique,MTQ,2011,0.006960456021062857
Martinique,MTQ,2012,0.005827358248724064
Martinique,MTQ,2013,0.005735612847095237
Martinique,MTQ,2014,0.008708990906829552
Martinique,MTQ,2015,0.008202404272094026
Martinique,MTQ,2016,0.005538465407118071
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.008323831242873432
"Micronesia, Federated States of",FSM,2001,0.0074805447470817155
"Micronesia, Federated States of",FSM,2002,0.006376561826798793
"Micronesia, Federated States of",FSM,2003,0.005915166824544785
"Micronesia, Federated States of",FSM,2004,0.00619707083789977
"Micronesia, Federated States of",FSM,2005,0.006832789478888561
"Micronesia, Federated States of",FSM,2006,0.007285756942370856
"Micronesia, Federated States of",FSM,2007,0.006249377055716137
"Micronesia, Federated States of",FSM,2008,0.006107259380097878
"Micronesia, Federated States of",FSM,2009,0.005464908359409925
"Micronesia, Federated States of",FSM,2010,0.004617801047120419
"Micronesia, Federated States of",FSM,2011,0.0033468776732249786
"Micronesia, Federated States of",FSM,2012,0.0033808418959231034
"Micronesia, Federated States of",FSM,2013,0.005357962368058744
"Micronesia, Federated States of",FSM,2014,0.0038770520433112116
"Micronesia, Federated States of",FSM,2015,0.0036965914546327415
"Micronesia, Federated States of",FSM,2016,0.0034659820282413357
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0043376769786796655
Monaco,MCO,2001,0.004056567405433554
Monaco,MCO,2002,0.0038022610921501702
Monaco,MCO,2003,0.0039410316267468265
Monaco,MCO,2004,0.003725563715349608
Monaco,MCO,2005,0.003672280772527861
Monaco,MCO,2006,0.0035740165313616883
Monaco,MCO,2007,0.0032738550377117274
Monaco,MCO,2008,0.00333773104135139
Monaco,MCO,2009,0.003497728929512701
Monaco,MCO,2010,0.00321939586645469
Monaco,MCO,2011,0.003359955744563151
Monaco,MCO,2012,0.003321692915576827
Monaco,MCO,2013,0.003176195022770516
Monaco,MCO,2014,0.0032561600678772365
Monaco,MCO,2015,0.0033009235058372548
Monaco,MCO,2016,0.0034311676386138273
Mongolia,MNG,2000,0.011106390511594977
Mongolia,MNG,2001,0.012081655585729005
Mongolia,MNG,2002,0.01177032965012594
Mongolia,MNG,2003,0.012128712871287127
Mongolia,MNG,2004,0.012906760162156241
Mongolia,MNG,2005,0.01231271784951731
Mongolia,MNG,2006,0.012691836926843048
Mongolia,MNG,2007,0.013259236664506045
Mongolia,MNG,2008,0.01396644624050943
Mongolia,MNG,2009,0.015002090346997603
Mongolia,MNG,2010,0.014480098342588276
Mongolia,MNG,2011,0.014587879442583997
Mongolia,MNG,2012,0.015064606251091324
Mongolia,MNG,2013,0.016347649498790185
Mongolia,MNG,2014,0.01621627502175805
Mongolia,MNG,2015,0.017587598023661666
Mongolia,MNG,2016,0.016661782936999887
Montenegro,MNE,2000,0.0043376769786796655
Montenegro,MNE,2001,0.004056567405433554
Montenegro,MNE,2002,0.0038022610921501702
Montenegro,MNE,2003,0.0039410316267468265
Montenegro,MNE,2004,0.003725563715349608
Montenegro,MNE,2005,0.003672280772527861
Montenegro,MNE,2006,0.0035740165313616883
Montenegro,MNE,2007,0.0032738550377117274
Montenegro,MNE,2008,0.00333773104135139
Montenegro,MNE,2009,0.003497728929512701
Montenegro,MNE,2010,0.00321939586645469
Montenegro,MNE,2011,0.003359955744563151
Montenegro,MNE,2012,0.003321692915576827
Montenegro,MNE,2013,0.003176195022770516
Montenegro,MNE,2014,0.0032561600678772365
Montenegro,MNE,2015,0.0033009235058372548
Montenegro,MNE,2016,0.0034311676386138273
Montserrat,MSR,2000,0.007249925709191488
Montserrat,MSR,2001,0.0073062006195816626
Montserrat,MSR,2002,0.007251403830060762
Montserrat,MSR,2003,0.007116370395258014
Montserrat,MSR,2004,0.006856526761648056
Montserrat,MSR,2005,0.006825326551217818
Montserrat,MSR,2006,0.006739514493227769
Montserrat,MSR,2007,0.006673731340232181
Montserrat,MSR,2008,0.007431231081200224
Montserrat,MSR,2009,0.006828701817292805
Montserrat,MSR,2010,0.00752533346839693
Montserrat,MSR,2011,0.006960456021062857
Montserrat,MSR,2012,0.005827358248724064
Montserrat,MSR,2013,0.005735612847095237
Montserrat,MSR,2014,0.008708990906829552
Montserrat,MSR,2015,0.008202404272094026
Montserrat,MSR,2016,0.005538465407118071
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.011106390511594977
Myanmar,MMR,2001,0.012081655585729005
Myanmar,MMR,2002,0.01177032965012594
Myanmar,MMR,2003,0.012128712871287127
Myanmar,MMR,2004,0.012906760162156241
Myanmar,MMR,2005,0.01231271784951731
Myanmar,MMR,2006,0.012691836926843048
Myanmar,MMR,2007,0.013259236664506045
Myanmar,MMR,2008,0.01396644624050943
Myanmar,MMR,2009,0.015002090346997603
Myanmar,MMR,2010,0.014480098342588276
Myanmar,MMR,2011,0.014587879442583997
Myanmar,MMR,2012,0.015064606251091324
Myanmar,MMR,2013,0.016347649498790185
Myanmar,MMR,2014,0.01621627502175805
Myanmar,MMR,2015,0.017587598023661666
Myanmar,MMR,2016,0.016661782936999887
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.008323831242873432
Nauru,NRU,2001,0.0074805447470817155
Nauru,NRU,2002,0.006376561826798793
Nauru,NRU,2003,0.005915166824544785
Nauru,NRU,2004,0.00619707083789977
Nauru,NRU,2005,0.006832789478888561
Nauru,NRU,2006,0.007285756942370856
Nauru,NRU,2007,0.006249377055716137
Nauru,NRU,2008,0.006107259380097878
Nauru,NRU,2009,0.005464908359409925
Nauru,NRU,2010,0.004617801047120419
Nauru,NRU,2011,0.0033468776732249786
Nauru,NRU,2012,0.0033808418959231034
Nauru,NRU,2013,0.005357962368058744
Nauru,NRU,2014,0.0038770520433112116
Nauru,NRU,2015,0.0036965914546327415
Nauru,NRU,2016,0.0034659820282413357
Nepal,NPL,2000,0.011106390511594977
Nepal,NPL,2001,0.012081655585729005
Nepal,NPL,2002,0.01177032965012594
Nepal,NPL,2003,0.012128712871287127
Nepal,NPL,2004,0.012906760162156241
Nepal,NPL,2005,0.01231271784951731
Nepal,NPL,2006,0.012691836926843048
Nepal,NPL,2007,0.013259236664506045
Nepal,NPL,2008,0.01396644624050943
Nepal,NPL,2009,0.015002090346997603
Nepal,NPL,2010,0.014480098342588276
Nepal,NPL,2011,0.014587879442583997
Nepal,NPL,2012,0.015064606251091324
Nepal,NPL,2013,0.016347649498790185
Nepal,NPL,2014,0.01621627502175805
Nepal,NPL,2015,0.017587598023661666
Nepal,NPL,2016,0.016661782936999887
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.008323831242873432
