iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,0.498464582
TZA,United Republic of Tanzania,2012,0.448089015
TZA,United Republic of Tanzania,2013,0.50926722
TZA,United Republic of Tanzania,2014,0.5040312475000001
TZA,United Republic of Tanzania,2015,0.46837151899999996
TZA,United Republic of Tanzania,2016,0.5082751409999999
TZA,United Republic of Tanzania,2017,0.522054016
TZA,United Republic of Tanzania,2018,0.376328634
TZA,United Republic of Tanzania,2019,1.9551121315000002
TZA,United Republic of Tanzania,2020,2.4652611995
TZA,United Republic of Tanzania,2021,2.730642332
TZA,United Republic of Tanzania,2022,2.8943904825
UGA,Uganda,2011,2.010539952666667
UGA,Uganda,2012,2.0435725089999996
UGA,Uganda,2013,1.971812128
UGA,Uganda,2014,2.0179621733333333
UGA,Uganda,2015,2.123306265666667
UGA,Uganda,2016,2.1711832633333334
UGA,Uganda,2017,2.1366809603333334
UGA,Uganda,2018,2.134035416333333
UGA,Uganda,2019,2.1720651113333336
UGA,Uganda,2020,2.196793599
UGA,Uganda,2021,2.2108664233333335
UGA,Uganda,2022,2.225269940666667
UKR,Ukraine,2011,3.86152971875
UKR,Ukraine,2012,5.7336103495
UKR,Ukraine,2013,4.449915238999999
UKR,Ukraine,2014,6.4701187760000005
UKR,Ukraine,2015,8.804342874249999
UKR,Ukraine,2016,7.687069016
UKR,Ukraine,2017,7.64603552625
UKR,Ukraine,2018,7.87829224325
UKR,Ukraine,2019,7.726614387250001
UKR,Ukraine,2020,7.7861115695
UKR,Ukraine,2021,7.9664494855
UKR,Ukraine,2022,7.81468895625
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
USA,United States of America,2011,1.4876775759999998
USA,United States of America,2012,1.488449193
USA,United States of America,2013,1.48922081
USA,United States of America,2014,1.4689383059999999
USA,United States of America,2015,1.466843917
USA,United States of America,2016,1.4785284029999999
USA,United States of America,2017,1.4662927620000001
USA,United States of America,2018,1.4606709809999998
USA,United States of America,2019,1.4661825309999998
USA,United States of America,2020,1.472796391
USA,United States of America,2021,1.47268616
USA,United States of America,2022,1.472465698
UZB,Uzbekistan,2011,1.14813853825
UZB,Uzbekistan,2012,1.1719759920000001
UZB,Uzbekistan,2013,1.25048802175
UZB,Uzbekistan,2014,1.1897231830000001
UZB,Uzbekistan,2015,1.17442863175
UZB,Uzbekistan,2016,1.369840637
UZB,Uzbekistan,2017,1.1304464627500002
UZB,Uzbekistan,2018,1.14262698825
UZB,Uzbekistan,2019,1.170212296
UZB,Uzbekistan,2020,1.1718106455
UZB,Uzbekistan,2021,1.17911344925
UZB,Uzbekistan,2022,1.183329785
VCT,Saint Vincent and the Grenadines,2011,14.804574455000001
VCT,Saint Vincent and the Grenadines,2012,14.036117410333336
VCT,Saint Vincent and the Grenadines,2013,13.74220482066667
VCT,Saint Vincent and the Grenadines,2014,13.521118178333333
VCT,Saint Vincent and the Grenadines,2015,13.332659911999999
VCT,Saint Vincent and the Grenadines,2016,13.875657818
VCT,Saint Vincent and the Grenadines,2017,13.542833685333333
VCT,Saint Vincent and the Grenadines,2018,13.286840559666667
VCT,Saint Vincent and the Grenadines,2019,13.585199133000001
VCT,Saint Vincent and the Grenadines,2020,13.478348550333333
VCT,Saint Vincent and the Grenadines,2021,13.330896216
VCT,Saint Vincent and the Grenadines,2022,13.328838570666669
VEN,Venezuela (Bolivarian Republic of),2011,0.0
VEN,Venezuela (Bolivarian Republic of),2012,0.0
VEN,Venezuela (Bolivarian Republic of),2013,0.0
VEN,Venezuela (Bolivarian Republic of),2014,0.0
VEN,Venezuela (Bolivarian Republic of),2015,0.0
VEN,Venezuela (Bolivarian Republic of),2016,0.0
VEN,Venezuela (Bolivarian Republic of),2017,0.0
VEN,Venezuela (Bolivarian Republic of),2018,0.0
VEN,Venezuela (Bolivarian Republic of),2019,0.0
VEN,Venezuela (Bolivarian Republic of),2020,0.0
VEN,Venezuela (Bolivarian Republic of),2021,0.0
VEN,Venezuela (Bolivarian Republic of),2022,0.0
VNM,Viet Nam,2011,0.0
VNM,Viet Nam,2012,0.0
VNM,Viet Nam,2013,0.0
VNM,Viet Nam,2014,0.0
VNM,Viet Nam,2015,0.0
VNM,Viet Nam,2016,0.0
VNM,Viet Nam,2017,0.0
VNM,Viet Nam,2018,0.0
VNM,Viet Nam,2019,0.0
VNM,Viet Nam,2020,0.0
VNM,Viet Nam,2021,0.0
VNM,Viet Nam,2022,0.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
WSM,Samoa,2011,2.9660957480000003
WSM,Samoa,2012,2.080389663
WSM,Samoa,2013,2.263703816
WSM,Samoa,2014,2.206053003
WSM,Samoa,2015,2.193817362
WSM,Samoa,2016,2.346597528
WSM,Samoa,2017,2.224682042
WSM,Samoa,2018,2.232839136
WSM,Samoa,2019,2.253342102
WSM,Samoa,2020,2.235925604
WSM,Samoa,2021,2.240224613
WSM,Samoa,2022,2.2427599259999997
YEM,Yemen,2011,0.735130539
YEM,Yemen,2012,0.6953371479999999
YEM,Yemen,2013,0.7123127220000001
YEM,Yemen,2014,0.713525263
YEM,Yemen,2015,0.70878533
YEM,Yemen,2016,0.741193244
YEM,Yemen,2017,0.727083676
YEM,Yemen,2018,0.7293985270000001
YEM,Yemen,2019,0.728406448
YEM,Yemen,2020,0.87413183
YEM,Yemen,2021,0.8335668220000001
YEM,Yemen,2022,0.780545711
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
ZAF,South Africa,2021,0.0
ZAF,South Africa,2022,0.0
ZMB,Zambia,2011,0.0
ZMB,Zambia,2012,0.0
ZMB,Zambia,2013,0.0
ZMB,Zambia,2014,0.0
ZMB,Zambia,2015,0.0
ZMB,Zambia,2016,0.0
ZMB,Zambia,2017,0.0
ZMB,Zambia,2018,0.0
ZMB,Zambia,2019,0.0
ZMB,Zambia,2020,0.0
ZMB,Zambia,2021,0.0
ZMB,Zambia,2022,0.0
ZWE,Zimbabwe,2011,0.5891295795
ZWE,Zimbabwe,2012,0.6433632315
ZWE,Zimbabwe,2013,0.6433632315
ZWE,Zimbabwe,2014,0.635591946
ZWE,Zimbabwe,2015,0.6366391404999999
ZWE,Zimbabwe,2016,0.6266081195000001
ZWE,Zimbabwe,2017,0.6509691704999999
ZWE,Zimbabwe,2018,0.637796566
ZWE,Zimbabwe,2019,0.63823749
ZWE,Zimbabwe,2020,0.6422609215
ZWE,Zimbabwe,2021,0.6393949154999999
ZWE,Zimbabwe,2022,0.6399460705
