iso_code3,Nation,Year,frac_inen_energy_wood_coke
TON,Tonga,2013,0.0005249069799093606
TON,Tonga,2014,0.00036946514975786873
TON,Tonga,2015,0.00035255759464668495
TON,Tonga,2016,0.0012062116083722866
TON,Tonga,2017,0.0002685444018002316
TON,Tonga,2018,0.000298388908979699
TON,Tonga,2019,0.00048197179766374255
TON,Tonga,2020,0.0001249551652382693
TTO,Trinidad and Tobago,2011,0.0010083656828088928
TTO,Trinidad and Tobago,2012,0.0009803400747091073
TTO,Trinidad and Tobago,2013,0.0005249069799093606
TTO,Trinidad and Tobago,2014,0.00036946514975786873
TTO,Trinidad and Tobago,2015,0.00035255759464668495
TTO,Trinidad and Tobago,2016,0.0012062116083722866
TTO,Trinidad and Tobago,2017,0.0002685444018002316
TTO,Trinidad and Tobago,2018,0.000298388908979699
TTO,Trinidad and Tobago,2019,0.00048197179766374255
TTO,Trinidad and Tobago,2020,0.0001249551652382693
TUN,Tunisia,2011,0.0010083656828088928
TUN,Tunisia,2012,0.0009803400747091073
TUN,Tunisia,2013,0.0005249069799093606
TUN,Tunisia,2014,0.00036946514975786873
TUN,Tunisia,2015,0.00035255759464668495
TUN,Tunisia,2016,0.0012062116083722866
TUN,Tunisia,2017,0.0002685444018002316
TUN,Tunisia,2018,0.000298388908979699
TUN,Tunisia,2019,0.00048197179766374255
TUN,Tunisia,2020,0.0001249551652382693
UGA,Uganda,2011,0.0010083656828088928
UGA,Uganda,2012,0.0009803400747091073
UGA,Uganda,2013,0.0005249069799093606
UGA,Uganda,2014,0.00036946514975786873
UGA,Uganda,2015,0.00035255759464668495
UGA,Uganda,2016,0.0012062116083722866
UGA,Uganda,2017,0.0002685444018002316
UGA,Uganda,2018,0.000298388908979699
UGA,Uganda,2019,0.00048197179766374255
UGA,Uganda,2020,0.0001249551652382693
VNM,Vietnam,2011,0.0010083656828088928
VNM,Vietnam,2012,0.0009803400747091073
VNM,Vietnam,2013,0.0005249069799093606
VNM,Vietnam,2014,0.00036946514975786873
VNM,Vietnam,2015,0.00035255759464668495
VNM,Vietnam,2016,0.0012062116083722866
VNM,Vietnam,2017,0.0002685444018002316
VNM,Vietnam,2018,0.000298388908979699
VNM,Vietnam,2019,0.00048197179766374255
VNM,Vietnam,2020,0.0001249551652382693
VUT,Vanuatu,2011,0.0010083656828088928
VUT,Vanuatu,2012,0.0009803400747091073
VUT,Vanuatu,2013,0.0005249069799093606
VUT,Vanuatu,2014,0.00036946514975786873
VUT,Vanuatu,2015,0.00035255759464668495
VUT,Vanuatu,2016,0.0012062116083722866
VUT,Vanuatu,2017,0.0002685444018002316
VUT,Vanuatu,2018,0.000298388908979699
VUT,Vanuatu,2019,0.00048197179766374255
VUT,Vanuatu,2020,0.0001249551652382693
WSM,Samoa,2011,0.0010083656828088928
WSM,Samoa,2012,0.0009803400747091073
WSM,Samoa,2013,0.0005249069799093606
WSM,Samoa,2014,0.00036946514975786873
WSM,Samoa,2015,0.00035255759464668495
WSM,Samoa,2016,0.0012062116083722866
WSM,Samoa,2017,0.0002685444018002316
WSM,Samoa,2018,0.000298388908979699
WSM,Samoa,2019,0.00048197179766374255
WSM,Samoa,2020,0.0001249551652382693
ZMB,Zambia,2011,0.0010083656828088928
ZMB,Zambia,2012,0.0009803400747091073
ZMB,Zambia,2013,0.0005249069799093606
ZMB,Zambia,2014,0.00036946514975786873
ZMB,Zambia,2015,0.00035255759464668495
ZMB,Zambia,2016,0.0012062116083722866
ZMB,Zambia,2017,0.0002685444018002316
ZMB,Zambia,2018,0.000298388908979699
ZMB,Zambia,2019,0.00048197179766374255
ZMB,Zambia,2020,0.0001249551652382693
ZWE,Zimbabwe,2011,0.0010083656828088928
ZWE,Zimbabwe,2012,0.0009803400747091073
ZWE,Zimbabwe,2013,0.0005249069799093606
ZWE,Zimbabwe,2014,0.00036946514975786873
ZWE,Zimbabwe,2015,0.00035255759464668495
ZWE,Zimbabwe,2016,0.0012062116083722866
ZWE,Zimbabwe,2017,0.0002685444018002316
ZWE,Zimbabwe,2018,0.000298388908979699
ZWE,Zimbabwe,2019,0.00048197179766374255
ZWE,Zimbabwe,2020,0.0001249551652382693
