iso_code3,Nation,Year,frac_inen_energy_wood_coke
TUN,Tunisia,2019,0.0004819717976637
TUN,Tunisia,2020,0.0001249551652382
UGA,Uganda,2011,0.0010083656828088
UGA,Uganda,2012,0.0009803400747091
UGA,Uganda,2013,0.0005249069799093
UGA,Uganda,2014,0.0003694651497578
UGA,Uganda,2015,0.0003525575946466
UGA,Uganda,2016,0.0012062116083722
UGA,Uganda,2017,0.0002685444018002
UGA,Uganda,2018,0.0002983889089796
UGA,Uganda,2019,0.0004819717976637
UGA,Uganda,2020,0.0001249551652382
VNM,Vietnam,2011,0.0010083656828088
VNM,Vietnam,2012,0.0009803400747091
VNM,Vietnam,2013,0.0005249069799093
VNM,Vietnam,2014,0.0003694651497578
VNM,Vietnam,2015,0.0003525575946466
VNM,Vietnam,2016,0.0012062116083722
VNM,Vietnam,2017,0.0002685444018002
VNM,Vietnam,2018,0.0002983889089796
VNM,Vietnam,2019,0.0004819717976637
VNM,Vietnam,2020,0.0001249551652382
VUT,Vanuatu,2011,0.0010083656828088
VUT,Vanuatu,2012,0.0009803400747091
VUT,Vanuatu,2013,0.0005249069799093
VUT,Vanuatu,2014,0.0003694651497578
VUT,Vanuatu,2015,0.0003525575946466
VUT,Vanuatu,2016,0.0012062116083722
VUT,Vanuatu,2017,0.0002685444018002
VUT,Vanuatu,2018,0.0002983889089796
VUT,Vanuatu,2019,0.0004819717976637
VUT,Vanuatu,2020,0.0001249551652382
WSM,Samoa,2011,0.0010083656828088
WSM,Samoa,2012,0.0009803400747091
WSM,Samoa,2013,0.0005249069799093
WSM,Samoa,2014,0.0003694651497578
WSM,Samoa,2015,0.0003525575946466
WSM,Samoa,2016,0.0012062116083722
WSM,Samoa,2017,0.0002685444018002
WSM,Samoa,2018,0.0002983889089796
WSM,Samoa,2019,0.0004819717976637
WSM,Samoa,2020,0.0001249551652382
ZMB,Zambia,2011,0.0010083656828088
ZMB,Zambia,2012,0.0009803400747091
ZMB,Zambia,2013,0.0005249069799093
ZMB,Zambia,2014,0.0003694651497578
ZMB,Zambia,2015,0.0003525575946466
ZMB,Zambia,2016,0.0012062116083722
ZMB,Zambia,2017,0.0002685444018002
ZMB,Zambia,2018,0.0002983889089796
ZMB,Zambia,2019,0.0004819717976637
ZMB,Zambia,2020,0.0001249551652382
ZWE,Zimbabwe,2011,0.0010083656828088
ZWE,Zimbabwe,2012,0.0009803400747091
ZWE,Zimbabwe,2013,0.0005249069799093
ZWE,Zimbabwe,2014,0.0003694651497578
ZWE,Zimbabwe,2015,0.0003525575946466
ZWE,Zimbabwe,2016,0.0012062116083722
ZWE,Zimbabwe,2017,0.0002685444018002
ZWE,Zimbabwe,2018,0.0002983889089796
ZWE,Zimbabwe,2019,0.0004819717976637
ZWE,Zimbabwe,2020,0.0001249551652382
BHS,"Bahamas, The",2011,0.0010083656828088
BHS,"Bahamas, The",2012,0.0009803400747091
BHS,"Bahamas, The",2013,0.0005249069799093
BHS,"Bahamas, The",2014,0.0003694651497578
BHS,"Bahamas, The",2015,0.0003525575946466
BHS,"Bahamas, The",2016,0.0012062116083722
BHS,"Bahamas, The",2017,0.0002685444018002
BHS,"Bahamas, The",2018,0.0002983889089796
BHS,"Bahamas, The",2019,0.0004819717976637
BHS,"Bahamas, The",2020,0.0001249551652382
VEN,"Venezuela, RB",2011,0.0010083656828088
VEN,"Venezuela, RB",2012,0.0009803400747091
VEN,"Venezuela, RB",2013,0.0005249069799093
VEN,"Venezuela, RB",2014,0.0003694651497578
VEN,"Venezuela, RB",2015,0.0003525575946466
VEN,"Venezuela, RB",2016,0.0012062116083722
VEN,"Venezuela, RB",2017,0.0002685444018002
VEN,"Venezuela, RB",2018,0.0002983889089796
VEN,"Venezuela, RB",2019,0.0004819717976637
VEN,"Venezuela, RB",2020,0.0001249551652382
