Nation,iso_code3,Year,frac_inen_energy_wood_coke
"Iran, Islamic Republic of",IRN,2008,0.0003496503496503497
"Iran, Islamic Republic of",IRN,2009,7.590132827324479e-05
"Iran, Islamic Republic of",IRN,2010,7.421150278293136e-05
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,8.003201280512206e-05
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,8.244023083264634e-05
"Iran, Islamic Republic of",IRN,2016,0.00015923566878980894
"Iran, Islamic Republic of",IRN,2017,7.942811755361399e-05
"Iran, Islamic Republic of",IRN,2018,8.006405124099281e-05
"Iran, Islamic Republic of",IRN,2019,0.00012135922330097087
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0003496503496503497
Iraq,IRQ,2009,7.590132827324479e-05
Iraq,IRQ,2010,7.421150278293136e-05
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,8.003201280512206e-05
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,8.244023083264634e-05
Iraq,IRQ,2016,0.00015923566878980894
Iraq,IRQ,2017,7.942811755361399e-05
Iraq,IRQ,2018,8.006405124099281e-05
Iraq,IRQ,2019,0.00012135922330097087
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.0041595974960510155
Isle of Man,IMN,2001,0.0038573551263001494
Isle of Man,IMN,2002,0.003544333807491702
Isle of Man,IMN,2003,0.003659550873301913
Isle of Man,IMN,2004,0.003298979750375473
Isle of Man,IMN,2005,0.003029095257074532
Isle of Man,IMN,2006,0.003218701506732743
Isle of Man,IMN,2007,0.003130124433297965
Isle of Man,IMN,2008,0.0025755494505494514
Isle of Man,IMN,2009,0.002163765171069252
Isle of Man,IMN,2010,0.002290950744558992
Isle of Man,IMN,2011,0.0022462046886295574
Isle of Man,IMN,2012,0.0010636565908720898
Isle of Man,IMN,2013,0.0008904479222881812
Isle of Man,IMN,2014,0.001068164299086004
Isle of Man,IMN,2015,0.0014287248898915026
Isle of Man,IMN,2016,0.0011952191235059765
Isle of Man,IMN,2017,0.0011363636363636365
Isle of Man,IMN,2018,0.0012840168646991188
Isle of Man,IMN,2019,0.0011167613919633066
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0003496503496503497
Israel,ISR,2009,7.590132827324479e-05
Israel,ISR,2010,7.421150278293136e-05
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,8.003201280512206e-05
Israel,ISR,2014,0.0
Israel,ISR,2015,8.244023083264634e-05
Israel,ISR,2016,0.00015923566878980894
Israel,ISR,2017,7.942811755361399e-05
Israel,ISR,2018,8.006405124099281e-05
Israel,ISR,2019,0.00012135922330097087
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2000,0.0009007797795106211
Jamaica,JAM,2001,0.00034798170610459333
Jamaica,JAM,2002,0.0005222821458983821
Jamaica,JAM,2003,0.00042670095861585213
Jamaica,JAM,2004,0.0005833182993565457
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0006982195401725598
Jamaica,JAM,2007,0.0006641760066417601
Jamaica,JAM,2008,0.0008924928600571193
Jamaica,JAM,2009,0.0007616974972796518
Jamaica,JAM,2010,0.000865250031810663
Jamaica,JAM,2011,0.0006323050392795555
Jamaica,JAM,2012,0.0005419371100888527
Jamaica,JAM,2013,0.0004391582799634034
Jamaica,JAM,2014,0.0003865073787772312
Jamaica,JAM,2015,0.0003297455359920364
Jamaica,JAM,2016,0.0002949127549766528
Jamaica,JAM,2017,0.00030173194134331066
Jamaica,JAM,2018,0.0003125187811767534
Jamaica,JAM,2019,0.00035924617196702
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.0041595974960510155
Jersey,JEY,2001,0.0038573551263001494
Jersey,JEY,2002,0.003544333807491702
Jersey,JEY,2003,0.003659550873301913
Jersey,JEY,2004,0.003298979750375473
Jersey,JEY,2005,0.003029095257074532
Jersey,JEY,2006,0.003218701506732743
Jersey,JEY,2007,0.003130124433297965
Jersey,JEY,2008,0.0025755494505494514
Jersey,JEY,2009,0.002163765171069252
Jersey,JEY,2010,0.002290950744558992
Jersey,JEY,2011,0.0022462046886295574
Jersey,JEY,2012,0.0010636565908720898
Jersey,JEY,2013,0.0008904479222881812
Jersey,JEY,2014,0.001068164299086004
Jersey,JEY,2015,0.0014287248898915026
Jersey,JEY,2016,0.0011952191235059765
Jersey,JEY,2017,0.0011363636363636365
Jersey,JEY,2018,0.0012840168646991188
Jersey,JEY,2019,0.0011167613919633066
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0003496503496503497
Jordan,JOR,2009,7.590132827324479e-05
Jordan,JOR,2010,7.421150278293136e-05
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,8.003201280512206e-05
Jordan,JOR,2014,0.0
Jordan,JOR,2015,8.244023083264634e-05
Jordan,JOR,2016,0.00015923566878980894
Jordan,JOR,2017,7.942811755361399e-05
Jordan,JOR,2018,8.006405124099281e-05
Jordan,JOR,2019,0.00012135922330097087
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.026470588235294117
Kazakhstan,KAZ,2009,0.007692307692307692
Kazakhstan,KAZ,2010,0.009523809523809523
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.01
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0064516129032258064
Kazakhstan,KAZ,2016,0.008
Kazakhstan,KAZ,2017,0.0064516129032258064
Kazakhstan,KAZ,2018,0.0071428571428571435
Kazakhstan,KAZ,2019,0.016666666666666666
Kenya,KEN,2000,0.003896103896103896
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.013741721854304636
Kiribati,KIR,2001,0.012616822429906544
Kiribati,KIR,2002,0.011816838995568688
Kiribati,KIR,2003,0.01207430340557276
Kiribati,KIR,2004,0.011388888888888893
Kiribati,KIR,2005,0.011022576361221779
Kiribati,KIR,2006,0.010029498525073746
Kiribati,KIR,2007,0.0076129032258064515
Kiribati,KIR,2008,0.007291666666666667
Kiribati,KIR,2009,0.004098360655737704
Kiribati,KIR,2010,0.0035971223021582727
Kiribati,KIR,2011,0.0040632054176072225
Kiribati,KIR,2012,0.004309252217997466
Kiribati,KIR,2013,0.004545454545454545
Kiribati,KIR,2014,0.0039215686274509795
Kiribati,KIR,2015,0.002992125984251969
Kiribati,KIR,2016,0.003933434190620273
Kiribati,KIR,2017,0.0038690476190476205
Kiribati,KIR,2018,0.003067484662576688
Kiribati,KIR,2019,0.003490136570561457
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0003496503496503497
"Korea, Democratic People's Republic of",PRK,2009,7.590132827324479e-05
"Korea, Democratic People's Republic of",PRK,2010,7.421150278293136e-05
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,8.003201280512206e-05
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,8.244023083264634e-05
"Korea, Democratic People's Republic of",PRK,2016,0.00015923566878980894
"Korea, Democratic People's Republic of",PRK,2017,7.942811755361399e-05
"Korea, Democratic People's Republic of",PRK,2018,8.006405124099281e-05
"Korea, Democratic People's Republic of",PRK,2019,0.00012135922330097087
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0003496503496503497
Kuwait,KWT,2009,7.590132827324479e-05
Kuwait,KWT,2010,7.421150278293136e-05
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,8.003201280512206e-05
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,8.244023083264634e-05
Kuwait,KWT,2016,0.00015923566878980894
Kuwait,KWT,2017,7.942811755361399e-05
Kuwait,KWT,2018,8.006405124099281e-05
Kuwait,KWT,2019,0.00012135922330097087
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0003496503496503497
Lao People's Democratic Republic,LAO,2009,7.590132827324479e-05
Lao People's Democratic Republic,LAO,2010,7.421150278293136e-05
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,8.003201280512206e-05
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,8.244023083264634e-05
Lao People's Democratic Republic,LAO,2016,0.00015923566878980894
Lao People's Democratic Republic,LAO,2017,7.942811755361399e-05
Lao People's Democratic Republic,LAO,2018,8.006405124099281e-05
Lao People's Democratic Republic,LAO,2019,0.00012135922330097087
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0002941176470588235
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.00014792899408284024
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0003496503496503497
Lebanon,LBN,2009,7.590132827324479e-05
Lebanon,LBN,2010,7.421150278293136e-05
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,8.003201280512206e-05
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,8.244023083264634e-05
Lebanon,LBN,2016,0.00015923566878980894
Lebanon,LBN,2017,7.942811755361399e-05
Lebanon,LBN,2018,8.006405124099281e-05
Lebanon,LBN,2019,0.00012135922330097087
Lesotho,LSO,2000,0.003896103896103896
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.003896103896103896
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.003896103896103896
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.0041595974960510155
Liechtenstein,LIE,2001,0.0038573551263001494
Liechtenstein,LIE,2002,0.003544333807491702
Liechtenstein,LIE,2003,0.003659550873301913
Liechtenstein,LIE,2004,0.003298979750375473
Liechtenstein,LIE,2005,0.003029095257074532
Liechtenstein,LIE,2006,0.003218701506732743
Liechtenstein,LIE,2007,0.003130124433297965
Liechtenstein,LIE,2008,0.0025755494505494514
Liechtenstein,LIE,2009,0.002163765171069252
Liechtenstein,LIE,2010,0.002290950744558992
Liechtenstein,LIE,2011,0.0022462046886295574
Liechtenstein,LIE,2012,0.0010636565908720898
Liechtenstein,LIE,2013,0.0008904479222881812
Liechtenstein,LIE,2014,0.001068164299086004
Liechtenstein,LIE,2015,0.0014287248898915026
Liechtenstein,LIE,2016,0.0011952191235059765
Liechtenstein,LIE,2017,0.0011363636363636365
Liechtenstein,LIE,2018,0.0012840168646991188
Liechtenstein,LIE,2019,0.0011167613919633066
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0005405405405405405
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0003496503496503497
Macao,MAC,2009,7.590132827324479e-05
Macao,MAC,2010,7.421150278293136e-05
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,8.003201280512206e-05
Macao,MAC,2014,0.0
Macao,MAC,2015,8.244023083264634e-05
Macao,MAC,2016,0.00015923566878980894
Macao,MAC,2017,7.942811755361399e-05
Macao,MAC,2018,8.006405124099281e-05
Macao,MAC,2019,0.00012135922330097087
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.003896103896103896
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.003896103896103896
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0003496503496503497
Malaysia,MYS,2009,7.590132827324479e-05
Malaysia,MYS,2010,7.421150278293136e-05
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,8.003201280512206e-05
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,8.244023083264634e-05
Malaysia,MYS,2016,0.00015923566878980894
Malaysia,MYS,2017,7.942811755361399e-05
Malaysia,MYS,2018,8.006405124099281e-05
Malaysia,MYS,2019,0.00012135922330097087
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0003496503496503497
Maldives,MDV,2009,7.590132827324479e-05
Maldives,MDV,2010,7.421150278293136e-05
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,8.003201280512206e-05
Maldives,MDV,2014,0.0
Maldives,MDV,2015,8.244023083264634e-05
Maldives,MDV,2016,0.00015923566878980894
Maldives,MDV,2017,7.942811755361399e-05
Maldives,MDV,2018,8.006405124099281e-05
Maldives,MDV,2019,0.00012135922330097087
Mali,MLI,2000,0.003896103896103896
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.013741721854304636
Marshall Islands,MHL,2001,0.012616822429906544
Marshall Islands,MHL,2002,0.011816838995568688
Marshall Islands,MHL,2003,0.01207430340557276
Marshall Islands,MHL,2004,0.011388888888888893
Marshall Islands,MHL,2005,0.011022576361221779
Marshall Islands,MHL,2006,0.010029498525073746
Marshall Islands,MHL,2007,0.0076129032258064515
Marshall Islands,MHL,2008,0.007291666666666667
Marshall Islands,MHL,2009,0.004098360655737704
Marshall Islands,MHL,2010,0.0035971223021582727
Marshall Islands,MHL,2011,0.0040632054176072225
Marshall Islands,MHL,2012,0.004309252217997466
Marshall Islands,MHL,2013,0.004545454545454545
Marshall Islands,MHL,2014,0.0039215686274509795
Marshall Islands,MHL,2015,0.002992125984251969
