,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
1723,Latvia,LVA,2017,0.0009535145311465179
1724,Latvia,LVA,2018,0.000880560866085151
1725,Latvia,LVA,2019,0.0008647967271265588
1726,Latvia,LVA,2020,0.0007864831172873617
1727,Equatorial Guinea,GNQ,2010,17.93953601241942
1728,Equatorial Guinea,GNQ,2011,10.483696038571695
1729,Equatorial Guinea,GNQ,2012,10.178779939378881
1730,Equatorial Guinea,GNQ,2013,8.422220789624184
1731,Equatorial Guinea,GNQ,2014,6.473709998074911
1732,Equatorial Guinea,GNQ,2015,9.162379892523253
1733,Equatorial Guinea,GNQ,2016,8.604125197382812
1734,Equatorial Guinea,GNQ,2017,10.976649805432249
1735,Equatorial Guinea,GNQ,2018,9.73887646726609
1736,Equatorial Guinea,GNQ,2019,11.62362076705054
1737,Equatorial Guinea,GNQ,2020,11.227915744411533
1738,Angola,AGO,2010,0.9208779660748241
1739,Angola,AGO,2011,0.5919993571338064
1740,Angola,AGO,2012,0.39725868396879155
1741,Angola,AGO,2013,0.3857947875906333
1742,Angola,AGO,2014,0.3468499652599802
1743,Angola,AGO,2015,0.5267430175205596
1744,Angola,AGO,2016,0.49514361910339133
1745,Angola,AGO,2017,0.3876023973656924
1746,Angola,AGO,2018,0.41353372072637345
1747,Angola,AGO,2019,0.41301246409259446
1748,Angola,AGO,2020,0.5844818672409975
1749,Sint Maarten (Dutch part),SXM,2010,68.04762248308185
1750,Sint Maarten (Dutch part),SXM,2011,135.3202592168727
1751,Sint Maarten (Dutch part),SXM,2012,75.56326784957115
1752,Sint Maarten (Dutch part),SXM,2013,70.95664379974768
1753,Sint Maarten (Dutch part),SXM,2014,57.83314640873357
1754,Sint Maarten (Dutch part),SXM,2015,45.454771394675966
1755,Sint Maarten (Dutch part),SXM,2016,51.64673131360262
1756,Sint Maarten (Dutch part),SXM,2017,57.10135388856864
1757,Sint Maarten (Dutch part),SXM,2018,68.12436038942282
1758,Sint Maarten (Dutch part),SXM,2019,63.83746071506212
1759,Sint Maarten (Dutch part),SXM,2020,61.624900987540634
1760,Costa Rica,CRI,2010,0.06099229919131602
1761,Costa Rica,CRI,2011,0.06249137280512108
1762,Costa Rica,CRI,2012,0.061964935129441026
1763,Costa Rica,CRI,2013,0.06654938536301194
1764,Costa Rica,CRI,2014,0.06223624492090338
1765,Costa Rica,CRI,2015,0.056295755598033535
1766,Costa Rica,CRI,2016,0.07816395476426884
1767,Costa Rica,CRI,2017,0.06783095657439517
1768,Costa Rica,CRI,2018,0.06484380782265135
1769,Costa Rica,CRI,2019,0.06800316262375428
1770,Costa Rica,CRI,2020,0.06324929924849153
1771,Bhutan,BTN,2010,97.7173704488982
1772,Bhutan,BTN,2011,84.96039470062797
1773,Bhutan,BTN,2012,71.5025843584818
1774,Bhutan,BTN,2013,158.4853330174437
1775,Bhutan,BTN,2014,109.41611194095175
1776,Bhutan,BTN,2015,56.52846083460923
1777,Bhutan,BTN,2016,54.098563187590926
1778,Bhutan,BTN,2017,34.478196638770136
1779,Bhutan,BTN,2018,18.180535727524223
1780,Bhutan,BTN,2019,17.03264523271758
1781,Bhutan,BTN,2020,16.316923364776432
1782,Georgia,GEO,2010,0.0007222019660830663
1783,Georgia,GEO,2011,0.0006897797311957535
1784,Georgia,GEO,2012,0.0004858085761275855
1785,Georgia,GEO,2013,0.00038381186899587213
1786,Georgia,GEO,2014,0.001501921799679789
1787,Georgia,GEO,2015,0.001764865593694148
1788,Georgia,GEO,2016,0.001755506096710876
1789,Georgia,GEO,2017,0.0016981661417880731
1790,Georgia,GEO,2018,0.0018142106764589077
1791,Georgia,GEO,2019,0.0017798742121933387
1792,Georgia,GEO,2020,0.0017274504236790577
1793,Dominican Republic,DOM,2010,0.269071423072961
1794,Dominican Republic,DOM,2011,0.2678208077034054
1795,Dominican Republic,DOM,2012,0.2483680446179546
1796,Dominican Republic,DOM,2013,0.232781546471399
1797,Dominican Republic,DOM,2014,0.20384735793406855
1798,Dominican Republic,DOM,2015,0.17252178169508034
1799,Dominican Republic,DOM,2016,0.16597159618560442
1800,Dominican Republic,DOM,2017,0.15214901790925314
1801,Dominican Republic,DOM,2018,0.1639073769966756
1802,Dominican Republic,DOM,2019,0.15617670737058773
1803,Dominican Republic,DOM,2020,0.15116808393642653
1804,"Yemen, Rep.",YEM,2010,0.6172462146774426
1805,"Yemen, Rep.",YEM,2011,0.5907734045832733
1806,"Yemen, Rep.",YEM,2012,0.4896783769828275
1807,"Yemen, Rep.",YEM,2013,0.41852616585270647
1808,"Yemen, Rep.",YEM,2014,0.4079176368729393
1809,"Yemen, Rep.",YEM,2015,1.0039013471754905
1810,"Yemen, Rep.",YEM,2016,0.5992052611225737
1811,"Yemen, Rep.",YEM,2017,1.1587286836224913
1812,"Yemen, Rep.",YEM,2018,0.6988507930857815
1813,"Yemen, Rep.",YEM,2019,0.585011415892967
1814,"Yemen, Rep.",YEM,2020,0.5647353478218619
1815,Brunei Darussalam,BRN,2010,3.1350922128000747
1816,Brunei Darussalam,BRN,2011,2.8105821798376267
1817,Brunei Darussalam,BRN,2012,2.6072232205172754
1818,Brunei Darussalam,BRN,2013,2.562938985251237
1819,Brunei Darussalam,BRN,2014,1.908748623829778
1820,Brunei Darussalam,BRN,2015,1.3946209526600732
1821,Brunei Darussalam,BRN,2016,2.6725687266052938
1822,Brunei Darussalam,BRN,2017,3.2809256445149875
1823,Brunei Darussalam,BRN,2018,4.29454340832943
1824,Brunei Darussalam,BRN,2019,4.928638744611876
1825,Brunei Darussalam,BRN,2020,5.197213052010803
1826,Cambodia,KHM,2010,1.4293361571375516
1827,Cambodia,KHM,2011,1.1790269530083393
1828,Cambodia,KHM,2012,0.8944787819383172
1829,Cambodia,KHM,2013,0.93540893444156
1830,Cambodia,KHM,2014,0.7688708571043574
1831,Cambodia,KHM,2015,0.6669107863035612
1832,Cambodia,KHM,2016,0.6109362002966959
1833,Cambodia,KHM,2017,0.5570022211739929
1834,Cambodia,KHM,2018,0.5068144973660612
1835,Cambodia,KHM,2019,0.4060442079584661
1836,Cambodia,KHM,2020,0.3197237792362883
1837,Burundi,BDI,2010,10.411684538415432
1838,Burundi,BDI,2011,12.650485472458897
1839,Burundi,BDI,2012,10.689203794704273
1840,Burundi,BDI,2013,11.961159363872316
1841,Burundi,BDI,2014,13.478324776479749
1842,Burundi,BDI,2015,4.409616906954916
1843,Burundi,BDI,2016,4.845218155633009
1844,Burundi,BDI,2017,5.32564350651975
1845,Burundi,BDI,2018,6.996576930637994
1846,Burundi,BDI,2019,6.522885436771354
1847,Burundi,BDI,2020,5.048261268193789
1848,"Egypt, Arab Rep.",EGY,2010,0.05909451933645926
1849,"Egypt, Arab Rep.",EGY,2011,0.052779156655554355
1850,"Egypt, Arab Rep.",EGY,2012,0.041711981927524386
1851,"Egypt, Arab Rep.",EGY,2013,0.04561409075534624
1852,"Egypt, Arab Rep.",EGY,2014,0.04015327388478224
1853,"Egypt, Arab Rep.",EGY,2015,0.038065703072263826
1854,"Egypt, Arab Rep.",EGY,2016,0.03145765614098361
1855,"Egypt, Arab Rep.",EGY,2017,0.04621539889285643
1856,"Egypt, Arab Rep.",EGY,2018,0.04745297135617714
1857,"Egypt, Arab Rep.",EGY,2019,0.04437968328948463
1858,"Egypt, Arab Rep.",EGY,2020,0.03760296218266866
1859,North Macedonia,MKD,2010,1.5609631177403633
1860,North Macedonia,MKD,2011,1.6264759981733001
1861,North Macedonia,MKD,2012,1.671983820111657
1862,North Macedonia,MKD,2013,1.5306034819090086
1863,North Macedonia,MKD,2014,1.6321194881818042
1864,North Macedonia,MKD,2015,1.6783664642120544
1865,North Macedonia,MKD,2016,1.5568630950400357
1866,North Macedonia,MKD,2017,1.7255160847939097
1867,North Macedonia,MKD,2018,1.6271389444404827
1868,North Macedonia,MKD,2019,1.745712200061888
1869,North Macedonia,MKD,2020,1.6872614336735359
1870,Nauru,NRU,2010,409.8204456807407
1871,Nauru,NRU,2011,1031.4046814990882
1872,Nauru,NRU,2012,623.6104308884532
1873,Nauru,NRU,2013,228.4220863354763
1874,Nauru,NRU,2014,127.61939476461063
1875,Nauru,NRU,2015,500.39981053614457
1876,Nauru,NRU,2016,430.67762705927754
1877,Nauru,NRU,2017,393.8660501857599
1878,Nauru,NRU,2018,416.4903387319935
1879,Nauru,NRU,2019,642.0741185847394
1880,Nauru,NRU,2020,596.7267574126698
1881,Cote d'Ivoire,CIV,2010,0.7082376149269222
1882,Cote d'Ivoire,CIV,2011,0.6563522624841158
1883,Cote d'Ivoire,CIV,2012,0.7735726749336421
1884,Cote d'Ivoire,CIV,2013,0.5916830826873899
1885,Cote d'Ivoire,CIV,2014,0.3909937852765042
1886,Cote d'Ivoire,CIV,2015,0.4148370806059279
1887,Cote d'Ivoire,CIV,2016,0.3627418528875763
1888,Cote d'Ivoire,CIV,2017,0.35458595764636164
1889,Cote d'Ivoire,CIV,2018,0.30162984931005554
1890,Cote d'Ivoire,CIV,2019,0.31629879028390556
1891,Cote d'Ivoire,CIV,2020,0.3761064879786629
1892,Azerbaijan,AZE,2010,0.0002304942696011203
1893,Azerbaijan,AZE,2011,0.00024794277390202744
1894,Azerbaijan,AZE,2012,0.00015929689075893508
1895,Azerbaijan,AZE,2013,0.0001338948161243833
1896,Azerbaijan,AZE,2014,0.000514398311717924
1897,Azerbaijan,AZE,2015,0.0008231103061340033
1898,Azerbaijan,AZE,2016,0.0013603068165050497
1899,Azerbaijan,AZE,2017,0.0011904799321931661
1900,Azerbaijan,AZE,2018,0.0010460699408977982
1901,Azerbaijan,AZE,2019,0.0008790874476095331
1902,Azerbaijan,AZE,2020,0.0008370044514778044
1903,Turkmenistan,TKM,2010,6.227131695667536
1904,Turkmenistan,TKM,2011,5.422759713123487
1905,Turkmenistan,TKM,2012,4.5220011567307035
1906,Turkmenistan,TKM,2013,3.3332902671282088
1907,Turkmenistan,TKM,2014,2.659259486735995
1908,Turkmenistan,TKM,2015,3.0809311101710164
1909,Turkmenistan,TKM,2016,3.0744441694127054
1910,Turkmenistan,TKM,2017,1.9681136920672029
1911,Turkmenistan,TKM,2018,1.2215224545946513
1912,Turkmenistan,TKM,2019,2.7980458034892983
1913,Turkmenistan,TKM,2020,2.701067581122439
1914,Slovak Republic,SVK,2010,0.02408587721125908
1915,Slovak Republic,SVK,2011,0.02289588289336265
1916,Slovak Republic,SVK,2012,0.020524815578796946
1917,Slovak Republic,SVK,2013,0.021145301859980772
1918,Slovak Republic,SVK,2014,0.022131623603537345
1919,Slovak Republic,SVK,2015,0.028885954243039486
1920,Slovak Republic,SVK,2016,0.024416984257112445
1921,Slovak Republic,SVK,2017,0.026043378396829086
1922,Slovak Republic,SVK,2018,0.025202444093944565
1923,Slovak Republic,SVK,2019,0.02752324713865406
1924,Slovak Republic,SVK,2020,0.022377467077150003
1925,India,IND,2010,0.03136520438914687
1926,India,IND,2011,0.03079550205356304
1927,India,IND,2012,0.03125716827096232
1928,India,IND,2013,0.027381773082134436
1929,India,IND,2014,0.023297873670153135
1930,India,IND,2015,0.019487961684428415
1931,India,IND,2016,0.016485841438914968
1932,India,IND,2017,0.01556852014180245
1933,India,IND,2018,0.015474622593360394
1934,India,IND,2019,0.01418138356140064
1935,India,IND,2020,0.01809617933100508
1936,Nepal,NPL,2010,2.270086347309644
1937,Nepal,NPL,2011,1.2320785663067622
1938,Nepal,NPL,2012,1.4961195359078983
1939,Nepal,NPL,2013,1.1851701614362689
1940,Nepal,NPL,2014,0.9992750298633184
1941,Nepal,NPL,2015,1.1437431449145592
1942,Nepal,NPL,2016,0.6586658659411686
1943,Nepal,NPL,2017,0.7133846108514483
1944,Nepal,NPL,2018,0.822532670344127
1945,Nepal,NPL,2019,0.8824273298229428
1946,Nepal,NPL,2020,1.0222161040343356
1947,United Kingdom,GBR,2010,0.0045639580964574634
1948,United Kingdom,GBR,2011,0.0045687748471280034
1949,United Kingdom,GBR,2012,0.00462071432703061
1950,United Kingdom,GBR,2013,0.004884692846910229
1951,United Kingdom,GBR,2014,0.00509954192706872
1952,United Kingdom,GBR,2015,0.0049014455740179295
1953,United Kingdom,GBR,2016,0.005645447638465064
1954,United Kingdom,GBR,2017,0.005972068972837734
1955,United Kingdom,GBR,2018,0.006108481625300438
1956,United Kingdom,GBR,2019,0.006288389886220256
1957,United Kingdom,GBR,2020,0.006549495547328397
1958,Luxembourg,LUX,2010,0.0015584812295792408
1959,Luxembourg,LUX,2011,0.0012469898583216542
1960,Luxembourg,LUX,2012,0.0014976315298916422
1961,Luxembourg,LUX,2013,0.0018476605496520434
1962,Luxembourg,LUX,2014,0.0013379902099210448
1963,Luxembourg,LUX,2015,0.0017821569947855632
1964,Luxembourg,LUX,2016,0.0015953565074864062
1965,Luxembourg,LUX,2017,0.001569268453137217
1966,Luxembourg,LUX,2018,0.0006776704888051597
1967,Luxembourg,LUX,2019,0.0009727960920961874
1968,Luxembourg,LUX,2020,0.001000098650533082
1969,Tunisia,TUN,2010,0.003505601659741037
1970,Tunisia,TUN,2011,0.00399982088594562
1971,Tunisia,TUN,2012,0.00496009467726837
1972,Tunisia,TUN,2013,0.007687395566074435
1973,Tunisia,TUN,2014,0.009171923698006424
1974,Tunisia,TUN,2015,0.006977025800592989
1975,Tunisia,TUN,2016,0.006643936383668088
1976,Tunisia,TUN,2017,0.00860423249258086
1977,Tunisia,TUN,2018,0.008735188096187238
1978,Tunisia,TUN,2019,0.008393630197170392
1979,Tunisia,TUN,2020,0.010066864503181281
1980,Greece,GRC,2010,0.002865308395739904
1981,Greece,GRC,2011,0.0023877317964394835
1982,Greece,GRC,2012,0.0030334250742588393
1983,Greece,GRC,2013,0.002945279700492061
1984,Greece,GRC,2014,0.0030562213731911113
1985,Greece,GRC,2015,0.0028323951607247106
1986,Greece,GRC,2016,0.0014992632176293716
1987,Greece,GRC,2017,0.0016471572452010526
1988,Greece,GRC,2018,0.0018903447730591657
1989,Greece,GRC,2019,0.0028146155658071753
1990,Greece,GRC,2020,0.002454755874572645
1991,Lebanon,LBN,2010,0.00016876399151748308
1992,Lebanon,LBN,2011,0.00019022109688721604
1993,Lebanon,LBN,2012,0.00013948919600971678
1994,Lebanon,LBN,2013,0.0001200957770257712
1995,Lebanon,LBN,2014,0.0004374163405041004
1996,Lebanon,LBN,2015,0.00043453900196060253
1997,Lebanon,LBN,2016,0.0004731986433773664
1998,Lebanon,LBN,2017,0.0004636853684919625
1999,Lebanon,LBN,2018,0.0004394336122981667
2000,Lebanon,LBN,2019,0.0004677343076292074
2001,Lebanon,LBN,2020,0.00048298921714098257
2002,Tajikistan,TJK,2010,6.2277066869603726
2003,Tajikistan,TJK,2011,5.392186912221211
2004,Tajikistan,TJK,2012,4.1313035386028
2005,Tajikistan,TJK,2013,3.298035525195729
2006,Tajikistan,TJK,2014,1.9533177301805686
2007,Tajikistan,TJK,2015,2.6935565418924203
2008,Tajikistan,TJK,2016,2.625309102651925
2009,Tajikistan,TJK,2017,2.1581891193274303
2010,Tajikistan,TJK,2018,1.9834001206860634
2011,Tajikistan,TJK,2019,2.013118713219178
2012,Tajikistan,TJK,2020,2.3041034805359164
2013,Moldova,MDA,2010,2.1966946225337622
2014,Moldova,MDA,2011,1.7232172239777923
2015,Moldova,MDA,2012,1.6604426587665433
2016,Moldova,MDA,2013,1.5519757928193736
2017,Moldova,MDA,2014,1.6491234833643602
2018,Moldova,MDA,2015,1.958245189394925
2019,Moldova,MDA,2016,1.7597383422190482
2020,Moldova,MDA,2017,1.5887838140256811
2021,Moldova,MDA,2018,1.4718023219166585
2022,Moldova,MDA,2019,1.422160073147839
2023,Moldova,MDA,2020,1.3833285796014922
2024,Greenland,GRL,2010,227.2196133458184
2025,Greenland,GRL,2011,290.1112023119392
2026,Greenland,GRL,2012,190.26012813437578
2027,Greenland,GRL,2013,159.87731602036962
2028,Greenland,GRL,2014,132.5134755096219
2029,Greenland,GRL,2015,132.97570362540426
2030,Greenland,GRL,2016,113.80546268217032
2031,Greenland,GRL,2017,118.30345919847394
2032,Greenland,GRL,2018,104.30208632117295
2033,Greenland,GRL,2019,156.16244469778962
2034,Greenland,GRL,2020,153.77862729405004
2035,Burkina Faso,BFA,2010,3.806531261684191
2036,Burkina Faso,BFA,2011,1.1225745267392553
2037,Burkina Faso,BFA,2012,4.035754970478292
2038,Burkina Faso,BFA,2013,4.34303212393533
2039,Burkina Faso,BFA,2014,2.963899109757556
2040,Burkina Faso,BFA,2015,3.277370784811528
2041,Burkina Faso,BFA,2016,3.14502339701571
2042,Burkina Faso,BFA,2017,2.8158883134067008
2043,Burkina Faso,BFA,2018,2.2969906297529183
2044,Burkina Faso,BFA,2019,1.513314330028746
2045,Burkina Faso,BFA,2020,2.355606871786027
2046,New Caledonia,NCL,2010,5.230541641065382
2047,New Caledonia,NCL,2011,4.687040545022878
2048,New Caledonia,NCL,2012,4.539786587255604
2049,New Caledonia,NCL,2013,4.668878574723048
2050,New Caledonia,NCL,2014,4.749299936129296
2051,New Caledonia,NCL,2015,4.301808232360609
2052,New Caledonia,NCL,2016,5.221501678939714
2053,New Caledonia,NCL,2017,4.764333856991827
2054,New Caledonia,NCL,2018,4.592479858969905
2055,New Caledonia,NCL,2019,4.682834549439374
2056,New Caledonia,NCL,2020,4.520530926790875
2057,Cayman Islands,CYM,2010,2.6016493648267525
2058,Cayman Islands,CYM,2011,2.5831310905525915
2059,Cayman Islands,CYM,2012,2.4961064128435617
2060,Cayman Islands,CYM,2013,2.516769472766744
2061,Cayman Islands,CYM,2014,2.4571249336726035
2062,Cayman Islands,CYM,2015,2.415969421775592
2063,Cayman Islands,CYM,2016,2.3547552895473958
2064,Cayman Islands,CYM,2017,1.1443096953754635
2065,Cayman Islands,CYM,2018,2.342141595412191
2066,Cayman Islands,CYM,2019,6.7030083161675025
2067,Cayman Islands,CYM,2020,4.505903711310952
2068,Pakistan,PAK,2010,0.15342550351143372
2069,Pakistan,PAK,2011,0.1082994972688294
2070,Pakistan,PAK,2012,0.10647539701738126
2071,Pakistan,PAK,2013,0.1008347754391667
2072,Pakistan,PAK,2014,0.08026925574134468
2073,Pakistan,PAK,2015,0.05802888813537702
2074,Pakistan,PAK,2016,0.05083084509834585
2075,Pakistan,PAK,2017,0.05317981961267318
2076,Pakistan,PAK,2018,0.06344272682863117
2077,Pakistan,PAK,2019,0.0872130919937697
2078,Pakistan,PAK,2020,0.09184200519964221
2079,Oman,OMN,2010,0.0002767959080688525
2080,Oman,OMN,2011,0.00026484560079674123
2081,Oman,OMN,2012,0.00018578463413136358
2082,Oman,OMN,2013,0.0001927619354627323
2083,Oman,OMN,2014,0.0005938212166428168
2084,Oman,OMN,2015,0.0006820492749301097
2085,Oman,OMN,2016,0.000684019679215009
2086,Oman,OMN,2017,0.0005950032560236371
2087,Oman,OMN,2018,0.0005344669312544844
2088,Oman,OMN,2019,0.0005987561335625005
2089,Oman,OMN,2020,0.0006002762360100971
2090,Brazil,BRA,2010,0.036732942789670965
2091,Brazil,BRA,2011,0.0374446656309237
2092,Brazil,BRA,2012,0.03837312935994095
2093,Brazil,BRA,2013,0.044574389152291345
2094,Brazil,BRA,2014,0.0470015656828173
2095,Brazil,BRA,2015,0.057994834764366544
2096,Brazil,BRA,2016,0.06328235780075507
2097,Brazil,BRA,2017,0.05997755310656454
2098,Brazil,BRA,2018,0.0807422753616169
2099,Brazil,BRA,2019,0.07825896045419614
2100,Brazil,BRA,2020,0.11147114859092132
