Nation,iso_code3,Year,frac_inen_energy_cement_oil
Saint Pierre and Miquelon,SPM,2014,0.1815145765050888
Saint Pierre and Miquelon,SPM,2015,0.1900058662774892
Saint Pierre and Miquelon,SPM,2016,0.1839127704932395
Saint Pierre and Miquelon,SPM,2017,0.1931882863408034
Saint Pierre and Miquelon,SPM,2018,0.16392782582761706
Saint Pierre and Miquelon,SPM,2019,0.1548913657682093
Saint Vincent and the Grenadines,VCT,2000,0.11670689262596362
Saint Vincent and the Grenadines,VCT,2001,0.11624918216655762
Saint Vincent and the Grenadines,VCT,2002,0.12216695910379265
Saint Vincent and the Grenadines,VCT,2003,0.10899259753614404
Saint Vincent and the Grenadines,VCT,2004,0.13777992651324694
Saint Vincent and the Grenadines,VCT,2005,0.1377368532423646
Saint Vincent and the Grenadines,VCT,2006,0.12326700803817688
Saint Vincent and the Grenadines,VCT,2007,0.13494015937720655
Saint Vincent and the Grenadines,VCT,2008,0.1339529349387488
Saint Vincent and the Grenadines,VCT,2009,0.1645705510093554
Saint Vincent and the Grenadines,VCT,2010,0.18593591802866866
Saint Vincent and the Grenadines,VCT,2011,0.1823770371241984
Saint Vincent and the Grenadines,VCT,2012,0.18858102014229886
Saint Vincent and the Grenadines,VCT,2013,0.19128056516524428
Saint Vincent and the Grenadines,VCT,2014,0.1815145765050888
Saint Vincent and the Grenadines,VCT,2015,0.1900058662774892
Saint Vincent and the Grenadines,VCT,2016,0.1839127704932395
Saint Vincent and the Grenadines,VCT,2017,0.1931882863408034
Saint Vincent and the Grenadines,VCT,2018,0.16392782582761706
Saint Vincent and the Grenadines,VCT,2019,0.1548913657682093
Samoa,WSM,2000,0.044728205128205134
Samoa,WSM,2001,0.04361483007209063
Samoa,WSM,2002,0.043508879363135335
Samoa,WSM,2003,0.05026053166122052
Samoa,WSM,2004,0.05215949742605357
Samoa,WSM,2005,0.0598371777476255
Samoa,WSM,2006,0.06718326953599102
Samoa,WSM,2007,0.05739223959626045
Samoa,WSM,2008,0.07206138531729571
Samoa,WSM,2009,0.06552357624004901
Samoa,WSM,2010,0.07546623520395128
Samoa,WSM,2011,0.06677391304347825
Samoa,WSM,2012,0.07802568669729071
Samoa,WSM,2013,0.05078245749613601
Samoa,WSM,2014,0.05419354838709679
Samoa,WSM,2015,0.06575384933347111
Samoa,WSM,2016,0.06854643195952356
Samoa,WSM,2017,0.05781039892424921
Samoa,WSM,2018,0.06017147310989865
Samoa,WSM,2019,0.06984699453551912
San Marino,SMR,2000,0.17382992246091264
San Marino,SMR,2001,0.1754760507311098
San Marino,SMR,2002,0.1810155096011816
San Marino,SMR,2003,0.17670524613362987
San Marino,SMR,2004,0.17393059297293745
San Marino,SMR,2005,0.17158706211362967
San Marino,SMR,2006,0.17017739449781946
San Marino,SMR,2007,0.16127956350914718
San Marino,SMR,2008,0.16552149256184762
San Marino,SMR,2009,0.1702738946684005
San Marino,SMR,2010,0.15501441476071495
San Marino,SMR,2011,0.14478734821287514
San Marino,SMR,2012,0.13623701893708
San Marino,SMR,2013,0.12652962913277316
San Marino,SMR,2014,0.11828134058641405
San Marino,SMR,2015,0.12565127921619212
San Marino,SMR,2016,0.12039491986694888
San Marino,SMR,2017,0.16057907326027698
San Marino,SMR,2018,0.15783728466655295
San Marino,SMR,2019,0.15254444128055972
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.226875
Sao Tome and Principe,STP,2005,0.2246435272045028
Sao Tome and Principe,STP,2006,0.3243990230106697
Sao Tome and Principe,STP,2007,0.2782520542097961
Sao Tome and Principe,STP,2008,0.3430219435736677
Sao Tome and Principe,STP,2009,0.18475662682780264
Sao Tome and Principe,STP,2010,0.24843574937516155
Sao Tome and Principe,STP,2011,0.2577198402531837
Sao Tome and Principe,STP,2012,0.26942333482342423
Sao Tome and Principe,STP,2013,0.2810261447786005
Sao Tome and Principe,STP,2014,0.2879564381806534
Sao Tome and Principe,STP,2015,0.27185223279334875
Sao Tome and Principe,STP,2016,0.2462941939669153
Sao Tome and Principe,STP,2017,0.2644342557720649
Sao Tome and Principe,STP,2018,0.2667231638418079
Sao Tome and Principe,STP,2019,0.268503937007874
Saudi Arabia,SAU,2000,0.22198490224822234
Saudi Arabia,SAU,2001,0.2242411973305783
Saudi Arabia,SAU,2002,0.22382420971472627
Saudi Arabia,SAU,2003,0.21499063170995225
Saudi Arabia,SAU,2004,0.2067383366549803
Saudi Arabia,SAU,2005,0.2053501588853581
Saudi Arabia,SAU,2006,0.2028646105593309
Saudi Arabia,SAU,2007,0.1867446097783176
Saudi Arabia,SAU,2008,0.18340958571293348
Saudi Arabia,SAU,2009,0.1833826429980276
Saudi Arabia,SAU,2010,0.17341301043140955
Saudi Arabia,SAU,2011,0.17911941631421974
Saudi Arabia,SAU,2012,0.17422383294503407
Saudi Arabia,SAU,2013,0.1542908011869436
Saudi Arabia,SAU,2014,0.130446940465218
Saudi Arabia,SAU,2015,0.1308800072230415
Saudi Arabia,SAU,2016,0.13615885096980113
Saudi Arabia,SAU,2017,0.14517431810185252
Saudi Arabia,SAU,2018,0.15136554108036718
Saudi Arabia,SAU,2019,0.1418221311331827
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.226875
Senegal,SEN,2005,0.2246435272045028
Senegal,SEN,2006,0.3243990230106697
Senegal,SEN,2007,0.2782520542097961
Senegal,SEN,2008,0.3430219435736677
Senegal,SEN,2009,0.18475662682780264
Senegal,SEN,2010,0.24843574937516155
Senegal,SEN,2011,0.2577198402531837
Senegal,SEN,2012,0.26942333482342423
Senegal,SEN,2013,0.2810261447786005
Senegal,SEN,2014,0.2879564381806534
Senegal,SEN,2015,0.27185223279334875
Senegal,SEN,2016,0.2462941939669153
Senegal,SEN,2017,0.2644342557720649
Senegal,SEN,2018,0.2667231638418079
Senegal,SEN,2019,0.268503937007874
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.2140605296343001
Serbia,SRB,2009,0.3082170542635659
Serbia,SRB,2010,0.12356548401226455
Serbia,SRB,2011,0.16771700356718192
Serbia,SRB,2012,0.2415593220338983
Serbia,SRB,2013,0.2700096432015429
Serbia,SRB,2014,0.29447415329768273
Serbia,SRB,2015,0.2622628726287263
Serbia,SRB,2016,0.24502087060226596
Serbia,SRB,2017,0.2729044834307992
Serbia,SRB,2018,0.2614035087719298
Serbia,SRB,2019,0.3420359281437125
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.226875
Seychelles,SYC,2005,0.2246435272045028
Seychelles,SYC,2006,0.3243990230106697
Seychelles,SYC,2007,0.2782520542097961
Seychelles,SYC,2008,0.3430219435736677
Seychelles,SYC,2009,0.18475662682780264
Seychelles,SYC,2010,0.24843574937516155
Seychelles,SYC,2011,0.2577198402531837
Seychelles,SYC,2012,0.26942333482342423
Seychelles,SYC,2013,0.2810261447786005
Seychelles,SYC,2014,0.2879564381806534
Seychelles,SYC,2015,0.27185223279334875
Seychelles,SYC,2016,0.2462941939669153
Seychelles,SYC,2017,0.2644342557720649
Seychelles,SYC,2018,0.2667231638418079
Seychelles,SYC,2019,0.268503937007874
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.226875
Sierra Leone,SLE,2005,0.2246435272045028
Sierra Leone,SLE,2006,0.3243990230106697
Sierra Leone,SLE,2007,0.2782520542097961
Sierra Leone,SLE,2008,0.3430219435736677
Sierra Leone,SLE,2009,0.18475662682780264
Sierra Leone,SLE,2010,0.24843574937516155
Sierra Leone,SLE,2011,0.2577198402531837
Sierra Leone,SLE,2012,0.26942333482342423
Sierra Leone,SLE,2013,0.2810261447786005
Sierra Leone,SLE,2014,0.2879564381806534
Sierra Leone,SLE,2015,0.27185223279334875
Sierra Leone,SLE,2016,0.2462941939669153
Sierra Leone,SLE,2017,0.2644342557720649
Sierra Leone,SLE,2018,0.2667231638418079
Sierra Leone,SLE,2019,0.268503937007874
Singapore,SGP,2000,0.22198490224822234
Singapore,SGP,2001,0.2242411973305783
Singapore,SGP,2002,0.22382420971472627
Singapore,SGP,2003,0.21499063170995225
Singapore,SGP,2004,0.2067383366549803
Singapore,SGP,2005,0.2053501588853581
Singapore,SGP,2006,0.2028646105593309
Singapore,SGP,2007,0.1867446097783176
Singapore,SGP,2008,0.18340958571293348
Singapore,SGP,2009,0.1833826429980276
Singapore,SGP,2010,0.17341301043140955
Singapore,SGP,2011,0.17911941631421974
Singapore,SGP,2012,0.17422383294503407
Singapore,SGP,2013,0.1542908011869436
Singapore,SGP,2014,0.130446940465218
Singapore,SGP,2015,0.1308800072230415
Singapore,SGP,2016,0.13615885096980113
Singapore,SGP,2017,0.14517431810185252
Singapore,SGP,2018,0.15136554108036718
Singapore,SGP,2019,0.1418221311331827
Sint Maarten (Dutch part),SXM,2000,0.11670689262596362
Sint Maarten (Dutch part),SXM,2001,0.11624918216655762
Sint Maarten (Dutch part),SXM,2002,0.12216695910379265
Sint Maarten (Dutch part),SXM,2003,0.10899259753614404
Sint Maarten (Dutch part),SXM,2004,0.13777992651324694
Sint Maarten (Dutch part),SXM,2005,0.1377368532423646
Sint Maarten (Dutch part),SXM,2006,0.12326700803817688
Sint Maarten (Dutch part),SXM,2007,0.13494015937720655
Sint Maarten (Dutch part),SXM,2008,0.1339529349387488
Sint Maarten (Dutch part),SXM,2009,0.1645705510093554
Sint Maarten (Dutch part),SXM,2010,0.18593591802866866
Sint Maarten (Dutch part),SXM,2011,0.1823770371241984
Sint Maarten (Dutch part),SXM,2012,0.18858102014229886
Sint Maarten (Dutch part),SXM,2013,0.19128056516524428
Sint Maarten (Dutch part),SXM,2014,0.1815145765050888
Sint Maarten (Dutch part),SXM,2015,0.1900058662774892
Sint Maarten (Dutch part),SXM,2016,0.1839127704932395
Sint Maarten (Dutch part),SXM,2017,0.1931882863408034
Sint Maarten (Dutch part),SXM,2018,0.16392782582761706
Sint Maarten (Dutch part),SXM,2019,0.1548913657682093
Slovakia,SVK,2000,0.005573770491803278
Slovakia,SVK,2001,0.06677018633540373
Slovakia,SVK,2002,0.05212765957446809
Slovakia,SVK,2003,0.07386759581881534
Slovakia,SVK,2004,0.098482194979568
Slovakia,SVK,2005,0.08273034249879402
Slovakia,SVK,2006,0.11533264033264032
Slovakia,SVK,2007,0.08148148148148149
Slovakia,SVK,2008,0.09108079748163694
Slovakia,SVK,2009,0.08565022421524662
Slovakia,SVK,2010,0.042071611253196924
Slovakia,SVK,2011,0.05306859205776174
Slovakia,SVK,2012,0.07827004219409282
Slovakia,SVK,2013,0.09028475711892796
Slovakia,SVK,2014,0.08952879581151832
Slovakia,SVK,2015,0.09983606557377048
Slovakia,SVK,2016,0.10276710222905457
Slovakia,SVK,2017,0.10555978674790556
Slovakia,SVK,2018,0.1169811320754717
Slovakia,SVK,2019,0.11469594594594595
Slovenia,SVN,2000,0.17727272727272722
Slovenia,SVN,2001,0.16501057082452433
Slovenia,SVN,2002,0.08182973316391359
Slovenia,SVN,2003,0.14300225733634309
Slovenia,SVN,2004,0.1420177383592018
Slovenia,SVN,2005,0.14635691657866948
Slovenia,SVN,2006,0.17272727272727276
Slovenia,SVN,2007,0.1342034203420342
Slovenia,SVN,2008,0.13491620111731842
Slovenia,SVN,2009,0.15346534653465346
Slovenia,SVN,2010,0.11353887399463808
Slovenia,SVN,2011,0.11904069767441858
Slovenia,SVN,2012,0.11553398058252425
Slovenia,SVN,2013,0.18251192368839428
Slovenia,SVN,2014,0.1917491749174917
Slovenia,SVN,2015,0.13117744610281926
Slovenia,SVN,2016,0.13525423728813554
Slovenia,SVN,2017,0.14089456869009584
Slovenia,SVN,2018,0.14875
Slovenia,SVN,2019,0.1434250764525994
Solomon Islands,SLB,2000,0.044728205128205134
Solomon Islands,SLB,2001,0.04361483007209063
Solomon Islands,SLB,2002,0.043508879363135335
Solomon Islands,SLB,2003,0.05026053166122052
Solomon Islands,SLB,2004,0.05215949742605357
Solomon Islands,SLB,2005,0.0598371777476255
Solomon Islands,SLB,2006,0.06718326953599102
Solomon Islands,SLB,2007,0.05739223959626045
Solomon Islands,SLB,2008,0.07206138531729571
Solomon Islands,SLB,2009,0.06552357624004901
Solomon Islands,SLB,2010,0.07546623520395128
Solomon Islands,SLB,2011,0.06677391304347825
Solomon Islands,SLB,2012,0.07802568669729071
Solomon Islands,SLB,2013,0.05078245749613601
Solomon Islands,SLB,2014,0.05419354838709679
Solomon Islands,SLB,2015,0.06575384933347111
Solomon Islands,SLB,2016,0.06854643195952356
Solomon Islands,SLB,2017,0.05781039892424921
Solomon Islands,SLB,2018,0.06017147310989865
Solomon Islands,SLB,2019,0.06984699453551912
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.226875
Somalia,SOM,2005,0.2246435272045028
Somalia,SOM,2006,0.3243990230106697
Somalia,SOM,2007,0.2782520542097961
Somalia,SOM,2008,0.3430219435736677
Somalia,SOM,2009,0.18475662682780264
Somalia,SOM,2010,0.24843574937516155
Somalia,SOM,2011,0.2577198402531837
Somalia,SOM,2012,0.26942333482342423
Somalia,SOM,2013,0.2810261447786005
Somalia,SOM,2014,0.2879564381806534
Somalia,SOM,2015,0.27185223279334875
Somalia,SOM,2016,0.2462941939669153
Somalia,SOM,2017,0.2644342557720649
Somalia,SOM,2018,0.2667231638418079
Somalia,SOM,2019,0.268503937007874
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.003135264257987459
South Africa,ZAF,2018,0.0031148027291604857
South Africa,ZAF,2019,0.003434944237918216
South Georgia and the South Sandwich Islands,SGS,2000,0.1571
South Georgia and the South Sandwich Islands,SGS,2001,0.1584
South Georgia and the South Sandwich Islands,SGS,2002,0.1627
South Georgia and the South Sandwich Islands,SGS,2003,0.1545
South Georgia and the South Sandwich Islands,SGS,2004,0.1647
South Georgia and the South Sandwich Islands,SGS,2005,0.1635
South Georgia and the South Sandwich Islands,SGS,2006,0.1581
South Georgia and the South Sandwich Islands,SGS,2007,0.1551
South Georgia and the South Sandwich Islands,SGS,2008,0.1576
South Georgia and the South Sandwich Islands,SGS,2009,0.1677
South Georgia and the South Sandwich Islands,SGS,2010,0.1684
South Georgia and the South Sandwich Islands,SGS,2011,0.16399999999999998
South Georgia and the South Sandwich Islands,SGS,2012,0.1634
South Georgia and the South Sandwich Islands,SGS,2013,0.1578
South Georgia and the South Sandwich Islands,SGS,2014,0.1468
South Georgia and the South Sandwich Islands,SGS,2015,0.1525
South Georgia and the South Sandwich Islands,SGS,2016,0.1481
South Georgia and the South Sandwich Islands,SGS,2017,0.1695
South Georgia and the South Sandwich Islands,SGS,2018,0.1601
South Georgia and the South Sandwich Islands,SGS,2019,0.1536
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.226875
South Sudan,SSD,2005,0.2246435272045028
South Sudan,SSD,2006,0.3243990230106697
South Sudan,SSD,2007,0.2782520542097961
South Sudan,SSD,2008,0.3430219435736677
South Sudan,SSD,2009,0.18475662682780264
South Sudan,SSD,2010,0.24843574937516155
South Sudan,SSD,2011,0.2577198402531837
South Sudan,SSD,2012,0.26942333482342423
South Sudan,SSD,2013,0.2810261447786005
South Sudan,SSD,2014,0.2879564381806534
South Sudan,SSD,2015,0.27185223279334875
South Sudan,SSD,2016,0.2462941939669153
South Sudan,SSD,2017,0.2644342557720649
South Sudan,SSD,2018,0.2667231638418079
South Sudan,SSD,2019,0.268503937007874
Spain,ESP,2000,0.25595115041537464
Spain,ESP,2001,0.2551584835301429
Spain,ESP,2002,0.2680029929508132
Spain,ESP,2003,0.2400778723685079
Spain,ESP,2004,0.2611855158730159
Spain,ESP,2005,0.2322484825003229
Spain,ESP,2006,0.2756161355682446
Spain,ESP,2007,0.284857484335953
Spain,ESP,2008,0.28866511447419474
Spain,ESP,2009,0.374303150255649
Spain,ESP,2010,0.3862686404702296
Spain,ESP,2011,0.3634297076526225
Spain,ESP,2012,0.33483348936739343
Spain,ESP,2013,0.2794590089407485
Spain,ESP,2014,0.2795461562210559
Spain,ESP,2015,0.2707385545637777
Spain,ESP,2016,0.27087315093598635
Spain,ESP,2017,0.25599515027758274
Spain,ESP,2018,0.26139268125428583
Spain,ESP,2019,0.2549553571428571
Sri Lanka,LKA,2000,0.22198490224822234
Sri Lanka,LKA,2001,0.2242411973305783
Sri Lanka,LKA,2002,0.22382420971472627
Sri Lanka,LKA,2003,0.21499063170995225
Sri Lanka,LKA,2004,0.2067383366549803
Sri Lanka,LKA,2005,0.2053501588853581
Sri Lanka,LKA,2006,0.2028646105593309
Sri Lanka,LKA,2007,0.1867446097783176
Sri Lanka,LKA,2008,0.18340958571293348
Sri Lanka,LKA,2009,0.1833826429980276
Sri Lanka,LKA,2010,0.17341301043140955
Sri Lanka,LKA,2011,0.17911941631421974
Sri Lanka,LKA,2012,0.17422383294503407
Sri Lanka,LKA,2013,0.1542908011869436
Sri Lanka,LKA,2014,0.130446940465218
Sri Lanka,LKA,2015,0.1308800072230415
Sri Lanka,LKA,2016,0.13615885096980113
Sri Lanka,LKA,2017,0.14517431810185252
Sri Lanka,LKA,2018,0.15136554108036718
Sri Lanka,LKA,2019,0.1418221311331827
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.226875
Sudan,SDN,2005,0.2246435272045028
Sudan,SDN,2006,0.3243990230106697
Sudan,SDN,2007,0.2782520542097961
Sudan,SDN,2008,0.3430219435736677
Sudan,SDN,2009,0.18475662682780264
Sudan,SDN,2010,0.24843574937516155
Sudan,SDN,2011,0.2577198402531837
Sudan,SDN,2012,0.26942333482342423
Sudan,SDN,2013,0.2810261447786005
Sudan,SDN,2014,0.2879564381806534
Sudan,SDN,2015,0.27185223279334875
Sudan,SDN,2016,0.2462941939669153
Sudan,SDN,2017,0.2644342557720649
Sudan,SDN,2018,0.2667231638418079
Sudan,SDN,2019,0.268503937007874
Suriname,SUR,2000,0.11670689262596362
Suriname,SUR,2001,0.11624918216655762
Suriname,SUR,2002,0.12216695910379265
Suriname,SUR,2003,0.10899259753614404
Suriname,SUR,2004,0.13777992651324694
Suriname,SUR,2005,0.1377368532423646
Suriname,SUR,2006,0.12326700803817688
Suriname,SUR,2007,0.13494015937720655
Suriname,SUR,2008,0.1339529349387488
Suriname,SUR,2009,0.1645705510093554
Suriname,SUR,2010,0.18593591802866866
Suriname,SUR,2011,0.1823770371241984
Suriname,SUR,2012,0.18858102014229886
Suriname,SUR,2013,0.19128056516524428
Suriname,SUR,2014,0.1815145765050888
Suriname,SUR,2015,0.1900058662774892
Suriname,SUR,2016,0.1839127704932395
Suriname,SUR,2017,0.1931882863408034
Suriname,SUR,2018,0.16392782582761706
Suriname,SUR,2019,0.1548913657682093
Svalbard and Jan Mayen,SJM,2000,0.17382992246091264
Svalbard and Jan Mayen,SJM,2001,0.1754760507311098
Svalbard and Jan Mayen,SJM,2002,0.1810155096011816
Svalbard and Jan Mayen,SJM,2003,0.17670524613362987
Svalbard and Jan Mayen,SJM,2004,0.17393059297293745
Svalbard and Jan Mayen,SJM,2005,0.17158706211362967
Svalbard and Jan Mayen,SJM,2006,0.17017739449781946
Svalbard and Jan Mayen,SJM,2007,0.16127956350914718
Svalbard and Jan Mayen,SJM,2008,0.16552149256184762
Svalbard and Jan Mayen,SJM,2009,0.1702738946684005
Svalbard and Jan Mayen,SJM,2010,0.15501441476071495
Svalbard and Jan Mayen,SJM,2011,0.14478734821287514
Svalbard and Jan Mayen,SJM,2012,0.13623701893708
Svalbard and Jan Mayen,SJM,2013,0.12652962913277316
Svalbard and Jan Mayen,SJM,2014,0.11828134058641405
Svalbard and Jan Mayen,SJM,2015,0.12565127921619212
Svalbard and Jan Mayen,SJM,2016,0.12039491986694888
Svalbard and Jan Mayen,SJM,2017,0.16057907326027698
Svalbard and Jan Mayen,SJM,2018,0.15783728466655295
Svalbard and Jan Mayen,SJM,2019,0.15254444128055972
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.226875
Swaziland,SWZ,2005,0.2246435272045028
Swaziland,SWZ,2006,0.3243990230106697
Swaziland,SWZ,2007,0.2782520542097961
Swaziland,SWZ,2008,0.3430219435736677
Swaziland,SWZ,2009,0.18475662682780264
Swaziland,SWZ,2010,0.24843574937516155
Swaziland,SWZ,2011,0.2577198402531837
Swaziland,SWZ,2012,0.26942333482342423
Swaziland,SWZ,2013,0.2810261447786005
Swaziland,SWZ,2014,0.2879564381806534
Swaziland,SWZ,2015,0.27185223279334875
Swaziland,SWZ,2016,0.2462941939669153
Swaziland,SWZ,2017,0.2644342557720649
Swaziland,SWZ,2018,0.2667231638418079
Swaziland,SWZ,2019,0.268503937007874
Sweden,SWE,2000,0.2434637404580153
Sweden,SWE,2001,0.1805489824893516
Sweden,SWE,2002,0.23107125545322346
Sweden,SWE,2003,0.23522114347357065
Sweden,SWE,2004,0.2172661870503597
Sweden,SWE,2005,0.2673385012919897
Sweden,SWE,2006,0.2569
Sweden,SWE,2007,0.248216976393772
Sweden,SWE,2008,0.2120475954387704
Sweden,SWE,2009,0.2573816155988857
Sweden,SWE,2010,0.21817221341785528
Sweden,SWE,2011,0.1656378600823045
Sweden,SWE,2012,0.16591504981646565
Sweden,SWE,2013,0.1674731182795699
Sweden,SWE,2014,0.14813278008298755
Sweden,SWE,2015,0.1384130982367758
Sweden,SWE,2016,0.16279069767441856
Sweden,SWE,2017,0.16334785314250153
Sweden,SWE,2018,0.1589118198874296
Sweden,SWE,2019,0.17158774373259053
Switzerland,CHE,2000,0.19402415766052128
Switzerland,CHE,2001,0.21390106449592988
Switzerland,CHE,2002,0.22504132231404955
Switzerland,CHE,2003,0.2085227272727272
Switzerland,CHE,2004,0.2575518969219756
Switzerland,CHE,2005,0.22693140794223826
Switzerland,CHE,2006,0.2037920489296636
Switzerland,CHE,2007,0.16986552567237165
Switzerland,CHE,2008,0.16707997520148793
Switzerland,CHE,2009,0.16445526475958608
Switzerland,CHE,2010,0.19853801169590646
Switzerland,CHE,2011,0.16130244207889793
Switzerland,CHE,2012,0.1671361502347418
Switzerland,CHE,2013,0.12931526390870188
Switzerland,CHE,2014,0.09522563767168082
Switzerland,CHE,2015,0.07474747474747474
Switzerland,CHE,2016,0.07726608187134501
Switzerland,CHE,2017,0.0719247467438495
Switzerland,CHE,2018,0.08982536066818524
Switzerland,CHE,2019,0.056183456183456174
Syrian Arab Republic,SYR,2000,0.22198490224822234
Syrian Arab Republic,SYR,2001,0.2242411973305783
Syrian Arab Republic,SYR,2002,0.22382420971472627
Syrian Arab Republic,SYR,2003,0.21499063170995225
Syrian Arab Republic,SYR,2004,0.2067383366549803
Syrian Arab Republic,SYR,2005,0.2053501588853581
Syrian Arab Republic,SYR,2006,0.2028646105593309
Syrian Arab Republic,SYR,2007,0.1867446097783176
Syrian Arab Republic,SYR,2008,0.18340958571293348
Syrian Arab Republic,SYR,2009,0.1833826429980276
Syrian Arab Republic,SYR,2010,0.17341301043140955
Syrian Arab Republic,SYR,2011,0.17911941631421974
Syrian Arab Republic,SYR,2012,0.17422383294503407
Syrian Arab Republic,SYR,2013,0.1542908011869436
Syrian Arab Republic,SYR,2014,0.130446940465218
Syrian Arab Republic,SYR,2015,0.1308800072230415
Syrian Arab Republic,SYR,2016,0.13615885096980113
Syrian Arab Republic,SYR,2017,0.14517431810185252
Syrian Arab Republic,SYR,2018,0.15136554108036718
Syrian Arab Republic,SYR,2019,0.1418221311331827
"Taiwan, Province of China",TWN,2000,0.22198490224822234
"Taiwan, Province of China",TWN,2001,0.2242411973305783
"Taiwan, Province of China",TWN,2002,0.22382420971472627
"Taiwan, Province of China",TWN,2003,0.21499063170995225
"Taiwan, Province of China",TWN,2004,0.2067383366549803
"Taiwan, Province of China",TWN,2005,0.2053501588853581
"Taiwan, Province of China",TWN,2006,0.2028646105593309
"Taiwan, Province of China",TWN,2007,0.1867446097783176
"Taiwan, Province of China",TWN,2008,0.18340958571293348
"Taiwan, Province of China",TWN,2009,0.1833826429980276
"Taiwan, Province of China",TWN,2010,0.17341301043140955
"Taiwan, Province of China",TWN,2011,0.17911941631421974
"Taiwan, Province of China",TWN,2012,0.17422383294503407
"Taiwan, Province of China",TWN,2013,0.1542908011869436
"Taiwan, Province of China",TWN,2014,0.130446940465218
"Taiwan, Province of China",TWN,2015,0.1308800072230415
"Taiwan, Province of China",TWN,2016,0.13615885096980113
"Taiwan, Province of China",TWN,2017,0.14517431810185252
"Taiwan, Province of China",TWN,2018,0.15136554108036718
"Taiwan, Province of China",TWN,2019,0.1418221311331827
Tajikistan,TJK,2000,0.22198490224822234
Tajikistan,TJK,2001,0.2242411973305783
Tajikistan,TJK,2002,0.22382420971472627
Tajikistan,TJK,2003,0.21499063170995225
Tajikistan,TJK,2004,0.2067383366549803
Tajikistan,TJK,2005,0.2053501588853581
Tajikistan,TJK,2006,0.2028646105593309
Tajikistan,TJK,2007,0.1867446097783176
Tajikistan,TJK,2008,0.18340958571293348
Tajikistan,TJK,2009,0.1833826429980276
Tajikistan,TJK,2010,0.17341301043140955
Tajikistan,TJK,2011,0.17911941631421974
Tajikistan,TJK,2012,0.17422383294503407
Tajikistan,TJK,2013,0.1542908011869436
Tajikistan,TJK,2014,0.130446940465218
Tajikistan,TJK,2015,0.1308800072230415
Tajikistan,TJK,2016,0.13615885096980113
Tajikistan,TJK,2017,0.14517431810185252
Tajikistan,TJK,2018,0.15136554108036718
Tajikistan,TJK,2019,0.1418221311331827
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.226875
"Tanzania, United Republic of",TZA,2005,0.2246435272045028
"Tanzania, United Republic of",TZA,2006,0.3243990230106697
"Tanzania, United Republic of",TZA,2007,0.2782520542097961
"Tanzania, United Republic of",TZA,2008,0.3430219435736677
"Tanzania, United Republic of",TZA,2009,0.18475662682780264
"Tanzania, United Republic of",TZA,2010,0.24843574937516155
"Tanzania, United Republic of",TZA,2011,0.2577198402531837
"Tanzania, United Republic of",TZA,2012,0.26942333482342423
"Tanzania, United Republic of",TZA,2013,0.2810261447786005
"Tanzania, United Republic of",TZA,2014,0.2879564381806534
