Nation,iso_code3,Year,frac_inen_energy_cement_oil
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.2114241591696744
Liechtenstein,LIE,2001,0.2282655287228749
Liechtenstein,LIE,2002,0.24482207895915697
Liechtenstein,LIE,2003,0.2531862312444837
Liechtenstein,LIE,2004,0.2700840271649464
Liechtenstein,LIE,2005,0.29253403428930125
Liechtenstein,LIE,2006,0.2816277148253069
Liechtenstein,LIE,2007,0.2374883311316601
Liechtenstein,LIE,2008,0.23365588547189814
Liechtenstein,LIE,2009,0.25213046223518903
Liechtenstein,LIE,2010,0.2300036479903864
Liechtenstein,LIE,2011,0.18544910313400487
Liechtenstein,LIE,2012,0.1665657544199564
Liechtenstein,LIE,2013,0.17098855146740094
Liechtenstein,LIE,2014,0.14536270050275316
Liechtenstein,LIE,2015,0.1474847214505783
Liechtenstein,LIE,2016,0.13780794100358046
Lithuania,LTU,2000,0.2114241591696744
Lithuania,LTU,2001,0.2282655287228749
Lithuania,LTU,2002,0.24482207895915697
Lithuania,LTU,2003,0.2531862312444837
Lithuania,LTU,2004,0.2700840271649464
Lithuania,LTU,2005,0.29253403428930125
Lithuania,LTU,2006,0.2816277148253069
Lithuania,LTU,2007,0.2374883311316601
Lithuania,LTU,2008,0.23365588547189814
Lithuania,LTU,2009,0.25213046223518903
Lithuania,LTU,2010,0.2300036479903864
Lithuania,LTU,2011,0.18544910313400487
Lithuania,LTU,2012,0.1665657544199564
Lithuania,LTU,2013,0.17098855146740094
Lithuania,LTU,2014,0.14536270050275316
Lithuania,LTU,2015,0.1474847214505783
Lithuania,LTU,2016,0.13780794100358046
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.2114241591696744
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.2282655287228749
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.24482207895915697
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.2531862312444837
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.2700840271649464
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.29253403428930125
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.2816277148253069
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.2374883311316601
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.23365588547189814
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.25213046223518903
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.2300036479903864
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.18544910313400487
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.1665657544199564
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.17098855146740094
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.14536270050275316
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.1474847214505783
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.13780794100358046
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.2114241591696744
Malta,MLT,2001,0.2282655287228749
Malta,MLT,2002,0.24482207895915697
Malta,MLT,2003,0.2531862312444837
Malta,MLT,2004,0.2700840271649464
Malta,MLT,2005,0.29253403428930125
Malta,MLT,2006,0.2816277148253069
Malta,MLT,2007,0.2374883311316601
Malta,MLT,2008,0.23365588547189814
Malta,MLT,2009,0.25213046223518903
Malta,MLT,2010,0.2300036479903864
Malta,MLT,2011,0.18544910313400487
Malta,MLT,2012,0.1665657544199564
Malta,MLT,2013,0.17098855146740094
Malta,MLT,2014,0.14536270050275316
Malta,MLT,2015,0.1474847214505783
Malta,MLT,2016,0.13780794100358046
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.3816447857319792
Martinique,MTQ,2001,0.3808830193565093
Martinique,MTQ,2002,0.379191635073988
Martinique,MTQ,2003,0.3746547266191587
Martinique,MTQ,2004,0.4454747656622358
Martinique,MTQ,2005,0.4338515351729498
Martinique,MTQ,2006,0.450432455679266
Martinique,MTQ,2007,0.479983186997945
Martinique,MTQ,2008,0.4558182883314694
Martinique,MTQ,2009,0.4585824361986993
Martinique,MTQ,2010,0.23144480799035644
Martinique,MTQ,2011,0.2253853345159048
Martinique,MTQ,2012,0.2418708288023199
Martinique,MTQ,2013,0.2376654275092936
Martinique,MTQ,2014,0.25548175017002944
Martinique,MTQ,2015,0.2762149057298092
Martinique,MTQ,2016,0.2725207791383795
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.555248901155065
Mexico,MEX,2001,0.5362625614710284
Mexico,MEX,2002,0.5166093465506777
Mexico,MEX,2003,0.4983000106917566
Mexico,MEX,2004,0.5667845976633207
Mexico,MEX,2005,0.5513767209011264
Mexico,MEX,2006,0.5567287331142753
Mexico,MEX,2007,0.5792828951769351
Mexico,MEX,2008,0.5595639325932433
Mexico,MEX,2009,0.556588959041606
Mexico,MEX,2010,0.5358578502767258
Mexico,MEX,2011,0.5283759384206025
Mexico,MEX,2012,0.5266682962600832
Mexico,MEX,2013,0.5384430932602552
Mexico,MEX,2014,0.5596764875794338
Mexico,MEX,2015,0.5546224816418753
Mexico,MEX,2016,0.548981324278438
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.2114241591696744
Monaco,MCO,2001,0.2282655287228749
Monaco,MCO,2002,0.24482207895915697
Monaco,MCO,2003,0.2531862312444837
Monaco,MCO,2004,0.2700840271649464
Monaco,MCO,2005,0.29253403428930125
Monaco,MCO,2006,0.2816277148253069
Monaco,MCO,2007,0.2374883311316601
Monaco,MCO,2008,0.23365588547189814
Monaco,MCO,2009,0.25213046223518903
Monaco,MCO,2010,0.2300036479903864
Monaco,MCO,2011,0.18544910313400487
Monaco,MCO,2012,0.1665657544199564
Monaco,MCO,2013,0.17098855146740094
Monaco,MCO,2014,0.14536270050275316
Monaco,MCO,2015,0.1474847214505783
Monaco,MCO,2016,0.13780794100358046
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.2114241591696744
Montenegro,MNE,2001,0.2282655287228749
Montenegro,MNE,2002,0.24482207895915697
Montenegro,MNE,2003,0.2531862312444837
Montenegro,MNE,2004,0.2700840271649464
Montenegro,MNE,2005,0.29253403428930125
Montenegro,MNE,2006,0.2816277148253069
Montenegro,MNE,2007,0.2374883311316601
Montenegro,MNE,2008,0.23365588547189814
Montenegro,MNE,2009,0.25213046223518903
Montenegro,MNE,2010,0.2300036479903864
Montenegro,MNE,2011,0.18544910313400487
Montenegro,MNE,2012,0.1665657544199564
Montenegro,MNE,2013,0.17098855146740094
Montenegro,MNE,2014,0.14536270050275316
Montenegro,MNE,2015,0.1474847214505783
Montenegro,MNE,2016,0.13780794100358046
Montserrat,MSR,2000,0.3816447857319792
Montserrat,MSR,2001,0.3808830193565093
Montserrat,MSR,2002,0.379191635073988
Montserrat,MSR,2003,0.3746547266191587
Montserrat,MSR,2004,0.4454747656622358
Montserrat,MSR,2005,0.4338515351729498
Montserrat,MSR,2006,0.450432455679266
Montserrat,MSR,2007,0.479983186997945
Montserrat,MSR,2008,0.4558182883314694
Montserrat,MSR,2009,0.4585824361986993
Montserrat,MSR,2010,0.23144480799035644
Montserrat,MSR,2011,0.2253853345159048
Montserrat,MSR,2012,0.2418708288023199
Montserrat,MSR,2013,0.2376654275092936
Montserrat,MSR,2014,0.25548175017002944
Montserrat,MSR,2015,0.2762149057298092
Montserrat,MSR,2016,0.2725207791383795
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.01909090909090909
Netherlands,NLD,2001,0.03020961775585696
Netherlands,NLD,2002,0.02574257425742574
Netherlands,NLD,2003,0.02049780380673499
Netherlands,NLD,2004,0.018119891008174384
Netherlands,NLD,2005,0.017948717948717947
Netherlands,NLD,2006,0.01752305665349143
Netherlands,NLD,2007,0.014788732394366197
Netherlands,NLD,2008,0.015373352855051243
Netherlands,NLD,2009,0.02361963190184049
Netherlands,NLD,2010,0.024444444444444442
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.3816447857319792
Nicaragua,NIC,2001,0.3808830193565093
Nicaragua,NIC,2002,0.379191635073988
Nicaragua,NIC,2003,0.3746547266191587
Nicaragua,NIC,2004,0.4454747656622358
Nicaragua,NIC,2005,0.4338515351729498
Nicaragua,NIC,2006,0.450432455679266
Nicaragua,NIC,2007,0.479983186997945
Nicaragua,NIC,2008,0.4558182883314694
Nicaragua,NIC,2009,0.4585824361986993
Nicaragua,NIC,2010,0.23144480799035644
Nicaragua,NIC,2011,0.2253853345159048
Nicaragua,NIC,2012,0.2418708288023199
Nicaragua,NIC,2013,0.2376654275092936
Nicaragua,NIC,2014,0.25548175017002944
Nicaragua,NIC,2015,0.2762149057298092
Nicaragua,NIC,2016,0.2725207791383795
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.2114241591696744
Norway,NOR,2001,0.2282655287228749
Norway,NOR,2002,0.24482207895915697
Norway,NOR,2003,0.2531862312444837
Norway,NOR,2004,0.2700840271649464
Norway,NOR,2005,0.29253403428930125
Norway,NOR,2006,0.2816277148253069
Norway,NOR,2007,0.2374883311316601
Norway,NOR,2008,0.23365588547189814
Norway,NOR,2009,0.25213046223518903
Norway,NOR,2010,0.2300036479903864
Norway,NOR,2011,0.18544910313400487
Norway,NOR,2012,0.1665657544199564
Norway,NOR,2013,0.17098855146740094
Norway,NOR,2014,0.14536270050275316
Norway,NOR,2015,0.1474847214505783
Norway,NOR,2016,0.13780794100358046
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
