iso_code3,Nation,Year,frac_inen_energy_cement_oil
SGP,Singapore,2020,0.1483761068794301
SLB,Solomon Islands,2011,0.1555419128659472
SLB,Solomon Islands,2012,0.1601591645670997
SLB,Solomon Islands,2013,0.1661396104681785
SLB,Solomon Islands,2014,0.1476841046432751
SLB,Solomon Islands,2015,0.1466995315639767
SLB,Solomon Islands,2016,0.1499380117814809
SLB,Solomon Islands,2017,0.1415017525098598
SLB,Solomon Islands,2018,0.1314213267087889
SLB,Solomon Islands,2019,0.1358594284598956
SLB,Solomon Islands,2020,0.1483761068794301
SLE,Sierra Leone,2011,0.1555419128659472
SLE,Sierra Leone,2012,0.1601591645670997
SLE,Sierra Leone,2013,0.1661396104681785
SLE,Sierra Leone,2014,0.1476841046432751
SLE,Sierra Leone,2015,0.1466995315639767
SLE,Sierra Leone,2016,0.1499380117814809
SLE,Sierra Leone,2017,0.1415017525098598
SLE,Sierra Leone,2018,0.1314213267087889
SLE,Sierra Leone,2019,0.1358594284598956
SLE,Sierra Leone,2020,0.1483761068794301
SLV,El Salvador,2011,0.1555419128659472
SLV,El Salvador,2012,0.1601591645670997
SLV,El Salvador,2013,0.1661396104681785
SLV,El Salvador,2014,0.1476841046432751
SLV,El Salvador,2015,0.1466995315639767
SLV,El Salvador,2016,0.1499380117814809
SLV,El Salvador,2017,0.1415017525098598
SLV,El Salvador,2018,0.1314213267087889
SLV,El Salvador,2019,0.1358594284598956
SLV,El Salvador,2020,0.1483761068794301
SOM,Somalia,2011,0.1555419128659472
SOM,Somalia,2012,0.1601591645670997
SOM,Somalia,2013,0.1661396104681785
SOM,Somalia,2014,0.1476841046432751
SOM,Somalia,2015,0.1466995315639767
SOM,Somalia,2016,0.1499380117814809
SOM,Somalia,2017,0.1415017525098598
SOM,Somalia,2018,0.1314213267087889
SOM,Somalia,2019,0.1358594284598956
SOM,Somalia,2020,0.1483761068794301
STP,Sao Tome and Principe,2011,0.1555419128659472
STP,Sao Tome and Principe,2012,0.1601591645670997
STP,Sao Tome and Principe,2013,0.1661396104681785
STP,Sao Tome and Principe,2014,0.1476841046432751
STP,Sao Tome and Principe,2015,0.1466995315639767
STP,Sao Tome and Principe,2016,0.1499380117814809
STP,Sao Tome and Principe,2017,0.1415017525098598
STP,Sao Tome and Principe,2018,0.1314213267087889
STP,Sao Tome and Principe,2019,0.1358594284598956
STP,Sao Tome and Principe,2020,0.1483761068794301
SUR,Suriname,2011,0.1555419128659472
SUR,Suriname,2012,0.1601591645670997
SUR,Suriname,2013,0.1661396104681785
SUR,Suriname,2014,0.1476841046432751
SUR,Suriname,2015,0.1466995315639767
SUR,Suriname,2016,0.1499380117814809
SUR,Suriname,2017,0.1415017525098598
SUR,Suriname,2018,0.1314213267087889
SUR,Suriname,2019,0.1358594284598956
SUR,Suriname,2020,0.1483761068794301
SWZ,Eswatini,2011,0.1555419128659472
SWZ,Eswatini,2012,0.1601591645670997
SWZ,Eswatini,2013,0.1661396104681785
SWZ,Eswatini,2014,0.1476841046432751
SWZ,Eswatini,2015,0.1466995315639767
SWZ,Eswatini,2016,0.1499380117814809
SWZ,Eswatini,2017,0.1415017525098598
SWZ,Eswatini,2018,0.1314213267087889
SWZ,Eswatini,2019,0.1358594284598956
SWZ,Eswatini,2020,0.1483761068794301
SYR,Syrian Arab Republic,2011,0.1555419128659472
SYR,Syrian Arab Republic,2012,0.1601591645670997
SYR,Syrian Arab Republic,2013,0.1661396104681785
SYR,Syrian Arab Republic,2014,0.1476841046432751
SYR,Syrian Arab Republic,2015,0.1466995315639767
SYR,Syrian Arab Republic,2016,0.1499380117814809
SYR,Syrian Arab Republic,2017,0.1415017525098598
SYR,Syrian Arab Republic,2018,0.1314213267087889
SYR,Syrian Arab Republic,2019,0.1358594284598956
SYR,Syrian Arab Republic,2020,0.1483761068794301
TCD,Chad,2011,0.1555419128659472
TCD,Chad,2012,0.1601591645670997
TCD,Chad,2013,0.1661396104681785
TCD,Chad,2014,0.1476841046432751
TCD,Chad,2015,0.1466995315639767
TCD,Chad,2016,0.1499380117814809
TCD,Chad,2017,0.1415017525098598
TCD,Chad,2018,0.1314213267087889
TCD,Chad,2019,0.1358594284598956
TCD,Chad,2020,0.1483761068794301
TGO,Togo,2011,0.1555419128659472
TGO,Togo,2012,0.1601591645670997
TGO,Togo,2013,0.1661396104681785
TGO,Togo,2014,0.1476841046432751
TGO,Togo,2015,0.1466995315639767
TGO,Togo,2016,0.1499380117814809
TGO,Togo,2017,0.1415017525098598
TGO,Togo,2018,0.1314213267087889
TGO,Togo,2019,0.1358594284598956
TGO,Togo,2020,0.1483761068794301
THA,Thailand,2011,0.1555419128659472
THA,Thailand,2012,0.1601591645670997
THA,Thailand,2013,0.1661396104681785
THA,Thailand,2014,0.1476841046432751
THA,Thailand,2015,0.1466995315639767
THA,Thailand,2016,0.1499380117814809
THA,Thailand,2017,0.1415017525098598
THA,Thailand,2018,0.1314213267087889
THA,Thailand,2019,0.1358594284598956
THA,Thailand,2020,0.1483761068794301
TJK,Tajikistan,2011,0.1555419128659472
TJK,Tajikistan,2012,0.1601591645670997
TJK,Tajikistan,2013,0.1661396104681785
TJK,Tajikistan,2014,0.1476841046432751
TJK,Tajikistan,2015,0.1466995315639767
TJK,Tajikistan,2016,0.1499380117814809
TJK,Tajikistan,2017,0.1415017525098598
TJK,Tajikistan,2018,0.1314213267087889
TJK,Tajikistan,2019,0.1358594284598956
TJK,Tajikistan,2020,0.1483761068794301
TKM,Turkmenistan,2011,0.1555419128659472
TKM,Turkmenistan,2012,0.1601591645670997
TKM,Turkmenistan,2013,0.1661396104681785
TKM,Turkmenistan,2014,0.1476841046432751
TKM,Turkmenistan,2015,0.1466995315639767
TKM,Turkmenistan,2016,0.1499380117814809
TKM,Turkmenistan,2017,0.1415017525098598
TKM,Turkmenistan,2018,0.1314213267087889
TKM,Turkmenistan,2019,0.1358594284598956
TKM,Turkmenistan,2020,0.1483761068794301
TLS,Timor-Leste,2011,0.1555419128659472
TLS,Timor-Leste,2012,0.1601591645670997
TLS,Timor-Leste,2013,0.1661396104681785
TLS,Timor-Leste,2014,0.1476841046432751
TLS,Timor-Leste,2015,0.1466995315639767
TLS,Timor-Leste,2016,0.1499380117814809
TLS,Timor-Leste,2017,0.1415017525098598
TLS,Timor-Leste,2018,0.1314213267087889
TLS,Timor-Leste,2019,0.1358594284598956
TLS,Timor-Leste,2020,0.1483761068794301
TON,Tonga,2011,0.1555419128659472
TON,Tonga,2012,0.1601591645670997
TON,Tonga,2013,0.1661396104681785
TON,Tonga,2014,0.1476841046432751
TON,Tonga,2015,0.1466995315639767
TON,Tonga,2016,0.1499380117814809
TON,Tonga,2017,0.1415017525098598
TON,Tonga,2018,0.1314213267087889
TON,Tonga,2019,0.1358594284598956
TON,Tonga,2020,0.1483761068794301
TTO,Trinidad and Tobago,2011,0.1555419128659472
TTO,Trinidad and Tobago,2012,0.1601591645670997
TTO,Trinidad and Tobago,2013,0.1661396104681785
TTO,Trinidad and Tobago,2014,0.1476841046432751
TTO,Trinidad and Tobago,2015,0.1466995315639767
TTO,Trinidad and Tobago,2016,0.1499380117814809
TTO,Trinidad and Tobago,2017,0.1415017525098598
TTO,Trinidad and Tobago,2018,0.1314213267087889
TTO,Trinidad and Tobago,2019,0.1358594284598956
TTO,Trinidad and Tobago,2020,0.1483761068794301
TUN,Tunisia,2011,0.1555419128659472
TUN,Tunisia,2012,0.1601591645670997
TUN,Tunisia,2013,0.1661396104681785
TUN,Tunisia,2014,0.1476841046432751
TUN,Tunisia,2015,0.1466995315639767
TUN,Tunisia,2016,0.1499380117814809
TUN,Tunisia,2017,0.1415017525098598
TUN,Tunisia,2018,0.1314213267087889
TUN,Tunisia,2019,0.1358594284598956
TUN,Tunisia,2020,0.1483761068794301
UGA,Uganda,2011,0.1555419128659472
UGA,Uganda,2012,0.1601591645670997
UGA,Uganda,2013,0.1661396104681785
UGA,Uganda,2014,0.1476841046432751
UGA,Uganda,2015,0.1466995315639767
UGA,Uganda,2016,0.1499380117814809
UGA,Uganda,2017,0.1415017525098598
UGA,Uganda,2018,0.1314213267087889
UGA,Uganda,2019,0.1358594284598956
UGA,Uganda,2020,0.1483761068794301
VNM,Vietnam,2011,0.1555419128659472
VNM,Vietnam,2012,0.1601591645670997
VNM,Vietnam,2013,0.1661396104681785
VNM,Vietnam,2014,0.1476841046432751
VNM,Vietnam,2015,0.1466995315639767
VNM,Vietnam,2016,0.1499380117814809
VNM,Vietnam,2017,0.1415017525098598
VNM,Vietnam,2018,0.1314213267087889
VNM,Vietnam,2019,0.1358594284598956
VNM,Vietnam,2020,0.1483761068794301
VUT,Vanuatu,2011,0.1555419128659472
VUT,Vanuatu,2012,0.1601591645670997
VUT,Vanuatu,2013,0.1661396104681785
VUT,Vanuatu,2014,0.1476841046432751
VUT,Vanuatu,2015,0.1466995315639767
VUT,Vanuatu,2016,0.1499380117814809
VUT,Vanuatu,2017,0.1415017525098598
VUT,Vanuatu,2018,0.1314213267087889
VUT,Vanuatu,2019,0.1358594284598956
VUT,Vanuatu,2020,0.1483761068794301
WSM,Samoa,2011,0.1555419128659472
WSM,Samoa,2012,0.1601591645670997
WSM,Samoa,2013,0.1661396104681785
WSM,Samoa,2014,0.1476841046432751
WSM,Samoa,2015,0.1466995315639767
WSM,Samoa,2016,0.1499380117814809
WSM,Samoa,2017,0.1415017525098598
WSM,Samoa,2018,0.1314213267087889
WSM,Samoa,2019,0.1358594284598956
WSM,Samoa,2020,0.1483761068794301
ZMB,Zambia,2011,0.1555419128659472
ZMB,Zambia,2012,0.1601591645670997
ZMB,Zambia,2013,0.1661396104681785
ZMB,Zambia,2014,0.1476841046432751
ZMB,Zambia,2015,0.1466995315639767
ZMB,Zambia,2016,0.1499380117814809
ZMB,Zambia,2017,0.1415017525098598
ZMB,Zambia,2018,0.1314213267087889
ZMB,Zambia,2019,0.1358594284598956
ZMB,Zambia,2020,0.1483761068794301
ZWE,Zimbabwe,2011,0.1555419128659472
ZWE,Zimbabwe,2012,0.1601591645670997
ZWE,Zimbabwe,2013,0.1661396104681785
ZWE,Zimbabwe,2014,0.1476841046432751
ZWE,Zimbabwe,2015,0.1466995315639767
ZWE,Zimbabwe,2016,0.1499380117814809
ZWE,Zimbabwe,2017,0.1415017525098598
ZWE,Zimbabwe,2018,0.1314213267087889
ZWE,Zimbabwe,2019,0.1358594284598956
ZWE,Zimbabwe,2020,0.1483761068794301
