,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
1693,Saudi Arabia,SAU,2020,5.7108380792915025e-05
1694,"Macao SAR, China",MAC,2010,0.22989503389896562
1695,"Macao SAR, China",MAC,2011,0.21425298312107408
1696,"Macao SAR, China",MAC,2012,0.20154619223207187
1697,"Macao SAR, China",MAC,2013,0.16779240897168715
1698,"Macao SAR, China",MAC,2014,0.17687255246764857
1699,"Macao SAR, China",MAC,2015,0.17624856013022036
1700,"Macao SAR, China",MAC,2016,0.16755049436561764
1701,"Macao SAR, China",MAC,2017,0.17682486214067153
1702,"Macao SAR, China",MAC,2018,0.14761328141243002
1703,"Macao SAR, China",MAC,2019,0.13081769525281758
1704,"Macao SAR, China",MAC,2020,0.23390118051372893
1705,Vietnam,VNM,2010,0.010409933803100986
1706,Vietnam,VNM,2011,0.009408572266768086
1707,Vietnam,VNM,2012,0.007846663842901998
1708,Vietnam,VNM,2013,0.0067293581248902504
1709,Vietnam,VNM,2014,0.0060998439500466305
1710,Vietnam,VNM,2015,0.006096744383116033
1711,Vietnam,VNM,2016,0.005986952948559962
1712,Vietnam,VNM,2017,0.0061300546359077885
1713,Vietnam,VNM,2018,0.00539161386840063
1714,Vietnam,VNM,2019,0.005152298022614088
1715,Vietnam,VNM,2020,0.004892273209344193
1716,Sri Lanka,LKA,2010,0.017936383432065002
1717,Sri Lanka,LKA,2011,0.017393112730239687
1718,Sri Lanka,LKA,2012,0.016673476677646196
1719,Sri Lanka,LKA,2013,0.01618472385859312
1720,Sri Lanka,LKA,2014,0.016146016161824834
1721,Sri Lanka,LKA,2015,0.017302881831047296
1722,Sri Lanka,LKA,2016,0.015879946264491008
1723,Sri Lanka,LKA,2017,0.015623181441618537
1724,Sri Lanka,LKA,2018,0.01837704960225158
1725,Sri Lanka,LKA,2019,0.01693405215551783
1726,Sri Lanka,LKA,2020,0.013494053225277483
1727,Qatar,QAT,2010,0.00020628264779134676
1728,Qatar,QAT,2011,0.0001379870691438393
1729,Qatar,QAT,2012,0.00016103430073701445
1730,Qatar,QAT,2013,0.00010677681282678728
1731,Qatar,QAT,2014,0.00024473307458284393
1732,Qatar,QAT,2015,0.0002566314953666969
1733,Qatar,QAT,2016,0.0003664954463132081
1734,Qatar,QAT,2017,0.0004014634488171836
1735,Qatar,QAT,2018,0.0003743554324222048
1736,Qatar,QAT,2019,0.0005118840151410899
1737,Qatar,QAT,2020,0.000589391438809466
1738,Togo,TGO,2010,0.2881083001669023
1739,Togo,TGO,2011,0.24503027674672748
1740,Togo,TGO,2012,0.14569146015257248
1741,Togo,TGO,2013,0.21757654887364708
1742,Togo,TGO,2014,0.18195478377124819
1743,Togo,TGO,2015,0.21857995545329273
1744,Togo,TGO,2016,0.1794183864630986
1745,Togo,TGO,2017,0.14446671108737952
1746,Togo,TGO,2018,0.14629588085658543
1747,Togo,TGO,2019,0.13803954267138804
1748,Togo,TGO,2020,0.12348331315582599
1749,Slovak Republic,SVK,2010,0.007440729986483924
1750,Slovak Republic,SVK,2011,0.008125859129958043
1751,Slovak Republic,SVK,2012,0.006295047910583053
1752,Slovak Republic,SVK,2013,0.004883671073500752
1753,Slovak Republic,SVK,2014,0.006132421771074717
1754,Slovak Republic,SVK,2015,0.005065774413566463
1755,Slovak Republic,SVK,2016,0.004748571843908346
1756,Slovak Republic,SVK,2017,0.004467251471861629
1757,Slovak Republic,SVK,2018,0.0038153874263931594
1758,Slovak Republic,SVK,2019,0.003618442611837962
1759,Slovak Republic,SVK,2020,0.0033475946598763217
1760,Dominica,DMA,2010,14.734380888793615
1761,Dominica,DMA,2011,17.526076866040352
1762,Dominica,DMA,2012,12.376561791280682
1763,Dominica,DMA,2013,15.841419112438025
1764,Dominica,DMA,2014,18.026352864444505
1765,Dominica,DMA,2015,20.845591577129174
1766,Dominica,DMA,2016,19.341607709845906
1767,Dominica,DMA,2017,20.116401774745462
1768,Dominica,DMA,2018,23.574156265692476
1769,Dominica,DMA,2019,17.16000709260403
1770,Dominica,DMA,2020,15.590511601614091
1771,Brazil,BRA,2010,0.021031157802033427
1772,Brazil,BRA,2011,0.018753776683289067
1773,Brazil,BRA,2012,0.016664726298498092
1774,Brazil,BRA,2013,0.018563835663752973
1775,Brazil,BRA,2014,0.01673898001893392
1776,Brazil,BRA,2015,0.01807996938655796
1777,Brazil,BRA,2016,0.018071640139580285
1778,Brazil,BRA,2017,0.015807460705437194
1779,Brazil,BRA,2018,0.018228504324807892
1780,Brazil,BRA,2019,0.017993471439915983
1781,Brazil,BRA,2020,0.020155286940607847
1782,Jamaica,JAM,2010,1.7534420609512409
1783,Jamaica,JAM,2011,1.4636486901321024
1784,Jamaica,JAM,2012,0.717862335164343
1785,Jamaica,JAM,2013,0.9773278156301243
1786,Jamaica,JAM,2014,1.1276658988157848
1787,Jamaica,JAM,2015,0.8495110618348632
1788,Jamaica,JAM,2016,0.9972364271314057
1789,Jamaica,JAM,2017,1.097202230327113
1790,Jamaica,JAM,2018,1.107783338733902
1791,Jamaica,JAM,2019,1.0740005492233522
1792,Jamaica,JAM,2020,0.991021382930893
1793,Madagascar,MDG,2010,0.2315392758922509
1794,Madagascar,MDG,2011,0.18798947043997988
1795,Madagascar,MDG,2012,0.15469922990235668
1796,Madagascar,MDG,2013,0.1393392924097016
1797,Madagascar,MDG,2014,0.14256572321680536
1798,Madagascar,MDG,2015,0.14632296201782258
1799,Madagascar,MDG,2016,0.1327573710376727
1800,Madagascar,MDG,2017,0.1339126502118519
1801,Madagascar,MDG,2018,0.13566248656386595
1802,Madagascar,MDG,2019,0.12668590927069584
1803,Madagascar,MDG,2020,0.1048935910896926
1804,Peru,PER,2010,0.16890832374780906
1805,Peru,PER,2011,0.14858900864643532
1806,Peru,PER,2012,0.11626455119984516
1807,Peru,PER,2013,0.11297269586739184
1808,Peru,PER,2014,0.10169057828093216
1809,Peru,PER,2015,0.09772128528810838
1810,Peru,PER,2016,0.09592942745074283
1811,Peru,PER,2017,0.09953238169056787
1812,Peru,PER,2018,0.09037323240086337
1813,Peru,PER,2019,0.0907445532419011
1814,Peru,PER,2020,0.08285530680432707
1815,India,IND,2010,0.003836488459592976
1816,India,IND,2011,0.003635070568050808
1817,India,IND,2012,0.00352306750995377
1818,India,IND,2013,0.0028642486686644777
1819,India,IND,2014,0.0026902128688136803
1820,India,IND,2015,0.002355655034078567
1821,India,IND,2016,0.0023213498761358166
1822,India,IND,2017,0.0021691735058304833
1823,India,IND,2018,0.002317362187490384
1824,India,IND,2019,0.0022064380049027
1825,India,IND,2020,0.0025041457001666136
1826,"Yemen, Rep.",YEM,2010,0.3543807552515555
1827,"Yemen, Rep.",YEM,2011,0.3792702414597187
1828,"Yemen, Rep.",YEM,2012,0.22277976493233367
1829,"Yemen, Rep.",YEM,2013,0.16535043832299842
1830,"Yemen, Rep.",YEM,2014,0.14941121531388973
1831,"Yemen, Rep.",YEM,2015,0.31371020262854726
1832,"Yemen, Rep.",YEM,2016,0.2711822242709036
1833,"Yemen, Rep.",YEM,2017,0.45045906730540514
1834,"Yemen, Rep.",YEM,2018,0.23434464015508094
1835,"Yemen, Rep.",YEM,2019,0.2479758260752565
1836,"Yemen, Rep.",YEM,2020,0.22529536103818992
1837,Georgia,GEO,2010,0.0011082847275386276
1838,Georgia,GEO,2011,0.0005001441560383941
1839,Georgia,GEO,2012,0.0005344750579366638
1840,Georgia,GEO,2013,0.0005426497621154017
1841,Georgia,GEO,2014,0.0011427200887907704
1842,Georgia,GEO,2015,0.0010199005489501924
1843,Georgia,GEO,2016,0.0012003951980779912
1844,Georgia,GEO,2017,0.001209851813472789
1845,Georgia,GEO,2018,0.0013769826747277673
1846,Georgia,GEO,2019,0.0016783620156823628
1847,Georgia,GEO,2020,0.0015389021511608906
1848,Angola,AGO,2010,0.2865417294815216
1849,Angola,AGO,2011,0.2381512851477681
1850,Angola,AGO,2012,0.14434564097046856
1851,Angola,AGO,2013,0.12590977958622537
1852,Angola,AGO,2014,0.0809573172181603
1853,Angola,AGO,2015,0.13809844371625354
1854,Angola,AGO,2016,0.21447511475757156
1855,Angola,AGO,2017,0.13365333541512303
1856,Angola,AGO,2018,0.1660399675917292
1857,Angola,AGO,2019,0.12257709521297153
1858,Angola,AGO,2020,0.13591046629302225
1859,Syrian Arab Republic,SYR,2010,0.00010537653729844837
1860,Syrian Arab Republic,SYR,2011,8.251937439442199e-05
1861,Syrian Arab Republic,SYR,2012,8.347360972644957e-05
1862,Syrian Arab Republic,SYR,2013,0.00014141795843001072
1863,Syrian Arab Republic,SYR,2014,0.00042279030432893996
1864,Syrian Arab Republic,SYR,2015,0.0005791336734846584
1865,Syrian Arab Republic,SYR,2016,0.0008495787838548997
1866,Syrian Arab Republic,SYR,2017,0.0008563090721579544
1867,Syrian Arab Republic,SYR,2018,0.0008679434130186202
1868,Syrian Arab Republic,SYR,2019,0.0010467784311415965
1869,Syrian Arab Republic,SYR,2020,0.001394557283217411
1870,Nauru,NRU,2010,367.61245211437216
1871,Nauru,NRU,2011,311.04580578469364
1872,Nauru,NRU,2012,84.50659829547321
1873,Nauru,NRU,2013,9.281814359021432
1874,Nauru,NRU,2014,39.131393901150616
1875,Nauru,NRU,2015,87.188097900151
1876,Nauru,NRU,2016,93.89759821582108
1877,Nauru,NRU,2017,179.38918918358164
1878,Nauru,NRU,2018,161.51502335137613
1879,Nauru,NRU,2019,170.3102540151427
1880,Nauru,NRU,2020,241.9723044130353
1881,South Africa,ZAF,2010,0.020828988615001567
1882,South Africa,ZAF,2011,0.01944214355056852
1883,South Africa,ZAF,2012,0.017633539065548383
1884,South Africa,ZAF,2013,0.018632953757770337
1885,South Africa,ZAF,2014,0.020462104390544068
1886,South Africa,ZAF,2015,0.020954398567883052
1887,South Africa,ZAF,2016,0.02291831219459541
1888,South Africa,ZAF,2017,0.01926532249556895
1889,South Africa,ZAF,2018,0.01897495699651757
1890,South Africa,ZAF,2019,0.019370132499051135
1891,South Africa,ZAF,2020,0.018010656822788202
1892,North Macedonia,MKD,2010,0.20358133327571445
1893,North Macedonia,MKD,2011,0.21031448939073466
1894,North Macedonia,MKD,2012,0.19874521591141087
1895,North Macedonia,MKD,2013,0.17116663031603038
1896,North Macedonia,MKD,2014,0.17516984198876634
1897,North Macedonia,MKD,2015,0.20573603171713498
1898,North Macedonia,MKD,2016,0.20051392653571076
1899,North Macedonia,MKD,2017,0.20574476189362756
1900,North Macedonia,MKD,2018,0.21228944028184987
1901,North Macedonia,MKD,2019,0.2330035582384057
1902,North Macedonia,MKD,2020,0.2199948736676886
1903,Uruguay,URY,2010,0.5264577545292835
1904,Uruguay,URY,2011,0.4072328577530831
1905,Uruguay,URY,2012,0.3747624680269721
1906,Uruguay,URY,2013,0.3506795413699078
1907,Uruguay,URY,2014,0.35731963493548297
1908,Uruguay,URY,2015,0.3232104709459813
1909,Uruguay,URY,2016,0.34442989824195125
1910,Uruguay,URY,2017,0.2956031358919185
1911,Uruguay,URY,2018,0.3032034244038286
1912,Uruguay,URY,2019,0.35319372669966853
1913,Uruguay,URY,2020,0.38403735730417143
1914,United Kingdom,GBR,2010,0.005939084393885684
1915,United Kingdom,GBR,2011,0.005982233261028559
1916,United Kingdom,GBR,2012,0.005489715479242016
1917,United Kingdom,GBR,2013,0.0053607331845772046
1918,United Kingdom,GBR,2014,0.004577157631920607
1919,United Kingdom,GBR,2015,0.0034119916918209842
1920,United Kingdom,GBR,2016,0.003865772763127442
1921,United Kingdom,GBR,2017,0.004007090691363908
1922,United Kingdom,GBR,2018,0.004015931192282644
1923,United Kingdom,GBR,2019,0.0036945999286138115
1924,United Kingdom,GBR,2020,0.003990312284684661
1925,Cameroon,CMR,2010,0.40055567089045563
1926,Cameroon,CMR,2011,0.2995788514683316
1927,Cameroon,CMR,2012,0.23544362189284282
1928,Cameroon,CMR,2013,0.19066843510157586
1929,Cameroon,CMR,2014,0.17274937435073615
1930,Cameroon,CMR,2015,0.16350356279784856
1931,Cameroon,CMR,2016,0.17496684258851386
1932,Cameroon,CMR,2017,0.16954810590239783
1933,Cameroon,CMR,2018,0.16586051314420572
1934,Cameroon,CMR,2019,0.1987456628234072
1935,Cameroon,CMR,2020,0.1384852306516677
1936,Solomon Islands,SLB,2010,21.761361375216865
1937,Solomon Islands,SLB,2011,20.2298817978664
1938,Solomon Islands,SLB,2012,22.177986814841656
1939,Solomon Islands,SLB,2013,23.202546788212146
1940,Solomon Islands,SLB,2014,22.20204485840815
1941,Solomon Islands,SLB,2015,13.779125613324755
1942,Solomon Islands,SLB,2016,12.5026502930004
1943,Solomon Islands,SLB,2017,11.293590363145578
1944,Solomon Islands,SLB,2018,11.668954491289934
1945,Solomon Islands,SLB,2019,12.786465991361247
1946,Solomon Islands,SLB,2020,8.137371376688968
1947,Argentina,ARG,2010,0.10475312355446995
1948,Argentina,ARG,2011,0.08575968158231624
1949,Argentina,ARG,2012,0.08006880449891916
1950,Argentina,ARG,2013,0.08777274206406006
1951,Argentina,ARG,2014,0.08970473761752501
1952,Argentina,ARG,2015,0.059572758096417905
1953,Argentina,ARG,2016,0.06784960272081915
1954,Argentina,ARG,2017,0.06835936974935242
1955,Argentina,ARG,2018,0.0835098060566122
1956,Argentina,ARG,2019,0.10126791235390081
1957,Argentina,ARG,2020,0.0989848554544098
1958,Bolivia,BOL,2010,0.4010390483256537
1959,Bolivia,BOL,2011,0.34701606713528044
1960,Bolivia,BOL,2012,0.3004838206912593
1961,Bolivia,BOL,2013,0.28132586662337755
1962,Bolivia,BOL,2014,0.3190906361728969
1963,Bolivia,BOL,2015,0.35399981550111376
1964,Bolivia,BOL,2016,0.38293069953536496
1965,Bolivia,BOL,2017,0.35977505378784674
1966,Bolivia,BOL,2018,0.37791942709791737
1967,Bolivia,BOL,2019,0.3959767547900753
1968,Bolivia,BOL,2020,0.3866980723242859
1969,Tajikistan,TJK,2010,0.22149997999147444
1970,Tajikistan,TJK,2011,0.19181734507534356
1971,Tajikistan,TJK,2012,0.22103534241614775
1972,Tajikistan,TJK,2013,0.19049561840404033
1973,Tajikistan,TJK,2014,0.1446818347116057
1974,Tajikistan,TJK,2015,0.20556750458960957
1975,Tajikistan,TJK,2016,0.20226633706075925
1976,Tajikistan,TJK,2017,0.21423827813332447
1977,Tajikistan,TJK,2018,0.210567133284444
1978,Tajikistan,TJK,2019,0.21910618899644485
1979,Tajikistan,TJK,2020,0.26207705229822875
1980,Benin,BEN,2010,0.08519696152617615
1981,Benin,BEN,2011,0.06723178241724584
1982,Benin,BEN,2012,0.07958981387143377
1983,Benin,BEN,2013,0.07127687637979657
1984,Benin,BEN,2014,0.06894924614503588
1985,Benin,BEN,2015,0.08311098008934711
1986,Benin,BEN,2016,0.14859816911185314
1987,Benin,BEN,2017,0.13113818742422226
1988,Benin,BEN,2018,0.11139691950911386
1989,Benin,BEN,2019,0.10899589533008142
1990,Benin,BEN,2020,0.1434745824834775
1991,Djibouti,DJI,2010,1.3049379716993432
1992,Djibouti,DJI,2011,1.2654130267510635
1993,Djibouti,DJI,2012,1.2130568528105425
1994,Djibouti,DJI,2013,2.3412379645506407
1995,Djibouti,DJI,2014,1.605076474539558
1996,Djibouti,DJI,2015,1.246650828989482
1997,Djibouti,DJI,2016,1.2072683172554883
1998,Djibouti,DJI,2017,1.0785992015671153
1999,Djibouti,DJI,2018,1.1580367438743007
2000,Djibouti,DJI,2019,1.1801463476092404
2001,Djibouti,DJI,2020,0.6502531418325943
2002,Israel,ISR,2010,5.8997370653092255e-05
2003,Israel,ISR,2011,4.163961946785943e-05
2004,Israel,ISR,2012,4.033337395910729e-05
2005,Israel,ISR,2013,3.483555373250137e-05
2006,Israel,ISR,2014,7.883092451385881e-05
2007,Israel,ISR,2015,5.8786953662832476e-05
2008,Israel,ISR,2016,6.961028816365167e-05
2009,Israel,ISR,2017,7.267974363629549e-05
2010,Israel,ISR,2018,9.131246609925404e-05
2011,Israel,ISR,2019,0.00010030793962435993
2012,Israel,ISR,2020,8.506208742776107e-05
2013,Bosnia and Herzegovina,BIH,2010,0.13788058440319215
2014,Bosnia and Herzegovina,BIH,2011,0.12297148261762535
2015,Bosnia and Herzegovina,BIH,2012,0.11935808899527466
2016,Bosnia and Herzegovina,BIH,2013,0.10319660984202242
2017,Bosnia and Herzegovina,BIH,2014,0.08842643895584415
2018,Bosnia and Herzegovina,BIH,2015,0.09821507416611362
2019,Bosnia and Herzegovina,BIH,2016,0.09384127861376962
2020,Bosnia and Herzegovina,BIH,2017,0.09527508034237114
2021,Bosnia and Herzegovina,BIH,2018,0.0925010547388768
2022,Bosnia and Herzegovina,BIH,2019,0.09357328061390163
2023,Bosnia and Herzegovina,BIH,2020,0.08007327126403896
2024,Curacao,CUW,2010,3.2469124636377202
2025,Curacao,CUW,2011,2.7080120182984775
2026,Curacao,CUW,2012,2.0523074146157128
2027,Curacao,CUW,2013,2.795219909677409
2028,Curacao,CUW,2014,3.1777891279724164
2029,Curacao,CUW,2015,3.3225580157411114
2030,Curacao,CUW,2016,3.930252950382694
2031,Curacao,CUW,2017,3.988778823758269
2032,Curacao,CUW,2018,2.9587366461963165
2033,Curacao,CUW,2019,2.9754153150824805
2034,Curacao,CUW,2020,2.703276679262389
2035,Zimbabwe,ZWE,2010,0.7330542380008337
2036,Zimbabwe,ZWE,2011,0.5966853893427765
2037,Zimbabwe,ZWE,2012,0.46181191682620465
2038,Zimbabwe,ZWE,2013,0.4304867433323235
2039,Zimbabwe,ZWE,2014,0.5642025367487766
2040,Zimbabwe,ZWE,2015,0.6673491690605087
2041,Zimbabwe,ZWE,2016,0.9151655846900651
2042,Zimbabwe,ZWE,2017,0.9242320644663885
2043,Zimbabwe,ZWE,2018,0.8165905285494932
2044,Zimbabwe,ZWE,2019,0.8572905059530738
2045,Zimbabwe,ZWE,2020,1.0131817957556581
2046,Mauritania,MRT,2010,1.6242268885980433
2047,Mauritania,MRT,2011,1.044088406706564
2048,Mauritania,MRT,2012,1.1057384323675887
2049,Mauritania,MRT,2013,0.7733833066369588
2050,Mauritania,MRT,2014,0.6485062241660391
2051,Mauritania,MRT,2015,0.5648841492829296
2052,Mauritania,MRT,2016,0.40431340998721427
2053,Mauritania,MRT,2017,0.4381304417750562
2054,Mauritania,MRT,2018,0.43059540539005087
2055,Mauritania,MRT,2019,0.5602939764627262
2056,Mauritania,MRT,2020,0.7242479749123336
2057,Guam,GUM,2010,8.722419953918545
2058,Guam,GUM,2011,9.558492420427491
2059,Guam,GUM,2012,8.601336347684832
2060,Guam,GUM,2013,8.690306085459204
2061,Guam,GUM,2014,10.773069166892808
2062,Guam,GUM,2015,13.142828363830533
2063,Guam,GUM,2016,13.250730441258483
2064,Guam,GUM,2017,11.925157627437947
2065,Guam,GUM,2018,11.297806229233112
2066,Guam,GUM,2019,9.149629071643389
2067,Guam,GUM,2020,10.474174406831043
2068,Belarus,BLR,2010,0.056421833182200724
2069,Belarus,BLR,2011,0.06595590144340037
2070,Belarus,BLR,2012,0.04618974626617495
2071,Belarus,BLR,2013,0.03613667391808607
2072,Belarus,BLR,2014,0.03618794417409917
2073,Belarus,BLR,2015,0.05375912859323729
2074,Belarus,BLR,2016,0.04759298840502366
2075,Belarus,BLR,2017,0.04345579822733959
2076,Belarus,BLR,2018,0.03962310794734407
2077,Belarus,BLR,2019,0.03452585226967727
2078,Belarus,BLR,2020,0.02789597646484159
2079,Finland,FIN,2010,0.0032043661542385427
2080,Finland,FIN,2011,0.0032525999673153764
2081,Finland,FIN,2012,0.003988157843734036
2082,Finland,FIN,2013,0.003460615320150362
2083,Finland,FIN,2014,0.003109588636330516
2084,Finland,FIN,2015,0.0030819886730886936
2085,Finland,FIN,2016,0.0028620890407599223
2086,Finland,FIN,2017,0.0027354380389245183
2087,Finland,FIN,2018,0.002679555508311959
2088,Finland,FIN,2019,0.0023587822479197965
2089,Finland,FIN,2020,0.0023290418277895322
2090,Cuba,CUB,2010,0.31887768847325976
2091,Cuba,CUB,2011,0.34797011810898115
2092,Cuba,CUB,2012,0.2605961793035163
2093,Cuba,CUB,2013,0.26608903087621394
2094,Cuba,CUB,2014,0.2777004282096097
2095,Cuba,CUB,2015,0.18209970845760834
2096,Cuba,CUB,2016,0.15118393350828388
2097,Cuba,CUB,2017,0.1905099433624587
2098,Cuba,CUB,2018,0.30062968870517576
2099,Cuba,CUB,2019,0.2979513288934148
2100,Cuba,CUB,2020,0.21642565266510025
