Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.003053532075423768
Liechtenstein,LIE,2001,0.003151097774508719
Liechtenstein,LIE,2002,0.0027115201939139828
Liechtenstein,LIE,2003,0.002639334771854113
Liechtenstein,LIE,2004,0.002711552235751561
Liechtenstein,LIE,2005,0.005322375624551644
Liechtenstein,LIE,2006,0.0034731427965427647
Liechtenstein,LIE,2007,0.0031383898868928817
Liechtenstein,LIE,2008,0.0033647994198844947
Liechtenstein,LIE,2009,0.0033677407293655768
Liechtenstein,LIE,2010,0.003577708077054364
Liechtenstein,LIE,2011,0.003149172345378037
Liechtenstein,LIE,2012,0.003372942899366737
Liechtenstein,LIE,2013,0.003249991807844808
Liechtenstein,LIE,2014,0.003147381340958444
Liechtenstein,LIE,2015,0.0029288266618466984
Liechtenstein,LIE,2016,0.0030442313724955345
Lithuania,LTU,2000,0.003053532075423768
Lithuania,LTU,2001,0.003151097774508719
Lithuania,LTU,2002,0.0027115201939139828
Lithuania,LTU,2003,0.002639334771854113
Lithuania,LTU,2004,0.002711552235751561
Lithuania,LTU,2005,0.005322375624551644
Lithuania,LTU,2006,0.0034731427965427647
Lithuania,LTU,2007,0.0031383898868928817
Lithuania,LTU,2008,0.0033647994198844947
Lithuania,LTU,2009,0.0033677407293655768
Lithuania,LTU,2010,0.003577708077054364
Lithuania,LTU,2011,0.003149172345378037
Lithuania,LTU,2012,0.003372942899366737
Lithuania,LTU,2013,0.003249991807844808
Lithuania,LTU,2014,0.003147381340958444
Lithuania,LTU,2015,0.0029288266618466984
Lithuania,LTU,2016,0.0030442313724955345
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.003053532075423768
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.003151097774508719
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0027115201939139828
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.002639334771854113
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.002711552235751561
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.005322375624551644
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0034731427965427647
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0031383898868928817
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0033647994198844947
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0033677407293655768
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.003577708077054364
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.003149172345378037
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.003372942899366737
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.003249991807844808
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.003147381340958444
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0029288266618466984
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0030442313724955345
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.003053532075423768
Malta,MLT,2001,0.003151097774508719
Malta,MLT,2002,0.0027115201939139828
Malta,MLT,2003,0.002639334771854113
Malta,MLT,2004,0.002711552235751561
Malta,MLT,2005,0.005322375624551644
Malta,MLT,2006,0.0034731427965427647
Malta,MLT,2007,0.0031383898868928817
Malta,MLT,2008,0.0033647994198844947
Malta,MLT,2009,0.0033677407293655768
Malta,MLT,2010,0.003577708077054364
Malta,MLT,2011,0.003149172345378037
Malta,MLT,2012,0.003372942899366737
Malta,MLT,2013,0.003249991807844808
Malta,MLT,2014,0.003147381340958444
Malta,MLT,2015,0.0029288266618466984
Malta,MLT,2016,0.0030442313724955345
Marshall Islands,MHL,2000,0.0005933117583603022
Marshall Islands,MHL,2001,0.0005107252298263535
Marshall Islands,MHL,2002,0.0005353901996370238
Marshall Islands,MHL,2003,0.00044024131746290564
Marshall Islands,MHL,2004,0.0004246814888833375
Marshall Islands,MHL,2005,0.0009111797797321924
Marshall Islands,MHL,2006,0.0015482398956975227
Marshall Islands,MHL,2007,0.0011447192513368983
Marshall Islands,MHL,2008,0.0013855270845505386
Marshall Islands,MHL,2009,0.0006864595846919515
Marshall Islands,MHL,2010,0.0015266531713900142
Marshall Islands,MHL,2011,0.0021730115285726135
Marshall Islands,MHL,2012,0.002808401062203268
Marshall Islands,MHL,2013,0.0024384355383872533
Marshall Islands,MHL,2014,0.0013271874751649047
Marshall Islands,MHL,2015,0.0015385804855419828
Marshall Islands,MHL,2016,0.0008830188679245283
Martinique,MTQ,2000,0.0007711214581205754
Martinique,MTQ,2001,0.0007998954171466857
Martinique,MTQ,2002,0.0008720615768670688
Martinique,MTQ,2003,0.0013274990648351939
Martinique,MTQ,2004,0.0018845017708285009
Martinique,MTQ,2005,0.0013820994712567822
Martinique,MTQ,2006,7.10684201864237e-05
Martinique,MTQ,2007,0.00015792135049982496
Martinique,MTQ,2008,0.0
Martinique,MTQ,2009,0.0
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0005933117583603022
"Micronesia, Federated States of",FSM,2001,0.0005107252298263535
"Micronesia, Federated States of",FSM,2002,0.0005353901996370238
"Micronesia, Federated States of",FSM,2003,0.00044024131746290564
"Micronesia, Federated States of",FSM,2004,0.0004246814888833375
"Micronesia, Federated States of",FSM,2005,0.0009111797797321924
"Micronesia, Federated States of",FSM,2006,0.0015482398956975227
"Micronesia, Federated States of",FSM,2007,0.0011447192513368983
"Micronesia, Federated States of",FSM,2008,0.0013855270845505386
"Micronesia, Federated States of",FSM,2009,0.0006864595846919515
"Micronesia, Federated States of",FSM,2010,0.0015266531713900142
"Micronesia, Federated States of",FSM,2011,0.0021730115285726135
"Micronesia, Federated States of",FSM,2012,0.002808401062203268
"Micronesia, Federated States of",FSM,2013,0.0024384355383872533
"Micronesia, Federated States of",FSM,2014,0.0013271874751649047
"Micronesia, Federated States of",FSM,2015,0.0015385804855419828
"Micronesia, Federated States of",FSM,2016,0.0008830188679245283
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0007380073800738008
"Moldova, Republic of",MDA,2014,0.0007434944237918218
"Moldova, Republic of",MDA,2015,0.001003344481605351
"Moldova, Republic of",MDA,2016,0.0008875739644970416
Monaco,MCO,2000,0.003053532075423768
Monaco,MCO,2001,0.003151097774508719
Monaco,MCO,2002,0.0027115201939139828
Monaco,MCO,2003,0.002639334771854113
Monaco,MCO,2004,0.002711552235751561
Monaco,MCO,2005,0.005322375624551644
Monaco,MCO,2006,0.0034731427965427647
Monaco,MCO,2007,0.0031383898868928817
Monaco,MCO,2008,0.0033647994198844947
Monaco,MCO,2009,0.0033677407293655768
Monaco,MCO,2010,0.003577708077054364
Monaco,MCO,2011,0.003149172345378037
Monaco,MCO,2012,0.003372942899366737
Monaco,MCO,2013,0.003249991807844808
Monaco,MCO,2014,0.003147381340958444
Monaco,MCO,2015,0.0029288266618466984
Monaco,MCO,2016,0.0030442313724955345
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.003053532075423768
Montenegro,MNE,2001,0.003151097774508719
Montenegro,MNE,2002,0.0027115201939139828
Montenegro,MNE,2003,0.002639334771854113
Montenegro,MNE,2004,0.002711552235751561
Montenegro,MNE,2005,0.005322375624551644
Montenegro,MNE,2006,0.0034731427965427647
Montenegro,MNE,2007,0.0031383898868928817
Montenegro,MNE,2008,0.0033647994198844947
Montenegro,MNE,2009,0.0033677407293655768
Montenegro,MNE,2010,0.003577708077054364
Montenegro,MNE,2011,0.003149172345378037
Montenegro,MNE,2012,0.003372942899366737
Montenegro,MNE,2013,0.003249991807844808
Montenegro,MNE,2014,0.003147381340958444
Montenegro,MNE,2015,0.0029288266618466984
Montenegro,MNE,2016,0.0030442313724955345
Montserrat,MSR,2000,0.0007711214581205754
Montserrat,MSR,2001,0.0007998954171466857
Montserrat,MSR,2002,0.0008720615768670688
Montserrat,MSR,2003,0.0013274990648351939
Montserrat,MSR,2004,0.0018845017708285009
Montserrat,MSR,2005,0.0013820994712567822
Montserrat,MSR,2006,7.10684201864237e-05
Montserrat,MSR,2007,0.00015792135049982496
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0005933117583603022
Nauru,NRU,2001,0.0005107252298263535
Nauru,NRU,2002,0.0005353901996370238
Nauru,NRU,2003,0.00044024131746290564
Nauru,NRU,2004,0.0004246814888833375
Nauru,NRU,2005,0.0009111797797321924
Nauru,NRU,2006,0.0015482398956975227
Nauru,NRU,2007,0.0011447192513368983
Nauru,NRU,2008,0.0013855270845505386
Nauru,NRU,2009,0.0006864595846919515
Nauru,NRU,2010,0.0015266531713900142
Nauru,NRU,2011,0.0021730115285726135
Nauru,NRU,2012,0.002808401062203268
Nauru,NRU,2013,0.0024384355383872533
Nauru,NRU,2014,0.0013271874751649047
Nauru,NRU,2015,0.0015385804855419828
Nauru,NRU,2016,0.0008830188679245283
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0005933117583603022
New Caledonia,NCL,2001,0.0005107252298263535
New Caledonia,NCL,2002,0.0005353901996370238
New Caledonia,NCL,2003,0.00044024131746290564
New Caledonia,NCL,2004,0.0004246814888833375
New Caledonia,NCL,2005,0.0009111797797321924
New Caledonia,NCL,2006,0.0015482398956975227
New Caledonia,NCL,2007,0.0011447192513368983
New Caledonia,NCL,2008,0.0013855270845505386
New Caledonia,NCL,2009,0.0006864595846919515
New Caledonia,NCL,2010,0.0015266531713900142
New Caledonia,NCL,2011,0.0021730115285726135
New Caledonia,NCL,2012,0.002808401062203268
New Caledonia,NCL,2013,0.0024384355383872533
New Caledonia,NCL,2014,0.0013271874751649047
New Caledonia,NCL,2015,0.0015385804855419828
New Caledonia,NCL,2016,0.0008830188679245283
New Zealand,NZL,2000,0.00217219589257504
New Zealand,NZL,2001,0.002117013086989992
New Zealand,NZL,2002,0.0021109123434704838
New Zealand,NZL,2003,0.0018411183088987387
New Zealand,NZL,2004,0.0018930957683741649
New Zealand,NZL,2005,0.003918228279386712
New Zealand,NZL,2006,0.006287227001985441
New Zealand,NZL,2007,0.004605042016806723
New Zealand,NZL,2008,0.0056907781967775115
New Zealand,NZL,2009,0.002962962962962964
New Zealand,NZL,2010,0.006726124117428467
New Zealand,NZL,2011,0.00905008635578584
New Zealand,NZL,2012,0.011401502776870305
New Zealand,NZL,2013,0.010246871829556985
New Zealand,NZL,2014,0.005415045395590143
New Zealand,NZL,2015,0.0066958277254374155
New Zealand,NZL,2016,0.004222302417899676
Nicaragua,NIC,2000,0.0007711214581205754
Nicaragua,NIC,2001,0.0007998954171466857
Nicaragua,NIC,2002,0.0008720615768670688
Nicaragua,NIC,2003,0.0013274990648351939
Nicaragua,NIC,2004,0.0018845017708285009
Nicaragua,NIC,2005,0.0013820994712567822
Nicaragua,NIC,2006,7.10684201864237e-05
Nicaragua,NIC,2007,0.00015792135049982496
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0005933117583603022
Niue,NIU,2001,0.0005107252298263535
Niue,NIU,2002,0.0005353901996370238
Niue,NIU,2003,0.00044024131746290564
Niue,NIU,2004,0.0004246814888833375
Niue,NIU,2005,0.0009111797797321924
Niue,NIU,2006,0.0015482398956975227
Niue,NIU,2007,0.0011447192513368983
Niue,NIU,2008,0.0013855270845505386
Niue,NIU,2009,0.0006864595846919515
Niue,NIU,2010,0.0015266531713900142
Niue,NIU,2011,0.0021730115285726135
Niue,NIU,2012,0.002808401062203268
Niue,NIU,2013,0.0024384355383872533
Niue,NIU,2014,0.0013271874751649047
Niue,NIU,2015,0.0015385804855419828
Niue,NIU,2016,0.0008830188679245283
Norfolk Island,NFK,2000,0.0005933117583603022
Norfolk Island,NFK,2001,0.0005107252298263535
Norfolk Island,NFK,2002,0.0005353901996370238
Norfolk Island,NFK,2003,0.00044024131746290564
Norfolk Island,NFK,2004,0.0004246814888833375
Norfolk Island,NFK,2005,0.0009111797797321924
Norfolk Island,NFK,2006,0.0015482398956975227
Norfolk Island,NFK,2007,0.0011447192513368983
Norfolk Island,NFK,2008,0.0013855270845505386
Norfolk Island,NFK,2009,0.0006864595846919515
Norfolk Island,NFK,2010,0.0015266531713900142
Norfolk Island,NFK,2011,0.0021730115285726135
Norfolk Island,NFK,2012,0.002808401062203268
Norfolk Island,NFK,2013,0.0024384355383872533
Norfolk Island,NFK,2014,0.0013271874751649047
Norfolk Island,NFK,2015,0.0015385804855419828
Norfolk Island,NFK,2016,0.0008830188679245283
Northern Mariana Islands,MNP,2000,0.0005933117583603022
Northern Mariana Islands,MNP,2001,0.0005107252298263535
Northern Mariana Islands,MNP,2002,0.0005353901996370238
Northern Mariana Islands,MNP,2003,0.00044024131746290564
Northern Mariana Islands,MNP,2004,0.0004246814888833375
Northern Mariana Islands,MNP,2005,0.0009111797797321924
Northern Mariana Islands,MNP,2006,0.0015482398956975227
Northern Mariana Islands,MNP,2007,0.0011447192513368983
Northern Mariana Islands,MNP,2008,0.0013855270845505386
Northern Mariana Islands,MNP,2009,0.0006864595846919515
Northern Mariana Islands,MNP,2010,0.0015266531713900142
Northern Mariana Islands,MNP,2011,0.0021730115285726135
Northern Mariana Islands,MNP,2012,0.002808401062203268
Northern Mariana Islands,MNP,2013,0.0024384355383872533
Northern Mariana Islands,MNP,2014,0.0013271874751649047
Northern Mariana Islands,MNP,2015,0.0015385804855419828
Northern Mariana Islands,MNP,2016,0.0008830188679245283
Norway,NOR,2000,0.003053532075423768
Norway,NOR,2001,0.003151097774508719
Norway,NOR,2002,0.0027115201939139828
Norway,NOR,2003,0.002639334771854113
Norway,NOR,2004,0.002711552235751561
Norway,NOR,2005,0.005322375624551644
Norway,NOR,2006,0.0034731427965427647
Norway,NOR,2007,0.0031383898868928817
Norway,NOR,2008,0.0033647994198844947
Norway,NOR,2009,0.0033677407293655768
Norway,NOR,2010,0.003577708077054364
Norway,NOR,2011,0.003149172345378037
Norway,NOR,2012,0.003372942899366737
Norway,NOR,2013,0.003249991807844808
Norway,NOR,2014,0.003147381340958444
Norway,NOR,2015,0.0029288266618466984
Norway,NOR,2016,0.0030442313724955345
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.0005933117583603022
Palau,PLW,2001,0.0005107252298263535
Palau,PLW,2002,0.0005353901996370238
Palau,PLW,2003,0.00044024131746290564
Palau,PLW,2004,0.0004246814888833375
Palau,PLW,2005,0.0009111797797321924
