Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0029463287443937977
Liechtenstein,LIE,2001,0.003040469109250167
Liechtenstein,LIE,2002,0.002616324207835358
Liechtenstein,LIE,2003,0.0025466730698457643
Liechtenstein,LIE,2004,0.0026163551247488904
Liechtenstein,LIE,2005,0.00513551778849461
Liechtenstein,LIE,2006,0.0033512077823574563
Liechtenstein,LIE,2007,0.0030282073698485734
Liechtenstein,LIE,2008,0.003246668122374111
Liechtenstein,LIE,2009,0.003249506168432337
Liechtenstein,LIE,2010,0.003452101987503208
Liechtenstein,LIE,2011,0.00303861127803931
Liechtenstein,LIE,2012,0.003254525700773628
Liechtenstein,LIE,2013,0.003135891173230536
Liechtenstein,LIE,2014,0.0030368831521600144
Liechtenstein,LIE,2015,0.002826001485492238
Liechtenstein,LIE,2016,0.002937354570321427
Lithuania,LTU,2000,0.0029463287443937977
Lithuania,LTU,2001,0.003040469109250167
Lithuania,LTU,2002,0.002616324207835358
Lithuania,LTU,2003,0.0025466730698457643
Lithuania,LTU,2004,0.0026163551247488904
Lithuania,LTU,2005,0.00513551778849461
Lithuania,LTU,2006,0.0033512077823574563
Lithuania,LTU,2007,0.0030282073698485734
Lithuania,LTU,2008,0.003246668122374111
Lithuania,LTU,2009,0.003249506168432337
Lithuania,LTU,2010,0.003452101987503208
Lithuania,LTU,2011,0.00303861127803931
Lithuania,LTU,2012,0.003254525700773628
Lithuania,LTU,2013,0.003135891173230536
Lithuania,LTU,2014,0.0030368831521600144
Lithuania,LTU,2015,0.002826001485492238
Lithuania,LTU,2016,0.002937354570321427
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0029463287443937977
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.003040469109250167
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.002616324207835358
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0025466730698457643
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0026163551247488904
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.00513551778849461
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0033512077823574563
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0030282073698485734
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.003246668122374111
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.003249506168432337
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.003452101987503208
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.00303861127803931
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.003254525700773628
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.003135891173230536
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0030368831521600144
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.002826001485492238
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.002937354570321427
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0029463287443937977
Malta,MLT,2001,0.003040469109250167
Malta,MLT,2002,0.002616324207835358
Malta,MLT,2003,0.0025466730698457643
Malta,MLT,2004,0.0026163551247488904
Malta,MLT,2005,0.00513551778849461
Malta,MLT,2006,0.0033512077823574563
Malta,MLT,2007,0.0030282073698485734
Malta,MLT,2008,0.003246668122374111
Malta,MLT,2009,0.003249506168432337
Malta,MLT,2010,0.003452101987503208
Malta,MLT,2011,0.00303861127803931
Malta,MLT,2012,0.003254525700773628
Malta,MLT,2013,0.003135891173230536
Malta,MLT,2014,0.0030368831521600144
Malta,MLT,2015,0.002826001485492238
Malta,MLT,2016,0.002937354570321427
Marshall Islands,MHL,2000,0.0005724817833463297
Marshall Islands,MHL,2001,0.0004927947006797233
Marshall Islands,MHL,2002,0.0005165937333205665
Marshall Islands,MHL,2003,0.0004247853358248271
Marshall Islands,MHL,2004,0.0004097717813346375
Marshall Islands,MHL,2005,0.0008791901018307079
Marshall Islands,MHL,2006,0.0014938843264902797
Marshall Islands,MHL,2007,0.001104530475255143
Marshall Islands,MHL,2008,0.0013368840328231485
Marshall Islands,MHL,2009,0.0006623593780202006
Marshall Islands,MHL,2010,0.0014730554683831756
Marshall Islands,MHL,2011,0.0020967214918298106
Marshall Islands,MHL,2012,0.002709803784919214
Marshall Islands,MHL,2013,0.0023528270018597012
Marshall Islands,MHL,2014,0.0012805926090477327
Marshall Islands,MHL,2015,0.001484564038675263
Marshall Islands,MHL,2016,0.0008520178626409306
Martinique,MTQ,2000,0.0007440489444225126
Martinique,MTQ,2001,0.0007718127079837138
Martinique,MTQ,2002,0.0008414452598956582
Martinique,MTQ,2003,0.001280893259435248
Martinique,MTQ,2004,0.0018183407277562631
Martinique,MTQ,2005,0.001333576756094841
Martinique,MTQ,2006,6.857335179125701e-05
Martinique,MTQ,2007,0.00015237705150566874
Martinique,MTQ,2008,0.0
Martinique,MTQ,2009,0.0
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0005724817833463297
"Micronesia, Federated States of",FSM,2001,0.0004927947006797233
"Micronesia, Federated States of",FSM,2002,0.0005165937333205665
"Micronesia, Federated States of",FSM,2003,0.0004247853358248271
"Micronesia, Federated States of",FSM,2004,0.0004097717813346375
"Micronesia, Federated States of",FSM,2005,0.0008791901018307079
"Micronesia, Federated States of",FSM,2006,0.0014938843264902797
"Micronesia, Federated States of",FSM,2007,0.001104530475255143
"Micronesia, Federated States of",FSM,2008,0.0013368840328231485
"Micronesia, Federated States of",FSM,2009,0.0006623593780202006
"Micronesia, Federated States of",FSM,2010,0.0014730554683831756
"Micronesia, Federated States of",FSM,2011,0.0020967214918298106
"Micronesia, Federated States of",FSM,2012,0.002709803784919214
"Micronesia, Federated States of",FSM,2013,0.0023528270018597012
"Micronesia, Federated States of",FSM,2014,0.0012805926090477327
"Micronesia, Federated States of",FSM,2015,0.001484564038675263
"Micronesia, Federated States of",FSM,2016,0.0008520178626409306
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0007120974346354228
"Moldova, Republic of",MDA,2014,0.0007173918393538817
"Moldova, Republic of",MDA,2015,0.000968119087556137
"Moldova, Republic of",MDA,2016,0.000856413038991971
Monaco,MCO,2000,0.0029463287443937977
Monaco,MCO,2001,0.003040469109250167
Monaco,MCO,2002,0.002616324207835358
Monaco,MCO,2003,0.0025466730698457643
Monaco,MCO,2004,0.0026163551247488904
Monaco,MCO,2005,0.00513551778849461
Monaco,MCO,2006,0.0033512077823574563
Monaco,MCO,2007,0.0030282073698485734
Monaco,MCO,2008,0.003246668122374111
Monaco,MCO,2009,0.003249506168432337
Monaco,MCO,2010,0.003452101987503208
Monaco,MCO,2011,0.00303861127803931
Monaco,MCO,2012,0.003254525700773628
Monaco,MCO,2013,0.003135891173230536
Monaco,MCO,2014,0.0030368831521600144
Monaco,MCO,2015,0.002826001485492238
Monaco,MCO,2016,0.002937354570321427
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.0029463287443937977
Montenegro,MNE,2001,0.003040469109250167
Montenegro,MNE,2002,0.002616324207835358
Montenegro,MNE,2003,0.0025466730698457643
Montenegro,MNE,2004,0.0026163551247488904
Montenegro,MNE,2005,0.00513551778849461
Montenegro,MNE,2006,0.0033512077823574563
Montenegro,MNE,2007,0.0030282073698485734
Montenegro,MNE,2008,0.003246668122374111
Montenegro,MNE,2009,0.003249506168432337
Montenegro,MNE,2010,0.003452101987503208
Montenegro,MNE,2011,0.00303861127803931
Montenegro,MNE,2012,0.003254525700773628
Montenegro,MNE,2013,0.003135891173230536
Montenegro,MNE,2014,0.0030368831521600144
Montenegro,MNE,2015,0.002826001485492238
Montenegro,MNE,2016,0.002937354570321427
Montserrat,MSR,2000,0.0007440489444225126
Montserrat,MSR,2001,0.0007718127079837138
Montserrat,MSR,2002,0.0008414452598956582
Montserrat,MSR,2003,0.001280893259435248
Montserrat,MSR,2004,0.0018183407277562631
Montserrat,MSR,2005,0.001333576756094841
Montserrat,MSR,2006,6.857335179125701e-05
Montserrat,MSR,2007,0.00015237705150566874
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0005724817833463297
Nauru,NRU,2001,0.0004927947006797233
Nauru,NRU,2002,0.0005165937333205665
Nauru,NRU,2003,0.0004247853358248271
Nauru,NRU,2004,0.0004097717813346375
Nauru,NRU,2005,0.0008791901018307079
Nauru,NRU,2006,0.0014938843264902797
Nauru,NRU,2007,0.001104530475255143
Nauru,NRU,2008,0.0013368840328231485
Nauru,NRU,2009,0.0006623593780202006
Nauru,NRU,2010,0.0014730554683831756
Nauru,NRU,2011,0.0020967214918298106
Nauru,NRU,2012,0.002709803784919214
Nauru,NRU,2013,0.0023528270018597012
Nauru,NRU,2014,0.0012805926090477327
Nauru,NRU,2015,0.001484564038675263
Nauru,NRU,2016,0.0008520178626409306
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0005724817833463297
New Caledonia,NCL,2001,0.0004927947006797233
New Caledonia,NCL,2002,0.0005165937333205665
New Caledonia,NCL,2003,0.0004247853358248271
New Caledonia,NCL,2004,0.0004097717813346375
New Caledonia,NCL,2005,0.0008791901018307079
New Caledonia,NCL,2006,0.0014938843264902797
New Caledonia,NCL,2007,0.001104530475255143
New Caledonia,NCL,2008,0.0013368840328231485
New Caledonia,NCL,2009,0.0006623593780202006
New Caledonia,NCL,2010,0.0014730554683831756
New Caledonia,NCL,2011,0.0020967214918298106
New Caledonia,NCL,2012,0.002709803784919214
New Caledonia,NCL,2013,0.0023528270018597012
New Caledonia,NCL,2014,0.0012805926090477327
New Caledonia,NCL,2015,0.001484564038675263
New Caledonia,NCL,2016,0.0008520178626409306
New Zealand,NZL,2000,0.0020959344911612955
New Zealand,NZL,2001,0.0020426890421940975
New Zealand,NZL,2002,0.0020368024834320833
New Zealand,NZL,2003,0.0017764803713696846
New Zealand,NZL,2004,0.0018266330074416957
New Zealand,NZL,2005,0.003780667214721109
New Zealand,NZL,2006,0.00606649518685932
New Zealand,NZL,2007,0.004443368311883908
New Zealand,NZL,2008,0.005490986492031042
New Zealand,NZL,2009,0.0028589393301658625
New Zealand,NZL,2010,0.006489983512876594
New Zealand,NZL,2011,0.008732356140584482
New Zealand,NZL,2012,0.011001219090229287
New Zealand,NZL,2013,0.009887124898582697
New Zealand,NZL,2014,0.005224934111429169
New Zealand,NZL,2015,0.006460750765890593
New Zealand,NZL,2016,0.0040740659256558965
Nicaragua,NIC,2000,0.0007440489444225126
Nicaragua,NIC,2001,0.0007718127079837138
Nicaragua,NIC,2002,0.0008414452598956582
Nicaragua,NIC,2003,0.001280893259435248
Nicaragua,NIC,2004,0.0018183407277562631
Nicaragua,NIC,2005,0.001333576756094841
Nicaragua,NIC,2006,6.857335179125701e-05
Nicaragua,NIC,2007,0.00015237705150566874
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0005724817833463297
Niue,NIU,2001,0.0004927947006797233
Niue,NIU,2002,0.0005165937333205665
Niue,NIU,2003,0.0004247853358248271
Niue,NIU,2004,0.0004097717813346375
Niue,NIU,2005,0.0008791901018307079
Niue,NIU,2006,0.0014938843264902797
Niue,NIU,2007,0.001104530475255143
Niue,NIU,2008,0.0013368840328231485
Niue,NIU,2009,0.0006623593780202006
Niue,NIU,2010,0.0014730554683831756
Niue,NIU,2011,0.0020967214918298106
Niue,NIU,2012,0.002709803784919214
Niue,NIU,2013,0.0023528270018597012
Niue,NIU,2014,0.0012805926090477327
Niue,NIU,2015,0.001484564038675263
Niue,NIU,2016,0.0008520178626409306
Norfolk Island,NFK,2000,0.0005724817833463297
Norfolk Island,NFK,2001,0.0004927947006797233
Norfolk Island,NFK,2002,0.0005165937333205665
Norfolk Island,NFK,2003,0.0004247853358248271
Norfolk Island,NFK,2004,0.0004097717813346375
Norfolk Island,NFK,2005,0.0008791901018307079
Norfolk Island,NFK,2006,0.0014938843264902797
Norfolk Island,NFK,2007,0.001104530475255143
Norfolk Island,NFK,2008,0.0013368840328231485
Norfolk Island,NFK,2009,0.0006623593780202006
Norfolk Island,NFK,2010,0.0014730554683831756
Norfolk Island,NFK,2011,0.0020967214918298106
Norfolk Island,NFK,2012,0.002709803784919214
Norfolk Island,NFK,2013,0.0023528270018597012
Norfolk Island,NFK,2014,0.0012805926090477327
Norfolk Island,NFK,2015,0.001484564038675263
Norfolk Island,NFK,2016,0.0008520178626409306
Northern Mariana Islands,MNP,2000,0.0005724817833463297
Northern Mariana Islands,MNP,2001,0.0004927947006797233
Northern Mariana Islands,MNP,2002,0.0005165937333205665
Northern Mariana Islands,MNP,2003,0.0004247853358248271
Northern Mariana Islands,MNP,2004,0.0004097717813346375
Northern Mariana Islands,MNP,2005,0.0008791901018307079
Northern Mariana Islands,MNP,2006,0.0014938843264902797
Northern Mariana Islands,MNP,2007,0.001104530475255143
Northern Mariana Islands,MNP,2008,0.0013368840328231485
Northern Mariana Islands,MNP,2009,0.0006623593780202006
Northern Mariana Islands,MNP,2010,0.0014730554683831756
Northern Mariana Islands,MNP,2011,0.0020967214918298106
Northern Mariana Islands,MNP,2012,0.002709803784919214
Northern Mariana Islands,MNP,2013,0.0023528270018597012
Northern Mariana Islands,MNP,2014,0.0012805926090477327
Northern Mariana Islands,MNP,2015,0.001484564038675263
Northern Mariana Islands,MNP,2016,0.0008520178626409306
Norway,NOR,2000,0.0029463287443937977
Norway,NOR,2001,0.003040469109250167
Norway,NOR,2002,0.002616324207835358
Norway,NOR,2003,0.0025466730698457643
Norway,NOR,2004,0.0026163551247488904
Norway,NOR,2005,0.00513551778849461
Norway,NOR,2006,0.0033512077823574563
Norway,NOR,2007,0.0030282073698485734
Norway,NOR,2008,0.003246668122374111
Norway,NOR,2009,0.003249506168432337
Norway,NOR,2010,0.003452101987503208
Norway,NOR,2011,0.00303861127803931
Norway,NOR,2012,0.003254525700773628
Norway,NOR,2013,0.003135891173230536
Norway,NOR,2014,0.0030368831521600144
Norway,NOR,2015,0.002826001485492238
Norway,NOR,2016,0.002937354570321427
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
