iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coke
TJK,Tajikistan,2012,0.0021080166382958
TJK,Tajikistan,2013,0.0020836693660823
TJK,Tajikistan,2014,0.0018555985446399
TJK,Tajikistan,2015,0.0018178424153635
TJK,Tajikistan,2016,0.0017461890682998
TJK,Tajikistan,2017,0.0019431046604724
TJK,Tajikistan,2018,0.0017569718397199
TJK,Tajikistan,2019,0.0016875901844664
TJK,Tajikistan,2020,0.0010824835490162
TKM,Turkmenistan,2011,0.0019484488267276
TKM,Turkmenistan,2012,0.0021080166382958
TKM,Turkmenistan,2013,0.0020836693660823
TKM,Turkmenistan,2014,0.0018555985446399
TKM,Turkmenistan,2015,0.0018178424153635
TKM,Turkmenistan,2016,0.0017461890682998
TKM,Turkmenistan,2017,0.0019431046604724
TKM,Turkmenistan,2018,0.0017569718397199
TKM,Turkmenistan,2019,0.0016875901844664
TKM,Turkmenistan,2020,0.0010824835490162
TLS,Timor-Leste,2011,0.0019484488267276
TLS,Timor-Leste,2012,0.0021080166382958
TLS,Timor-Leste,2013,0.0020836693660823
TLS,Timor-Leste,2014,0.0018555985446399
TLS,Timor-Leste,2015,0.0018178424153635
TLS,Timor-Leste,2016,0.0017461890682998
TLS,Timor-Leste,2017,0.0019431046604724
TLS,Timor-Leste,2018,0.0017569718397199
TLS,Timor-Leste,2019,0.0016875901844664
TLS,Timor-Leste,2020,0.0010824835490162
TON,Tonga,2011,0.0019484488267276
TON,Tonga,2012,0.0021080166382958
TON,Tonga,2013,0.0020836693660823
TON,Tonga,2014,0.0018555985446399
TON,Tonga,2015,0.0018178424153635
TON,Tonga,2016,0.0017461890682998
TON,Tonga,2017,0.0019431046604724
TON,Tonga,2018,0.0017569718397199
TON,Tonga,2019,0.0016875901844664
TON,Tonga,2020,0.0010824835490162
TTO,Trinidad and Tobago,2011,0.0019484488267276
TTO,Trinidad and Tobago,2012,0.0021080166382958
TTO,Trinidad and Tobago,2013,0.0020836693660823
TTO,Trinidad and Tobago,2014,0.0018555985446399
TTO,Trinidad and Tobago,2015,0.0018178424153635
TTO,Trinidad and Tobago,2016,0.0017461890682998
TTO,Trinidad and Tobago,2017,0.0019431046604724
TTO,Trinidad and Tobago,2018,0.0017569718397199
TTO,Trinidad and Tobago,2019,0.0016875901844664
TTO,Trinidad and Tobago,2020,0.0010824835490162
TUN,Tunisia,2011,0.0019484488267276
TUN,Tunisia,2012,0.0021080166382958
TUN,Tunisia,2013,0.0020836693660823
TUN,Tunisia,2014,0.0018555985446399
TUN,Tunisia,2015,0.0018178424153635
TUN,Tunisia,2016,0.0017461890682998
TUN,Tunisia,2017,0.0019431046604724
TUN,Tunisia,2018,0.0017569718397199
TUN,Tunisia,2019,0.0016875901844664
TUN,Tunisia,2020,0.0010824835490162
UGA,Uganda,2011,0.0019484488267276
UGA,Uganda,2012,0.0021080166382958
UGA,Uganda,2013,0.0020836693660823
UGA,Uganda,2014,0.0018555985446399
UGA,Uganda,2015,0.0018178424153635
UGA,Uganda,2016,0.0017461890682998
UGA,Uganda,2017,0.0019431046604724
UGA,Uganda,2018,0.0017569718397199
UGA,Uganda,2019,0.0016875901844664
UGA,Uganda,2020,0.0010824835490162
VNM,Vietnam,2011,0.0019484488267276
VNM,Vietnam,2012,0.0021080166382958
VNM,Vietnam,2013,0.0020836693660823
VNM,Vietnam,2014,0.0018555985446399
VNM,Vietnam,2015,0.0018178424153635
VNM,Vietnam,2016,0.0017461890682998
VNM,Vietnam,2017,0.0019431046604724
VNM,Vietnam,2018,0.0017569718397199
VNM,Vietnam,2019,0.0016875901844664
VNM,Vietnam,2020,0.0010824835490162
VUT,Vanuatu,2011,0.0019484488267276
VUT,Vanuatu,2012,0.0021080166382958
VUT,Vanuatu,2013,0.0020836693660823
VUT,Vanuatu,2014,0.0018555985446399
VUT,Vanuatu,2015,0.0018178424153635
VUT,Vanuatu,2016,0.0017461890682998
VUT,Vanuatu,2017,0.0019431046604724
VUT,Vanuatu,2018,0.0017569718397199
VUT,Vanuatu,2019,0.0016875901844664
VUT,Vanuatu,2020,0.0010824835490162
WSM,Samoa,2011,0.0019484488267276
WSM,Samoa,2012,0.0021080166382958
WSM,Samoa,2013,0.0020836693660823
WSM,Samoa,2014,0.0018555985446399
WSM,Samoa,2015,0.0018178424153635
WSM,Samoa,2016,0.0017461890682998
WSM,Samoa,2017,0.0019431046604724
WSM,Samoa,2018,0.0017569718397199
WSM,Samoa,2019,0.0016875901844664
WSM,Samoa,2020,0.0010824835490162
ZMB,Zambia,2011,0.0019484488267276
ZMB,Zambia,2012,0.0021080166382958
ZMB,Zambia,2013,0.0020836693660823
ZMB,Zambia,2014,0.0018555985446399
ZMB,Zambia,2015,0.0018178424153635
ZMB,Zambia,2016,0.0017461890682998
ZMB,Zambia,2017,0.0019431046604724
ZMB,Zambia,2018,0.0017569718397199
ZMB,Zambia,2019,0.0016875901844664
ZMB,Zambia,2020,0.0010824835490162
ZWE,Zimbabwe,2011,0.0019484488267276
ZWE,Zimbabwe,2012,0.0021080166382958
ZWE,Zimbabwe,2013,0.0020836693660823
ZWE,Zimbabwe,2014,0.0018555985446399
ZWE,Zimbabwe,2015,0.0018178424153635
ZWE,Zimbabwe,2016,0.0017461890682998
ZWE,Zimbabwe,2017,0.0019431046604724
ZWE,Zimbabwe,2018,0.0017569718397199
ZWE,Zimbabwe,2019,0.0016875901844664
ZWE,Zimbabwe,2020,0.0010824835490162
