Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Saint Vincent and the Grenadines,VCT,2004,0.0015014979525027922
Saint Vincent and the Grenadines,VCT,2005,0.0010927833835593012
Saint Vincent and the Grenadines,VCT,2006,7.710584633661559e-05
Saint Vincent and the Grenadines,VCT,2007,0.00013296872922363606
Saint Vincent and the Grenadines,VCT,2008,6.34594638252211e-05
Saint Vincent and the Grenadines,VCT,2009,0.00011709096735627084
Saint Vincent and the Grenadines,VCT,2010,9.808982963345382e-05
Saint Vincent and the Grenadines,VCT,2011,9.265479141090084e-05
Saint Vincent and the Grenadines,VCT,2012,8.491499715973977e-05
Saint Vincent and the Grenadines,VCT,2013,7.915361375266171e-05
Saint Vincent and the Grenadines,VCT,2014,7.716135669794125e-05
Saint Vincent and the Grenadines,VCT,2015,7.06632485374351e-05
Saint Vincent and the Grenadines,VCT,2016,7.208178806853822e-05
Saint Vincent and the Grenadines,VCT,2017,8.85796309537785e-05
Saint Vincent and the Grenadines,VCT,2018,6.881693108249035e-05
Saint Vincent and the Grenadines,VCT,2019,5.221518987341773e-05
Samoa,WSM,2000,0.0005933117583603022
Samoa,WSM,2001,0.0005103461074510532
Samoa,WSM,2002,0.0005353416205426005
Samoa,WSM,2003,0.00042386697098141513
Samoa,WSM,2004,0.0004165278240586472
Samoa,WSM,2005,0.0009121192893401015
Samoa,WSM,2006,0.0015247879973907376
Samoa,WSM,2007,0.0011448149076627393
Samoa,WSM,2008,0.001359466221851543
Samoa,WSM,2009,0.0006893580353295995
Samoa,WSM,2010,0.0015573701490024414
Samoa,WSM,2011,0.0016783567134268536
Samoa,WSM,2012,0.002741482965931864
Samoa,WSM,2013,0.0024460202374312805
Samoa,WSM,2014,0.0011812563560979427
Samoa,WSM,2015,0.001501820388349515
Samoa,WSM,2016,0.0008294724256463907
Samoa,WSM,2017,0.0018317890235210266
Samoa,WSM,2018,0.0014703772772916366
Samoa,WSM,2019,0.0017247043363994748
San Marino,SMR,2000,0.003114844227244961
San Marino,SMR,2001,0.003217479776918052
San Marino,SMR,2002,0.0028142672100590787
San Marino,SMR,2003,0.002766592237765352
San Marino,SMR,2004,0.002823496027241771
San Marino,SMR,2005,0.002862604926893665
San Marino,SMR,2006,0.0034108517163560148
San Marino,SMR,2007,0.0030873692679002423
San Marino,SMR,2008,0.0033388116308470297
San Marino,SMR,2009,0.003334138523107859
San Marino,SMR,2010,0.00366037170459061
San Marino,SMR,2011,0.0032010409889394924
San Marino,SMR,2012,0.00341213532761615
San Marino,SMR,2013,0.003401484480431849
San Marino,SMR,2014,0.00322958922788478
San Marino,SMR,2015,0.0030280386885016947
San Marino,SMR,2016,0.003140517229651597
San Marino,SMR,2017,0.003050373823614367
San Marino,SMR,2018,0.002944119002172053
San Marino,SMR,2019,0.002429624774700967
Sao Tome and Principe,STP,2000,0.0022320892835713435
Sao Tome and Principe,STP,2001,0.003056084182245607
Sao Tome and Principe,STP,2002,0.002625891506375622
Sao Tome and Principe,STP,2003,0.003431372549019608
Sao Tome and Principe,STP,2004,0.003103927013090044
Sao Tome and Principe,STP,2005,0.0003913491246138002
Sao Tome and Principe,STP,2006,0.0007736156351791533
Sao Tome and Principe,STP,2007,0.0005423865006026516
Sao Tome and Principe,STP,2008,0.001531377168558578
Sao Tome and Principe,STP,2009,0.0006933664493428543
Sao Tome and Principe,STP,2010,0.0017651648137312274
Sao Tome and Principe,STP,2011,0.007979170166302707
Sao Tome and Principe,STP,2012,0.012672087593591496
Sao Tome and Principe,STP,2013,0.012329583550622069
Sao Tome and Principe,STP,2014,0.012192144754792852
Sao Tome and Principe,STP,2015,0.01072871572871573
Sao Tome and Principe,STP,2016,0.009976499128193466
Sao Tome and Principe,STP,2017,0.0146509604444147
Sao Tome and Principe,STP,2018,0.014522046561270097
Sao Tome and Principe,STP,2019,0.013981665491377651
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,8.305647840531559e-05
Saudi Arabia,SAU,2008,0.002106433088994152
Saudi Arabia,SAU,2009,0.0018811478352439989
Saudi Arabia,SAU,2010,0.001890386869871044
Saudi Arabia,SAU,2011,0.0018836354417543415
Saudi Arabia,SAU,2012,0.0018732613633463489
Saudi Arabia,SAU,2013,0.0018494232261863344
Saudi Arabia,SAU,2014,0.0015759659145928152
Saudi Arabia,SAU,2015,0.0011648278801079598
Saudi Arabia,SAU,2016,0.0011064241753682316
Saudi Arabia,SAU,2017,0.0011197976546332492
Saudi Arabia,SAU,2018,0.0012166859791425265
Saudi Arabia,SAU,2019,0.0011122866986788206
Senegal,SEN,2000,0.0022320892835713435
Senegal,SEN,2001,0.003056084182245607
Senegal,SEN,2002,0.002625891506375622
Senegal,SEN,2003,0.003431372549019608
Senegal,SEN,2004,0.003103927013090044
Senegal,SEN,2005,0.0003913491246138002
Senegal,SEN,2006,0.0007736156351791533
Senegal,SEN,2007,0.0005423865006026516
Senegal,SEN,2008,0.001531377168558578
Senegal,SEN,2009,0.0006933664493428543
Senegal,SEN,2010,0.0017651648137312274
Senegal,SEN,2011,0.007979170166302707
Senegal,SEN,2012,0.012672087593591496
Senegal,SEN,2013,0.012329583550622069
Senegal,SEN,2014,0.012192144754792852
Senegal,SEN,2015,0.01072871572871573
Senegal,SEN,2016,0.009976499128193466
Senegal,SEN,2017,0.0146509604444147
Senegal,SEN,2018,0.014522046561270097
Senegal,SEN,2019,0.013981665491377651
Serbia,SRB,2000,0.05046382189239332
Serbia,SRB,2001,0.04925925925925926
Serbia,SRB,2002,0.050539568345323735
Serbia,SRB,2003,0.052631578947368425
Serbia,SRB,2004,0.05065789473684211
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.000354924578527063
Serbia,SRB,2008,0.0011235955056179776
Serbia,SRB,2009,0.00019120458891013384
Serbia,SRB,2010,0.0014198782961460448
Serbia,SRB,2011,0.0002061855670103093
Serbia,SRB,2012,0.00013192612137203166
Serbia,SRB,2013,0.0
Serbia,SRB,2014,0.0
Serbia,SRB,2015,0.0
Serbia,SRB,2016,0.0
Serbia,SRB,2017,0.00012953367875647668
Serbia,SRB,2018,0.0
Serbia,SRB,2019,0.0
Seychelles,SYC,2000,0.0022320892835713435
Seychelles,SYC,2001,0.003056084182245607
Seychelles,SYC,2002,0.002625891506375622
Seychelles,SYC,2003,0.003431372549019608
Seychelles,SYC,2004,0.003103927013090044
Seychelles,SYC,2005,0.0003913491246138002
Seychelles,SYC,2006,0.0007736156351791533
Seychelles,SYC,2007,0.0005423865006026516
Seychelles,SYC,2008,0.001531377168558578
Seychelles,SYC,2009,0.0006933664493428543
Seychelles,SYC,2010,0.0017651648137312274
Seychelles,SYC,2011,0.007979170166302707
Seychelles,SYC,2012,0.012672087593591496
Seychelles,SYC,2013,0.012329583550622069
Seychelles,SYC,2014,0.012192144754792852
Seychelles,SYC,2015,0.01072871572871573
Seychelles,SYC,2016,0.009976499128193466
Seychelles,SYC,2017,0.0146509604444147
Seychelles,SYC,2018,0.014522046561270097
Seychelles,SYC,2019,0.013981665491377651
Sierra Leone,SLE,2000,0.0022320892835713435
Sierra Leone,SLE,2001,0.003056084182245607
Sierra Leone,SLE,2002,0.002625891506375622
Sierra Leone,SLE,2003,0.003431372549019608
Sierra Leone,SLE,2004,0.003103927013090044
Sierra Leone,SLE,2005,0.0003913491246138002
Sierra Leone,SLE,2006,0.0007736156351791533
Sierra Leone,SLE,2007,0.0005423865006026516
Sierra Leone,SLE,2008,0.001531377168558578
Sierra Leone,SLE,2009,0.0006933664493428543
Sierra Leone,SLE,2010,0.0017651648137312274
Sierra Leone,SLE,2011,0.007979170166302707
Sierra Leone,SLE,2012,0.012672087593591496
Sierra Leone,SLE,2013,0.012329583550622069
Sierra Leone,SLE,2014,0.012192144754792852
Sierra Leone,SLE,2015,0.01072871572871573
Sierra Leone,SLE,2016,0.009976499128193466
Sierra Leone,SLE,2017,0.0146509604444147
Sierra Leone,SLE,2018,0.014522046561270097
Sierra Leone,SLE,2019,0.013981665491377651
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,8.305647840531559e-05
Singapore,SGP,2008,0.002106433088994152
Singapore,SGP,2009,0.0018811478352439989
Singapore,SGP,2010,0.001890386869871044
Singapore,SGP,2011,0.0018836354417543415
Singapore,SGP,2012,0.0018732613633463489
Singapore,SGP,2013,0.0018494232261863344
Singapore,SGP,2014,0.0015759659145928152
Singapore,SGP,2015,0.0011648278801079598
Singapore,SGP,2016,0.0011064241753682316
Singapore,SGP,2017,0.0011197976546332492
Singapore,SGP,2018,0.0012166859791425265
Singapore,SGP,2019,0.0011122866986788206
Sint Maarten (Dutch part),SXM,2000,0.0006193000778282591
Sint Maarten (Dutch part),SXM,2001,0.0006479206710879723
Sint Maarten (Dutch part),SXM,2002,0.0007041526287934527
Sint Maarten (Dutch part),SXM,2003,0.0010252355537985114
Sint Maarten (Dutch part),SXM,2004,0.0015014979525027922
Sint Maarten (Dutch part),SXM,2005,0.0010927833835593012
Sint Maarten (Dutch part),SXM,2006,7.710584633661559e-05
Sint Maarten (Dutch part),SXM,2007,0.00013296872922363606
Sint Maarten (Dutch part),SXM,2008,6.34594638252211e-05
Sint Maarten (Dutch part),SXM,2009,0.00011709096735627084
Sint Maarten (Dutch part),SXM,2010,9.808982963345382e-05
Sint Maarten (Dutch part),SXM,2011,9.265479141090084e-05
Sint Maarten (Dutch part),SXM,2012,8.491499715973977e-05
Sint Maarten (Dutch part),SXM,2013,7.915361375266171e-05
Sint Maarten (Dutch part),SXM,2014,7.716135669794125e-05
Sint Maarten (Dutch part),SXM,2015,7.06632485374351e-05
Sint Maarten (Dutch part),SXM,2016,7.208178806853822e-05
Sint Maarten (Dutch part),SXM,2017,8.85796309537785e-05
Sint Maarten (Dutch part),SXM,2018,6.881693108249035e-05
Sint Maarten (Dutch part),SXM,2019,5.221518987341773e-05
Slovakia,SVK,2000,0.00428736964078795
Slovakia,SVK,2001,0.0026631158455392816
Slovakia,SVK,2002,0.002103559870550162
Slovakia,SVK,2003,0.001975683890577508
Slovakia,SVK,2004,0.0012012012012012016
Slovakia,SVK,2005,0.0010279001468428788
Slovakia,SVK,2006,0.0010238907849829354
Slovakia,SVK,2007,0.0010695187165775401
Slovakia,SVK,2008,0.0008680555555555559
Slovakia,SVK,2009,0.0005725190839694657
Slovakia,SVK,2010,0.0005535055350553505
Slovakia,SVK,2011,0.00034843205574912903
Slovakia,SVK,2012,0.00037664783427495297
Slovakia,SVK,2013,0.0009398496240601504
Slovakia,SVK,2014,0.0007194244604316548
Slovakia,SVK,2015,0.00020703933747412008
Slovakia,SVK,2016,0.0002066115702479339
Slovakia,SVK,2017,0.0002173913043478261
Slovakia,SVK,2018,0.0002304147465437788
Slovakia,SVK,2019,0.0002217294900221729
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.0005933117583603022
Solomon Islands,SLB,2001,0.0005103461074510532
Solomon Islands,SLB,2002,0.0005353416205426005
Solomon Islands,SLB,2003,0.00042386697098141513
Solomon Islands,SLB,2004,0.0004165278240586472
Solomon Islands,SLB,2005,0.0009121192893401015
Solomon Islands,SLB,2006,0.0015247879973907376
Solomon Islands,SLB,2007,0.0011448149076627393
Solomon Islands,SLB,2008,0.001359466221851543
Solomon Islands,SLB,2009,0.0006893580353295995
Solomon Islands,SLB,2010,0.0015573701490024414
Solomon Islands,SLB,2011,0.0016783567134268536
Solomon Islands,SLB,2012,0.002741482965931864
Solomon Islands,SLB,2013,0.0024460202374312805
Solomon Islands,SLB,2014,0.0011812563560979427
Solomon Islands,SLB,2015,0.001501820388349515
Solomon Islands,SLB,2016,0.0008294724256463907
Solomon Islands,SLB,2017,0.0018317890235210266
Solomon Islands,SLB,2018,0.0014703772772916366
Solomon Islands,SLB,2019,0.0017247043363994748
Somalia,SOM,2000,0.0022320892835713435
Somalia,SOM,2001,0.003056084182245607
Somalia,SOM,2002,0.002625891506375622
Somalia,SOM,2003,0.003431372549019608
Somalia,SOM,2004,0.003103927013090044
Somalia,SOM,2005,0.0003913491246138002
Somalia,SOM,2006,0.0007736156351791533
Somalia,SOM,2007,0.0005423865006026516
Somalia,SOM,2008,0.001531377168558578
Somalia,SOM,2009,0.0006933664493428543
Somalia,SOM,2010,0.0017651648137312274
Somalia,SOM,2011,0.007979170166302707
Somalia,SOM,2012,0.012672087593591496
Somalia,SOM,2013,0.012329583550622069
Somalia,SOM,2014,0.012192144754792852
Somalia,SOM,2015,0.01072871572871573
Somalia,SOM,2016,0.009976499128193466
Somalia,SOM,2017,0.0146509604444147
Somalia,SOM,2018,0.014522046561270097
Somalia,SOM,2019,0.013981665491377651
South Africa,ZAF,2000,0.002940246601327854
South Africa,ZAF,2001,0.0041483057286126725
South Africa,ZAF,2002,0.0035340314136125656
South Africa,ZAF,2003,0.00464820570782707
South Africa,ZAF,2004,0.004236026525916903
South Africa,ZAF,2005,0.0005603893231086862
South Africa,ZAF,2006,0.0011125750256185038
South Africa,ZAF,2007,0.000789012273524255
South Africa,ZAF,2008,0.0023339317773788146
South Africa,ZAF,2009,0.001109271523178808
South Africa,ZAF,2010,0.002772671568627451
South Africa,ZAF,2011,0.011927181418706849
South Africa,ZAF,2012,0.019009661835748797
South Africa,ZAF,2013,0.018208823853009138
South Africa,ZAF,2014,0.01800636267232238
South Africa,ZAF,2015,0.0162691466083151
South Africa,ZAF,2016,0.01601752677702045
South Africa,ZAF,2017,0.02234813680449209
South Africa,ZAF,2018,0.0221419853539463
South Africa,ZAF,2019,0.02119533527696793
South Georgia and the South Sandwich Islands,SGS,2000,0.0017
South Georgia and the South Sandwich Islands,SGS,2001,0.0017
South Georgia and the South Sandwich Islands,SGS,2002,0.0015
South Georgia and the South Sandwich Islands,SGS,2003,0.0017
South Georgia and the South Sandwich Islands,SGS,2004,0.0019
South Georgia and the South Sandwich Islands,SGS,2005,0.0017
South Georgia and the South Sandwich Islands,SGS,2006,0.0015
South Georgia and the South Sandwich Islands,SGS,2007,0.0013
South Georgia and the South Sandwich Islands,SGS,2008,0.0017
South Georgia and the South Sandwich Islands,SGS,2009,0.0016
South Georgia and the South Sandwich Islands,SGS,2010,0.0018
South Georgia and the South Sandwich Islands,SGS,2011,0.0018
South Georgia and the South Sandwich Islands,SGS,2012,0.0021
South Georgia and the South Sandwich Islands,SGS,2013,0.002
South Georgia and the South Sandwich Islands,SGS,2014,0.0019
South Georgia and the South Sandwich Islands,SGS,2015,0.0017
South Georgia and the South Sandwich Islands,SGS,2016,0.0017
South Georgia and the South Sandwich Islands,SGS,2017,0.0019
South Georgia and the South Sandwich Islands,SGS,2018,0.0018
South Georgia and the South Sandwich Islands,SGS,2019,0.0016
South Sudan,SSD,2000,0.0022320892835713435
South Sudan,SSD,2001,0.003056084182245607
South Sudan,SSD,2002,0.002625891506375622
South Sudan,SSD,2003,0.003431372549019608
South Sudan,SSD,2004,0.003103927013090044
South Sudan,SSD,2005,0.0003913491246138002
South Sudan,SSD,2006,0.0007736156351791533
South Sudan,SSD,2007,0.0005423865006026516
South Sudan,SSD,2008,0.001531377168558578
South Sudan,SSD,2009,0.0006933664493428543
South Sudan,SSD,2010,0.0017651648137312274
South Sudan,SSD,2011,0.007979170166302707
South Sudan,SSD,2012,0.012672087593591496
South Sudan,SSD,2013,0.012329583550622069
South Sudan,SSD,2014,0.012192144754792852
South Sudan,SSD,2015,0.01072871572871573
South Sudan,SSD,2016,0.009976499128193466
South Sudan,SSD,2017,0.0146509604444147
South Sudan,SSD,2018,0.014522046561270097
South Sudan,SSD,2019,0.013981665491377651
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,8.305647840531559e-05
Sri Lanka,LKA,2008,0.002106433088994152
Sri Lanka,LKA,2009,0.0018811478352439989
Sri Lanka,LKA,2010,0.001890386869871044
Sri Lanka,LKA,2011,0.0018836354417543415
Sri Lanka,LKA,2012,0.0018732613633463489
Sri Lanka,LKA,2013,0.0018494232261863344
Sri Lanka,LKA,2014,0.0015759659145928152
Sri Lanka,LKA,2015,0.0011648278801079598
Sri Lanka,LKA,2016,0.0011064241753682316
Sri Lanka,LKA,2017,0.0011197976546332492
Sri Lanka,LKA,2018,0.0012166859791425265
Sri Lanka,LKA,2019,0.0011122866986788206
Sudan,SDN,2000,0.0022320892835713435
Sudan,SDN,2001,0.003056084182245607
Sudan,SDN,2002,0.002625891506375622
Sudan,SDN,2003,0.003431372549019608
Sudan,SDN,2004,0.003103927013090044
Sudan,SDN,2005,0.0003913491246138002
Sudan,SDN,2006,0.0007736156351791533
Sudan,SDN,2007,0.0005423865006026516
Sudan,SDN,2008,0.001531377168558578
Sudan,SDN,2009,0.0006933664493428543
Sudan,SDN,2010,0.0017651648137312274
Sudan,SDN,2011,0.007979170166302707
Sudan,SDN,2012,0.012672087593591496
Sudan,SDN,2013,0.012329583550622069
Sudan,SDN,2014,0.012192144754792852
Sudan,SDN,2015,0.01072871572871573
Sudan,SDN,2016,0.009976499128193466
Sudan,SDN,2017,0.0146509604444147
Sudan,SDN,2018,0.014522046561270097
Sudan,SDN,2019,0.013981665491377651
Suriname,SUR,2000,0.0006193000778282591
Suriname,SUR,2001,0.0006479206710879723
Suriname,SUR,2002,0.0007041526287934527
Suriname,SUR,2003,0.0010252355537985114
Suriname,SUR,2004,0.0015014979525027922
Suriname,SUR,2005,0.0010927833835593012
Suriname,SUR,2006,7.710584633661559e-05
Suriname,SUR,2007,0.00013296872922363606
Suriname,SUR,2008,6.34594638252211e-05
Suriname,SUR,2009,0.00011709096735627084
Suriname,SUR,2010,9.808982963345382e-05
Suriname,SUR,2011,9.265479141090084e-05
Suriname,SUR,2012,8.491499715973977e-05
Suriname,SUR,2013,7.915361375266171e-05
Suriname,SUR,2014,7.716135669794125e-05
Suriname,SUR,2015,7.06632485374351e-05
Suriname,SUR,2016,7.208178806853822e-05
Suriname,SUR,2017,8.85796309537785e-05
Suriname,SUR,2018,6.881693108249035e-05
Suriname,SUR,2019,5.221518987341773e-05
Svalbard and Jan Mayen,SJM,2000,0.003114844227244961
Svalbard and Jan Mayen,SJM,2001,0.003217479776918052
Svalbard and Jan Mayen,SJM,2002,0.0028142672100590787
Svalbard and Jan Mayen,SJM,2003,0.002766592237765352
Svalbard and Jan Mayen,SJM,2004,0.002823496027241771
Svalbard and Jan Mayen,SJM,2005,0.002862604926893665
Svalbard and Jan Mayen,SJM,2006,0.0034108517163560148
Svalbard and Jan Mayen,SJM,2007,0.0030873692679002423
Svalbard and Jan Mayen,SJM,2008,0.0033388116308470297
Svalbard and Jan Mayen,SJM,2009,0.003334138523107859
Svalbard and Jan Mayen,SJM,2010,0.00366037170459061
Svalbard and Jan Mayen,SJM,2011,0.0032010409889394924
Svalbard and Jan Mayen,SJM,2012,0.00341213532761615
Svalbard and Jan Mayen,SJM,2013,0.003401484480431849
Svalbard and Jan Mayen,SJM,2014,0.00322958922788478
Svalbard and Jan Mayen,SJM,2015,0.0030280386885016947
Svalbard and Jan Mayen,SJM,2016,0.003140517229651597
Svalbard and Jan Mayen,SJM,2017,0.003050373823614367
Svalbard and Jan Mayen,SJM,2018,0.002944119002172053
Svalbard and Jan Mayen,SJM,2019,0.002429624774700967
Swaziland,SWZ,2000,0.0022320892835713435
Swaziland,SWZ,2001,0.003056084182245607
Swaziland,SWZ,2002,0.002625891506375622
Swaziland,SWZ,2003,0.003431372549019608
Swaziland,SWZ,2004,0.003103927013090044
Swaziland,SWZ,2005,0.0003913491246138002
Swaziland,SWZ,2006,0.0007736156351791533
Swaziland,SWZ,2007,0.0005423865006026516
Swaziland,SWZ,2008,0.001531377168558578
Swaziland,SWZ,2009,0.0006933664493428543
Swaziland,SWZ,2010,0.0017651648137312274
Swaziland,SWZ,2011,0.007979170166302707
Swaziland,SWZ,2012,0.012672087593591496
Swaziland,SWZ,2013,0.012329583550622069
Swaziland,SWZ,2014,0.012192144754792852
Swaziland,SWZ,2015,0.01072871572871573
Swaziland,SWZ,2016,0.009976499128193466
Swaziland,SWZ,2017,0.0146509604444147
Swaziland,SWZ,2018,0.014522046561270097
Swaziland,SWZ,2019,0.013981665491377651
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,8.305647840531559e-05
Syrian Arab Republic,SYR,2008,0.002106433088994152
Syrian Arab Republic,SYR,2009,0.0018811478352439989
Syrian Arab Republic,SYR,2010,0.001890386869871044
Syrian Arab Republic,SYR,2011,0.0018836354417543415
Syrian Arab Republic,SYR,2012,0.0018732613633463489
Syrian Arab Republic,SYR,2013,0.0018494232261863344
Syrian Arab Republic,SYR,2014,0.0015759659145928152
Syrian Arab Republic,SYR,2015,0.0011648278801079598
Syrian Arab Republic,SYR,2016,0.0011064241753682316
Syrian Arab Republic,SYR,2017,0.0011197976546332492
Syrian Arab Republic,SYR,2018,0.0012166859791425265
Syrian Arab Republic,SYR,2019,0.0011122866986788206
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,8.305647840531559e-05
"Taiwan, Province of China",TWN,2008,0.002106433088994152
"Taiwan, Province of China",TWN,2009,0.0018811478352439989
"Taiwan, Province of China",TWN,2010,0.001890386869871044
"Taiwan, Province of China",TWN,2011,0.0018836354417543415
"Taiwan, Province of China",TWN,2012,0.0018732613633463489
"Taiwan, Province of China",TWN,2013,0.0018494232261863344
"Taiwan, Province of China",TWN,2014,0.0015759659145928152
"Taiwan, Province of China",TWN,2015,0.0011648278801079598
"Taiwan, Province of China",TWN,2016,0.0011064241753682316
"Taiwan, Province of China",TWN,2017,0.0011197976546332492
"Taiwan, Province of China",TWN,2018,0.0012166859791425265
"Taiwan, Province of China",TWN,2019,0.0011122866986788206
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,8.305647840531559e-05
Tajikistan,TJK,2008,0.002106433088994152
Tajikistan,TJK,2009,0.0018811478352439989
Tajikistan,TJK,2010,0.001890386869871044
Tajikistan,TJK,2011,0.0018836354417543415
Tajikistan,TJK,2012,0.0018732613633463489
Tajikistan,TJK,2013,0.0018494232261863344
Tajikistan,TJK,2014,0.0015759659145928152
Tajikistan,TJK,2015,0.0011648278801079598
Tajikistan,TJK,2016,0.0011064241753682316
Tajikistan,TJK,2017,0.0011197976546332492
Tajikistan,TJK,2018,0.0012166859791425265
Tajikistan,TJK,2019,0.0011122866986788206
"Tanzania, United Republic of",TZA,2000,0.0022320892835713435
"Tanzania, United Republic of",TZA,2001,0.003056084182245607
"Tanzania, United Republic of",TZA,2002,0.002625891506375622
"Tanzania, United Republic of",TZA,2003,0.003431372549019608
"Tanzania, United Republic of",TZA,2004,0.003103927013090044
"Tanzania, United Republic of",TZA,2005,0.0003913491246138002
"Tanzania, United Republic of",TZA,2006,0.0007736156351791533
"Tanzania, United Republic of",TZA,2007,0.0005423865006026516
"Tanzania, United Republic of",TZA,2008,0.001531377168558578
"Tanzania, United Republic of",TZA,2009,0.0006933664493428543
"Tanzania, United Republic of",TZA,2010,0.0017651648137312274
"Tanzania, United Republic of",TZA,2011,0.007979170166302707
"Tanzania, United Republic of",TZA,2012,0.012672087593591496
"Tanzania, United Republic of",TZA,2013,0.012329583550622069
"Tanzania, United Republic of",TZA,2014,0.012192144754792852
"Tanzania, United Republic of",TZA,2015,0.01072871572871573
"Tanzania, United Republic of",TZA,2016,0.009976499128193466
"Tanzania, United Republic of",TZA,2017,0.0146509604444147
"Tanzania, United Republic of",TZA,2018,0.014522046561270097
"Tanzania, United Republic of",TZA,2019,0.013981665491377651
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,8.305647840531559e-05
Thailand,THA,2008,0.002106433088994152
