iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coke
SYR,Syrian Arab Republic,2020,0.0010824835490162675
TCD,Chad,2011,0.001948448826727696
TCD,Chad,2012,0.0021080166382958787
TCD,Chad,2013,0.0020836693660823786
TCD,Chad,2014,0.0018555985446399434
TCD,Chad,2015,0.0018178424153635726
TCD,Chad,2016,0.0017461890682998608
TCD,Chad,2017,0.0019431046604724512
TCD,Chad,2018,0.00175697183971997
TCD,Chad,2019,0.0016875901844664357
TCD,Chad,2020,0.0010824835490162675
TGO,Togo,2011,0.001948448826727696
TGO,Togo,2012,0.0021080166382958787
TGO,Togo,2013,0.0020836693660823786
TGO,Togo,2014,0.0018555985446399434
TGO,Togo,2015,0.0018178424153635726
TGO,Togo,2016,0.0017461890682998608
TGO,Togo,2017,0.0019431046604724512
TGO,Togo,2018,0.00175697183971997
TGO,Togo,2019,0.0016875901844664357
TGO,Togo,2020,0.0010824835490162675
THA,Thailand,2011,0.001948448826727696
THA,Thailand,2012,0.0021080166382958787
THA,Thailand,2013,0.0020836693660823786
THA,Thailand,2014,0.0018555985446399434
THA,Thailand,2015,0.0018178424153635726
THA,Thailand,2016,0.0017461890682998608
THA,Thailand,2017,0.0019431046604724512
THA,Thailand,2018,0.00175697183971997
THA,Thailand,2019,0.0016875901844664357
THA,Thailand,2020,0.0010824835490162675
TJK,Tajikistan,2011,0.001948448826727696
TJK,Tajikistan,2012,0.0021080166382958787
TJK,Tajikistan,2013,0.0020836693660823786
TJK,Tajikistan,2014,0.0018555985446399434
TJK,Tajikistan,2015,0.0018178424153635726
TJK,Tajikistan,2016,0.0017461890682998608
TJK,Tajikistan,2017,0.0019431046604724512
TJK,Tajikistan,2018,0.00175697183971997
TJK,Tajikistan,2019,0.0016875901844664357
TJK,Tajikistan,2020,0.0010824835490162675
TKM,Turkmenistan,2011,0.001948448826727696
TKM,Turkmenistan,2012,0.0021080166382958787
TKM,Turkmenistan,2013,0.0020836693660823786
TKM,Turkmenistan,2014,0.0018555985446399434
TKM,Turkmenistan,2015,0.0018178424153635726
TKM,Turkmenistan,2016,0.0017461890682998608
TKM,Turkmenistan,2017,0.0019431046604724512
TKM,Turkmenistan,2018,0.00175697183971997
TKM,Turkmenistan,2019,0.0016875901844664357
TKM,Turkmenistan,2020,0.0010824835490162675
TLS,Timor-Leste,2011,0.001948448826727696
TLS,Timor-Leste,2012,0.0021080166382958787
TLS,Timor-Leste,2013,0.0020836693660823786
TLS,Timor-Leste,2014,0.0018555985446399434
TLS,Timor-Leste,2015,0.0018178424153635726
TLS,Timor-Leste,2016,0.0017461890682998608
TLS,Timor-Leste,2017,0.0019431046604724512
TLS,Timor-Leste,2018,0.00175697183971997
TLS,Timor-Leste,2019,0.0016875901844664357
TLS,Timor-Leste,2020,0.0010824835490162675
TON,Tonga,2011,0.001948448826727696
TON,Tonga,2012,0.0021080166382958787
TON,Tonga,2013,0.0020836693660823786
TON,Tonga,2014,0.0018555985446399434
TON,Tonga,2015,0.0018178424153635726
TON,Tonga,2016,0.0017461890682998608
TON,Tonga,2017,0.0019431046604724512
TON,Tonga,2018,0.00175697183971997
TON,Tonga,2019,0.0016875901844664357
TON,Tonga,2020,0.0010824835490162675
TTO,Trinidad and Tobago,2011,0.001948448826727696
TTO,Trinidad and Tobago,2012,0.0021080166382958787
TTO,Trinidad and Tobago,2013,0.0020836693660823786
TTO,Trinidad and Tobago,2014,0.0018555985446399434
TTO,Trinidad and Tobago,2015,0.0018178424153635726
TTO,Trinidad and Tobago,2016,0.0017461890682998608
TTO,Trinidad and Tobago,2017,0.0019431046604724512
TTO,Trinidad and Tobago,2018,0.00175697183971997
TTO,Trinidad and Tobago,2019,0.0016875901844664357
TTO,Trinidad and Tobago,2020,0.0010824835490162675
TUN,Tunisia,2011,0.001948448826727696
TUN,Tunisia,2012,0.0021080166382958787
TUN,Tunisia,2013,0.0020836693660823786
TUN,Tunisia,2014,0.0018555985446399434
TUN,Tunisia,2015,0.0018178424153635726
TUN,Tunisia,2016,0.0017461890682998608
TUN,Tunisia,2017,0.0019431046604724512
TUN,Tunisia,2018,0.00175697183971997
TUN,Tunisia,2019,0.0016875901844664357
TUN,Tunisia,2020,0.0010824835490162675
UGA,Uganda,2011,0.001948448826727696
UGA,Uganda,2012,0.0021080166382958787
UGA,Uganda,2013,0.0020836693660823786
UGA,Uganda,2014,0.0018555985446399434
UGA,Uganda,2015,0.0018178424153635726
UGA,Uganda,2016,0.0017461890682998608
UGA,Uganda,2017,0.0019431046604724512
UGA,Uganda,2018,0.00175697183971997
UGA,Uganda,2019,0.0016875901844664357
UGA,Uganda,2020,0.0010824835490162675
VNM,Vietnam,2011,0.001948448826727696
VNM,Vietnam,2012,0.0021080166382958787
VNM,Vietnam,2013,0.0020836693660823786
VNM,Vietnam,2014,0.0018555985446399434
VNM,Vietnam,2015,0.0018178424153635726
VNM,Vietnam,2016,0.0017461890682998608
VNM,Vietnam,2017,0.0019431046604724512
VNM,Vietnam,2018,0.00175697183971997
VNM,Vietnam,2019,0.0016875901844664357
VNM,Vietnam,2020,0.0010824835490162675
VUT,Vanuatu,2011,0.001948448826727696
VUT,Vanuatu,2012,0.0021080166382958787
VUT,Vanuatu,2013,0.0020836693660823786
VUT,Vanuatu,2014,0.0018555985446399434
VUT,Vanuatu,2015,0.0018178424153635726
VUT,Vanuatu,2016,0.0017461890682998608
VUT,Vanuatu,2017,0.0019431046604724512
VUT,Vanuatu,2018,0.00175697183971997
VUT,Vanuatu,2019,0.0016875901844664357
VUT,Vanuatu,2020,0.0010824835490162675
WSM,Samoa,2011,0.001948448826727696
WSM,Samoa,2012,0.0021080166382958787
WSM,Samoa,2013,0.0020836693660823786
WSM,Samoa,2014,0.0018555985446399434
WSM,Samoa,2015,0.0018178424153635726
WSM,Samoa,2016,0.0017461890682998608
WSM,Samoa,2017,0.0019431046604724512
WSM,Samoa,2018,0.00175697183971997
WSM,Samoa,2019,0.0016875901844664357
WSM,Samoa,2020,0.0010824835490162675
ZMB,Zambia,2011,0.001948448826727696
ZMB,Zambia,2012,0.0021080166382958787
ZMB,Zambia,2013,0.0020836693660823786
ZMB,Zambia,2014,0.0018555985446399434
ZMB,Zambia,2015,0.0018178424153635726
ZMB,Zambia,2016,0.0017461890682998608
ZMB,Zambia,2017,0.0019431046604724512
ZMB,Zambia,2018,0.00175697183971997
ZMB,Zambia,2019,0.0016875901844664357
ZMB,Zambia,2020,0.0010824835490162675
ZWE,Zimbabwe,2011,0.001948448826727696
ZWE,Zimbabwe,2012,0.0021080166382958787
ZWE,Zimbabwe,2013,0.0020836693660823786
ZWE,Zimbabwe,2014,0.0018555985446399434
ZWE,Zimbabwe,2015,0.0018178424153635726
ZWE,Zimbabwe,2016,0.0017461890682998608
ZWE,Zimbabwe,2017,0.0019431046604724512
ZWE,Zimbabwe,2018,0.00175697183971997
ZWE,Zimbabwe,2019,0.0016875901844664357
ZWE,Zimbabwe,2020,0.0010824835490162675
