,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
4015,Qatar,QAT,2015,0.025878904570065
4016,Qatar,QAT,2016,0.025967103668512303
4017,Qatar,QAT,2017,0.026437416540669414
4018,Qatar,QAT,2018,0.025826156247536074
4019,Qatar,QAT,2019,0.02544211456828238
4020,Romania,ROU,2000,0.03178691214039542
4021,Romania,ROU,2001,0.032057717961100365
4022,Romania,ROU,2002,0.030945306837892986
4023,Romania,ROU,2003,0.030478556185623232
4024,Romania,ROU,2004,0.03064675341249437
4025,Romania,ROU,2005,0.030643868319093704
4026,Romania,ROU,2006,0.02958911068581455
4027,Romania,ROU,2007,0.028253619259449563
4028,Romania,ROU,2008,0.028097407121463584
4029,Romania,ROU,2009,0.02719762686658966
4030,Romania,ROU,2010,0.026518099855515332
4031,Romania,ROU,2011,0.025787425795524437
4032,Romania,ROU,2012,0.025532408925402456
4033,Romania,ROU,2013,0.025440391760214766
4034,Romania,ROU,2014,0.025216795182525897
4035,Romania,ROU,2015,0.025878904570065
4036,Romania,ROU,2016,0.025967103668512303
4037,Romania,ROU,2017,0.026437416540669414
4038,Romania,ROU,2018,0.025826156247536074
4039,Romania,ROU,2019,0.02544211456828238
4040,Russian Federation,RUS,2000,0.03178691214039542
4041,Russian Federation,RUS,2001,0.032057717961100365
4042,Russian Federation,RUS,2002,0.030945306837892986
4043,Russian Federation,RUS,2003,0.030478556185623232
4044,Russian Federation,RUS,2004,0.03064675341249437
4045,Russian Federation,RUS,2005,0.030643868319093704
4046,Russian Federation,RUS,2006,0.02958911068581455
4047,Russian Federation,RUS,2007,0.028253619259449563
4048,Russian Federation,RUS,2008,0.028097407121463584
4049,Russian Federation,RUS,2009,0.02719762686658966
4050,Russian Federation,RUS,2010,0.026518099855515332
4051,Russian Federation,RUS,2011,0.025787425795524437
4052,Russian Federation,RUS,2012,0.025532408925402456
4053,Russian Federation,RUS,2013,0.025440391760214766
4054,Russian Federation,RUS,2014,0.025216795182525897
4055,Russian Federation,RUS,2015,0.025878904570065
4056,Russian Federation,RUS,2016,0.025967103668512303
4057,Russian Federation,RUS,2017,0.026437416540669414
4058,Russian Federation,RUS,2018,0.025826156247536074
4059,Russian Federation,RUS,2019,0.02544211456828238
4060,Rwanda,RWA,2000,0.03178691214039542
4061,Rwanda,RWA,2001,0.032057717961100365
4062,Rwanda,RWA,2002,0.030945306837892986
4063,Rwanda,RWA,2003,0.030478556185623232
4064,Rwanda,RWA,2004,0.03064675341249437
4065,Rwanda,RWA,2005,0.030643868319093704
4066,Rwanda,RWA,2006,0.02958911068581455
4067,Rwanda,RWA,2007,0.028253619259449563
4068,Rwanda,RWA,2008,0.028097407121463584
4069,Rwanda,RWA,2009,0.02719762686658966
4070,Rwanda,RWA,2010,0.026518099855515332
4071,Rwanda,RWA,2011,0.025787425795524437
4072,Rwanda,RWA,2012,0.025532408925402456
4073,Rwanda,RWA,2013,0.025440391760214766
4074,Rwanda,RWA,2014,0.025216795182525897
4075,Rwanda,RWA,2015,0.025878904570065
4076,Rwanda,RWA,2016,0.025967103668512303
4077,Rwanda,RWA,2017,0.026437416540669414
4078,Rwanda,RWA,2018,0.025826156247536074
4079,Rwanda,RWA,2019,0.02544211456828238
4080,South Asia,SAS,2000,0.03178691214039542
4081,South Asia,SAS,2001,0.032057717961100365
4082,South Asia,SAS,2002,0.030945306837892986
4083,South Asia,SAS,2003,0.030478556185623232
4084,South Asia,SAS,2004,0.03064675341249437
4085,South Asia,SAS,2005,0.030643868319093704
4086,South Asia,SAS,2006,0.02958911068581455
4087,South Asia,SAS,2007,0.028253619259449563
4088,South Asia,SAS,2008,0.028097407121463584
4089,South Asia,SAS,2009,0.02719762686658966
4090,South Asia,SAS,2010,0.026518099855515332
4091,South Asia,SAS,2011,0.025787425795524437
4092,South Asia,SAS,2012,0.025532408925402456
4093,South Asia,SAS,2013,0.025440391760214766
4094,South Asia,SAS,2014,0.025216795182525897
4095,South Asia,SAS,2015,0.025878904570065
4096,South Asia,SAS,2016,0.025967103668512303
4097,South Asia,SAS,2017,0.026437416540669414
4098,South Asia,SAS,2018,0.025826156247536074
4099,South Asia,SAS,2019,0.02544211456828238
4100,Saudi Arabia,SAU,2000,0.03178691214039542
4101,Saudi Arabia,SAU,2001,0.032057717961100365
4102,Saudi Arabia,SAU,2002,0.030945306837892986
4103,Saudi Arabia,SAU,2003,0.030478556185623232
4104,Saudi Arabia,SAU,2004,0.03064675341249437
4105,Saudi Arabia,SAU,2005,0.030643868319093704
4106,Saudi Arabia,SAU,2006,0.02958911068581455
4107,Saudi Arabia,SAU,2007,0.028253619259449563
4108,Saudi Arabia,SAU,2008,0.028097407121463584
4109,Saudi Arabia,SAU,2009,0.02719762686658966
4110,Saudi Arabia,SAU,2010,0.026518099855515332
4111,Saudi Arabia,SAU,2011,0.025787425795524437
4112,Saudi Arabia,SAU,2012,0.025532408925402456
4113,Saudi Arabia,SAU,2013,0.025440391760214766
4114,Saudi Arabia,SAU,2014,0.025216795182525897
4115,Saudi Arabia,SAU,2015,0.025878904570065
4116,Saudi Arabia,SAU,2016,0.025967103668512303
4117,Saudi Arabia,SAU,2017,0.026437416540669414
4118,Saudi Arabia,SAU,2018,0.025826156247536074
4119,Saudi Arabia,SAU,2019,0.02544211456828238
4120,Sudan,SDN,2000,0.03178691214039542
4121,Sudan,SDN,2001,0.032057717961100365
4122,Sudan,SDN,2002,0.030945306837892986
4123,Sudan,SDN,2003,0.030478556185623232
4124,Sudan,SDN,2004,0.03064675341249437
4125,Sudan,SDN,2005,0.030643868319093704
4126,Sudan,SDN,2006,0.02958911068581455
4127,Sudan,SDN,2007,0.028253619259449563
4128,Sudan,SDN,2008,0.028097407121463584
4129,Sudan,SDN,2009,0.02719762686658966
4130,Sudan,SDN,2010,0.026518099855515332
4131,Sudan,SDN,2011,0.025787425795524437
4132,Sudan,SDN,2012,0.025532408925402456
4133,Sudan,SDN,2013,0.025440391760214766
4134,Sudan,SDN,2014,0.025216795182525897
4135,Sudan,SDN,2015,0.025878904570065
4136,Sudan,SDN,2016,0.025967103668512303
4137,Sudan,SDN,2017,0.026437416540669414
4138,Sudan,SDN,2018,0.025826156247536074
4139,Sudan,SDN,2019,0.02544211456828238
4140,Senegal,SEN,2000,0.03178691214039542
4141,Senegal,SEN,2001,0.032057717961100365
4142,Senegal,SEN,2002,0.030945306837892986
4143,Senegal,SEN,2003,0.030478556185623232
4144,Senegal,SEN,2004,0.03064675341249437
4145,Senegal,SEN,2005,0.030643868319093704
4146,Senegal,SEN,2006,0.02958911068581455
4147,Senegal,SEN,2007,0.028253619259449563
4148,Senegal,SEN,2008,0.028097407121463584
4149,Senegal,SEN,2009,0.02719762686658966
4150,Senegal,SEN,2010,0.026518099855515332
4151,Senegal,SEN,2011,0.025787425795524437
4152,Senegal,SEN,2012,0.025532408925402456
4153,Senegal,SEN,2013,0.025440391760214766
4154,Senegal,SEN,2014,0.025216795182525897
4155,Senegal,SEN,2015,0.025878904570065
4156,Senegal,SEN,2016,0.025967103668512303
4157,Senegal,SEN,2017,0.026437416540669414
4158,Senegal,SEN,2018,0.025826156247536074
4159,Senegal,SEN,2019,0.02544211456828238
4160,Singapore,SGP,2000,0.03708797345760668
4161,Singapore,SGP,2001,0.033513939493084385
4162,Singapore,SGP,2002,0.02224097055368447
4163,Singapore,SGP,2003,0.019759310105483513
4164,Singapore,SGP,2004,0.017359247486082825
4165,Singapore,SGP,2005,0.01581939779289219
4166,Singapore,SGP,2006,0.01445668665469037
4167,Singapore,SGP,2007,0.013005806248702319
4168,Singapore,SGP,2008,0.012653370735854106
4169,Singapore,SGP,2009,0.012488373374620472
4170,Singapore,SGP,2010,0.012152572078464192
4171,Singapore,SGP,2011,0.011538024613308674
4172,Singapore,SGP,2012,0.011286058878457446
4173,Singapore,SGP,2013,0.011092920813180007
4174,Singapore,SGP,2014,0.010035330068729678
4175,Singapore,SGP,2015,0.00965700806445376
4176,Singapore,SGP,2016,0.008858673876325666
4177,Singapore,SGP,2017,0.008999137305631906
4178,Singapore,SGP,2018,0.008977271916267907
4179,Singapore,SGP,2019,0.008051703434596838
4180,Solomon Islands,SLB,2000,0.03178691214039542
4181,Solomon Islands,SLB,2001,0.032057717961100365
4182,Solomon Islands,SLB,2002,0.030945306837892986
4183,Solomon Islands,SLB,2003,0.030478556185623232
4184,Solomon Islands,SLB,2004,0.03064675341249437
4185,Solomon Islands,SLB,2005,0.030643868319093704
4186,Solomon Islands,SLB,2006,0.02958911068581455
4187,Solomon Islands,SLB,2007,0.028253619259449563
4188,Solomon Islands,SLB,2008,0.028097407121463584
4189,Solomon Islands,SLB,2009,0.02719762686658966
4190,Solomon Islands,SLB,2010,0.026518099855515332
4191,Solomon Islands,SLB,2011,0.025787425795524437
4192,Solomon Islands,SLB,2012,0.025532408925402456
4193,Solomon Islands,SLB,2013,0.025440391760214766
4194,Solomon Islands,SLB,2014,0.025216795182525897
4195,Solomon Islands,SLB,2015,0.025878904570065
4196,Solomon Islands,SLB,2016,0.025967103668512303
4197,Solomon Islands,SLB,2017,0.026437416540669414
4198,Solomon Islands,SLB,2018,0.025826156247536074
4199,Solomon Islands,SLB,2019,0.02544211456828238
4200,Sierra Leone,SLE,2000,0.03178691214039542
4201,Sierra Leone,SLE,2001,0.032057717961100365
4202,Sierra Leone,SLE,2002,0.030945306837892986
4203,Sierra Leone,SLE,2003,0.030478556185623232
4204,Sierra Leone,SLE,2004,0.03064675341249437
4205,Sierra Leone,SLE,2005,0.030643868319093704
4206,Sierra Leone,SLE,2006,0.02958911068581455
4207,Sierra Leone,SLE,2007,0.028253619259449563
4208,Sierra Leone,SLE,2008,0.028097407121463584
4209,Sierra Leone,SLE,2009,0.02719762686658966
4210,Sierra Leone,SLE,2010,0.026518099855515332
4211,Sierra Leone,SLE,2011,0.025787425795524437
4212,Sierra Leone,SLE,2012,0.025532408925402456
4213,Sierra Leone,SLE,2013,0.025440391760214766
4214,Sierra Leone,SLE,2014,0.025216795182525897
4215,Sierra Leone,SLE,2015,0.025878904570065
4216,Sierra Leone,SLE,2016,0.025967103668512303
4217,Sierra Leone,SLE,2017,0.026437416540669414
4218,Sierra Leone,SLE,2018,0.025826156247536074
4219,Sierra Leone,SLE,2019,0.02544211456828238
4220,El Salvador,SLV,2000,0.03178691214039542
4221,El Salvador,SLV,2001,0.032057717961100365
4222,El Salvador,SLV,2002,0.030945306837892986
4223,El Salvador,SLV,2003,0.030478556185623232
4224,El Salvador,SLV,2004,0.03064675341249437
4225,El Salvador,SLV,2005,0.030643868319093704
4226,El Salvador,SLV,2006,0.02958911068581455
4227,El Salvador,SLV,2007,0.028253619259449563
4228,El Salvador,SLV,2008,0.028097407121463584
4229,El Salvador,SLV,2009,0.02719762686658966
4230,El Salvador,SLV,2010,0.026518099855515332
4231,El Salvador,SLV,2011,0.025787425795524437
4232,El Salvador,SLV,2012,0.025532408925402456
4233,El Salvador,SLV,2013,0.025440391760214766
4234,El Salvador,SLV,2014,0.025216795182525897
4235,El Salvador,SLV,2015,0.025878904570065
4236,El Salvador,SLV,2016,0.025967103668512303
4237,El Salvador,SLV,2017,0.026437416540669414
4238,El Salvador,SLV,2018,0.025826156247536074
4239,El Salvador,SLV,2019,0.02544211456828238
4240,San Marino,SMR,2000,0.03178691214039542
4241,San Marino,SMR,2001,0.032057717961100365
4242,San Marino,SMR,2002,0.030945306837892986
4243,San Marino,SMR,2003,0.030478556185623232
4244,San Marino,SMR,2004,0.03064675341249437
4245,San Marino,SMR,2005,0.030643868319093704
4246,San Marino,SMR,2006,0.02958911068581455
4247,San Marino,SMR,2007,0.028253619259449563
4248,San Marino,SMR,2008,0.028097407121463584
4249,San Marino,SMR,2009,0.02719762686658966
4250,San Marino,SMR,2010,0.026518099855515332
4251,San Marino,SMR,2011,0.025787425795524437
4252,San Marino,SMR,2012,0.025532408925402456
4253,San Marino,SMR,2013,0.025440391760214766
4254,San Marino,SMR,2014,0.025216795182525897
4255,San Marino,SMR,2015,0.025878904570065
4256,San Marino,SMR,2016,0.025967103668512303
4257,San Marino,SMR,2017,0.026437416540669414
4258,San Marino,SMR,2018,0.025826156247536074
4259,San Marino,SMR,2019,0.02544211456828238
4260,Somalia,SOM,2000,0.03178691214039542
4261,Somalia,SOM,2001,0.032057717961100365
4262,Somalia,SOM,2002,0.030945306837892986
4263,Somalia,SOM,2003,0.030478556185623232
4264,Somalia,SOM,2004,0.03064675341249437
4265,Somalia,SOM,2005,0.030643868319093704
4266,Somalia,SOM,2006,0.02958911068581455
4267,Somalia,SOM,2007,0.028253619259449563
4268,Somalia,SOM,2008,0.028097407121463584
4269,Somalia,SOM,2009,0.02719762686658966
4270,Somalia,SOM,2010,0.026518099855515332
4271,Somalia,SOM,2011,0.025787425795524437
4272,Somalia,SOM,2012,0.025532408925402456
4273,Somalia,SOM,2013,0.025440391760214766
4274,Somalia,SOM,2014,0.025216795182525897
4275,Somalia,SOM,2015,0.025878904570065
4276,Somalia,SOM,2016,0.025967103668512303
4277,Somalia,SOM,2017,0.026437416540669414
4278,Somalia,SOM,2018,0.025826156247536074
4279,Somalia,SOM,2019,0.02544211456828238
4280,Serbia,SRB,2000,0.03178691214039542
4281,Serbia,SRB,2001,0.032057717961100365
4282,Serbia,SRB,2002,0.030945306837892986
4283,Serbia,SRB,2003,0.030478556185623232
4284,Serbia,SRB,2004,0.03064675341249437
4285,Serbia,SRB,2005,0.030643868319093704
4286,Serbia,SRB,2006,0.02958911068581455
4287,Serbia,SRB,2007,0.028253619259449563
4288,Serbia,SRB,2008,0.028097407121463584
4289,Serbia,SRB,2009,0.02719762686658966
4290,Serbia,SRB,2010,0.026518099855515332
4291,Serbia,SRB,2011,0.025787425795524437
4292,Serbia,SRB,2012,0.025532408925402456
4293,Serbia,SRB,2013,0.025440391760214766
4294,Serbia,SRB,2014,0.025216795182525897
4295,Serbia,SRB,2015,0.025878904570065
4296,Serbia,SRB,2016,0.025967103668512303
4297,Serbia,SRB,2017,0.026437416540669414
4298,Serbia,SRB,2018,0.025826156247536074
4299,Serbia,SRB,2019,0.02544211456828238
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.03178691214039542
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.032057717961100365
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.030945306837892986
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.030478556185623232
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.03064675341249437
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.030643868319093704
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.02958911068581455
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.028253619259449563
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.028097407121463584
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.02719762686658966
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.026518099855515332
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.025787425795524437
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.025532408925402456
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.025440391760214766
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.025216795182525897
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.025878904570065
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.025967103668512303
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.026437416540669414
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.025826156247536074
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.02544211456828238
4320,South Sudan,SSD,2000,0.03178691214039542
4321,South Sudan,SSD,2001,0.032057717961100365
4322,South Sudan,SSD,2002,0.030945306837892986
4323,South Sudan,SSD,2003,0.030478556185623232
4324,South Sudan,SSD,2004,0.03064675341249437
4325,South Sudan,SSD,2005,0.030643868319093704
4326,South Sudan,SSD,2006,0.02958911068581455
4327,South Sudan,SSD,2007,0.028253619259449563
4328,South Sudan,SSD,2008,0.028097407121463584
4329,South Sudan,SSD,2009,0.02719762686658966
4330,South Sudan,SSD,2010,0.026518099855515332
4331,South Sudan,SSD,2011,0.025787425795524437
4332,South Sudan,SSD,2012,0.025532408925402456
4333,South Sudan,SSD,2013,0.025440391760214766
4334,South Sudan,SSD,2014,0.025216795182525897
4335,South Sudan,SSD,2015,0.025878904570065
4336,South Sudan,SSD,2016,0.025967103668512303
4337,South Sudan,SSD,2017,0.026437416540669414
4338,South Sudan,SSD,2018,0.025826156247536074
4339,South Sudan,SSD,2019,0.02544211456828238
4340,Sub-Saharan Africa,SSF,2000,0.03178691214039542
4341,Sub-Saharan Africa,SSF,2001,0.032057717961100365
4342,Sub-Saharan Africa,SSF,2002,0.030945306837892986
4343,Sub-Saharan Africa,SSF,2003,0.030478556185623232
4344,Sub-Saharan Africa,SSF,2004,0.03064675341249437
4345,Sub-Saharan Africa,SSF,2005,0.030643868319093704
4346,Sub-Saharan Africa,SSF,2006,0.02958911068581455
4347,Sub-Saharan Africa,SSF,2007,0.028253619259449563
4348,Sub-Saharan Africa,SSF,2008,0.028097407121463584
4349,Sub-Saharan Africa,SSF,2009,0.02719762686658966
4350,Sub-Saharan Africa,SSF,2010,0.026518099855515332
4351,Sub-Saharan Africa,SSF,2011,0.025787425795524437
4352,Sub-Saharan Africa,SSF,2012,0.025532408925402456
4353,Sub-Saharan Africa,SSF,2013,0.025440391760214766
4354,Sub-Saharan Africa,SSF,2014,0.025216795182525897
4355,Sub-Saharan Africa,SSF,2015,0.025878904570065
4356,Sub-Saharan Africa,SSF,2016,0.025967103668512303
4357,Sub-Saharan Africa,SSF,2017,0.026437416540669414
4358,Sub-Saharan Africa,SSF,2018,0.025826156247536074
4359,Sub-Saharan Africa,SSF,2019,0.02544211456828238
4360,Small states,SST,2000,0.03178691214039542
4361,Small states,SST,2001,0.032057717961100365
4362,Small states,SST,2002,0.030945306837892986
4363,Small states,SST,2003,0.030478556185623232
4364,Small states,SST,2004,0.03064675341249437
4365,Small states,SST,2005,0.030643868319093704
4366,Small states,SST,2006,0.02958911068581455
4367,Small states,SST,2007,0.028253619259449563
4368,Small states,SST,2008,0.028097407121463584
4369,Small states,SST,2009,0.02719762686658966
4370,Small states,SST,2010,0.026518099855515332
4371,Small states,SST,2011,0.025787425795524437
4372,Small states,SST,2012,0.025532408925402456
4373,Small states,SST,2013,0.025440391760214766
4374,Small states,SST,2014,0.025216795182525897
4375,Small states,SST,2015,0.025878904570065
4376,Small states,SST,2016,0.025967103668512303
4377,Small states,SST,2017,0.026437416540669414
4378,Small states,SST,2018,0.025826156247536074
4379,Small states,SST,2019,0.02544211456828238
4380,Sao Tome and Principe,STP,2000,0.03178691214039542
4381,Sao Tome and Principe,STP,2001,0.032057717961100365
4382,Sao Tome and Principe,STP,2002,0.030945306837892986
4383,Sao Tome and Principe,STP,2003,0.030478556185623232
4384,Sao Tome and Principe,STP,2004,0.03064675341249437
4385,Sao Tome and Principe,STP,2005,0.030643868319093704
4386,Sao Tome and Principe,STP,2006,0.02958911068581455
4387,Sao Tome and Principe,STP,2007,0.028253619259449563
4388,Sao Tome and Principe,STP,2008,0.028097407121463584
4389,Sao Tome and Principe,STP,2009,0.02719762686658966
4390,Sao Tome and Principe,STP,2010,0.026518099855515332
4391,Sao Tome and Principe,STP,2011,0.025787425795524437
4392,Sao Tome and Principe,STP,2012,0.025532408925402456
4393,Sao Tome and Principe,STP,2013,0.025440391760214766
4394,Sao Tome and Principe,STP,2014,0.025216795182525897
4395,Sao Tome and Principe,STP,2015,0.025878904570065
4396,Sao Tome and Principe,STP,2016,0.025967103668512303
4397,Sao Tome and Principe,STP,2017,0.026437416540669414
4398,Sao Tome and Principe,STP,2018,0.025826156247536074
4399,Sao Tome and Principe,STP,2019,0.02544211456828238
4400,Suriname,SUR,2000,0.03178691214039542
4401,Suriname,SUR,2001,0.032057717961100365
4402,Suriname,SUR,2002,0.030945306837892986
4403,Suriname,SUR,2003,0.030478556185623232
4404,Suriname,SUR,2004,0.03064675341249437
4405,Suriname,SUR,2005,0.030643868319093704
4406,Suriname,SUR,2006,0.02958911068581455
4407,Suriname,SUR,2007,0.028253619259449563
4408,Suriname,SUR,2008,0.028097407121463584
4409,Suriname,SUR,2009,0.02719762686658966
4410,Suriname,SUR,2010,0.026518099855515332
4411,Suriname,SUR,2011,0.025787425795524437
4412,Suriname,SUR,2012,0.025532408925402456
4413,Suriname,SUR,2013,0.025440391760214766
4414,Suriname,SUR,2014,0.025216795182525897
4415,Suriname,SUR,2015,0.025878904570065
4416,Suriname,SUR,2016,0.025967103668512303
4417,Suriname,SUR,2017,0.026437416540669414
4418,Suriname,SUR,2018,0.025826156247536074
4419,Suriname,SUR,2019,0.02544211456828238
4420,Slovak Republic,SVK,2000,0.0012744670549893217
4421,Slovak Republic,SVK,2001,0.001069236378594621
4422,Slovak Republic,SVK,2002,0.0017407975172343616
4423,Slovak Republic,SVK,2003,0.000870568028297862
4424,Slovak Republic,SVK,2004,0.0005150467147269027
4425,Slovak Republic,SVK,2005,0.0007568308741523881
4426,Slovak Republic,SVK,2006,0.0017834810462181306
4427,Slovak Republic,SVK,2007,0.00145210578894463
4428,Slovak Republic,SVK,2008,0.0020626088997096007
4429,Slovak Republic,SVK,2009,0.0020464677670706797
4430,Slovak Republic,SVK,2010,0.001425896080267174
4431,Slovak Republic,SVK,2011,0.0007769590444849737
4432,Slovak Republic,SVK,2012,0.0013268652923175664
4433,Slovak Republic,SVK,2013,0.0010234737926255659
4434,Slovak Republic,SVK,2014,0.0005628840401662956
4435,Slovak Republic,SVK,2015,0.000552760059693211
4436,Slovak Republic,SVK,2016,0.001082334721124118
4437,Slovak Republic,SVK,2017,0.0010420812307670015
4438,Slovak Republic,SVK,2018,0.0009345099399694954
4439,Slovak Republic,SVK,2019,0.0006301850384076896
4440,Slovenia,SVN,2000,0.0777661127430101
4441,Slovenia,SVN,2001,0.06861974009803112
4442,Slovenia,SVN,2002,0.0845320913770959
4443,Slovenia,SVN,2003,0.0849729120211766
4444,Slovenia,SVN,2004,0.08206673081467003
4445,Slovenia,SVN,2005,0.07041822076245992
4446,Slovenia,SVN,2006,0.07090213143002519
4447,Slovenia,SVN,2007,0.055046797606945634
4448,Slovenia,SVN,2008,0.058505523691713114
4449,Slovenia,SVN,2009,0.056284435648934955
4450,Slovenia,SVN,2010,0.056793222238045483
4451,Slovenia,SVN,2011,0.04879483810528485
4452,Slovenia,SVN,2012,0.04443197833474303
4453,Slovenia,SVN,2013,0.0373398493499412
4454,Slovenia,SVN,2014,0.035654518609615014
4455,Slovenia,SVN,2015,0.0338572577373332
4456,Slovenia,SVN,2016,0.031192221741911653
4457,Slovenia,SVN,2017,0.0299012803590329
4458,Slovenia,SVN,2018,0.029749196956672753
4459,Slovenia,SVN,2019,0.0307202538443245
4460,Sweden,SWE,2000,0.03003897454913913
4461,Sweden,SWE,2001,0.02779029475057035
4462,Sweden,SWE,2002,0.02537655077685695
4463,Sweden,SWE,2003,0.023919399649869343
4464,Sweden,SWE,2004,0.017515342744150057
4465,Sweden,SWE,2005,0.024342125972385536
4466,Sweden,SWE,2006,0.018890700600781154
4467,Sweden,SWE,2007,0.016297618707876105
4468,Sweden,SWE,2008,0.01421771891478913
4469,Sweden,SWE,2009,0.012028612469357979
4470,Sweden,SWE,2010,0.009280475144208917
4471,Sweden,SWE,2011,0.008493049950585446
4472,Sweden,SWE,2012,0.007974787614164522
4473,Sweden,SWE,2013,0.008105141476731696
4474,Sweden,SWE,2014,0.007996653156581187
4475,Sweden,SWE,2015,0.007872283126423253
4476,Sweden,SWE,2016,0.006817967320126952
4477,Sweden,SWE,2017,0.006753484002991172
4478,Sweden,SWE,2018,0.00628522811271804
4479,Sweden,SWE,2019,0.006473219551587108
4480,Eswatini,SWZ,2000,0.03178691214039542
4481,Eswatini,SWZ,2001,0.032057717961100365
4482,Eswatini,SWZ,2002,0.030945306837892986
4483,Eswatini,SWZ,2003,0.030478556185623232
4484,Eswatini,SWZ,2004,0.03064675341249437
4485,Eswatini,SWZ,2005,0.030643868319093704
4486,Eswatini,SWZ,2006,0.02958911068581455
4487,Eswatini,SWZ,2007,0.028253619259449563
4488,Eswatini,SWZ,2008,0.028097407121463584
4489,Eswatini,SWZ,2009,0.02719762686658966
4490,Eswatini,SWZ,2010,0.026518099855515332
4491,Eswatini,SWZ,2011,0.025787425795524437
4492,Eswatini,SWZ,2012,0.025532408925402456
4493,Eswatini,SWZ,2013,0.025440391760214766
4494,Eswatini,SWZ,2014,0.025216795182525897
4495,Eswatini,SWZ,2015,0.025878904570065
4496,Eswatini,SWZ,2016,0.025967103668512303
4497,Eswatini,SWZ,2017,0.026437416540669414
4498,Eswatini,SWZ,2018,0.025826156247536074
4499,Eswatini,SWZ,2019,0.02544211456828238
4500,Sint Maarten (Dutch part),SXM,2000,0.03178691214039542
4501,Sint Maarten (Dutch part),SXM,2001,0.032057717961100365
4502,Sint Maarten (Dutch part),SXM,2002,0.030945306837892986
4503,Sint Maarten (Dutch part),SXM,2003,0.030478556185623232
4504,Sint Maarten (Dutch part),SXM,2004,0.03064675341249437
4505,Sint Maarten (Dutch part),SXM,2005,0.030643868319093704
4506,Sint Maarten (Dutch part),SXM,2006,0.02958911068581455
4507,Sint Maarten (Dutch part),SXM,2007,0.028253619259449563
4508,Sint Maarten (Dutch part),SXM,2008,0.028097407121463584
4509,Sint Maarten (Dutch part),SXM,2009,0.02719762686658966
4510,Sint Maarten (Dutch part),SXM,2010,0.026518099855515332
4511,Sint Maarten (Dutch part),SXM,2011,0.025787425795524437
4512,Sint Maarten (Dutch part),SXM,2012,0.025532408925402456
4513,Sint Maarten (Dutch part),SXM,2013,0.025440391760214766
4514,Sint Maarten (Dutch part),SXM,2014,0.025216795182525897
4515,Sint Maarten (Dutch part),SXM,2015,0.025878904570065
4516,Sint Maarten (Dutch part),SXM,2016,0.025967103668512303
4517,Sint Maarten (Dutch part),SXM,2017,0.026437416540669414
4518,Sint Maarten (Dutch part),SXM,2018,0.025826156247536074
4519,Sint Maarten (Dutch part),SXM,2019,0.02544211456828238
4520,Seychelles,SYC,2000,0.03178691214039542
4521,Seychelles,SYC,2001,0.032057717961100365
4522,Seychelles,SYC,2002,0.030945306837892986
4523,Seychelles,SYC,2003,0.030478556185623232
4524,Seychelles,SYC,2004,0.03064675341249437
4525,Seychelles,SYC,2005,0.030643868319093704
4526,Seychelles,SYC,2006,0.02958911068581455
4527,Seychelles,SYC,2007,0.028253619259449563
4528,Seychelles,SYC,2008,0.028097407121463584
4529,Seychelles,SYC,2009,0.02719762686658966
4530,Seychelles,SYC,2010,0.026518099855515332
4531,Seychelles,SYC,2011,0.025787425795524437
4532,Seychelles,SYC,2012,0.025532408925402456
4533,Seychelles,SYC,2013,0.025440391760214766
4534,Seychelles,SYC,2014,0.025216795182525897
4535,Seychelles,SYC,2015,0.025878904570065
4536,Seychelles,SYC,2016,0.025967103668512303
4537,Seychelles,SYC,2017,0.026437416540669414
4538,Seychelles,SYC,2018,0.025826156247536074
4539,Seychelles,SYC,2019,0.02544211456828238
4540,Syrian Arab Republic,SYR,2000,0.03178691214039542
4541,Syrian Arab Republic,SYR,2001,0.032057717961100365
4542,Syrian Arab Republic,SYR,2002,0.030945306837892986
4543,Syrian Arab Republic,SYR,2003,0.030478556185623232
4544,Syrian Arab Republic,SYR,2004,0.03064675341249437
4545,Syrian Arab Republic,SYR,2005,0.030643868319093704
4546,Syrian Arab Republic,SYR,2006,0.02958911068581455
4547,Syrian Arab Republic,SYR,2007,0.028253619259449563
4548,Syrian Arab Republic,SYR,2008,0.028097407121463584
4549,Syrian Arab Republic,SYR,2009,0.02719762686658966
