,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_batteries_usd_per_kwh
2065,Sudan,SDN,2015,0.234
2066,Sudan,SDN,2016,0.195
2067,Sudan,SDN,2017,0.078
2068,Sudan,SDN,2018,0.142
2069,Sudan,SDN,2019,0.07
2070,Senegal,SEN,2010,0.624
2071,Senegal,SEN,2011,0.317
2072,Senegal,SEN,2012,0.153
2073,Senegal,SEN,2013,0.114
2074,Senegal,SEN,2014,0.094
2075,Senegal,SEN,2015,0.234
2076,Senegal,SEN,2016,0.195
2077,Senegal,SEN,2017,0.078
2078,Senegal,SEN,2018,0.142
2079,Senegal,SEN,2019,0.07
2080,Singapore,SGP,2010,0.624
2081,Singapore,SGP,2011,0.317
2082,Singapore,SGP,2012,0.153
2083,Singapore,SGP,2013,0.114
2084,Singapore,SGP,2014,0.094
2085,Singapore,SGP,2015,0.234
2086,Singapore,SGP,2016,0.195
2087,Singapore,SGP,2017,0.078
2088,Singapore,SGP,2018,0.142
2089,Singapore,SGP,2019,0.07
2090,Solomon Islands,SLB,2010,0.624
2091,Solomon Islands,SLB,2011,0.317
2092,Solomon Islands,SLB,2012,0.153
2093,Solomon Islands,SLB,2013,0.114
2094,Solomon Islands,SLB,2014,0.094
2095,Solomon Islands,SLB,2015,0.234
2096,Solomon Islands,SLB,2016,0.195
2097,Solomon Islands,SLB,2017,0.078
2098,Solomon Islands,SLB,2018,0.142
2099,Solomon Islands,SLB,2019,0.07
2100,Sierra Leone,SLE,2010,0.624
2101,Sierra Leone,SLE,2011,0.317
2102,Sierra Leone,SLE,2012,0.153
2103,Sierra Leone,SLE,2013,0.114
2104,Sierra Leone,SLE,2014,0.094
2105,Sierra Leone,SLE,2015,0.234
2106,Sierra Leone,SLE,2016,0.195
2107,Sierra Leone,SLE,2017,0.078
2108,Sierra Leone,SLE,2018,0.142
2109,Sierra Leone,SLE,2019,0.07
2110,El Salvador,SLV,2010,0.624
2111,El Salvador,SLV,2011,0.317
2112,El Salvador,SLV,2012,0.153
2113,El Salvador,SLV,2013,0.114
2114,El Salvador,SLV,2014,0.094
2115,El Salvador,SLV,2015,0.234
2116,El Salvador,SLV,2016,0.195
2117,El Salvador,SLV,2017,0.078
2118,El Salvador,SLV,2018,0.142
2119,El Salvador,SLV,2019,0.07
2120,San Marino,SMR,2010,0.624
2121,San Marino,SMR,2011,0.317
2122,San Marino,SMR,2012,0.153
2123,San Marino,SMR,2013,0.114
2124,San Marino,SMR,2014,0.094
2125,San Marino,SMR,2015,0.234
2126,San Marino,SMR,2016,0.195
2127,San Marino,SMR,2017,0.078
2128,San Marino,SMR,2018,0.142
2129,San Marino,SMR,2019,0.07
2130,Somalia,SOM,2010,0.624
2131,Somalia,SOM,2011,0.317
2132,Somalia,SOM,2012,0.153
2133,Somalia,SOM,2013,0.114
2134,Somalia,SOM,2014,0.094
2135,Somalia,SOM,2015,0.234
2136,Somalia,SOM,2016,0.195
2137,Somalia,SOM,2017,0.078
2138,Somalia,SOM,2018,0.142
2139,Somalia,SOM,2019,0.07
2140,Serbia,SRB,2010,0.624
2141,Serbia,SRB,2011,0.317
2142,Serbia,SRB,2012,0.153
2143,Serbia,SRB,2013,0.114
2144,Serbia,SRB,2014,0.094
2145,Serbia,SRB,2015,0.234
2146,Serbia,SRB,2016,0.195
2147,Serbia,SRB,2017,0.078
2148,Serbia,SRB,2018,0.142
2149,Serbia,SRB,2019,0.07
2150,Sub-Saharan Africa (excluding high income),SSA,2010,0.624
2151,Sub-Saharan Africa (excluding high income),SSA,2011,0.317
2152,Sub-Saharan Africa (excluding high income),SSA,2012,0.153
2153,Sub-Saharan Africa (excluding high income),SSA,2013,0.114
2154,Sub-Saharan Africa (excluding high income),SSA,2014,0.094
2155,Sub-Saharan Africa (excluding high income),SSA,2015,0.234
2156,Sub-Saharan Africa (excluding high income),SSA,2016,0.195
2157,Sub-Saharan Africa (excluding high income),SSA,2017,0.078
2158,Sub-Saharan Africa (excluding high income),SSA,2018,0.142
2159,Sub-Saharan Africa (excluding high income),SSA,2019,0.07
2160,South Sudan,SSD,2010,0.624
2161,South Sudan,SSD,2011,0.317
2162,South Sudan,SSD,2012,0.153
2163,South Sudan,SSD,2013,0.114
2164,South Sudan,SSD,2014,0.094
2165,South Sudan,SSD,2015,0.234
2166,South Sudan,SSD,2016,0.195
2167,South Sudan,SSD,2017,0.078
2168,South Sudan,SSD,2018,0.142
2169,South Sudan,SSD,2019,0.07
2170,Sub-Saharan Africa,SSF,2010,0.624
2171,Sub-Saharan Africa,SSF,2011,0.317
2172,Sub-Saharan Africa,SSF,2012,0.153
2173,Sub-Saharan Africa,SSF,2013,0.114
2174,Sub-Saharan Africa,SSF,2014,0.094
2175,Sub-Saharan Africa,SSF,2015,0.234
2176,Sub-Saharan Africa,SSF,2016,0.195
2177,Sub-Saharan Africa,SSF,2017,0.078
2178,Sub-Saharan Africa,SSF,2018,0.142
2179,Sub-Saharan Africa,SSF,2019,0.07
2180,Small states,SST,2010,0.624
2181,Small states,SST,2011,0.317
2182,Small states,SST,2012,0.153
2183,Small states,SST,2013,0.114
2184,Small states,SST,2014,0.094
2185,Small states,SST,2015,0.234
2186,Small states,SST,2016,0.195
2187,Small states,SST,2017,0.078
2188,Small states,SST,2018,0.142
2189,Small states,SST,2019,0.07
2190,Sao Tome and Principe,STP,2010,0.624
2191,Sao Tome and Principe,STP,2011,0.317
2192,Sao Tome and Principe,STP,2012,0.153
2193,Sao Tome and Principe,STP,2013,0.114
2194,Sao Tome and Principe,STP,2014,0.094
2195,Sao Tome and Principe,STP,2015,0.234
2196,Sao Tome and Principe,STP,2016,0.195
2197,Sao Tome and Principe,STP,2017,0.078
2198,Sao Tome and Principe,STP,2018,0.142
2199,Sao Tome and Principe,STP,2019,0.07
2200,Suriname,SUR,2010,0.624
2201,Suriname,SUR,2011,0.317
2202,Suriname,SUR,2012,0.153
2203,Suriname,SUR,2013,0.114
2204,Suriname,SUR,2014,0.094
2205,Suriname,SUR,2015,0.234
2206,Suriname,SUR,2016,0.195
2207,Suriname,SUR,2017,0.078
2208,Suriname,SUR,2018,0.142
2209,Suriname,SUR,2019,0.07
2210,Slovak Republic,SVK,2010,0.624
2211,Slovak Republic,SVK,2011,0.317
2212,Slovak Republic,SVK,2012,0.153
2213,Slovak Republic,SVK,2013,0.114
2214,Slovak Republic,SVK,2014,0.094
2215,Slovak Republic,SVK,2015,0.234
2216,Slovak Republic,SVK,2016,0.195
2217,Slovak Republic,SVK,2017,0.078
2218,Slovak Republic,SVK,2018,0.142
2219,Slovak Republic,SVK,2019,0.07
2220,Slovenia,SVN,2010,0.624
2221,Slovenia,SVN,2011,0.317
2222,Slovenia,SVN,2012,0.153
2223,Slovenia,SVN,2013,0.114
2224,Slovenia,SVN,2014,0.094
2225,Slovenia,SVN,2015,0.234
2226,Slovenia,SVN,2016,0.195
2227,Slovenia,SVN,2017,0.078
2228,Slovenia,SVN,2018,0.142
2229,Slovenia,SVN,2019,0.07
2230,Sweden,SWE,2010,0.624
2231,Sweden,SWE,2011,0.317
2232,Sweden,SWE,2012,0.153
2233,Sweden,SWE,2013,0.114
2234,Sweden,SWE,2014,0.094
2235,Sweden,SWE,2015,0.234
2236,Sweden,SWE,2016,0.195
2237,Sweden,SWE,2017,0.078
2238,Sweden,SWE,2018,0.142
2239,Sweden,SWE,2019,0.07
2240,Eswatini,SWZ,2010,0.624
2241,Eswatini,SWZ,2011,0.317
2242,Eswatini,SWZ,2012,0.153
2243,Eswatini,SWZ,2013,0.114
2244,Eswatini,SWZ,2014,0.094
2245,Eswatini,SWZ,2015,0.234
2246,Eswatini,SWZ,2016,0.195
2247,Eswatini,SWZ,2017,0.078
2248,Eswatini,SWZ,2018,0.142
2249,Eswatini,SWZ,2019,0.07
2250,Sint Maarten (Dutch part),SXM,2010,0.624
2251,Sint Maarten (Dutch part),SXM,2011,0.317
2252,Sint Maarten (Dutch part),SXM,2012,0.153
2253,Sint Maarten (Dutch part),SXM,2013,0.114
2254,Sint Maarten (Dutch part),SXM,2014,0.094
2255,Sint Maarten (Dutch part),SXM,2015,0.234
2256,Sint Maarten (Dutch part),SXM,2016,0.195
2257,Sint Maarten (Dutch part),SXM,2017,0.078
2258,Sint Maarten (Dutch part),SXM,2018,0.142
2259,Sint Maarten (Dutch part),SXM,2019,0.07
2260,Seychelles,SYC,2010,0.624
2261,Seychelles,SYC,2011,0.317
2262,Seychelles,SYC,2012,0.153
2263,Seychelles,SYC,2013,0.114
2264,Seychelles,SYC,2014,0.094
2265,Seychelles,SYC,2015,0.234
2266,Seychelles,SYC,2016,0.195
2267,Seychelles,SYC,2017,0.078
2268,Seychelles,SYC,2018,0.142
2269,Seychelles,SYC,2019,0.07
2270,Syrian Arab Republic,SYR,2010,0.624
2271,Syrian Arab Republic,SYR,2011,0.317
2272,Syrian Arab Republic,SYR,2012,0.153
2273,Syrian Arab Republic,SYR,2013,0.114
2274,Syrian Arab Republic,SYR,2014,0.094
2275,Syrian Arab Republic,SYR,2015,0.234
2276,Syrian Arab Republic,SYR,2016,0.195
2277,Syrian Arab Republic,SYR,2017,0.078
2278,Syrian Arab Republic,SYR,2018,0.142
2279,Syrian Arab Republic,SYR,2019,0.07
2280,Turks and Caicos Islands,TCA,2010,0.624
2281,Turks and Caicos Islands,TCA,2011,0.317
2282,Turks and Caicos Islands,TCA,2012,0.153
2283,Turks and Caicos Islands,TCA,2013,0.114
2284,Turks and Caicos Islands,TCA,2014,0.094
2285,Turks and Caicos Islands,TCA,2015,0.234
2286,Turks and Caicos Islands,TCA,2016,0.195
2287,Turks and Caicos Islands,TCA,2017,0.078
2288,Turks and Caicos Islands,TCA,2018,0.142
2289,Turks and Caicos Islands,TCA,2019,0.07
2290,Chad,TCD,2010,0.624
2291,Chad,TCD,2011,0.317
2292,Chad,TCD,2012,0.153
2293,Chad,TCD,2013,0.114
2294,Chad,TCD,2014,0.094
2295,Chad,TCD,2015,0.234
2296,Chad,TCD,2016,0.195
2297,Chad,TCD,2017,0.078
2298,Chad,TCD,2018,0.142
2299,Chad,TCD,2019,0.07
2300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.624
2301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.317
2302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.153
2303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.114
2304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.094
2305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.234
2306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.195
2307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.078
2308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.142
2309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.07
2310,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.624
2311,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.317
2312,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.153
2313,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.114
2314,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.094
2315,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.234
2316,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.195
2317,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.078
2318,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.142
2319,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.07
2320,Togo,TGO,2010,0.624
2321,Togo,TGO,2011,0.317
2322,Togo,TGO,2012,0.153
2323,Togo,TGO,2013,0.114
2324,Togo,TGO,2014,0.094
2325,Togo,TGO,2015,0.234
2326,Togo,TGO,2016,0.195
2327,Togo,TGO,2017,0.078
2328,Togo,TGO,2018,0.142
2329,Togo,TGO,2019,0.07
2330,Thailand,THA,2010,0.624
2331,Thailand,THA,2011,0.317
2332,Thailand,THA,2012,0.153
2333,Thailand,THA,2013,0.114
2334,Thailand,THA,2014,0.094
2335,Thailand,THA,2015,0.234
2336,Thailand,THA,2016,0.195
2337,Thailand,THA,2017,0.078
2338,Thailand,THA,2018,0.142
2339,Thailand,THA,2019,0.07
2340,Tajikistan,TJK,2010,0.624
2341,Tajikistan,TJK,2011,0.317
2342,Tajikistan,TJK,2012,0.153
2343,Tajikistan,TJK,2013,0.114
2344,Tajikistan,TJK,2014,0.094
2345,Tajikistan,TJK,2015,0.234
2346,Tajikistan,TJK,2016,0.195
2347,Tajikistan,TJK,2017,0.078
2348,Tajikistan,TJK,2018,0.142
2349,Tajikistan,TJK,2019,0.07
2350,Turkmenistan,TKM,2010,0.624
2351,Turkmenistan,TKM,2011,0.317
2352,Turkmenistan,TKM,2012,0.153
2353,Turkmenistan,TKM,2013,0.114
2354,Turkmenistan,TKM,2014,0.094
2355,Turkmenistan,TKM,2015,0.234
2356,Turkmenistan,TKM,2016,0.195
2357,Turkmenistan,TKM,2017,0.078
2358,Turkmenistan,TKM,2018,0.142
2359,Turkmenistan,TKM,2019,0.07
2360,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.624
2361,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.317
2362,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.153
2363,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.114
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.094
2365,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.234
2366,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.195
2367,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.078
2368,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.142
2369,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.07
2370,Timor-Leste,TLS,2010,0.624
2371,Timor-Leste,TLS,2011,0.317
2372,Timor-Leste,TLS,2012,0.153
2373,Timor-Leste,TLS,2013,0.114
2374,Timor-Leste,TLS,2014,0.094
2375,Timor-Leste,TLS,2015,0.234
2376,Timor-Leste,TLS,2016,0.195
2377,Timor-Leste,TLS,2017,0.078
2378,Timor-Leste,TLS,2018,0.142
2379,Timor-Leste,TLS,2019,0.07
2380,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.624
2381,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.317
2382,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.153
2383,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.114
2384,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.094
2385,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.234
2386,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.195
2387,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.078
2388,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.142
2389,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.07
2390,Tonga,TON,2010,0.624
2391,Tonga,TON,2011,0.317
2392,Tonga,TON,2012,0.153
2393,Tonga,TON,2013,0.114
2394,Tonga,TON,2014,0.094
2395,Tonga,TON,2015,0.234
2396,Tonga,TON,2016,0.195
2397,Tonga,TON,2017,0.078
2398,Tonga,TON,2018,0.142
2399,Tonga,TON,2019,0.07
2400,South Asia (IDA & IBRD),TSA,2010,0.624
2401,South Asia (IDA & IBRD),TSA,2011,0.317
2402,South Asia (IDA & IBRD),TSA,2012,0.153
2403,South Asia (IDA & IBRD),TSA,2013,0.114
2404,South Asia (IDA & IBRD),TSA,2014,0.094
2405,South Asia (IDA & IBRD),TSA,2015,0.234
2406,South Asia (IDA & IBRD),TSA,2016,0.195
2407,South Asia (IDA & IBRD),TSA,2017,0.078
2408,South Asia (IDA & IBRD),TSA,2018,0.142
2409,South Asia (IDA & IBRD),TSA,2019,0.07
2410,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.624
2411,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.317
2412,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.153
2413,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.114
2414,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.094
2415,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.234
2416,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.195
2417,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.078
2418,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.142
2419,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.07
2420,Trinidad and Tobago,TTO,2010,0.624
2421,Trinidad and Tobago,TTO,2011,0.317
2422,Trinidad and Tobago,TTO,2012,0.153
2423,Trinidad and Tobago,TTO,2013,0.114
2424,Trinidad and Tobago,TTO,2014,0.094
2425,Trinidad and Tobago,TTO,2015,0.234
2426,Trinidad and Tobago,TTO,2016,0.195
2427,Trinidad and Tobago,TTO,2017,0.078
2428,Trinidad and Tobago,TTO,2018,0.142
2429,Trinidad and Tobago,TTO,2019,0.07
2430,Tunisia,TUN,2010,0.624
2431,Tunisia,TUN,2011,0.317
2432,Tunisia,TUN,2012,0.153
2433,Tunisia,TUN,2013,0.114
2434,Tunisia,TUN,2014,0.094
2435,Tunisia,TUN,2015,0.234
2436,Tunisia,TUN,2016,0.195
2437,Tunisia,TUN,2017,0.078
2438,Tunisia,TUN,2018,0.142
2439,Tunisia,TUN,2019,0.07
2440,Turkiye,TUR,2010,0.624
2441,Turkiye,TUR,2011,0.317
2442,Turkiye,TUR,2012,0.153
2443,Turkiye,TUR,2013,0.114
2444,Turkiye,TUR,2014,0.094
2445,Turkiye,TUR,2015,0.234
2446,Turkiye,TUR,2016,0.195
2447,Turkiye,TUR,2017,0.078
2448,Turkiye,TUR,2018,0.142
2449,Turkiye,TUR,2019,0.07
2450,Tuvalu,TUV,2010,0.624
2451,Tuvalu,TUV,2011,0.317
2452,Tuvalu,TUV,2012,0.153
2453,Tuvalu,TUV,2013,0.114
2454,Tuvalu,TUV,2014,0.094
2455,Tuvalu,TUV,2015,0.234
2456,Tuvalu,TUV,2016,0.195
2457,Tuvalu,TUV,2017,0.078
2458,Tuvalu,TUV,2018,0.142
2459,Tuvalu,TUV,2019,0.07
2460,Tanzania,TZA,2010,0.624
2461,Tanzania,TZA,2011,0.317
2462,Tanzania,TZA,2012,0.153
2463,Tanzania,TZA,2013,0.114
2464,Tanzania,TZA,2014,0.094
2465,Tanzania,TZA,2015,0.234
2466,Tanzania,TZA,2016,0.195
2467,Tanzania,TZA,2017,0.078
2468,Tanzania,TZA,2018,0.142
2469,Tanzania,TZA,2019,0.07
2470,Uganda,UGA,2010,0.624
2471,Uganda,UGA,2011,0.317
2472,Uganda,UGA,2012,0.153
2473,Uganda,UGA,2013,0.114
2474,Uganda,UGA,2014,0.094
2475,Uganda,UGA,2015,0.234
2476,Uganda,UGA,2016,0.195
2477,Uganda,UGA,2017,0.078
2478,Uganda,UGA,2018,0.142
2479,Uganda,UGA,2019,0.07
2480,Ukraine,UKR,2010,0.624
2481,Ukraine,UKR,2011,0.317
2482,Ukraine,UKR,2012,0.153
2483,Ukraine,UKR,2013,0.114
2484,Ukraine,UKR,2014,0.094
2485,Ukraine,UKR,2015,0.234
2486,Ukraine,UKR,2016,0.195
2487,Ukraine,UKR,2017,0.078
2488,Ukraine,UKR,2018,0.142
2489,Ukraine,UKR,2019,0.07
2490,Upper middle income,UMC,2010,0.624
2491,Upper middle income,UMC,2011,0.317
2492,Upper middle income,UMC,2012,0.153
2493,Upper middle income,UMC,2013,0.114
2494,Upper middle income,UMC,2014,0.094
2495,Upper middle income,UMC,2015,0.234
2496,Upper middle income,UMC,2016,0.195
2497,Upper middle income,UMC,2017,0.078
2498,Upper middle income,UMC,2018,0.142
2499,Upper middle income,UMC,2019,0.07
2500,Uruguay,URY,2010,0.624
2501,Uruguay,URY,2011,0.317
2502,Uruguay,URY,2012,0.153
2503,Uruguay,URY,2013,0.114
2504,Uruguay,URY,2014,0.094
2505,Uruguay,URY,2015,0.234
2506,Uruguay,URY,2016,0.195
2507,Uruguay,URY,2017,0.078
2508,Uruguay,URY,2018,0.142
2509,Uruguay,URY,2019,0.07
2510,United States,USA,2010,0.624
2511,United States,USA,2011,0.317
2512,United States,USA,2012,0.153
2513,United States,USA,2013,0.114
2514,United States,USA,2014,0.094
2515,United States,USA,2015,0.234
2516,United States,USA,2016,0.195
2517,United States,USA,2017,0.078
2518,United States,USA,2018,0.142
2519,United States,USA,2019,0.07
2520,Uzbekistan,UZB,2010,0.624
2521,Uzbekistan,UZB,2011,0.317
2522,Uzbekistan,UZB,2012,0.153
2523,Uzbekistan,UZB,2013,0.114
2524,Uzbekistan,UZB,2014,0.094
2525,Uzbekistan,UZB,2015,0.234
2526,Uzbekistan,UZB,2016,0.195
2527,Uzbekistan,UZB,2017,0.078
2528,Uzbekistan,UZB,2018,0.142
2529,Uzbekistan,UZB,2019,0.07
2530,St. Vincent and the Grenadines,VCT,2010,0.624
2531,St. Vincent and the Grenadines,VCT,2011,0.317
2532,St. Vincent and the Grenadines,VCT,2012,0.153
2533,St. Vincent and the Grenadines,VCT,2013,0.114
2534,St. Vincent and the Grenadines,VCT,2014,0.094
2535,St. Vincent and the Grenadines,VCT,2015,0.234
2536,St. Vincent and the Grenadines,VCT,2016,0.195
2537,St. Vincent and the Grenadines,VCT,2017,0.078
2538,St. Vincent and the Grenadines,VCT,2018,0.142
2539,St. Vincent and the Grenadines,VCT,2019,0.07
2540,"Venezuela, RB",VEN,2010,0.624
2541,"Venezuela, RB",VEN,2011,0.317
2542,"Venezuela, RB",VEN,2012,0.153
2543,"Venezuela, RB",VEN,2013,0.114
2544,"Venezuela, RB",VEN,2014,0.094
2545,"Venezuela, RB",VEN,2015,0.234
2546,"Venezuela, RB",VEN,2016,0.195
2547,"Venezuela, RB",VEN,2017,0.078
2548,"Venezuela, RB",VEN,2018,0.142
2549,"Venezuela, RB",VEN,2019,0.07
2550,British Virgin Islands,VGB,2010,0.624
2551,British Virgin Islands,VGB,2011,0.317
2552,British Virgin Islands,VGB,2012,0.153
2553,British Virgin Islands,VGB,2013,0.114
2554,British Virgin Islands,VGB,2014,0.094
2555,British Virgin Islands,VGB,2015,0.234
2556,British Virgin Islands,VGB,2016,0.195
2557,British Virgin Islands,VGB,2017,0.078
2558,British Virgin Islands,VGB,2018,0.142
2559,British Virgin Islands,VGB,2019,0.07
2560,Virgin Islands (U.S.),VIR,2010,0.624
2561,Virgin Islands (U.S.),VIR,2011,0.317
2562,Virgin Islands (U.S.),VIR,2012,0.153
2563,Virgin Islands (U.S.),VIR,2013,0.114
2564,Virgin Islands (U.S.),VIR,2014,0.094
2565,Virgin Islands (U.S.),VIR,2015,0.234
2566,Virgin Islands (U.S.),VIR,2016,0.195
2567,Virgin Islands (U.S.),VIR,2017,0.078
2568,Virgin Islands (U.S.),VIR,2018,0.142
2569,Virgin Islands (U.S.),VIR,2019,0.07
2570,Vietnam,VNM,2010,0.624
2571,Vietnam,VNM,2011,0.317
2572,Vietnam,VNM,2012,0.153
2573,Vietnam,VNM,2013,0.114
2574,Vietnam,VNM,2014,0.094
2575,Vietnam,VNM,2015,0.234
2576,Vietnam,VNM,2016,0.195
2577,Vietnam,VNM,2017,0.078
2578,Vietnam,VNM,2018,0.142
2579,Vietnam,VNM,2019,0.07
2580,Vanuatu,VUT,2010,0.624
2581,Vanuatu,VUT,2011,0.317
2582,Vanuatu,VUT,2012,0.153
2583,Vanuatu,VUT,2013,0.114
2584,Vanuatu,VUT,2014,0.094
2585,Vanuatu,VUT,2015,0.234
2586,Vanuatu,VUT,2016,0.195
2587,Vanuatu,VUT,2017,0.078
2588,Vanuatu,VUT,2018,0.142
2589,Vanuatu,VUT,2019,0.07
2590,World,WLD,2010,0.624
2591,World,WLD,2011,0.317
2592,World,WLD,2012,0.153
2593,World,WLD,2013,0.114
2594,World,WLD,2014,0.094
2595,World,WLD,2015,0.234
2596,World,WLD,2016,0.195
2597,World,WLD,2017,0.078
2598,World,WLD,2018,0.142
2599,World,WLD,2019,0.07
2600,Samoa,WSM,2010,0.624
2601,Samoa,WSM,2011,0.317
2602,Samoa,WSM,2012,0.153
2603,Samoa,WSM,2013,0.114
2604,Samoa,WSM,2014,0.094
2605,Samoa,WSM,2015,0.234
2606,Samoa,WSM,2016,0.195
2607,Samoa,WSM,2017,0.078
2608,Samoa,WSM,2018,0.142
2609,Samoa,WSM,2019,0.07
2610,Kosovo,XKX,2010,0.624
2611,Kosovo,XKX,2011,0.317
2612,Kosovo,XKX,2012,0.153
2613,Kosovo,XKX,2013,0.114
2614,Kosovo,XKX,2014,0.094
2615,Kosovo,XKX,2015,0.234
2616,Kosovo,XKX,2016,0.195
2617,Kosovo,XKX,2017,0.078
2618,Kosovo,XKX,2018,0.142
2619,Kosovo,XKX,2019,0.07
2620,"Yemen, Rep.",YEM,2010,0.624
2621,"Yemen, Rep.",YEM,2011,0.317
2622,"Yemen, Rep.",YEM,2012,0.153
2623,"Yemen, Rep.",YEM,2013,0.114
2624,"Yemen, Rep.",YEM,2014,0.094
2625,"Yemen, Rep.",YEM,2015,0.234
2626,"Yemen, Rep.",YEM,2016,0.195
2627,"Yemen, Rep.",YEM,2017,0.078
2628,"Yemen, Rep.",YEM,2018,0.142
2629,"Yemen, Rep.",YEM,2019,0.07
2630,South Africa,ZAF,2010,0.624
2631,South Africa,ZAF,2011,0.317
2632,South Africa,ZAF,2012,0.153
2633,South Africa,ZAF,2013,0.114
2634,South Africa,ZAF,2014,0.094
2635,South Africa,ZAF,2015,0.234
2636,South Africa,ZAF,2016,0.195
2637,South Africa,ZAF,2017,0.078
2638,South Africa,ZAF,2018,0.142
2639,South Africa,ZAF,2019,0.07
2640,Zambia,ZMB,2010,0.624
2641,Zambia,ZMB,2011,0.317
2642,Zambia,ZMB,2012,0.153
2643,Zambia,ZMB,2013,0.114
2644,Zambia,ZMB,2014,0.094
2645,Zambia,ZMB,2015,0.234
2646,Zambia,ZMB,2016,0.195
2647,Zambia,ZMB,2017,0.078
2648,Zambia,ZMB,2018,0.142
2649,Zambia,ZMB,2019,0.07
2650,Zimbabwe,ZWE,2010,0.624
2651,Zimbabwe,ZWE,2011,0.317
2652,Zimbabwe,ZWE,2012,0.153
2653,Zimbabwe,ZWE,2013,0.114
2654,Zimbabwe,ZWE,2014,0.094
2655,Zimbabwe,ZWE,2015,0.234
2656,Zimbabwe,ZWE,2016,0.195
2657,Zimbabwe,ZWE,2017,0.078
2658,Zimbabwe,ZWE,2018,0.142
2659,Zimbabwe,ZWE,2019,0.07
