Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1994,Rwanda,RWA,0.0
1995,Rwanda,RWA,0.0
1996,Rwanda,RWA,0.0
1997,Rwanda,RWA,0.0
1998,Rwanda,RWA,0.0
1999,Rwanda,RWA,0.0
2000,Rwanda,RWA,0.0
2001,Rwanda,RWA,0.0
2002,Rwanda,RWA,0.0
2003,Rwanda,RWA,0.0
2004,Rwanda,RWA,0.0
2005,Rwanda,RWA,0.0078
2006,Rwanda,RWA,0.0078
2007,Rwanda,RWA,0.0078
2008,Rwanda,RWA,0.0078
2009,Rwanda,RWA,0.0278
2010,Rwanda,RWA,0.0278
2011,Rwanda,RWA,0.0278
2012,Rwanda,RWA,0.0278
2013,Rwanda,RWA,0.0278
2014,Rwanda,RWA,0.0278
2015,Rwanda,RWA,0.0278
2016,Rwanda,RWA,0.0278
2017,Rwanda,RWA,0.0278
2018,Rwanda,RWA,0.0278
2019,Rwanda,RWA,0.0278
2020,Rwanda,RWA,0.0278
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
1972,Saudi Arabia,SAU,0.07
1973,Saudi Arabia,SAU,0.07
1974,Saudi Arabia,SAU,0.07
1975,Saudi Arabia,SAU,0.07
1976,Saudi Arabia,SAU,0.07
1977,Saudi Arabia,SAU,0.07
1978,Saudi Arabia,SAU,0.5645
1979,Saudi Arabia,SAU,0.5645
1980,Saudi Arabia,SAU,0.5645
1981,Saudi Arabia,SAU,1.6221
1982,Saudi Arabia,SAU,3.2322
1983,Saudi Arabia,SAU,3.4159300000000004
1984,Saudi Arabia,SAU,3.4159300000000004
1985,Saudi Arabia,SAU,3.5597300000000005
1986,Saudi Arabia,SAU,3.5597300000000005
1987,Saudi Arabia,SAU,3.6617300000000004
1988,Saudi Arabia,SAU,3.6617300000000004
1989,Saudi Arabia,SAU,3.8467300000000004
1990,Saudi Arabia,SAU,3.8467300000000004
1991,Saudi Arabia,SAU,3.8467300000000004
1992,Saudi Arabia,SAU,3.8467300000000004
1993,Saudi Arabia,SAU,3.8467300000000004
1994,Saudi Arabia,SAU,3.8467300000000004
1995,Saudi Arabia,SAU,3.8467300000000004
1996,Saudi Arabia,SAU,3.8467300000000004
1997,Saudi Arabia,SAU,3.8467300000000004
1998,Saudi Arabia,SAU,4.63663
1999,Saudi Arabia,SAU,5.8254300000000026
2000,Saudi Arabia,SAU,6.736230000000003
2001,Saudi Arabia,SAU,6.736230000000003
2002,Saudi Arabia,SAU,6.839430000000001
2003,Saudi Arabia,SAU,6.839430000000001
2004,Saudi Arabia,SAU,6.839430000000001
2005,Saudi Arabia,SAU,8.64743
2006,Saudi Arabia,SAU,9.70785
2007,Saudi Arabia,SAU,9.72345
2008,Saudi Arabia,SAU,14.2718
2009,Saudi Arabia,SAU,15.4625
2010,Saudi Arabia,SAU,20.8308
2011,Saudi Arabia,SAU,20.8308
2012,Saudi Arabia,SAU,23.513729999999995
2013,Saudi Arabia,SAU,35.9853
2014,Saudi Arabia,SAU,39.04682
2015,Saudi Arabia,SAU,39.51562000000001
2016,Saudi Arabia,SAU,49.63242999999999
2017,Saudi Arabia,SAU,49.63242999999999
2018,Saudi Arabia,SAU,49.13793
2019,Saudi Arabia,SAU,49.13793
2020,Saudi Arabia,SAU,49.13793
1935,Senegal,SEN,0.0
1936,Senegal,SEN,0.0
1937,Senegal,SEN,0.0
1938,Senegal,SEN,0.0
1939,Senegal,SEN,0.0
1940,Senegal,SEN,0.0
1941,Senegal,SEN,0.0
1942,Senegal,SEN,0.0
1943,Senegal,SEN,0.0
1944,Senegal,SEN,0.0
1945,Senegal,SEN,0.0
1946,Senegal,SEN,0.0
1947,Senegal,SEN,0.0
1948,Senegal,SEN,0.0
1949,Senegal,SEN,0.0
1950,Senegal,SEN,0.0
1951,Senegal,SEN,0.0
1952,Senegal,SEN,0.0
1953,Senegal,SEN,0.0
1954,Senegal,SEN,0.0
1955,Senegal,SEN,0.0
1956,Senegal,SEN,0.0
1957,Senegal,SEN,0.0
1958,Senegal,SEN,0.0
1959,Senegal,SEN,0.0
1960,Senegal,SEN,0.0
1961,Senegal,SEN,0.0
1962,Senegal,SEN,0.0
1963,Senegal,SEN,0.0
1964,Senegal,SEN,0.0
1965,Senegal,SEN,0.0
1966,Senegal,SEN,0.0
1967,Senegal,SEN,0.0
1968,Senegal,SEN,0.0
1969,Senegal,SEN,0.0
1970,Senegal,SEN,0.0
1971,Senegal,SEN,0.0
1972,Senegal,SEN,0.0
1973,Senegal,SEN,0.0
1974,Senegal,SEN,0.0
1975,Senegal,SEN,0.0
1976,Senegal,SEN,0.0986
1977,Senegal,SEN,0.0986
1978,Senegal,SEN,0.0986
1979,Senegal,SEN,0.0986
1980,Senegal,SEN,0.0986
1981,Senegal,SEN,0.11396
1982,Senegal,SEN,0.12445999999999999
1983,Senegal,SEN,0.12445999999999999
1984,Senegal,SEN,0.14345999999999998
1985,Senegal,SEN,0.47046
1986,Senegal,SEN,0.47046
1987,Senegal,SEN,0.47046
1988,Senegal,SEN,0.47046
1989,Senegal,SEN,0.47046
1990,Senegal,SEN,0.47046
1991,Senegal,SEN,0.47046
1992,Senegal,SEN,0.47046
1993,Senegal,SEN,0.47046
1994,Senegal,SEN,0.47046
1995,Senegal,SEN,0.47046
1996,Senegal,SEN,0.47046
1997,Senegal,SEN,0.47046
1998,Senegal,SEN,0.47046
1999,Senegal,SEN,0.47046
2000,Senegal,SEN,0.47046
2001,Senegal,SEN,0.47046
2002,Senegal,SEN,0.47046
2003,Senegal,SEN,0.47046
2004,Senegal,SEN,0.47046
2005,Senegal,SEN,0.47046
2006,Senegal,SEN,0.47046
2007,Senegal,SEN,0.47046
2008,Senegal,SEN,0.47046
2009,Senegal,SEN,0.47046
2010,Senegal,SEN,0.47046
2011,Senegal,SEN,0.47046
2012,Senegal,SEN,0.47046
2013,Senegal,SEN,0.47046
2014,Senegal,SEN,0.47046
2015,Senegal,SEN,0.47046
2016,Senegal,SEN,0.37185999999999997
2017,Senegal,SEN,0.37185999999999997
2018,Senegal,SEN,0.37185999999999997
2019,Senegal,SEN,0.37185999999999997
2020,Senegal,SEN,0.37185999999999997
1961,Serbia,SRB,0.0
1962,Serbia,SRB,0.0
1963,Serbia,SRB,0.0
1964,Serbia,SRB,0.0
1965,Serbia,SRB,0.0
1966,Serbia,SRB,0.0
1967,Serbia,SRB,0.0
1968,Serbia,SRB,0.0
1969,Serbia,SRB,0.0
1970,Serbia,SRB,0.0
1971,Serbia,SRB,0.0
1972,Serbia,SRB,0.0
1973,Serbia,SRB,0.0
1974,Serbia,SRB,0.0
1975,Serbia,SRB,0.0
1976,Serbia,SRB,0.0
1977,Serbia,SRB,0.0
1978,Serbia,SRB,0.0
1979,Serbia,SRB,0.0
1980,Serbia,SRB,0.0
1981,Serbia,SRB,0.0
1982,Serbia,SRB,0.0
1983,Serbia,SRB,0.0
1984,Serbia,SRB,0.0
1985,Serbia,SRB,0.0
1986,Serbia,SRB,0.0
1987,Serbia,SRB,0.0
1988,Serbia,SRB,0.0
1989,Serbia,SRB,0.0
1990,Serbia,SRB,0.0
1991,Serbia,SRB,0.0
1992,Serbia,SRB,0.0
1993,Serbia,SRB,0.0
1994,Serbia,SRB,0.0
1995,Serbia,SRB,0.0
1996,Serbia,SRB,0.0
1997,Serbia,SRB,0.0
1998,Serbia,SRB,0.0
1999,Serbia,SRB,0.0
2000,Serbia,SRB,0.0
2001,Serbia,SRB,0.0
2002,Serbia,SRB,0.0
2003,Serbia,SRB,0.0
2004,Serbia,SRB,0.0
2005,Serbia,SRB,0.0
2006,Serbia,SRB,0.0
2007,Serbia,SRB,0.0
2008,Serbia,SRB,0.0
2009,Serbia,SRB,0.0
2010,Serbia,SRB,0.0
2011,Serbia,SRB,0.0
2012,Serbia,SRB,0.0
2013,Serbia,SRB,0.0
2014,Serbia,SRB,0.0
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
1935,Sierra Leone,SLE,0.0
1936,Sierra Leone,SLE,0.0
1937,Sierra Leone,SLE,0.0
1938,Sierra Leone,SLE,0.0
1939,Sierra Leone,SLE,0.0
1940,Sierra Leone,SLE,0.0
1941,Sierra Leone,SLE,0.0
1942,Sierra Leone,SLE,0.0
1943,Sierra Leone,SLE,0.0
1944,Sierra Leone,SLE,0.0
1945,Sierra Leone,SLE,0.0
1946,Sierra Leone,SLE,0.0
1947,Sierra Leone,SLE,0.0
1948,Sierra Leone,SLE,0.0
1949,Sierra Leone,SLE,0.0
1950,Sierra Leone,SLE,0.0
1951,Sierra Leone,SLE,0.0
1952,Sierra Leone,SLE,0.0
1953,Sierra Leone,SLE,0.0
1954,Sierra Leone,SLE,0.0
1955,Sierra Leone,SLE,0.0
1956,Sierra Leone,SLE,0.0
1957,Sierra Leone,SLE,0.0
1958,Sierra Leone,SLE,0.0
1959,Sierra Leone,SLE,0.0
1960,Sierra Leone,SLE,0.0
1961,Sierra Leone,SLE,0.0
1962,Sierra Leone,SLE,0.0
1963,Sierra Leone,SLE,0.0
1964,Sierra Leone,SLE,0.0
1965,Sierra Leone,SLE,0.0
1966,Sierra Leone,SLE,0.0
1967,Sierra Leone,SLE,0.0
1968,Sierra Leone,SLE,0.0
1969,Sierra Leone,SLE,0.0
1970,Sierra Leone,SLE,0.0
1971,Sierra Leone,SLE,0.0
1972,Sierra Leone,SLE,0.0
1973,Sierra Leone,SLE,0.0
1974,Sierra Leone,SLE,0.0
1975,Sierra Leone,SLE,0.053
1976,Sierra Leone,SLE,0.053
1977,Sierra Leone,SLE,0.053
1978,Sierra Leone,SLE,0.053
1979,Sierra Leone,SLE,0.053
1980,Sierra Leone,SLE,0.053
1981,Sierra Leone,SLE,0.053
1982,Sierra Leone,SLE,0.053
1983,Sierra Leone,SLE,0.053
1984,Sierra Leone,SLE,0.053
1985,Sierra Leone,SLE,0.053
1986,Sierra Leone,SLE,0.053
1987,Sierra Leone,SLE,0.053
1988,Sierra Leone,SLE,0.053
1989,Sierra Leone,SLE,0.053
1990,Sierra Leone,SLE,0.053
1991,Sierra Leone,SLE,0.053
1992,Sierra Leone,SLE,0.076
1993,Sierra Leone,SLE,0.076
1994,Sierra Leone,SLE,0.076
1995,Sierra Leone,SLE,0.076
1996,Sierra Leone,SLE,0.076
1997,Sierra Leone,SLE,0.076
1998,Sierra Leone,SLE,0.076
1999,Sierra Leone,SLE,0.076
2000,Sierra Leone,SLE,0.076
2001,Sierra Leone,SLE,0.076
2002,Sierra Leone,SLE,0.076
2003,Sierra Leone,SLE,0.076
2004,Sierra Leone,SLE,0.076
2005,Sierra Leone,SLE,0.076
2006,Sierra Leone,SLE,0.076
2007,Sierra Leone,SLE,0.076
2008,Sierra Leone,SLE,0.076
2009,Sierra Leone,SLE,0.076
2010,Sierra Leone,SLE,0.076
2011,Sierra Leone,SLE,0.076
2012,Sierra Leone,SLE,0.076
2013,Sierra Leone,SLE,0.076
2014,Sierra Leone,SLE,0.076
2015,Sierra Leone,SLE,0.023
2016,Sierra Leone,SLE,0.023
2017,Sierra Leone,SLE,0.023
2018,Sierra Leone,SLE,0.023
2019,Sierra Leone,SLE,0.023
2020,Sierra Leone,SLE,0.023
1974,Singapore,SGP,0.0
1975,Singapore,SGP,0.0
1976,Singapore,SGP,0.0
1977,Singapore,SGP,0.0
1978,Singapore,SGP,0.0
1979,Singapore,SGP,0.0
1980,Singapore,SGP,0.0
1981,Singapore,SGP,0.0
1982,Singapore,SGP,0.0
1983,Singapore,SGP,0.0
1984,Singapore,SGP,0.0
1985,Singapore,SGP,0.0
1986,Singapore,SGP,0.0
1987,Singapore,SGP,0.0
1988,Singapore,SGP,0.0
1989,Singapore,SGP,0.0
1990,Singapore,SGP,0.0
1991,Singapore,SGP,0.0
1992,Singapore,SGP,0.0
1993,Singapore,SGP,0.0
1994,Singapore,SGP,0.0
1995,Singapore,SGP,1.2
1996,Singapore,SGP,1.2
1997,Singapore,SGP,1.2
1998,Singapore,SGP,1.2
1999,Singapore,SGP,1.2
2000,Singapore,SGP,1.2
2001,Singapore,SGP,3.45
2002,Singapore,SGP,3.45
2003,Singapore,SGP,3.45
2004,Singapore,SGP,3.45
2005,Singapore,SGP,3.95
2006,Singapore,SGP,3.95
2007,Singapore,SGP,3.95
2008,Singapore,SGP,3.95
2009,Singapore,SGP,3.95
2010,Singapore,SGP,3.95
2011,Singapore,SGP,3.95
2012,Singapore,SGP,3.95
2013,Singapore,SGP,3.95
2014,Singapore,SGP,3.95
2015,Singapore,SGP,3.95
2016,Singapore,SGP,3.95
2017,Singapore,SGP,3.95
2018,Singapore,SGP,3.95
2019,Singapore,SGP,3.95
2020,Singapore,SGP,3.95
1920,Slovakia,SVK,0.0
1921,Slovakia,SVK,0.0
1922,Slovakia,SVK,0.0
1923,Slovakia,SVK,0.0
1924,Slovakia,SVK,0.0
1925,Slovakia,SVK,0.0
1926,Slovakia,SVK,0.0
1927,Slovakia,SVK,0.0
1928,Slovakia,SVK,0.0
1929,Slovakia,SVK,0.0
1930,Slovakia,SVK,0.0
1931,Slovakia,SVK,0.0
1932,Slovakia,SVK,0.0
1933,Slovakia,SVK,0.0
1934,Slovakia,SVK,0.0
1935,Slovakia,SVK,0.0
1936,Slovakia,SVK,0.0
1937,Slovakia,SVK,0.0
1938,Slovakia,SVK,0.0
1939,Slovakia,SVK,0.0
1940,Slovakia,SVK,0.0
1941,Slovakia,SVK,0.0
1942,Slovakia,SVK,0.0
1943,Slovakia,SVK,0.0
1944,Slovakia,SVK,0.0
1945,Slovakia,SVK,0.0
1946,Slovakia,SVK,0.0
1947,Slovakia,SVK,0.0
1948,Slovakia,SVK,0.0
1949,Slovakia,SVK,0.0
1950,Slovakia,SVK,0.0
1951,Slovakia,SVK,0.0
1952,Slovakia,SVK,0.0
1953,Slovakia,SVK,0.0
1954,Slovakia,SVK,0.0
1955,Slovakia,SVK,0.0
1956,Slovakia,SVK,0.0
1957,Slovakia,SVK,0.0
1958,Slovakia,SVK,0.0
1959,Slovakia,SVK,0.0
1960,Slovakia,SVK,0.0
1961,Slovakia,SVK,0.0
1962,Slovakia,SVK,0.0
1963,Slovakia,SVK,0.0
1964,Slovakia,SVK,0.0
1965,Slovakia,SVK,0.0
1966,Slovakia,SVK,0.0
1967,Slovakia,SVK,0.0
1968,Slovakia,SVK,0.0
1969,Slovakia,SVK,0.0
1970,Slovakia,SVK,0.0
1971,Slovakia,SVK,0.0
1972,Slovakia,SVK,0.0
1973,Slovakia,SVK,0.0
1974,Slovakia,SVK,0.0
1975,Slovakia,SVK,0.0
1976,Slovakia,SVK,0.0
1977,Slovakia,SVK,0.0
1978,Slovakia,SVK,0.0
1979,Slovakia,SVK,0.0
1980,Slovakia,SVK,0.0
1981,Slovakia,SVK,0.0
1982,Slovakia,SVK,0.0
1983,Slovakia,SVK,0.0
1984,Slovakia,SVK,0.0
1985,Slovakia,SVK,0.0
1986,Slovakia,SVK,0.0
1987,Slovakia,SVK,0.0
1988,Slovakia,SVK,0.0
1989,Slovakia,SVK,0.0
1990,Slovakia,SVK,0.0
1991,Slovakia,SVK,0.0
1992,Slovakia,SVK,0.0
1993,Slovakia,SVK,0.0
1994,Slovakia,SVK,0.0
1995,Slovakia,SVK,0.0
1996,Slovakia,SVK,0.0
1997,Slovakia,SVK,0.0
1998,Slovakia,SVK,0.0
1999,Slovakia,SVK,0.0
2000,Slovakia,SVK,0.0
2001,Slovakia,SVK,0.0
2002,Slovakia,SVK,0.0
2003,Slovakia,SVK,0.0
2004,Slovakia,SVK,0.0
2005,Slovakia,SVK,0.0
2006,Slovakia,SVK,0.0
2007,Slovakia,SVK,0.0
2008,Slovakia,SVK,0.0
2009,Slovakia,SVK,0.0
2010,Slovakia,SVK,0.0
2011,Slovakia,SVK,0.0
2012,Slovakia,SVK,0.0
2013,Slovakia,SVK,0.0
2014,Slovakia,SVK,0.0
2015,Slovakia,SVK,0.0
2016,Slovakia,SVK,0.0
2017,Slovakia,SVK,0.0
2018,Slovakia,SVK,0.0
2019,Slovakia,SVK,0.0
2020,Slovakia,SVK,0.0
1929,Slovenia,SVN,0.0
1930,Slovenia,SVN,0.0
1931,Slovenia,SVN,0.0
1932,Slovenia,SVN,0.0
1933,Slovenia,SVN,0.0
1934,Slovenia,SVN,0.0
1935,Slovenia,SVN,0.0
1936,Slovenia,SVN,0.0
1937,Slovenia,SVN,0.0
1938,Slovenia,SVN,0.0
1939,Slovenia,SVN,0.0
1940,Slovenia,SVN,0.0
1941,Slovenia,SVN,0.0
1942,Slovenia,SVN,0.0
1943,Slovenia,SVN,0.0
1944,Slovenia,SVN,0.0
1945,Slovenia,SVN,0.0
1946,Slovenia,SVN,0.0
1947,Slovenia,SVN,0.0
1948,Slovenia,SVN,0.0
1949,Slovenia,SVN,0.0
1950,Slovenia,SVN,0.0
1951,Slovenia,SVN,0.0
1952,Slovenia,SVN,0.0
1953,Slovenia,SVN,0.0
1954,Slovenia,SVN,0.0
1955,Slovenia,SVN,0.0
1956,Slovenia,SVN,0.0
1957,Slovenia,SVN,0.0
1958,Slovenia,SVN,0.0
1959,Slovenia,SVN,0.0
1960,Slovenia,SVN,0.0
1961,Slovenia,SVN,0.0
1962,Slovenia,SVN,0.0
1963,Slovenia,SVN,0.0
1964,Slovenia,SVN,0.0
1965,Slovenia,SVN,0.0
1966,Slovenia,SVN,0.0
1967,Slovenia,SVN,0.0
1968,Slovenia,SVN,0.0
1969,Slovenia,SVN,0.0
1970,Slovenia,SVN,0.0
1971,Slovenia,SVN,0.0
1972,Slovenia,SVN,0.0
1973,Slovenia,SVN,0.0
1974,Slovenia,SVN,0.0
1975,Slovenia,SVN,0.0
1976,Slovenia,SVN,0.0
1977,Slovenia,SVN,0.0
1978,Slovenia,SVN,0.0
1979,Slovenia,SVN,0.0
1980,Slovenia,SVN,0.0
1981,Slovenia,SVN,0.0
1982,Slovenia,SVN,0.0
1983,Slovenia,SVN,0.0
1984,Slovenia,SVN,0.0
1985,Slovenia,SVN,0.0
1986,Slovenia,SVN,0.0
1987,Slovenia,SVN,0.0
1988,Slovenia,SVN,0.0
1989,Slovenia,SVN,0.0
1990,Slovenia,SVN,0.0
1991,Slovenia,SVN,0.0
1992,Slovenia,SVN,0.0
1993,Slovenia,SVN,0.0
1994,Slovenia,SVN,0.0
1995,Slovenia,SVN,0.0
1996,Slovenia,SVN,0.0
1997,Slovenia,SVN,0.0
1998,Slovenia,SVN,0.0
1999,Slovenia,SVN,0.0
2000,Slovenia,SVN,0.0
2001,Slovenia,SVN,0.0
2002,Slovenia,SVN,0.0
2003,Slovenia,SVN,0.0
2004,Slovenia,SVN,0.0
2005,Slovenia,SVN,0.0
2006,Slovenia,SVN,0.0
2007,Slovenia,SVN,0.0
2008,Slovenia,SVN,0.0
2009,Slovenia,SVN,0.0
2010,Slovenia,SVN,0.0
2011,Slovenia,SVN,0.0
2012,Slovenia,SVN,0.0
2013,Slovenia,SVN,0.0
2014,Slovenia,SVN,0.0
2015,Slovenia,SVN,0.0
2016,Slovenia,SVN,0.0
2017,Slovenia,SVN,0.0
2018,Slovenia,SVN,0.0
2019,Slovenia,SVN,0.0
2020,Slovenia,SVN,0.0
1952,South Africa,ZAF,0.0
1953,South Africa,ZAF,0.0
1954,South Africa,ZAF,0.0
1955,South Africa,ZAF,0.0
1956,South Africa,ZAF,0.0
1957,South Africa,ZAF,0.0
1958,South Africa,ZAF,0.0
1959,South Africa,ZAF,0.0
1960,South Africa,ZAF,0.0
1961,South Africa,ZAF,0.0
1962,South Africa,ZAF,0.0
1963,South Africa,ZAF,0.0
1964,South Africa,ZAF,0.0
1965,South Africa,ZAF,0.0
1966,South Africa,ZAF,0.0
1967,South Africa,ZAF,0.0
1968,South Africa,ZAF,0.0
1969,South Africa,ZAF,0.0
1970,South Africa,ZAF,0.0
1971,South Africa,ZAF,0.0
1972,South Africa,ZAF,0.0
1973,South Africa,ZAF,0.0
1974,South Africa,ZAF,0.0
1975,South Africa,ZAF,0.0
1976,South Africa,ZAF,0.0
1977,South Africa,ZAF,0.0
1978,South Africa,ZAF,0.0
1979,South Africa,ZAF,0.0
1980,South Africa,ZAF,0.0
1981,South Africa,ZAF,0.0
1982,South Africa,ZAF,0.0
1983,South Africa,ZAF,0.0
1984,South Africa,ZAF,0.0
1985,South Africa,ZAF,0.0
1986,South Africa,ZAF,0.0
1987,South Africa,ZAF,0.0
1988,South Africa,ZAF,0.0
1989,South Africa,ZAF,0.0
1990,South Africa,ZAF,0.0
1991,South Africa,ZAF,0.0
1992,South Africa,ZAF,0.0
1993,South Africa,ZAF,0.0
1994,South Africa,ZAF,0.0
1995,South Africa,ZAF,0.0
1996,South Africa,ZAF,0.0
1997,South Africa,ZAF,0.0
1998,South Africa,ZAF,0.0
1999,South Africa,ZAF,0.0
2000,South Africa,ZAF,0.0
2001,South Africa,ZAF,0.0
2002,South Africa,ZAF,0.0
2003,South Africa,ZAF,0.0
2004,South Africa,ZAF,0.0
2005,South Africa,ZAF,0.0
2006,South Africa,ZAF,0.0
2007,South Africa,ZAF,2.0669999999999997
2008,South Africa,ZAF,2.0669999999999997
2009,South Africa,ZAF,2.0669999999999997
2010,South Africa,ZAF,2.0669999999999997
2011,South Africa,ZAF,2.0669999999999997
2012,South Africa,ZAF,2.0669999999999997
2013,South Africa,ZAF,2.0669999999999997
2014,South Africa,ZAF,2.0669999999999997
2015,South Africa,ZAF,2.0669999999999997
2016,South Africa,ZAF,2.0669999999999997
2017,South Africa,ZAF,2.0669999999999997
2018,South Africa,ZAF,2.0669999999999997
2019,South Africa,ZAF,2.0669999999999997
2020,South Africa,ZAF,2.0669999999999997
1923,Spain,ESP,0.0
1924,Spain,ESP,0.0
1925,Spain,ESP,0.0
1926,Spain,ESP,0.0
1927,Spain,ESP,0.0
1928,Spain,ESP,0.0
1929,Spain,ESP,0.0
1930,Spain,ESP,0.0
1931,Spain,ESP,0.0
1932,Spain,ESP,0.0
1933,Spain,ESP,0.0
1934,Spain,ESP,0.0
1935,Spain,ESP,0.0
1936,Spain,ESP,0.0
1937,Spain,ESP,0.0
1938,Spain,ESP,0.0
1939,Spain,ESP,0.0
1940,Spain,ESP,0.0
1941,Spain,ESP,0.0
1942,Spain,ESP,0.0
1943,Spain,ESP,0.0
1944,Spain,ESP,0.0
1945,Spain,ESP,0.0
1946,Spain,ESP,0.0
1947,Spain,ESP,0.0
1948,Spain,ESP,0.0
1949,Spain,ESP,0.0
1950,Spain,ESP,0.0
1951,Spain,ESP,0.0
1952,Spain,ESP,0.0
1953,Spain,ESP,0.0
1954,Spain,ESP,0.0
1955,Spain,ESP,0.0
1956,Spain,ESP,0.0
1957,Spain,ESP,0.0
1958,Spain,ESP,0.0
1959,Spain,ESP,0.0
1960,Spain,ESP,0.0
1961,Spain,ESP,0.0
1962,Spain,ESP,0.0
1963,Spain,ESP,0.0
1964,Spain,ESP,0.0
1965,Spain,ESP,0.0
1966,Spain,ESP,0.0
1967,Spain,ESP,0.0
1968,Spain,ESP,0.53728
1969,Spain,ESP,0.53728
1970,Spain,ESP,0.53728
1971,Spain,ESP,0.53728
1972,Spain,ESP,1.4343
1973,Spain,ESP,1.4343
1974,Spain,ESP,1.4343
1975,Spain,ESP,1.4343
1976,Spain,ESP,1.4343
1977,Spain,ESP,1.4343
1978,Spain,ESP,1.4343
1979,Spain,ESP,1.6042399999999999
1980,Spain,ESP,1.6042399999999999
1981,Spain,ESP,1.6042399999999999
1982,Spain,ESP,1.6042399999999999
1983,Spain,ESP,1.6042399999999999
1984,Spain,ESP,1.6042399999999999
1985,Spain,ESP,1.6042399999999999
1986,Spain,ESP,1.6042399999999999
1987,Spain,ESP,1.6042399999999999
1988,Spain,ESP,1.61598
1989,Spain,ESP,1.85044
1990,Spain,ESP,2.54378
1991,Spain,ESP,2.73898
1992,Spain,ESP,2.73898
1993,Spain,ESP,2.73898
1994,Spain,ESP,2.7798099999999994
1995,Spain,ESP,2.7798099999999994
1996,Spain,ESP,2.7798099999999994
1997,Spain,ESP,2.7798099999999994
1998,Spain,ESP,2.7798099999999994
1999,Spain,ESP,2.7986109999999997
2000,Spain,ESP,3.4136109999999995
2001,Spain,ESP,3.425111
2002,Spain,ESP,3.425111
2003,Spain,ESP,3.468311
2004,Spain,ESP,3.468311
2005,Spain,ESP,3.540421
2006,Spain,ESP,3.650821
2007,Spain,ESP,3.650821
2008,Spain,ESP,3.8067010000000003
2009,Spain,ESP,3.8067010000000003
2010,Spain,ESP,3.819601
2011,Spain,ESP,3.906461
2012,Spain,ESP,3.047421
2013,Spain,ESP,3.232371
2014,Spain,ESP,3.232371
2015,Spain,ESP,3.232371
2016,Spain,ESP,3.232371
2017,Spain,ESP,3.232371
2018,Spain,ESP,3.232371
2019,Spain,ESP,3.062431
2020,Spain,ESP,3.062431
1933,Sri Lanka,LKA,0.0
1934,Sri Lanka,LKA,0.0
1935,Sri Lanka,LKA,0.0
1936,Sri Lanka,LKA,0.0
1937,Sri Lanka,LKA,0.0
1938,Sri Lanka,LKA,0.0
1939,Sri Lanka,LKA,0.0
1940,Sri Lanka,LKA,0.0
1941,Sri Lanka,LKA,0.0
1942,Sri Lanka,LKA,0.0
1943,Sri Lanka,LKA,0.0
1944,Sri Lanka,LKA,0.0
1945,Sri Lanka,LKA,0.0
1946,Sri Lanka,LKA,0.0
1947,Sri Lanka,LKA,0.0
1948,Sri Lanka,LKA,0.0
1949,Sri Lanka,LKA,0.0
1950,Sri Lanka,LKA,0.0
1951,Sri Lanka,LKA,0.0
1952,Sri Lanka,LKA,0.0
1953,Sri Lanka,LKA,0.0
1954,Sri Lanka,LKA,0.0
1955,Sri Lanka,LKA,0.0
1956,Sri Lanka,LKA,0.0
1957,Sri Lanka,LKA,0.0
1958,Sri Lanka,LKA,0.0
1959,Sri Lanka,LKA,0.0
1960,Sri Lanka,LKA,0.0
1961,Sri Lanka,LKA,0.0
1962,Sri Lanka,LKA,0.0
1963,Sri Lanka,LKA,0.0
1964,Sri Lanka,LKA,0.0
1965,Sri Lanka,LKA,0.0
1966,Sri Lanka,LKA,0.0
1967,Sri Lanka,LKA,0.0
1968,Sri Lanka,LKA,0.0
1969,Sri Lanka,LKA,0.0
1970,Sri Lanka,LKA,0.0
1971,Sri Lanka,LKA,0.0
1972,Sri Lanka,LKA,0.0
1973,Sri Lanka,LKA,0.0
1974,Sri Lanka,LKA,0.0
1975,Sri Lanka,LKA,0.0
1976,Sri Lanka,LKA,0.0
1977,Sri Lanka,LKA,0.0
1978,Sri Lanka,LKA,0.0
1979,Sri Lanka,LKA,0.0
1980,Sri Lanka,LKA,0.0
1981,Sri Lanka,LKA,0.036000000000000004
1982,Sri Lanka,LKA,0.418
1983,Sri Lanka,LKA,0.418
1984,Sri Lanka,LKA,0.578
1985,Sri Lanka,LKA,0.578
1986,Sri Lanka,LKA,0.578
1987,Sri Lanka,LKA,0.578
1988,Sri Lanka,LKA,0.578
1989,Sri Lanka,LKA,0.578
1990,Sri Lanka,LKA,0.578
1991,Sri Lanka,LKA,0.638
1992,Sri Lanka,LKA,0.638
1993,Sri Lanka,LKA,0.638
1994,Sri Lanka,LKA,0.638
1995,Sri Lanka,LKA,0.638
1996,Sri Lanka,LKA,0.662
1997,Sri Lanka,LKA,0.662
1998,Sri Lanka,LKA,0.662
1999,Sri Lanka,LKA,0.662
2000,Sri Lanka,LKA,0.662
2001,Sri Lanka,LKA,0.662
2002,Sri Lanka,LKA,0.662
