Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
2018,Saudi Arabia,SAU,49137.93
2019,Saudi Arabia,SAU,49137.93
2020,Saudi Arabia,SAU,49137.93
1947,Senegal,SEN,0.0
1948,Senegal,SEN,0.0
1949,Senegal,SEN,0.0
1950,Senegal,SEN,0.0
1951,Senegal,SEN,0.0
1952,Senegal,SEN,0.0
1953,Senegal,SEN,0.0
1954,Senegal,SEN,0.0
1955,Senegal,SEN,0.0
1956,Senegal,SEN,0.0
1957,Senegal,SEN,0.0
1958,Senegal,SEN,0.0
1959,Senegal,SEN,0.0
1960,Senegal,SEN,0.0
1961,Senegal,SEN,0.0
1962,Senegal,SEN,0.0
1963,Senegal,SEN,0.0
1964,Senegal,SEN,0.0
1965,Senegal,SEN,0.0
1966,Senegal,SEN,0.0
1967,Senegal,SEN,0.0
1968,Senegal,SEN,0.0
1969,Senegal,SEN,0.0
1970,Senegal,SEN,0.0
1971,Senegal,SEN,0.0
1972,Senegal,SEN,0.0
1973,Senegal,SEN,0.0
1974,Senegal,SEN,0.0
1975,Senegal,SEN,0.0
1976,Senegal,SEN,327.0
1977,Senegal,SEN,327.0
1978,Senegal,SEN,327.0
1979,Senegal,SEN,327.0
1980,Senegal,SEN,327.0
1981,Senegal,SEN,327.0
1982,Senegal,SEN,327.0
1983,Senegal,SEN,337.5
1984,Senegal,SEN,352.86
1985,Senegal,SEN,352.86
1986,Senegal,SEN,352.86
1987,Senegal,SEN,352.86
1988,Senegal,SEN,352.86
1989,Senegal,SEN,352.86
1990,Senegal,SEN,352.86
1991,Senegal,SEN,352.86
1992,Senegal,SEN,352.86
1993,Senegal,SEN,352.86
1994,Senegal,SEN,451.46
1995,Senegal,SEN,451.46
1996,Senegal,SEN,451.46
1997,Senegal,SEN,451.46
1998,Senegal,SEN,451.46
1999,Senegal,SEN,451.46
2000,Senegal,SEN,451.46
2001,Senegal,SEN,451.46
2002,Senegal,SEN,470.46
2003,Senegal,SEN,470.46
2004,Senegal,SEN,470.46
2005,Senegal,SEN,470.46
2006,Senegal,SEN,470.46
2007,Senegal,SEN,470.46
2008,Senegal,SEN,470.46
2009,Senegal,SEN,470.46
2010,Senegal,SEN,470.46
2011,Senegal,SEN,470.46
2012,Senegal,SEN,470.46
2013,Senegal,SEN,470.46
2014,Senegal,SEN,470.46
2015,Senegal,SEN,470.46
2016,Senegal,SEN,143.45999999999995
2017,Senegal,SEN,143.45999999999995
2018,Senegal,SEN,143.45999999999995
2019,Senegal,SEN,143.45999999999995
2020,Senegal,SEN,143.45999999999995
1935,Serbia,SRB,0.0
1936,Serbia,SRB,0.0
1937,Serbia,SRB,0.0
1938,Serbia,SRB,0.0
1939,Serbia,SRB,0.0
1940,Serbia,SRB,0.0
1941,Serbia,SRB,0.0
1942,Serbia,SRB,0.0
1943,Serbia,SRB,0.0
1944,Serbia,SRB,0.0
1945,Serbia,SRB,0.0
1946,Serbia,SRB,0.0
1947,Serbia,SRB,0.0
1948,Serbia,SRB,0.0
1949,Serbia,SRB,0.0
1950,Serbia,SRB,0.0
1951,Serbia,SRB,0.0
1952,Serbia,SRB,0.0
1953,Serbia,SRB,0.0
1954,Serbia,SRB,0.0
1955,Serbia,SRB,0.0
1956,Serbia,SRB,0.0
1957,Serbia,SRB,0.0
1958,Serbia,SRB,0.0
1959,Serbia,SRB,0.0
1960,Serbia,SRB,0.0
1961,Serbia,SRB,0.0
1962,Serbia,SRB,0.0
1963,Serbia,SRB,0.0
1964,Serbia,SRB,0.0
1965,Serbia,SRB,0.0
1966,Serbia,SRB,0.0
1967,Serbia,SRB,0.0
1968,Serbia,SRB,0.0
1969,Serbia,SRB,0.0
1970,Serbia,SRB,0.0
1971,Serbia,SRB,0.0
1972,Serbia,SRB,0.0
1973,Serbia,SRB,0.0
1974,Serbia,SRB,0.0
1975,Serbia,SRB,0.0
1976,Serbia,SRB,0.0
1977,Serbia,SRB,0.0
1978,Serbia,SRB,0.0
1979,Serbia,SRB,0.0
1980,Serbia,SRB,0.0
1981,Serbia,SRB,0.0
1982,Serbia,SRB,0.0
1983,Serbia,SRB,0.0
1984,Serbia,SRB,0.0
1985,Serbia,SRB,0.0
1986,Serbia,SRB,0.0
1987,Serbia,SRB,0.0
1988,Serbia,SRB,0.0
1989,Serbia,SRB,0.0
1990,Serbia,SRB,0.0
1991,Serbia,SRB,0.0
1992,Serbia,SRB,0.0
1993,Serbia,SRB,0.0
1994,Serbia,SRB,0.0
1995,Serbia,SRB,0.0
1996,Serbia,SRB,0.0
1997,Serbia,SRB,0.0
1998,Serbia,SRB,0.0
1999,Serbia,SRB,0.0
2000,Serbia,SRB,0.0
2001,Serbia,SRB,0.0
2002,Serbia,SRB,0.0
2003,Serbia,SRB,0.0
2004,Serbia,SRB,0.0
2005,Serbia,SRB,0.0
2006,Serbia,SRB,0.0
2007,Serbia,SRB,0.0
2008,Serbia,SRB,0.0
2009,Serbia,SRB,0.0
2010,Serbia,SRB,0.0
2011,Serbia,SRB,0.0
2012,Serbia,SRB,0.0
2013,Serbia,SRB,0.0
2014,Serbia,SRB,0.0
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
1963,Sierra Leone,SLE,0.0
1964,Sierra Leone,SLE,0.0
1965,Sierra Leone,SLE,0.0
1966,Sierra Leone,SLE,0.0
1967,Sierra Leone,SLE,0.0
1968,Sierra Leone,SLE,0.0
1969,Sierra Leone,SLE,0.0
1970,Sierra Leone,SLE,0.0
1971,Sierra Leone,SLE,0.0
1972,Sierra Leone,SLE,0.0
1973,Sierra Leone,SLE,0.0
1974,Sierra Leone,SLE,0.0
1975,Sierra Leone,SLE,0.0
1976,Sierra Leone,SLE,0.0
1977,Sierra Leone,SLE,0.0
1978,Sierra Leone,SLE,0.0
1979,Sierra Leone,SLE,0.0
1980,Sierra Leone,SLE,0.0
1981,Sierra Leone,SLE,0.0
1982,Sierra Leone,SLE,0.0
1983,Sierra Leone,SLE,0.0
1984,Sierra Leone,SLE,0.0
1985,Sierra Leone,SLE,0.0
1986,Sierra Leone,SLE,0.0
1987,Sierra Leone,SLE,0.0
1988,Sierra Leone,SLE,0.0
1989,Sierra Leone,SLE,0.0
1990,Sierra Leone,SLE,0.0
1991,Sierra Leone,SLE,0.0
1992,Sierra Leone,SLE,0.0
1993,Sierra Leone,SLE,0.0
1994,Sierra Leone,SLE,0.0
1995,Sierra Leone,SLE,0.0
1996,Sierra Leone,SLE,0.0
1997,Sierra Leone,SLE,0.0
1998,Sierra Leone,SLE,0.0
1999,Sierra Leone,SLE,0.0
2000,Sierra Leone,SLE,0.0
2001,Sierra Leone,SLE,0.0
2002,Sierra Leone,SLE,0.0
2003,Sierra Leone,SLE,0.0
2004,Sierra Leone,SLE,0.0
2005,Sierra Leone,SLE,0.0
2006,Sierra Leone,SLE,23.0
2007,Sierra Leone,SLE,23.0
2008,Sierra Leone,SLE,23.0
2009,Sierra Leone,SLE,23.0
2010,Sierra Leone,SLE,23.0
2011,Sierra Leone,SLE,23.0
2012,Sierra Leone,SLE,23.0
2013,Sierra Leone,SLE,23.0
2014,Sierra Leone,SLE,23.0
2015,Sierra Leone,SLE,23.0
2016,Sierra Leone,SLE,23.0
2017,Sierra Leone,SLE,23.0
2018,Sierra Leone,SLE,76.0
2019,Sierra Leone,SLE,76.0
2020,Sierra Leone,SLE,76.0
1973,Singapore,SGP,0.0
1974,Singapore,SGP,0.0
1975,Singapore,SGP,0.0
1976,Singapore,SGP,0.0
1977,Singapore,SGP,0.0
1978,Singapore,SGP,0.0
1979,Singapore,SGP,0.0
1980,Singapore,SGP,0.0
1981,Singapore,SGP,0.0
1982,Singapore,SGP,0.0
1983,Singapore,SGP,0.0
1984,Singapore,SGP,0.0
1985,Singapore,SGP,0.0
1986,Singapore,SGP,0.0
1987,Singapore,SGP,0.0
1988,Singapore,SGP,0.0
1989,Singapore,SGP,0.0
1990,Singapore,SGP,0.0
1991,Singapore,SGP,0.0
1992,Singapore,SGP,2250.0
1993,Singapore,SGP,2250.0
1994,Singapore,SGP,2250.0
1995,Singapore,SGP,2250.0
1996,Singapore,SGP,2250.0
1997,Singapore,SGP,2250.0
1998,Singapore,SGP,2250.0
1999,Singapore,SGP,2250.0
2000,Singapore,SGP,2250.0
2001,Singapore,SGP,2750.0
2002,Singapore,SGP,2750.0
2003,Singapore,SGP,2750.0
2004,Singapore,SGP,2750.0
2005,Singapore,SGP,3950.0
2006,Singapore,SGP,3950.0
2007,Singapore,SGP,3950.0
2008,Singapore,SGP,3950.0
2009,Singapore,SGP,3950.0
2010,Singapore,SGP,3950.0
2011,Singapore,SGP,3950.0
2012,Singapore,SGP,3950.0
2013,Singapore,SGP,3950.0
2014,Singapore,SGP,3950.0
2015,Singapore,SGP,3950.0
2016,Singapore,SGP,3950.0
2017,Singapore,SGP,3950.0
2018,Singapore,SGP,3950.0
2019,Singapore,SGP,3950.0
2020,Singapore,SGP,3950.0
1920,Slovakia,SVK,0.0
1921,Slovakia,SVK,0.0
1922,Slovakia,SVK,0.0
1923,Slovakia,SVK,0.0
1924,Slovakia,SVK,0.0
1925,Slovakia,SVK,0.0
1926,Slovakia,SVK,0.0
1927,Slovakia,SVK,0.0
1928,Slovakia,SVK,0.0
1929,Slovakia,SVK,0.0
1930,Slovakia,SVK,0.0
1931,Slovakia,SVK,0.0
1932,Slovakia,SVK,0.0
1933,Slovakia,SVK,0.0
1934,Slovakia,SVK,0.0
1935,Slovakia,SVK,0.0
1936,Slovakia,SVK,0.0
1937,Slovakia,SVK,0.0
1938,Slovakia,SVK,0.0
1939,Slovakia,SVK,0.0
1940,Slovakia,SVK,0.0
1941,Slovakia,SVK,0.0
1942,Slovakia,SVK,0.0
1943,Slovakia,SVK,0.0
1944,Slovakia,SVK,0.0
1945,Slovakia,SVK,0.0
1946,Slovakia,SVK,0.0
1947,Slovakia,SVK,0.0
1948,Slovakia,SVK,0.0
1949,Slovakia,SVK,0.0
1950,Slovakia,SVK,0.0
1951,Slovakia,SVK,0.0
1952,Slovakia,SVK,0.0
1953,Slovakia,SVK,0.0
1954,Slovakia,SVK,0.0
1955,Slovakia,SVK,0.0
1956,Slovakia,SVK,0.0
1957,Slovakia,SVK,0.0
1958,Slovakia,SVK,0.0
1959,Slovakia,SVK,0.0
1960,Slovakia,SVK,0.0
1961,Slovakia,SVK,0.0
1962,Slovakia,SVK,0.0
1963,Slovakia,SVK,0.0
1964,Slovakia,SVK,0.0
1965,Slovakia,SVK,0.0
1966,Slovakia,SVK,0.0
1967,Slovakia,SVK,0.0
1968,Slovakia,SVK,0.0
1969,Slovakia,SVK,0.0
1970,Slovakia,SVK,0.0
1971,Slovakia,SVK,0.0
1972,Slovakia,SVK,0.0
1973,Slovakia,SVK,0.0
1974,Slovakia,SVK,0.0
1975,Slovakia,SVK,0.0
1976,Slovakia,SVK,0.0
1977,Slovakia,SVK,0.0
1978,Slovakia,SVK,0.0
1979,Slovakia,SVK,0.0
1980,Slovakia,SVK,0.0
1981,Slovakia,SVK,0.0
1982,Slovakia,SVK,0.0
1983,Slovakia,SVK,0.0
1984,Slovakia,SVK,0.0
1985,Slovakia,SVK,0.0
1986,Slovakia,SVK,0.0
1987,Slovakia,SVK,0.0
1988,Slovakia,SVK,0.0
1989,Slovakia,SVK,0.0
1990,Slovakia,SVK,0.0
1991,Slovakia,SVK,0.0
1992,Slovakia,SVK,0.0
1993,Slovakia,SVK,0.0
1994,Slovakia,SVK,0.0
1995,Slovakia,SVK,0.0
1996,Slovakia,SVK,0.0
1997,Slovakia,SVK,0.0
1998,Slovakia,SVK,0.0
1999,Slovakia,SVK,0.0
2000,Slovakia,SVK,0.0
2001,Slovakia,SVK,0.0
2002,Slovakia,SVK,0.0
2003,Slovakia,SVK,0.0
2004,Slovakia,SVK,0.0
2005,Slovakia,SVK,0.0
2006,Slovakia,SVK,0.0
2007,Slovakia,SVK,0.0
2008,Slovakia,SVK,0.0
2009,Slovakia,SVK,0.0
2010,Slovakia,SVK,0.0
2011,Slovakia,SVK,0.0
2012,Slovakia,SVK,0.0
2013,Slovakia,SVK,0.0
2014,Slovakia,SVK,0.0
2015,Slovakia,SVK,0.0
2016,Slovakia,SVK,0.0
2017,Slovakia,SVK,0.0
2018,Slovakia,SVK,0.0
2019,Slovakia,SVK,0.0
2020,Slovakia,SVK,0.0
1942,Slovenia,SVN,0.0
1943,Slovenia,SVN,0.0
1944,Slovenia,SVN,0.0
1945,Slovenia,SVN,0.0
1946,Slovenia,SVN,0.0
1947,Slovenia,SVN,0.0
1948,Slovenia,SVN,0.0
1949,Slovenia,SVN,0.0
1950,Slovenia,SVN,0.0
1951,Slovenia,SVN,0.0
1952,Slovenia,SVN,0.0
1953,Slovenia,SVN,0.0
1954,Slovenia,SVN,0.0
1955,Slovenia,SVN,0.0
1956,Slovenia,SVN,0.0
1957,Slovenia,SVN,0.0
1958,Slovenia,SVN,0.0
1959,Slovenia,SVN,0.0
1960,Slovenia,SVN,0.0
1961,Slovenia,SVN,0.0
1962,Slovenia,SVN,0.0
1963,Slovenia,SVN,0.0
1964,Slovenia,SVN,0.0
1965,Slovenia,SVN,0.0
1966,Slovenia,SVN,0.0
1967,Slovenia,SVN,0.0
1968,Slovenia,SVN,0.0
1969,Slovenia,SVN,0.0
1970,Slovenia,SVN,0.0
1971,Slovenia,SVN,0.0
1972,Slovenia,SVN,0.0
1973,Slovenia,SVN,0.0
1974,Slovenia,SVN,0.0
1975,Slovenia,SVN,0.0
1976,Slovenia,SVN,0.0
1977,Slovenia,SVN,0.0
1978,Slovenia,SVN,0.0
1979,Slovenia,SVN,0.0
1980,Slovenia,SVN,0.0
1981,Slovenia,SVN,0.0
1982,Slovenia,SVN,0.0
1983,Slovenia,SVN,0.0
1984,Slovenia,SVN,0.0
1985,Slovenia,SVN,0.0
1986,Slovenia,SVN,0.0
1987,Slovenia,SVN,0.0
1988,Slovenia,SVN,0.0
1989,Slovenia,SVN,0.0
1990,Slovenia,SVN,0.0
1991,Slovenia,SVN,0.0
1992,Slovenia,SVN,0.0
1993,Slovenia,SVN,0.0
1994,Slovenia,SVN,0.0
1995,Slovenia,SVN,0.0
1996,Slovenia,SVN,0.0
1997,Slovenia,SVN,0.0
1998,Slovenia,SVN,0.0
1999,Slovenia,SVN,0.0
2000,Slovenia,SVN,0.0
2001,Slovenia,SVN,0.0
2002,Slovenia,SVN,0.0
2003,Slovenia,SVN,0.0
2004,Slovenia,SVN,0.0
2005,Slovenia,SVN,0.0
2006,Slovenia,SVN,0.0
2007,Slovenia,SVN,0.0
2008,Slovenia,SVN,0.0
2009,Slovenia,SVN,0.0
2010,Slovenia,SVN,0.0
2011,Slovenia,SVN,0.0
2012,Slovenia,SVN,0.0
2013,Slovenia,SVN,0.0
2014,Slovenia,SVN,0.0
2015,Slovenia,SVN,0.0
2016,Slovenia,SVN,0.0
2017,Slovenia,SVN,0.0
2018,Slovenia,SVN,0.0
2019,Slovenia,SVN,0.0
2020,Slovenia,SVN,0.0
1952,South Africa,ZAF,0.0
1953,South Africa,ZAF,0.0
1954,South Africa,ZAF,0.0
1955,South Africa,ZAF,0.0
1956,South Africa,ZAF,0.0
1957,South Africa,ZAF,0.0
1958,South Africa,ZAF,0.0
1959,South Africa,ZAF,0.0
1960,South Africa,ZAF,0.0
1961,South Africa,ZAF,0.0
1962,South Africa,ZAF,0.0
1963,South Africa,ZAF,0.0
1964,South Africa,ZAF,0.0
1965,South Africa,ZAF,0.0
1966,South Africa,ZAF,0.0
1967,South Africa,ZAF,0.0
1968,South Africa,ZAF,0.0
1969,South Africa,ZAF,0.0
1970,South Africa,ZAF,0.0
1971,South Africa,ZAF,0.0
1972,South Africa,ZAF,0.0
1973,South Africa,ZAF,0.0
1974,South Africa,ZAF,0.0
1975,South Africa,ZAF,0.0
1976,South Africa,ZAF,0.0
1977,South Africa,ZAF,0.0
1978,South Africa,ZAF,0.0
1979,South Africa,ZAF,0.0
1980,South Africa,ZAF,0.0
1981,South Africa,ZAF,0.0
1982,South Africa,ZAF,0.0
1983,South Africa,ZAF,0.0
1984,South Africa,ZAF,0.0
1985,South Africa,ZAF,0.0
1986,South Africa,ZAF,0.0
1987,South Africa,ZAF,0.0
1988,South Africa,ZAF,0.0
1989,South Africa,ZAF,0.0
1990,South Africa,ZAF,0.0
1991,South Africa,ZAF,0.0
1992,South Africa,ZAF,0.0
1993,South Africa,ZAF,0.0
1994,South Africa,ZAF,0.0
1995,South Africa,ZAF,0.0
1996,South Africa,ZAF,0.0
1997,South Africa,ZAF,0.0
1998,South Africa,ZAF,0.0
1999,South Africa,ZAF,0.0
2000,South Africa,ZAF,0.0
2001,South Africa,ZAF,0.0
2002,South Africa,ZAF,0.0
2003,South Africa,ZAF,0.0
2004,South Africa,ZAF,0.0
2005,South Africa,ZAF,0.0
2006,South Africa,ZAF,0.0
2007,South Africa,ZAF,2067.0
2008,South Africa,ZAF,2067.0
2009,South Africa,ZAF,2067.0
2010,South Africa,ZAF,2067.0
2011,South Africa,ZAF,2067.0
2012,South Africa,ZAF,2067.0
2013,South Africa,ZAF,2067.0
2014,South Africa,ZAF,2067.0
2015,South Africa,ZAF,2067.0
2016,South Africa,ZAF,2067.0
2017,South Africa,ZAF,2067.0
2018,South Africa,ZAF,2067.0
2019,South Africa,ZAF,2067.0
2020,South Africa,ZAF,2067.0
1923,Spain,ESP,0.0
1924,Spain,ESP,0.0
1925,Spain,ESP,0.0
1926,Spain,ESP,0.0
1927,Spain,ESP,0.0
1928,Spain,ESP,0.0
1929,Spain,ESP,0.0
1930,Spain,ESP,0.0
1931,Spain,ESP,0.0
1932,Spain,ESP,0.0
1933,Spain,ESP,0.0
1934,Spain,ESP,0.0
1935,Spain,ESP,0.0
1936,Spain,ESP,0.0
1937,Spain,ESP,0.0
1938,Spain,ESP,0.0
1939,Spain,ESP,0.0
1940,Spain,ESP,0.0
1941,Spain,ESP,0.0
1942,Spain,ESP,0.0
1943,Spain,ESP,0.0
1944,Spain,ESP,0.0
1945,Spain,ESP,0.0
1946,Spain,ESP,0.0
1947,Spain,ESP,0.0
1948,Spain,ESP,0.0
1949,Spain,ESP,0.0
1950,Spain,ESP,0.0
1951,Spain,ESP,0.0
1952,Spain,ESP,0.0
1953,Spain,ESP,0.0
1954,Spain,ESP,0.0
1955,Spain,ESP,0.0
1956,Spain,ESP,0.0
1957,Spain,ESP,0.0
1958,Spain,ESP,0.0
1959,Spain,ESP,0.0
1960,Spain,ESP,0.0
1961,Spain,ESP,0.0
1962,Spain,ESP,0.0
1963,Spain,ESP,0.0
1964,Spain,ESP,0.0
1965,Spain,ESP,0.0
1966,Spain,ESP,0.0
1967,Spain,ESP,0.0
1968,Spain,ESP,537.28
1969,Spain,ESP,537.28
1970,Spain,ESP,537.28
1971,Spain,ESP,537.28
1972,Spain,ESP,1434.3
1973,Spain,ESP,1434.3
1974,Spain,ESP,1434.3
1975,Spain,ESP,1434.3
1976,Spain,ESP,1434.3
1977,Spain,ESP,1434.3
1978,Spain,ESP,1434.3
1979,Spain,ESP,1588.24
1980,Spain,ESP,1588.24
1981,Spain,ESP,1588.24
1982,Spain,ESP,1588.24
1983,Spain,ESP,1588.24
1984,Spain,ESP,1588.24
1985,Spain,ESP,1588.24
1986,Spain,ESP,1588.24
1987,Spain,ESP,1588.24
1988,Spain,ESP,1599.98
1989,Spain,ESP,1834.44
1990,Spain,ESP,2543.78
1991,Spain,ESP,2738.98
1992,Spain,ESP,2738.98
1993,Spain,ESP,2738.98
1994,Spain,ESP,2779.8099999999995
1995,Spain,ESP,2779.8099999999995
1996,Spain,ESP,2779.8099999999995
1997,Spain,ESP,2779.8099999999995
1998,Spain,ESP,2779.8099999999995
1999,Spain,ESP,2798.6109999999994
2000,Spain,ESP,3413.6109999999994
2001,Spain,ESP,3425.1109999999994
2002,Spain,ESP,3425.1109999999994
2003,Spain,ESP,3468.311
2004,Spain,ESP,3468.311
2005,Spain,ESP,3540.421
2006,Spain,ESP,3650.821
2007,Spain,ESP,3650.821
2008,Spain,ESP,3806.7009999999996
2009,Spain,ESP,3806.7009999999996
2010,Spain,ESP,3819.6009999999997
2011,Spain,ESP,3906.461
2012,Spain,ESP,3047.421
2013,Spain,ESP,3232.371
2014,Spain,ESP,3232.371
2015,Spain,ESP,3232.371
2016,Spain,ESP,3232.371
2017,Spain,ESP,3232.371
2018,Spain,ESP,3232.371
2019,Spain,ESP,3078.431
2020,Spain,ESP,3078.431
1933,Sri Lanka,LKA,0.0
1934,Sri Lanka,LKA,0.0
1935,Sri Lanka,LKA,0.0
1936,Sri Lanka,LKA,0.0
1937,Sri Lanka,LKA,0.0
1938,Sri Lanka,LKA,0.0
1939,Sri Lanka,LKA,0.0
1940,Sri Lanka,LKA,0.0
1941,Sri Lanka,LKA,0.0
1942,Sri Lanka,LKA,0.0
1943,Sri Lanka,LKA,0.0
1944,Sri Lanka,LKA,0.0
1945,Sri Lanka,LKA,0.0
1946,Sri Lanka,LKA,0.0
1947,Sri Lanka,LKA,0.0
1948,Sri Lanka,LKA,0.0
1949,Sri Lanka,LKA,0.0
1950,Sri Lanka,LKA,0.0
1951,Sri Lanka,LKA,0.0
1952,Sri Lanka,LKA,0.0
1953,Sri Lanka,LKA,0.0
1954,Sri Lanka,LKA,0.0
1955,Sri Lanka,LKA,0.0
1956,Sri Lanka,LKA,0.0
1957,Sri Lanka,LKA,0.0
1958,Sri Lanka,LKA,0.0
1959,Sri Lanka,LKA,0.0
1960,Sri Lanka,LKA,0.0
1961,Sri Lanka,LKA,0.0
1962,Sri Lanka,LKA,0.0
1963,Sri Lanka,LKA,0.0
1964,Sri Lanka,LKA,0.0
1965,Sri Lanka,LKA,0.0
1966,Sri Lanka,LKA,0.0
1967,Sri Lanka,LKA,0.0
1968,Sri Lanka,LKA,0.0
1969,Sri Lanka,LKA,0.0
1970,Sri Lanka,LKA,0.0
1971,Sri Lanka,LKA,0.0
1972,Sri Lanka,LKA,0.0
1973,Sri Lanka,LKA,0.0
1974,Sri Lanka,LKA,0.0
1975,Sri Lanka,LKA,0.0
1976,Sri Lanka,LKA,0.0
1977,Sri Lanka,LKA,0.0
1978,Sri Lanka,LKA,0.0
1979,Sri Lanka,LKA,0.0
1980,Sri Lanka,LKA,0.0
1981,Sri Lanka,LKA,0.0
1982,Sri Lanka,LKA,433.0
1983,Sri Lanka,LKA,433.0
1984,Sri Lanka,LKA,593.0
1985,Sri Lanka,LKA,593.0
1986,Sri Lanka,LKA,593.0
1987,Sri Lanka,LKA,593.0
1988,Sri Lanka,LKA,593.0
1989,Sri Lanka,LKA,593.0
1990,Sri Lanka,LKA,653.0
1991,Sri Lanka,LKA,653.0
1992,Sri Lanka,LKA,653.0
1993,Sri Lanka,LKA,653.0
1994,Sri Lanka,LKA,653.0
1995,Sri Lanka,LKA,653.0
1996,Sri Lanka,LKA,653.0
1997,Sri Lanka,LKA,653.0
1998,Sri Lanka,LKA,653.0
1999,Sri Lanka,LKA,653.0
2000,Sri Lanka,LKA,653.0
2001,Sri Lanka,LKA,653.0
2002,Sri Lanka,LKA,653.0
2003,Sri Lanka,LKA,653.0
2004,Sri Lanka,LKA,653.0
2005,Sri Lanka,LKA,821.0
2006,Sri Lanka,LKA,821.0
2007,Sri Lanka,LKA,1121.0
2008,Sri Lanka,LKA,1145.0
2009,Sri Lanka,LKA,1145.0
2010,Sri Lanka,LKA,1145.0
2011,Sri Lanka,LKA,1145.0
2012,Sri Lanka,LKA,1145.0
2013,Sri Lanka,LKA,1181.0
2014,Sri Lanka,LKA,1181.0
2015,Sri Lanka,LKA,1181.0
2016,Sri Lanka,LKA,1181.0
2017,Sri Lanka,LKA,1181.0
2018,Sri Lanka,LKA,1205.0
2019,Sri Lanka,LKA,1205.0
2020,Sri Lanka,LKA,1205.0
1920,Sudan,SDN,0.0
1921,Sudan,SDN,0.0
1922,Sudan,SDN,0.0
1923,Sudan,SDN,0.0
1924,Sudan,SDN,0.0
1925,Sudan,SDN,0.0
1926,Sudan,SDN,0.0
1927,Sudan,SDN,0.0
1928,Sudan,SDN,0.0
1929,Sudan,SDN,0.0
1930,Sudan,SDN,0.0
1931,Sudan,SDN,0.0
1932,Sudan,SDN,0.0
1933,Sudan,SDN,0.0
1934,Sudan,SDN,0.0
1935,Sudan,SDN,0.0
1936,Sudan,SDN,0.0
1937,Sudan,SDN,0.0
1938,Sudan,SDN,0.0
1939,Sudan,SDN,0.0
1940,Sudan,SDN,0.0
1941,Sudan,SDN,0.0
1942,Sudan,SDN,0.0
1943,Sudan,SDN,0.0
1944,Sudan,SDN,0.0
1945,Sudan,SDN,0.0
1946,Sudan,SDN,0.0
1947,Sudan,SDN,0.0
1948,Sudan,SDN,0.0
1949,Sudan,SDN,0.0
1950,Sudan,SDN,0.0
1951,Sudan,SDN,0.0
1952,Sudan,SDN,0.0
1953,Sudan,SDN,0.0
1954,Sudan,SDN,0.0
1955,Sudan,SDN,0.0
1956,Sudan,SDN,0.0
1957,Sudan,SDN,0.0
1958,Sudan,SDN,0.0
1959,Sudan,SDN,0.0
1960,Sudan,SDN,0.0
1961,Sudan,SDN,0.0
1962,Sudan,SDN,260.0
1963,Sudan,SDN,260.0
1964,Sudan,SDN,260.0
1965,Sudan,SDN,260.0
1966,Sudan,SDN,260.0
1967,Sudan,SDN,260.0
1968,Sudan,SDN,260.0
1969,Sudan,SDN,260.0
1970,Sudan,SDN,260.0
1971,Sudan,SDN,260.0
1972,Sudan,SDN,260.0
1973,Sudan,SDN,260.0
1974,Sudan,SDN,260.0
1975,Sudan,SDN,260.0
1976,Sudan,SDN,260.0
1977,Sudan,SDN,260.0
1978,Sudan,SDN,260.0
1979,Sudan,SDN,260.0
1980,Sudan,SDN,260.0
1981,Sudan,SDN,260.0
1982,Sudan,SDN,260.0
1983,Sudan,SDN,260.0
1984,Sudan,SDN,293.5
1985,Sudan,SDN,293.5
1986,Sudan,SDN,309.0
1987,Sudan,SDN,309.0
1988,Sudan,SDN,309.0
1989,Sudan,SDN,309.0
1990,Sudan,SDN,309.0
1991,Sudan,SDN,309.0
1992,Sudan,SDN,698.1
1993,Sudan,SDN,698.1
1994,Sudan,SDN,698.1
1995,Sudan,SDN,698.1
1996,Sudan,SDN,698.1
1997,Sudan,SDN,698.1
1998,Sudan,SDN,698.1
1999,Sudan,SDN,698.1
2000,Sudan,SDN,698.1
2001,Sudan,SDN,698.1
2002,Sudan,SDN,438.1
2003,Sudan,SDN,453.2000000000001
2004,Sudan,SDN,465.80000000000007
2005,Sudan,SDN,465.80000000000007
2006,Sudan,SDN,465.80000000000007
2007,Sudan,SDN,465.80000000000007
2008,Sudan,SDN,465.80000000000007
2009,Sudan,SDN,465.80000000000007
2010,Sudan,SDN,465.80000000000007
2011,Sudan,SDN,465.80000000000007
2012,Sudan,SDN,465.80000000000007
2013,Sudan,SDN,465.80000000000007
2014,Sudan,SDN,465.80000000000007
2015,Sudan,SDN,465.80000000000007
2016,Sudan,SDN,465.80000000000007
2017,Sudan,SDN,465.80000000000007
2018,Sudan,SDN,553.1
2019,Sudan,SDN,553.1
2020,Sudan,SDN,553.1
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
1920,Sweden,SWE,0.0
1921,Sweden,SWE,0.0
1922,Sweden,SWE,0.0
1923,Sweden,SWE,0.0
1924,Sweden,SWE,0.0
1925,Sweden,SWE,0.0
1926,Sweden,SWE,0.0
1927,Sweden,SWE,0.0
1928,Sweden,SWE,0.0
1929,Sweden,SWE,0.0
1930,Sweden,SWE,0.0
