Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1977,svalbard and jan mayen is,SJM,0.0
1978,svalbard and jan mayen is,SJM,0.0
1979,svalbard and jan mayen is,SJM,0.0
1980,svalbard and jan mayen is,SJM,0.0
1981,svalbard and jan mayen is,SJM,0.0
1982,svalbard and jan mayen is,SJM,0.0
1983,svalbard and jan mayen is,SJM,0.0
1984,svalbard and jan mayen is,SJM,0.0
1985,svalbard and jan mayen is,SJM,0.0
1986,svalbard and jan mayen is,SJM,0.0
1987,svalbard and jan mayen is,SJM,0.0
1988,svalbard and jan mayen is,SJM,0.0
1989,svalbard and jan mayen is,SJM,0.0
1990,svalbard and jan mayen is,SJM,0.0
1991,svalbard and jan mayen is,SJM,0.0
1992,svalbard and jan mayen is,SJM,0.0
1993,svalbard and jan mayen is,SJM,0.0
1994,svalbard and jan mayen is,SJM,0.0
1995,svalbard and jan mayen is,SJM,0.0
1996,svalbard and jan mayen is,SJM,0.0
1997,svalbard and jan mayen is,SJM,0.0
1998,svalbard and jan mayen is,SJM,0.0
1999,svalbard and jan mayen is,SJM,0.0
2000,svalbard and jan mayen is,SJM,0.0
2001,svalbard and jan mayen is,SJM,0.0
2002,svalbard and jan mayen is,SJM,0.0
2003,svalbard and jan mayen is,SJM,0.0
2004,svalbard and jan mayen is,SJM,0.0
2005,svalbard and jan mayen is,SJM,0.0
2006,svalbard and jan mayen is,SJM,0.0
2007,svalbard and jan mayen is,SJM,0.0
2008,svalbard and jan mayen is,SJM,0.0
2009,svalbard and jan mayen is,SJM,0.0
2010,svalbard and jan mayen is,SJM,0.0
2011,svalbard and jan mayen is,SJM,0.0
2012,svalbard and jan mayen is,SJM,0.0
2013,svalbard and jan mayen is,SJM,0.0
2014,svalbard and jan mayen is,SJM,0.0
2015,svalbard and jan mayen is,SJM,0.0
2016,svalbard and jan mayen is,SJM,0.0
2017,svalbard and jan mayen is,SJM,0.0
2018,svalbard and jan mayen is,SJM,0.0
2019,svalbard and jan mayen is,SJM,0.0
2020,svalbard and jan mayen is,SJM,0.0
2021,svalbard and jan mayen is,SJM,0.0
1970,swaziland,SWZ,0.0
1971,swaziland,SWZ,0.0
1972,swaziland,SWZ,0.0
1973,swaziland,SWZ,0.0
1974,swaziland,SWZ,0.0
1975,swaziland,SWZ,0.0
1976,swaziland,SWZ,0.0
1977,swaziland,SWZ,0.0
1978,swaziland,SWZ,0.0
1979,swaziland,SWZ,0.0
1980,swaziland,SWZ,0.0
1981,swaziland,SWZ,0.0
1982,swaziland,SWZ,0.0
1983,swaziland,SWZ,0.0
1984,swaziland,SWZ,0.0
1985,swaziland,SWZ,0.0
1986,swaziland,SWZ,0.0
1987,swaziland,SWZ,0.0
1988,swaziland,SWZ,0.0
1989,swaziland,SWZ,0.0
1990,swaziland,SWZ,0.0
1991,swaziland,SWZ,0.0
1992,swaziland,SWZ,0.0
1993,swaziland,SWZ,0.0
1994,swaziland,SWZ,0.0
1995,swaziland,SWZ,0.0
1996,swaziland,SWZ,0.0
1997,swaziland,SWZ,0.0
1998,swaziland,SWZ,0.0
1999,swaziland,SWZ,0.0
2000,swaziland,SWZ,0.0
2001,swaziland,SWZ,0.0
2002,swaziland,SWZ,0.0
2003,swaziland,SWZ,0.0
2004,swaziland,SWZ,0.0
2005,swaziland,SWZ,0.0
2006,swaziland,SWZ,0.0
2007,swaziland,SWZ,0.0
2008,swaziland,SWZ,0.0
2009,swaziland,SWZ,0.0
2010,swaziland,SWZ,0.0
2011,swaziland,SWZ,0.0
2012,swaziland,SWZ,0.0
2013,swaziland,SWZ,0.0
2014,swaziland,SWZ,0.0
2015,swaziland,SWZ,0.0
2016,swaziland,SWZ,0.0
2017,swaziland,SWZ,0.0
2018,swaziland,SWZ,0.0
2019,swaziland,SWZ,0.0
2020,swaziland,SWZ,0.0
2021,swaziland,SWZ,0.0
1970,sweden,SWE,0.0
1971,sweden,SWE,0.0
1972,sweden,SWE,0.0
1973,sweden,SWE,0.0
1974,sweden,SWE,0.0
1975,sweden,SWE,0.0
1976,sweden,SWE,0.0
1977,sweden,SWE,0.0
1978,sweden,SWE,0.0
1979,sweden,SWE,0.0
1980,sweden,SWE,0.0
1981,sweden,SWE,0.0
1982,sweden,SWE,0.0
1983,sweden,SWE,0.0
1984,sweden,SWE,0.0
1985,sweden,SWE,0.0
1986,sweden,SWE,0.0
1987,sweden,SWE,0.0
1988,sweden,SWE,0.0
1989,sweden,SWE,0.0
1990,sweden,SWE,0.0
1991,sweden,SWE,0.0
1992,sweden,SWE,0.0
1993,sweden,SWE,0.0
1994,sweden,SWE,0.0
1995,sweden,SWE,0.0
1996,sweden,SWE,0.0
1997,sweden,SWE,0.0
1998,sweden,SWE,0.0
1999,sweden,SWE,0.0
2000,sweden,SWE,0.0
2001,sweden,SWE,0.0
2002,sweden,SWE,0.0
2003,sweden,SWE,0.0
2004,sweden,SWE,0.0
2005,sweden,SWE,0.0
2006,sweden,SWE,0.0
2007,sweden,SWE,0.0
2008,sweden,SWE,0.0
2009,sweden,SWE,0.0
2010,sweden,SWE,0.84
2011,sweden,SWE,0.84
2012,sweden,SWE,0.84
2013,sweden,SWE,0.84
2014,sweden,SWE,0.84
2015,sweden,SWE,0.84
2016,sweden,SWE,0.84
2017,sweden,SWE,0.84
2018,sweden,SWE,0.84
2019,sweden,SWE,0.84
2020,sweden,SWE,0.84
2021,sweden,SWE,0.84
1970,switzerland,CHE,0.0
1971,switzerland,CHE,0.0
1972,switzerland,CHE,0.0
1973,switzerland,CHE,0.0
1974,switzerland,CHE,0.0
1975,switzerland,CHE,0.0
1976,switzerland,CHE,0.0
1977,switzerland,CHE,0.0
1978,switzerland,CHE,0.0
1979,switzerland,CHE,0.0
1980,switzerland,CHE,0.0
1981,switzerland,CHE,0.0
1982,switzerland,CHE,0.0
1983,switzerland,CHE,0.0
1984,switzerland,CHE,0.0
1985,switzerland,CHE,0.0
1986,switzerland,CHE,0.0
1987,switzerland,CHE,0.0
1988,switzerland,CHE,0.0
1989,switzerland,CHE,0.0
1990,switzerland,CHE,0.0
1991,switzerland,CHE,0.0
1992,switzerland,CHE,0.0
1993,switzerland,CHE,0.0
1994,switzerland,CHE,0.0
1995,switzerland,CHE,0.0
1996,switzerland,CHE,0.0
1997,switzerland,CHE,0.0
1998,switzerland,CHE,0.0
1999,switzerland,CHE,0.0
2000,switzerland,CHE,0.0
2001,switzerland,CHE,0.0
2002,switzerland,CHE,0.0
2003,switzerland,CHE,0.0
2004,switzerland,CHE,0.0
2005,switzerland,CHE,0.0
2006,switzerland,CHE,0.0
2007,switzerland,CHE,0.0
2008,switzerland,CHE,0.0
2009,switzerland,CHE,0.0
2010,switzerland,CHE,0.0
2011,switzerland,CHE,0.0
2012,switzerland,CHE,0.0
2013,switzerland,CHE,0.0
2014,switzerland,CHE,0.0
2015,switzerland,CHE,0.0
2016,switzerland,CHE,0.0
2017,switzerland,CHE,0.0
2018,switzerland,CHE,0.0
2019,switzerland,CHE,0.0
2020,switzerland,CHE,0.0
2021,switzerland,CHE,0.0
1970,syrian arab republic,SYR,0.0
1971,syrian arab republic,SYR,0.0
1972,syrian arab republic,SYR,0.0
1973,syrian arab republic,SYR,0.0
1974,syrian arab republic,SYR,0.0
1975,syrian arab republic,SYR,0.0
1976,syrian arab republic,SYR,0.0
1977,syrian arab republic,SYR,0.0
1978,syrian arab republic,SYR,0.0
1979,syrian arab republic,SYR,0.0
1980,syrian arab republic,SYR,0.0
1981,syrian arab republic,SYR,0.0
1982,syrian arab republic,SYR,0.0
1983,syrian arab republic,SYR,0.0
1984,syrian arab republic,SYR,0.0
1985,syrian arab republic,SYR,0.0
1986,syrian arab republic,SYR,0.0
1987,syrian arab republic,SYR,0.0
1988,syrian arab republic,SYR,0.0
1989,syrian arab republic,SYR,0.0
1990,syrian arab republic,SYR,0.0
1991,syrian arab republic,SYR,0.0
1992,syrian arab republic,SYR,0.0
1993,syrian arab republic,SYR,0.0
1994,syrian arab republic,SYR,0.0
1995,syrian arab republic,SYR,0.0
1996,syrian arab republic,SYR,0.0
1997,syrian arab republic,SYR,0.0
1998,syrian arab republic,SYR,0.0
1999,syrian arab republic,SYR,0.0
2000,syrian arab republic,SYR,0.0
2001,syrian arab republic,SYR,0.0
2002,syrian arab republic,SYR,0.0
2003,syrian arab republic,SYR,0.0
2004,syrian arab republic,SYR,0.0
2005,syrian arab republic,SYR,0.0
2006,syrian arab republic,SYR,0.0
2007,syrian arab republic,SYR,0.0
2008,syrian arab republic,SYR,0.0
2009,syrian arab republic,SYR,0.0
2010,syrian arab republic,SYR,3.547
2011,syrian arab republic,SYR,3.547
2012,syrian arab republic,SYR,3.547
2013,syrian arab republic,SYR,3.547
2014,syrian arab republic,SYR,3.547
2015,syrian arab republic,SYR,3.547
2016,syrian arab republic,SYR,3.547
2017,syrian arab republic,SYR,3.547
2018,syrian arab republic,SYR,3.547
2019,syrian arab republic,SYR,3.547
2020,syrian arab republic,SYR,3.547
2021,syrian arab republic,SYR,3.547
1970,taiwan,TWN,0.0
1971,taiwan,TWN,0.0
1972,taiwan,TWN,0.0
1973,taiwan,TWN,0.0
1974,taiwan,TWN,0.0
1975,taiwan,TWN,0.0
1976,taiwan,TWN,0.0
1977,taiwan,TWN,0.0
1978,taiwan,TWN,0.0
1979,taiwan,TWN,0.0
1980,taiwan,TWN,0.0
1981,taiwan,TWN,0.0
1982,taiwan,TWN,0.0
1983,taiwan,TWN,0.0
1984,taiwan,TWN,0.0
1985,taiwan,TWN,0.0
1986,taiwan,TWN,0.0
1987,taiwan,TWN,0.0
1988,taiwan,TWN,0.0
1989,taiwan,TWN,0.0
1990,taiwan,TWN,0.0
1991,taiwan,TWN,0.0
1992,taiwan,TWN,0.0
1993,taiwan,TWN,0.0
1994,taiwan,TWN,0.0
1995,taiwan,TWN,0.0
1996,taiwan,TWN,0.0
1997,taiwan,TWN,0.0
1998,taiwan,TWN,0.0
1999,taiwan,TWN,0.0
2000,taiwan,TWN,0.0
2001,taiwan,TWN,0.0
2002,taiwan,TWN,0.0
2003,taiwan,TWN,0.0
2004,taiwan,TWN,0.0
2005,taiwan,TWN,0.0
2006,taiwan,TWN,0.0
2007,taiwan,TWN,0.0
2008,taiwan,TWN,0.0
2009,taiwan,TWN,0.0
2010,taiwan,TWN,2.0
2011,taiwan,TWN,2.0
2012,taiwan,TWN,2.0
2013,taiwan,TWN,2.0
2014,taiwan,TWN,2.0
2015,taiwan,TWN,2.0
2016,taiwan,TWN,2.0
2017,taiwan,TWN,2.0
2018,taiwan,TWN,2.0
2019,taiwan,TWN,2.0
2020,taiwan,TWN,2.0
2021,taiwan,TWN,2.0
1970,tajikistan,TJK,0.18
1971,tajikistan,TJK,0.18
1972,tajikistan,TJK,0.18
1973,tajikistan,TJK,0.18
1974,tajikistan,TJK,0.18
1975,tajikistan,TJK,0.18
1976,tajikistan,TJK,0.18
1977,tajikistan,TJK,0.18
1978,tajikistan,TJK,0.18
1979,tajikistan,TJK,0.18
1980,tajikistan,TJK,0.18
1981,tajikistan,TJK,0.18
1982,tajikistan,TJK,0.18
1983,tajikistan,TJK,0.18
1984,tajikistan,TJK,0.18
1985,tajikistan,TJK,0.18
1986,tajikistan,TJK,0.18
1987,tajikistan,TJK,0.18
1988,tajikistan,TJK,0.18
1989,tajikistan,TJK,0.18
1990,tajikistan,TJK,0.18
1991,tajikistan,TJK,0.18
1992,tajikistan,TJK,0.18
1993,tajikistan,TJK,0.18
1994,tajikistan,TJK,0.18
1995,tajikistan,TJK,0.18
1996,tajikistan,TJK,0.18
1997,tajikistan,TJK,0.18
1998,tajikistan,TJK,0.18
1999,tajikistan,TJK,0.18
2000,tajikistan,TJK,0.18
2001,tajikistan,TJK,0.18
2002,tajikistan,TJK,0.18
2003,tajikistan,TJK,0.18
2004,tajikistan,TJK,0.18
2005,tajikistan,TJK,0.18
2006,tajikistan,TJK,0.18
2007,tajikistan,TJK,0.18
2008,tajikistan,TJK,0.18
2009,tajikistan,TJK,0.18
2010,tajikistan,TJK,0.61
2011,tajikistan,TJK,0.61
2012,tajikistan,TJK,0.61
2013,tajikistan,TJK,0.61
2014,tajikistan,TJK,0.61
2015,tajikistan,TJK,0.61
2016,tajikistan,TJK,0.61
2017,tajikistan,TJK,0.61
2018,tajikistan,TJK,0.61
2019,tajikistan,TJK,0.61
2020,tajikistan,TJK,0.61
2021,tajikistan,TJK,0.61
1970,tanzania,TZA,0.0
1971,tanzania,TZA,0.0
1972,tanzania,TZA,0.0
1973,tanzania,TZA,0.0
1974,tanzania,TZA,0.0
1975,tanzania,TZA,0.0
1976,tanzania,TZA,0.0
1977,tanzania,TZA,0.0
1978,tanzania,TZA,0.0
1979,tanzania,TZA,0.0
1980,tanzania,TZA,0.0
1981,tanzania,TZA,0.0
1982,tanzania,TZA,0.0
1983,tanzania,TZA,0.0
1984,tanzania,TZA,0.0
1985,tanzania,TZA,0.0
1986,tanzania,TZA,0.0
1987,tanzania,TZA,0.0
1988,tanzania,TZA,0.0
1989,tanzania,TZA,0.0
1990,tanzania,TZA,0.0
1991,tanzania,TZA,0.0
1992,tanzania,TZA,0.0
1993,tanzania,TZA,0.0
1994,tanzania,TZA,0.0
1995,tanzania,TZA,0.0
1996,tanzania,TZA,0.0
1997,tanzania,TZA,0.0
1998,tanzania,TZA,0.0
1999,tanzania,TZA,0.0
2000,tanzania,TZA,0.0
2001,tanzania,TZA,0.0
2002,tanzania,TZA,0.0
2003,tanzania,TZA,0.0
2004,tanzania,TZA,0.0
2005,tanzania,TZA,0.0
2006,tanzania,TZA,0.0
2007,tanzania,TZA,0.0
2008,tanzania,TZA,0.0
2009,tanzania,TZA,0.0
2010,tanzania,TZA,0.1
2011,tanzania,TZA,0.1
2012,tanzania,TZA,0.1
2013,tanzania,TZA,0.1
2014,tanzania,TZA,0.1
2015,tanzania,TZA,0.1
2016,tanzania,TZA,0.1
2017,tanzania,TZA,0.1
2018,tanzania,TZA,0.1
2019,tanzania,TZA,0.1
2020,tanzania,TZA,0.1
2021,tanzania,TZA,0.1
1970,thailand,THA,0.0
1971,thailand,THA,0.0
1972,thailand,THA,0.0
1973,thailand,THA,0.0
1974,thailand,THA,0.0
1975,thailand,THA,0.0
1976,thailand,THA,0.0
1977,thailand,THA,0.0
1978,thailand,THA,0.0
1979,thailand,THA,0.0
1980,thailand,THA,0.0
1981,thailand,THA,0.0
1982,thailand,THA,0.0
1983,thailand,THA,0.0
1984,thailand,THA,0.0
1985,thailand,THA,0.0
1986,thailand,THA,0.0
1987,thailand,THA,0.0
1988,thailand,THA,0.0
1989,thailand,THA,0.0
1990,thailand,THA,0.0
1991,thailand,THA,0.0
1992,thailand,THA,0.0
1993,thailand,THA,0.0
1994,thailand,THA,0.0
1995,thailand,THA,0.0
1996,thailand,THA,0.0
1997,thailand,THA,0.0
1998,thailand,THA,0.0
1999,thailand,THA,0.0
2000,thailand,THA,0.0
2001,thailand,THA,0.0
2002,thailand,THA,0.0
2003,thailand,THA,0.0
2004,thailand,THA,0.0
2005,thailand,THA,0.0
2006,thailand,THA,0.0
2007,thailand,THA,0.0
2008,thailand,THA,0.0
2009,thailand,THA,0.0
2010,thailand,THA,0.0
2011,thailand,THA,0.0
2012,thailand,THA,0.0
2013,thailand,THA,0.0
2014,thailand,THA,0.0
2015,thailand,THA,0.0
2016,thailand,THA,0.0
2017,thailand,THA,0.0
2018,thailand,THA,0.0
2019,thailand,THA,0.0
2020,thailand,THA,0.0
2021,thailand,THA,0.0
1970,togo,TGO,0.0
1971,togo,TGO,0.0
1972,togo,TGO,0.0
1973,togo,TGO,0.0
1974,togo,TGO,0.0
1975,togo,TGO,0.0
1976,togo,TGO,0.0
1977,togo,TGO,0.0
1978,togo,TGO,0.0
1979,togo,TGO,0.0
1980,togo,TGO,0.0
1981,togo,TGO,0.0
1982,togo,TGO,0.0
1983,togo,TGO,0.0
1984,togo,TGO,0.0
1985,togo,TGO,0.0
1986,togo,TGO,0.0
1987,togo,TGO,0.0
1988,togo,TGO,0.0
1989,togo,TGO,0.0
1990,togo,TGO,0.0
1991,togo,TGO,0.0
1992,togo,TGO,0.0
1993,togo,TGO,0.0
1994,togo,TGO,0.0
1995,togo,TGO,0.0
1996,togo,TGO,0.0
1997,togo,TGO,0.0
1998,togo,TGO,0.0
1999,togo,TGO,0.0
2000,togo,TGO,0.0
2001,togo,TGO,0.0
2002,togo,TGO,0.0
2003,togo,TGO,0.0
2004,togo,TGO,0.0
2005,togo,TGO,0.0
2006,togo,TGO,0.0
2007,togo,TGO,0.0
2008,togo,TGO,0.0
2009,togo,TGO,0.0
2010,togo,TGO,0.101214
2011,togo,TGO,0.101214
2012,togo,TGO,0.101214
2013,togo,TGO,0.101214
2014,togo,TGO,0.101214
2015,togo,TGO,0.101214
2016,togo,TGO,0.101214
2017,togo,TGO,0.101214
2018,togo,TGO,0.101214
2019,togo,TGO,0.101214
2020,togo,TGO,0.101214
2021,togo,TGO,0.101214
1970,tokelau,TKL,0.0
1971,tokelau,TKL,0.0
1972,tokelau,TKL,0.0
1973,tokelau,TKL,0.0
1974,tokelau,TKL,0.0
1975,tokelau,TKL,0.0
1976,tokelau,TKL,0.0
1977,tokelau,TKL,0.0
1978,tokelau,TKL,0.0
1979,tokelau,TKL,0.0
1980,tokelau,TKL,0.0
1981,tokelau,TKL,0.0
1982,tokelau,TKL,0.0
1983,tokelau,TKL,0.0
1984,tokelau,TKL,0.0
1985,tokelau,TKL,0.0
1986,tokelau,TKL,0.0
1987,tokelau,TKL,0.0
1988,tokelau,TKL,0.0
1989,tokelau,TKL,0.0
1990,tokelau,TKL,0.0
1991,tokelau,TKL,0.0
1992,tokelau,TKL,0.0
1993,tokelau,TKL,0.0
1994,tokelau,TKL,0.0
1995,tokelau,TKL,0.0
1996,tokelau,TKL,0.0
1997,tokelau,TKL,0.0
1998,tokelau,TKL,0.0
1999,tokelau,TKL,0.0
2000,tokelau,TKL,0.0
2001,tokelau,TKL,0.0
2002,tokelau,TKL,0.0
2003,tokelau,TKL,0.0
2004,tokelau,TKL,0.0
2005,tokelau,TKL,0.0
2006,tokelau,TKL,0.0
2007,tokelau,TKL,0.0
2008,tokelau,TKL,0.0
2009,tokelau,TKL,0.0
2010,tokelau,TKL,0.0
2011,tokelau,TKL,0.0
2012,tokelau,TKL,0.0
2013,tokelau,TKL,0.0
2014,tokelau,TKL,0.0
2015,tokelau,TKL,0.0
2016,tokelau,TKL,0.0
2017,tokelau,TKL,0.0
2018,tokelau,TKL,0.0
2019,tokelau,TKL,0.0
2020,tokelau,TKL,0.0
2021,tokelau,TKL,0.0
1970,tonga,TON,0.0
1971,tonga,TON,0.0
1972,tonga,TON,0.0
1973,tonga,TON,0.0
1974,tonga,TON,0.0
1975,tonga,TON,0.0
1976,tonga,TON,0.0
1977,tonga,TON,0.0
1978,tonga,TON,0.0
1979,tonga,TON,0.0
1980,tonga,TON,0.0
1981,tonga,TON,0.0
1982,tonga,TON,0.0
1983,tonga,TON,0.0
1984,tonga,TON,0.0
1985,tonga,TON,0.0
1986,tonga,TON,0.0
1987,tonga,TON,0.0
1988,tonga,TON,0.0
1989,tonga,TON,0.0
1990,tonga,TON,0.0
1991,tonga,TON,0.0
1992,tonga,TON,0.0
1993,tonga,TON,0.0
1994,tonga,TON,0.0
1995,tonga,TON,0.0
1996,tonga,TON,0.0
1997,tonga,TON,0.0
1998,tonga,TON,0.0
1999,tonga,TON,0.0
2000,tonga,TON,0.0
2001,tonga,TON,0.0
2002,tonga,TON,0.0
2003,tonga,TON,0.0
2004,tonga,TON,0.0
2005,tonga,TON,0.0
2006,tonga,TON,0.0
2007,tonga,TON,0.0
2008,tonga,TON,0.0
2009,tonga,TON,0.0
2010,tonga,TON,0.0
2011,tonga,TON,0.0
2012,tonga,TON,0.0
2013,tonga,TON,0.0
2014,tonga,TON,0.0
2015,tonga,TON,0.0
2016,tonga,TON,0.0
2017,tonga,TON,0.0
2018,tonga,TON,0.0
2019,tonga,TON,0.0
2020,tonga,TON,0.0
2021,tonga,TON,0.0
1970,trinidad_and_tobago,TTO,0.0
1971,trinidad_and_tobago,TTO,0.0
1972,trinidad_and_tobago,TTO,0.0
1973,trinidad_and_tobago,TTO,0.0
1974,trinidad_and_tobago,TTO,0.0
1975,trinidad_and_tobago,TTO,0.0
1976,trinidad_and_tobago,TTO,0.0
1977,trinidad_and_tobago,TTO,0.0
1978,trinidad_and_tobago,TTO,0.0
1979,trinidad_and_tobago,TTO,0.0
1980,trinidad_and_tobago,TTO,0.0
1981,trinidad_and_tobago,TTO,0.0
1982,trinidad_and_tobago,TTO,0.0
1983,trinidad_and_tobago,TTO,0.0
1984,trinidad_and_tobago,TTO,0.0
1985,trinidad_and_tobago,TTO,0.0
1986,trinidad_and_tobago,TTO,0.0
1987,trinidad_and_tobago,TTO,0.0
1988,trinidad_and_tobago,TTO,0.0
1989,trinidad_and_tobago,TTO,0.0
1990,trinidad_and_tobago,TTO,0.0
1991,trinidad_and_tobago,TTO,0.0
1992,trinidad_and_tobago,TTO,0.0
1993,trinidad_and_tobago,TTO,0.0
1994,trinidad_and_tobago,TTO,0.0
1995,trinidad_and_tobago,TTO,0.0
1996,trinidad_and_tobago,TTO,0.0
1997,trinidad_and_tobago,TTO,0.0
1998,trinidad_and_tobago,TTO,0.0
1999,trinidad_and_tobago,TTO,0.0
2000,trinidad_and_tobago,TTO,0.0
2001,trinidad_and_tobago,TTO,0.0
2002,trinidad_and_tobago,TTO,0.0
2003,trinidad_and_tobago,TTO,0.0
2004,trinidad_and_tobago,TTO,0.0
2005,trinidad_and_tobago,TTO,0.0
2006,trinidad_and_tobago,TTO,0.0
2007,trinidad_and_tobago,TTO,0.0
2008,trinidad_and_tobago,TTO,0.0
2009,trinidad_and_tobago,TTO,0.0
2010,trinidad_and_tobago,TTO,0.271
2011,trinidad_and_tobago,TTO,0.271
2012,trinidad_and_tobago,TTO,0.271
2013,trinidad_and_tobago,TTO,0.271
2014,trinidad_and_tobago,TTO,0.271
2015,trinidad_and_tobago,TTO,0.271
2016,trinidad_and_tobago,TTO,0.271
2017,trinidad_and_tobago,TTO,0.271
2018,trinidad_and_tobago,TTO,0.271
2019,trinidad_and_tobago,TTO,0.271
2020,trinidad_and_tobago,TTO,0.271
2021,trinidad_and_tobago,TTO,0.271
1970,tunisia,TUN,0.0
1971,tunisia,TUN,0.0
1972,tunisia,TUN,0.0
1973,tunisia,TUN,0.0
1974,tunisia,TUN,0.0
1975,tunisia,TUN,0.0
1976,tunisia,TUN,0.0
1977,tunisia,TUN,0.0
1978,tunisia,TUN,0.0
1979,tunisia,TUN,0.0
1980,tunisia,TUN,0.0
1981,tunisia,TUN,0.0
1982,tunisia,TUN,0.0
1983,tunisia,TUN,0.0
1984,tunisia,TUN,0.0
1985,tunisia,TUN,0.0
1986,tunisia,TUN,0.0
1987,tunisia,TUN,0.0
1988,tunisia,TUN,0.0
1989,tunisia,TUN,0.0
1990,tunisia,TUN,0.0
1991,tunisia,TUN,0.0
1992,tunisia,TUN,0.0
1993,tunisia,TUN,0.0
1994,tunisia,TUN,0.0
1995,tunisia,TUN,0.0
1996,tunisia,TUN,0.0
1997,tunisia,TUN,0.0
1998,tunisia,TUN,0.0
1999,tunisia,TUN,0.0
2000,tunisia,TUN,0.0
2001,tunisia,TUN,0.0
2002,tunisia,TUN,0.0
2003,tunisia,TUN,0.0
2004,tunisia,TUN,0.0
2005,tunisia,TUN,0.0
2006,tunisia,TUN,0.0
2007,tunisia,TUN,0.0
2008,tunisia,TUN,0.0
2009,tunisia,TUN,0.0
2010,tunisia,TUN,0.0
2011,tunisia,TUN,0.0
2012,tunisia,TUN,0.0
2013,tunisia,TUN,0.0
2014,tunisia,TUN,0.0
2015,tunisia,TUN,0.0
2016,tunisia,TUN,0.0
2017,tunisia,TUN,0.0
2018,tunisia,TUN,0.0
2019,tunisia,TUN,0.0
2020,tunisia,TUN,0.0
2021,tunisia,TUN,0.0
1970,turkey,TUR,0.0
1971,turkey,TUR,0.0
1972,turkey,TUR,0.0
1973,turkey,TUR,0.0
1974,turkey,TUR,0.0
1975,turkey,TUR,0.0
1976,turkey,TUR,0.0
1977,turkey,TUR,0.0
1978,turkey,TUR,0.0
1979,turkey,TUR,0.0
1980,turkey,TUR,0.0
1981,turkey,TUR,0.0
1982,turkey,TUR,0.0
1983,turkey,TUR,0.0
1984,turkey,TUR,0.0
1985,turkey,TUR,0.0
1986,turkey,TUR,0.0
1987,turkey,TUR,0.0
1988,turkey,TUR,0.0
1989,turkey,TUR,0.0
1990,turkey,TUR,0.0
1991,turkey,TUR,0.0
1992,turkey,TUR,0.0
1993,turkey,TUR,0.0
1994,turkey,TUR,0.0
1995,turkey,TUR,0.0
1996,turkey,TUR,0.0
1997,turkey,TUR,0.0
1998,turkey,TUR,0.0
1999,turkey,TUR,0.0
2000,turkey,TUR,0.0
2001,turkey,TUR,0.0
2002,turkey,TUR,0.0
2003,turkey,TUR,0.0
2004,turkey,TUR,0.0
2005,turkey,TUR,0.0
2006,turkey,TUR,0.0
2007,turkey,TUR,0.0
2008,turkey,TUR,0.0
2009,turkey,TUR,0.0
2010,turkey,TUR,0.8426
2011,turkey,TUR,0.8426
2012,turkey,TUR,0.8426
2013,turkey,TUR,0.8426
2014,turkey,TUR,0.8426
2015,turkey,TUR,0.8426
2016,turkey,TUR,0.8426
2017,turkey,TUR,0.8426
2018,turkey,TUR,0.8426
2019,turkey,TUR,0.8426
2020,turkey,TUR,0.8426
2021,turkey,TUR,0.8426
1970,turkmenistan,TKM,0.0
1971,turkmenistan,TKM,0.0
1972,turkmenistan,TKM,0.0
1973,turkmenistan,TKM,0.0
1974,turkmenistan,TKM,0.0
1975,turkmenistan,TKM,0.0
1976,turkmenistan,TKM,0.0
1977,turkmenistan,TKM,0.0
1978,turkmenistan,TKM,0.0
1979,turkmenistan,TKM,0.0
1980,turkmenistan,TKM,0.0
1981,turkmenistan,TKM,0.0
1982,turkmenistan,TKM,0.0
1983,turkmenistan,TKM,0.0
1984,turkmenistan,TKM,0.0
1985,turkmenistan,TKM,0.0
1986,turkmenistan,TKM,0.0
1987,turkmenistan,TKM,0.0
1988,turkmenistan,TKM,0.0
1989,turkmenistan,TKM,0.0
1990,turkmenistan,TKM,0.0
1991,turkmenistan,TKM,0.0
1992,turkmenistan,TKM,0.0
1993,turkmenistan,TKM,0.0
1994,turkmenistan,TKM,0.0
1995,turkmenistan,TKM,0.0
1996,turkmenistan,TKM,0.0
1997,turkmenistan,TKM,0.0
1998,turkmenistan,TKM,0.0
1999,turkmenistan,TKM,0.0
2000,turkmenistan,TKM,0.0
2001,turkmenistan,TKM,0.0
2002,turkmenistan,TKM,0.0
2003,turkmenistan,TKM,0.0
2004,turkmenistan,TKM,0.0
2005,turkmenistan,TKM,0.0
2006,turkmenistan,TKM,0.0
2007,turkmenistan,TKM,0.0
2008,turkmenistan,TKM,0.0
2009,turkmenistan,TKM,0.0
2010,turkmenistan,TKM,2.275
2011,turkmenistan,TKM,2.275
2012,turkmenistan,TKM,2.275
2013,turkmenistan,TKM,2.275
2014,turkmenistan,TKM,2.275
2015,turkmenistan,TKM,2.275
2016,turkmenistan,TKM,2.275
2017,turkmenistan,TKM,2.275
2018,turkmenistan,TKM,2.275
2019,turkmenistan,TKM,2.275
2020,turkmenistan,TKM,2.275
2021,turkmenistan,TKM,2.275
1970,turks and caicos isl.,TCA,0.0
1971,turks and caicos isl.,TCA,0.0
1972,turks and caicos isl.,TCA,0.0
1973,turks and caicos isl.,TCA,0.0
1974,turks and caicos isl.,TCA,0.0
1975,turks and caicos isl.,TCA,0.0
1976,turks and caicos isl.,TCA,0.0
