iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_coke
TKM,Turkmenistan,2012,0.00273367315798925
TKM,Turkmenistan,2013,0.0024373243668673683
TKM,Turkmenistan,2014,0.002204300546701505
TKM,Turkmenistan,2015,0.0021591563604467967
TKM,Turkmenistan,2016,0.0019627009855087557
TKM,Turkmenistan,2017,0.002263721642264344
TKM,Turkmenistan,2018,0.001932316724466893
TKM,Turkmenistan,2019,0.0018911482965657542
TKM,Turkmenistan,2020,0.0012935647044803114
TLS,Timor-Leste,2011,0.002669795430667795
TLS,Timor-Leste,2012,0.00273367315798925
TLS,Timor-Leste,2013,0.0024373243668673683
TLS,Timor-Leste,2014,0.002204300546701505
TLS,Timor-Leste,2015,0.0021591563604467967
TLS,Timor-Leste,2016,0.0019627009855087557
TLS,Timor-Leste,2017,0.002263721642264344
TLS,Timor-Leste,2018,0.001932316724466893
TLS,Timor-Leste,2019,0.0018911482965657542
TLS,Timor-Leste,2020,0.0012935647044803114
TON,Tonga,2011,0.002669795430667795
TON,Tonga,2012,0.00273367315798925
TON,Tonga,2013,0.0024373243668673683
TON,Tonga,2014,0.002204300546701505
TON,Tonga,2015,0.0021591563604467967
TON,Tonga,2016,0.0019627009855087557
TON,Tonga,2017,0.002263721642264344
TON,Tonga,2018,0.001932316724466893
TON,Tonga,2019,0.0018911482965657542
TON,Tonga,2020,0.0012935647044803114
TTO,Trinidad and Tobago,2011,0.002669795430667795
TTO,Trinidad and Tobago,2012,0.00273367315798925
TTO,Trinidad and Tobago,2013,0.0024373243668673683
TTO,Trinidad and Tobago,2014,0.002204300546701505
TTO,Trinidad and Tobago,2015,0.0021591563604467967
TTO,Trinidad and Tobago,2016,0.0019627009855087557
TTO,Trinidad and Tobago,2017,0.002263721642264344
TTO,Trinidad and Tobago,2018,0.001932316724466893
TTO,Trinidad and Tobago,2019,0.0018911482965657542
TTO,Trinidad and Tobago,2020,0.0012935647044803114
TUN,Tunisia,2011,0.002669795430667795
TUN,Tunisia,2012,0.00273367315798925
TUN,Tunisia,2013,0.0024373243668673683
TUN,Tunisia,2014,0.002204300546701505
TUN,Tunisia,2015,0.0021591563604467967
TUN,Tunisia,2016,0.0019627009855087557
TUN,Tunisia,2017,0.002263721642264344
TUN,Tunisia,2018,0.001932316724466893
TUN,Tunisia,2019,0.0018911482965657542
TUN,Tunisia,2020,0.0012935647044803114
UGA,Uganda,2011,0.002669795430667795
UGA,Uganda,2012,0.00273367315798925
UGA,Uganda,2013,0.0024373243668673683
UGA,Uganda,2014,0.002204300546701505
UGA,Uganda,2015,0.0021591563604467967
UGA,Uganda,2016,0.0019627009855087557
UGA,Uganda,2017,0.002263721642264344
UGA,Uganda,2018,0.001932316724466893
UGA,Uganda,2019,0.0018911482965657542
UGA,Uganda,2020,0.0012935647044803114
VNM,Vietnam,2011,0.002669795430667795
VNM,Vietnam,2012,0.00273367315798925
VNM,Vietnam,2013,0.0024373243668673683
VNM,Vietnam,2014,0.002204300546701505
VNM,Vietnam,2015,0.0021591563604467967
VNM,Vietnam,2016,0.0019627009855087557
VNM,Vietnam,2017,0.002263721642264344
VNM,Vietnam,2018,0.001932316724466893
VNM,Vietnam,2019,0.0018911482965657542
VNM,Vietnam,2020,0.0012935647044803114
VUT,Vanuatu,2011,0.002669795430667795
VUT,Vanuatu,2012,0.00273367315798925
VUT,Vanuatu,2013,0.0024373243668673683
VUT,Vanuatu,2014,0.002204300546701505
VUT,Vanuatu,2015,0.0021591563604467967
VUT,Vanuatu,2016,0.0019627009855087557
VUT,Vanuatu,2017,0.002263721642264344
VUT,Vanuatu,2018,0.001932316724466893
VUT,Vanuatu,2019,0.0018911482965657542
VUT,Vanuatu,2020,0.0012935647044803114
WSM,Samoa,2011,0.002669795430667795
WSM,Samoa,2012,0.00273367315798925
WSM,Samoa,2013,0.0024373243668673683
WSM,Samoa,2014,0.002204300546701505
WSM,Samoa,2015,0.0021591563604467967
WSM,Samoa,2016,0.0019627009855087557
WSM,Samoa,2017,0.002263721642264344
WSM,Samoa,2018,0.001932316724466893
WSM,Samoa,2019,0.0018911482965657542
WSM,Samoa,2020,0.0012935647044803114
ZMB,Zambia,2011,0.002669795430667795
ZMB,Zambia,2012,0.00273367315798925
ZMB,Zambia,2013,0.0024373243668673683
ZMB,Zambia,2014,0.002204300546701505
ZMB,Zambia,2015,0.0021591563604467967
ZMB,Zambia,2016,0.0019627009855087557
ZMB,Zambia,2017,0.002263721642264344
ZMB,Zambia,2018,0.001932316724466893
ZMB,Zambia,2019,0.0018911482965657542
ZMB,Zambia,2020,0.0012935647044803114
ZWE,Zimbabwe,2011,0.002669795430667795
ZWE,Zimbabwe,2012,0.00273367315798925
ZWE,Zimbabwe,2013,0.0024373243668673683
ZWE,Zimbabwe,2014,0.002204300546701505
ZWE,Zimbabwe,2015,0.0021591563604467967
ZWE,Zimbabwe,2016,0.0019627009855087557
ZWE,Zimbabwe,2017,0.002263721642264344
ZWE,Zimbabwe,2018,0.001932316724466893
ZWE,Zimbabwe,2019,0.0018911482965657542
ZWE,Zimbabwe,2020,0.0012935647044803114
