iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
HND,Honduras,2021,38656.0
HND,Honduras,2022,38656.0
HND,Honduras,2023,38656.0
HND,Honduras,2024,38656.0
HND,Honduras,2025,38656.0
HND,Honduras,2026,38656.0
HND,Honduras,2027,38656.0
HND,Honduras,2028,38656.0
HND,Honduras,2029,38656.0
HND,Honduras,2030,38656.0
HND,Honduras,2031,38656.0
HND,Honduras,2032,38656.0
HND,Honduras,2033,38656.0
HND,Honduras,2034,38656.0
HND,Honduras,2035,38656.0
HND,Honduras,2036,38656.0
HND,Honduras,2037,38656.0
HND,Honduras,2038,38656.0
HND,Honduras,2039,38656.0
HND,Honduras,2040,38656.0
HND,Honduras,2041,38656.0
HND,Honduras,2042,38656.0
HND,Honduras,2043,38656.0
HND,Honduras,2044,38656.0
HND,Honduras,2045,38656.0
HND,Honduras,2046,38656.0
HND,Honduras,2047,38656.0
HND,Honduras,2048,38656.0
HND,Honduras,2049,38656.0
HND,Honduras,2050,38656.0
HRV,Croatia,2020,0.0
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HTI,Haiti,2020,31454.0
HTI,Haiti,2021,31454.0
HTI,Haiti,2022,31454.0
HTI,Haiti,2023,31454.0
HTI,Haiti,2024,31454.0
HTI,Haiti,2025,31454.0
HTI,Haiti,2026,31454.0
HTI,Haiti,2027,31454.0
HTI,Haiti,2028,31454.0
HTI,Haiti,2029,31454.0
HTI,Haiti,2030,31454.0
HTI,Haiti,2031,31454.0
HTI,Haiti,2032,31454.0
HTI,Haiti,2033,31454.0
HTI,Haiti,2034,31454.0
HTI,Haiti,2035,31454.0
HTI,Haiti,2036,31454.0
HTI,Haiti,2037,31454.0
HTI,Haiti,2038,31454.0
HTI,Haiti,2039,31454.0
HTI,Haiti,2040,31454.0
HTI,Haiti,2041,31454.0
HTI,Haiti,2042,31454.0
HTI,Haiti,2043,31454.0
HTI,Haiti,2044,31454.0
HTI,Haiti,2045,31454.0
HTI,Haiti,2046,31454.0
HTI,Haiti,2047,31454.0
HTI,Haiti,2048,31454.0
HTI,Haiti,2049,31454.0
HTI,Haiti,2050,31454.0
HUN,Hungary,2020,41623.0
HUN,Hungary,2021,41623.0
HUN,Hungary,2022,41623.0
HUN,Hungary,2023,41623.0
HUN,Hungary,2024,41623.0
HUN,Hungary,2025,41623.0
HUN,Hungary,2026,41623.0
HUN,Hungary,2027,41623.0
HUN,Hungary,2028,41623.0
HUN,Hungary,2029,41623.0
HUN,Hungary,2030,41623.0
HUN,Hungary,2031,41623.0
HUN,Hungary,2032,41623.0
HUN,Hungary,2033,41623.0
HUN,Hungary,2034,41623.0
HUN,Hungary,2035,41623.0
HUN,Hungary,2036,41623.0
HUN,Hungary,2037,41623.0
HUN,Hungary,2038,41623.0
HUN,Hungary,2039,41623.0
HUN,Hungary,2040,41623.0
HUN,Hungary,2041,41623.0
HUN,Hungary,2042,41623.0
HUN,Hungary,2043,41623.0
HUN,Hungary,2044,41623.0
HUN,Hungary,2045,41623.0
HUN,Hungary,2046,41623.0
HUN,Hungary,2047,41623.0
HUN,Hungary,2048,41623.0
HUN,Hungary,2049,41623.0
HUN,Hungary,2050,41623.0
IDN,Indonesia,2020,51137.0
IDN,Indonesia,2021,51137.0
IDN,Indonesia,2022,51137.0
IDN,Indonesia,2023,51137.0
IDN,Indonesia,2024,51137.0
IDN,Indonesia,2025,51137.0
IDN,Indonesia,2026,51137.0
IDN,Indonesia,2027,51137.0
IDN,Indonesia,2028,51137.0
IDN,Indonesia,2029,51137.0
IDN,Indonesia,2030,51137.0
IDN,Indonesia,2031,51137.0
IDN,Indonesia,2032,51137.0
IDN,Indonesia,2033,51137.0
IDN,Indonesia,2034,51137.0
IDN,Indonesia,2035,51137.0
IDN,Indonesia,2036,51137.0
IDN,Indonesia,2037,51137.0
IDN,Indonesia,2038,51137.0
IDN,Indonesia,2039,51137.0
IDN,Indonesia,2040,51137.0
IDN,Indonesia,2041,51137.0
IDN,Indonesia,2042,51137.0
IDN,Indonesia,2043,51137.0
IDN,Indonesia,2044,51137.0
IDN,Indonesia,2045,51137.0
IDN,Indonesia,2046,51137.0
IDN,Indonesia,2047,51137.0
IDN,Indonesia,2048,51137.0
IDN,Indonesia,2049,51137.0
IDN,Indonesia,2050,51137.0
IND,India,2020,40577.0
IND,India,2021,40577.0
IND,India,2022,40577.0
IND,India,2023,40577.0
IND,India,2024,40577.0
IND,India,2025,40577.0
IND,India,2026,40577.0
IND,India,2027,40577.0
IND,India,2028,40577.0
IND,India,2029,40577.0
IND,India,2030,40577.0
IND,India,2031,40577.0
IND,India,2032,40577.0
IND,India,2033,40577.0
IND,India,2034,40577.0
IND,India,2035,40577.0
IND,India,2036,40577.0
IND,India,2037,40577.0
IND,India,2038,40577.0
IND,India,2039,40577.0
IND,India,2040,40577.0
IND,India,2041,40577.0
IND,India,2042,40577.0
IND,India,2043,40577.0
IND,India,2044,40577.0
IND,India,2045,40577.0
IND,India,2046,40577.0
IND,India,2047,40577.0
IND,India,2048,40577.0
IND,India,2049,40577.0
IND,India,2050,40577.0
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
IRN,Iran (Islamic Republic of),2020,47413.0
IRN,Iran (Islamic Republic of),2021,47413.0
IRN,Iran (Islamic Republic of),2022,47413.0
IRN,Iran (Islamic Republic of),2023,47413.0
IRN,Iran (Islamic Republic of),2024,47413.0
IRN,Iran (Islamic Republic of),2025,47413.0
IRN,Iran (Islamic Republic of),2026,47413.0
IRN,Iran (Islamic Republic of),2027,47413.0
IRN,Iran (Islamic Republic of),2028,47413.0
IRN,Iran (Islamic Republic of),2029,47413.0
IRN,Iran (Islamic Republic of),2030,47413.0
IRN,Iran (Islamic Republic of),2031,47413.0
IRN,Iran (Islamic Republic of),2032,47413.0
IRN,Iran (Islamic Republic of),2033,47413.0
IRN,Iran (Islamic Republic of),2034,47413.0
IRN,Iran (Islamic Republic of),2035,47413.0
IRN,Iran (Islamic Republic of),2036,47413.0
IRN,Iran (Islamic Republic of),2037,47413.0
IRN,Iran (Islamic Republic of),2038,47413.0
IRN,Iran (Islamic Republic of),2039,47413.0
IRN,Iran (Islamic Republic of),2040,47413.0
IRN,Iran (Islamic Republic of),2041,47413.0
IRN,Iran (Islamic Republic of),2042,47413.0
IRN,Iran (Islamic Republic of),2043,47413.0
IRN,Iran (Islamic Republic of),2044,47413.0
IRN,Iran (Islamic Republic of),2045,47413.0
IRN,Iran (Islamic Republic of),2046,47413.0
IRN,Iran (Islamic Republic of),2047,47413.0
IRN,Iran (Islamic Republic of),2048,47413.0
IRN,Iran (Islamic Republic of),2049,47413.0
IRN,Iran (Islamic Republic of),2050,47413.0
IRQ,Iraq,2020,45014.0
IRQ,Iraq,2021,45014.0
IRQ,Iraq,2022,45014.0
IRQ,Iraq,2023,45014.0
IRQ,Iraq,2024,45014.0
IRQ,Iraq,2025,45014.0
IRQ,Iraq,2026,45014.0
IRQ,Iraq,2027,45014.0
IRQ,Iraq,2028,45014.0
IRQ,Iraq,2029,45014.0
IRQ,Iraq,2030,45014.0
IRQ,Iraq,2031,45014.0
IRQ,Iraq,2032,45014.0
IRQ,Iraq,2033,45014.0
IRQ,Iraq,2034,45014.0
IRQ,Iraq,2035,45014.0
IRQ,Iraq,2036,45014.0
IRQ,Iraq,2037,45014.0
IRQ,Iraq,2038,45014.0
IRQ,Iraq,2039,45014.0
IRQ,Iraq,2040,45014.0
IRQ,Iraq,2041,45014.0
IRQ,Iraq,2042,45014.0
IRQ,Iraq,2043,45014.0
IRQ,Iraq,2044,45014.0
IRQ,Iraq,2045,45014.0
IRQ,Iraq,2046,45014.0
IRQ,Iraq,2047,45014.0
IRQ,Iraq,2048,45014.0
IRQ,Iraq,2049,45014.0
IRQ,Iraq,2050,45014.0
ISL,Iceland,2020,0.0
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.0
ISL,Iceland,2023,0.0
ISL,Iceland,2024,0.0
ISL,Iceland,2025,0.0
ISL,Iceland,2026,0.0
ISL,Iceland,2027,0.0
ISL,Iceland,2028,0.0
ISL,Iceland,2029,0.0
ISL,Iceland,2030,0.0
ISL,Iceland,2031,0.0
ISL,Iceland,2032,0.0
ISL,Iceland,2033,0.0
ISL,Iceland,2034,0.0
ISL,Iceland,2035,0.0
ISL,Iceland,2036,0.0
ISL,Iceland,2037,0.0
ISL,Iceland,2038,0.0
ISL,Iceland,2039,0.0
ISL,Iceland,2040,0.0
ISL,Iceland,2041,0.0
ISL,Iceland,2042,0.0
ISL,Iceland,2043,0.0
ISL,Iceland,2044,0.0
ISL,Iceland,2045,0.0
ISL,Iceland,2046,0.0
ISL,Iceland,2047,0.0
ISL,Iceland,2048,0.0
ISL,Iceland,2049,0.0
ISL,Iceland,2050,0.0
ISR,Israel,2020,0.0
ISR,Israel,2021,0.0
ISR,Israel,2022,0.0
ISR,Israel,2023,0.0
ISR,Israel,2024,0.0
ISR,Israel,2025,0.0
ISR,Israel,2026,0.0
ISR,Israel,2027,0.0
ISR,Israel,2028,0.0
ISR,Israel,2029,0.0
ISR,Israel,2030,0.0
ISR,Israel,2031,0.0
ISR,Israel,2032,0.0
ISR,Israel,2033,0.0
ISR,Israel,2034,0.0
ISR,Israel,2035,0.0
ISR,Israel,2036,0.0
ISR,Israel,2037,0.0
ISR,Israel,2038,0.0
ISR,Israel,2039,0.0
ISR,Israel,2040,0.0
ISR,Israel,2041,0.0
ISR,Israel,2042,0.0
ISR,Israel,2043,0.0
ISR,Israel,2044,0.0
ISR,Israel,2045,0.0
ISR,Israel,2046,0.0
ISR,Israel,2047,0.0
ISR,Israel,2048,0.0
ISR,Israel,2049,0.0
ISR,Israel,2050,0.0
ITA,Italy,2020,67837.0
ITA,Italy,2021,67837.0
ITA,Italy,2022,67837.0
ITA,Italy,2023,67837.0
ITA,Italy,2024,67837.0
ITA,Italy,2025,67837.0
ITA,Italy,2026,67837.0
ITA,Italy,2027,67837.0
ITA,Italy,2028,67837.0
ITA,Italy,2029,67837.0
ITA,Italy,2030,67837.0
ITA,Italy,2031,67837.0
ITA,Italy,2032,67837.0
ITA,Italy,2033,67837.0
ITA,Italy,2034,67837.0
ITA,Italy,2035,67837.0
ITA,Italy,2036,67837.0
ITA,Italy,2037,67837.0
ITA,Italy,2038,67837.0
ITA,Italy,2039,67837.0
ITA,Italy,2040,67837.0
ITA,Italy,2041,67837.0
ITA,Italy,2042,67837.0
ITA,Italy,2043,67837.0
ITA,Italy,2044,67837.0
ITA,Italy,2045,67837.0
ITA,Italy,2046,67837.0
ITA,Italy,2047,67837.0
ITA,Italy,2048,67837.0
ITA,Italy,2049,67837.0
ITA,Italy,2050,67837.0
JAM,Jamaica,2020,10000.0
JAM,Jamaica,2021,10000.0
JAM,Jamaica,2022,10000.0
JAM,Jamaica,2023,10000.0
JAM,Jamaica,2024,10000.0
JAM,Jamaica,2025,10000.0
JAM,Jamaica,2026,10000.0
JAM,Jamaica,2027,10000.0
JAM,Jamaica,2028,10000.0
JAM,Jamaica,2029,10000.0
JAM,Jamaica,2030,10000.0
JAM,Jamaica,2031,10000.0
JAM,Jamaica,2032,10000.0
JAM,Jamaica,2033,10000.0
JAM,Jamaica,2034,10000.0
JAM,Jamaica,2035,10000.0
JAM,Jamaica,2036,10000.0
JAM,Jamaica,2037,10000.0
JAM,Jamaica,2038,10000.0
JAM,Jamaica,2039,10000.0
JAM,Jamaica,2040,10000.0
JAM,Jamaica,2041,10000.0
JAM,Jamaica,2042,10000.0
JAM,Jamaica,2043,10000.0
JAM,Jamaica,2044,10000.0
JAM,Jamaica,2045,10000.0
JAM,Jamaica,2046,10000.0
JAM,Jamaica,2047,10000.0
JAM,Jamaica,2048,10000.0
JAM,Jamaica,2049,10000.0
JAM,Jamaica,2050,10000.0
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JOR,Jordan,2023,0.0
JOR,Jordan,2024,0.0
JOR,Jordan,2025,0.0
JOR,Jordan,2026,0.0
JOR,Jordan,2027,0.0
JOR,Jordan,2028,0.0
JOR,Jordan,2029,0.0
JOR,Jordan,2030,0.0
JOR,Jordan,2031,0.0
JOR,Jordan,2032,0.0
JOR,Jordan,2033,0.0
JOR,Jordan,2034,0.0
JOR,Jordan,2035,0.0
JOR,Jordan,2036,0.0
JOR,Jordan,2037,0.0
JOR,Jordan,2038,0.0
JOR,Jordan,2039,0.0
JOR,Jordan,2040,0.0
JOR,Jordan,2041,0.0
JOR,Jordan,2042,0.0
JOR,Jordan,2043,0.0
JOR,Jordan,2044,0.0
JOR,Jordan,2045,0.0
JOR,Jordan,2046,0.0
JOR,Jordan,2047,0.0
JOR,Jordan,2048,0.0
JOR,Jordan,2049,0.0
JOR,Jordan,2050,0.0
JPN,Japan,2020,71612.0
JPN,Japan,2021,71612.0
JPN,Japan,2022,71612.0
JPN,Japan,2023,71612.0
JPN,Japan,2024,71612.0
JPN,Japan,2025,71612.0
JPN,Japan,2026,71612.0
JPN,Japan,2027,71612.0
JPN,Japan,2028,71612.0
JPN,Japan,2029,71612.0
JPN,Japan,2030,71612.0
JPN,Japan,2031,71612.0
JPN,Japan,2032,71612.0
JPN,Japan,2033,71612.0
JPN,Japan,2034,71612.0
JPN,Japan,2035,71612.0
JPN,Japan,2036,71612.0
JPN,Japan,2037,71612.0
JPN,Japan,2038,71612.0
JPN,Japan,2039,71612.0
JPN,Japan,2040,71612.0
JPN,Japan,2041,71612.0
JPN,Japan,2042,71612.0
JPN,Japan,2043,71612.0
JPN,Japan,2044,71612.0
JPN,Japan,2045,71612.0
JPN,Japan,2046,71612.0
JPN,Japan,2047,71612.0
JPN,Japan,2048,71612.0
JPN,Japan,2049,71612.0
JPN,Japan,2050,71612.0
KAZ,Kazakhstan,2020,54984.0
KAZ,Kazakhstan,2021,54984.0
KAZ,Kazakhstan,2022,54984.0
KAZ,Kazakhstan,2023,54984.0
KAZ,Kazakhstan,2024,54984.0
KAZ,Kazakhstan,2025,54984.0
KAZ,Kazakhstan,2026,54984.0
KAZ,Kazakhstan,2027,54984.0
KAZ,Kazakhstan,2028,54984.0
KAZ,Kazakhstan,2029,54984.0
KAZ,Kazakhstan,2030,54984.0
KAZ,Kazakhstan,2031,54984.0
KAZ,Kazakhstan,2032,54984.0
KAZ,Kazakhstan,2033,54984.0
KAZ,Kazakhstan,2034,54984.0
KAZ,Kazakhstan,2035,54984.0
KAZ,Kazakhstan,2036,54984.0
KAZ,Kazakhstan,2037,54984.0
KAZ,Kazakhstan,2038,54984.0
KAZ,Kazakhstan,2039,54984.0
KAZ,Kazakhstan,2040,54984.0
KAZ,Kazakhstan,2041,54984.0
KAZ,Kazakhstan,2042,54984.0
KAZ,Kazakhstan,2043,54984.0
KAZ,Kazakhstan,2044,54984.0
KAZ,Kazakhstan,2045,54984.0
KAZ,Kazakhstan,2046,54984.0
KAZ,Kazakhstan,2047,54984.0
KAZ,Kazakhstan,2048,54984.0
KAZ,Kazakhstan,2049,54984.0
KAZ,Kazakhstan,2050,54984.0
KEN,Kenya,2020,64255.0
KEN,Kenya,2021,64255.0
KEN,Kenya,2022,64255.0
KEN,Kenya,2023,64255.0
KEN,Kenya,2024,64255.0
KEN,Kenya,2025,64255.0
KEN,Kenya,2026,64255.0
KEN,Kenya,2027,64255.0
KEN,Kenya,2028,64255.0
KEN,Kenya,2029,64255.0
KEN,Kenya,2030,64255.0
KEN,Kenya,2031,64255.0
KEN,Kenya,2032,64255.0
KEN,Kenya,2033,64255.0
KEN,Kenya,2034,64255.0
KEN,Kenya,2035,64255.0
KEN,Kenya,2036,64255.0
KEN,Kenya,2037,64255.0
KEN,Kenya,2038,64255.0
KEN,Kenya,2039,64255.0
KEN,Kenya,2040,64255.0
KEN,Kenya,2041,64255.0
KEN,Kenya,2042,64255.0
KEN,Kenya,2043,64255.0
KEN,Kenya,2044,64255.0
KEN,Kenya,2045,64255.0
KEN,Kenya,2046,64255.0
KEN,Kenya,2047,64255.0
KEN,Kenya,2048,64255.0
KEN,Kenya,2049,64255.0
KEN,Kenya,2050,64255.0
KGZ,Kyrgyzstan,2020,36464.0
KGZ,Kyrgyzstan,2021,36464.0
KGZ,Kyrgyzstan,2022,36464.0
KGZ,Kyrgyzstan,2023,36464.0
KGZ,Kyrgyzstan,2024,36464.0
KGZ,Kyrgyzstan,2025,36464.0
KGZ,Kyrgyzstan,2026,36464.0
KGZ,Kyrgyzstan,2027,36464.0
KGZ,Kyrgyzstan,2028,36464.0
KGZ,Kyrgyzstan,2029,36464.0
KGZ,Kyrgyzstan,2030,36464.0
KGZ,Kyrgyzstan,2031,36464.0
KGZ,Kyrgyzstan,2032,36464.0
KGZ,Kyrgyzstan,2033,36464.0
KGZ,Kyrgyzstan,2034,36464.0
KGZ,Kyrgyzstan,2035,36464.0
KGZ,Kyrgyzstan,2036,36464.0
KGZ,Kyrgyzstan,2037,36464.0
KGZ,Kyrgyzstan,2038,36464.0
KGZ,Kyrgyzstan,2039,36464.0
KGZ,Kyrgyzstan,2040,36464.0
KGZ,Kyrgyzstan,2041,36464.0
KGZ,Kyrgyzstan,2042,36464.0
KGZ,Kyrgyzstan,2043,36464.0
KGZ,Kyrgyzstan,2044,36464.0
KGZ,Kyrgyzstan,2045,36464.0
KGZ,Kyrgyzstan,2046,36464.0
KGZ,Kyrgyzstan,2047,36464.0
KGZ,Kyrgyzstan,2048,36464.0
KGZ,Kyrgyzstan,2049,36464.0
KGZ,Kyrgyzstan,2050,36464.0
KHM,Cambodia,2020,36721.0
KHM,Cambodia,2021,36721.0
KHM,Cambodia,2022,36721.0
KHM,Cambodia,2023,36721.0
KHM,Cambodia,2024,36721.0
KHM,Cambodia,2025,36721.0
KHM,Cambodia,2026,36721.0
KHM,Cambodia,2027,36721.0
KHM,Cambodia,2028,36721.0
KHM,Cambodia,2029,36721.0
KHM,Cambodia,2030,36721.0
KHM,Cambodia,2031,36721.0
KHM,Cambodia,2032,36721.0
KHM,Cambodia,2033,36721.0
KHM,Cambodia,2034,36721.0
KHM,Cambodia,2035,36721.0
KHM,Cambodia,2036,36721.0
KHM,Cambodia,2037,36721.0
KHM,Cambodia,2038,36721.0
KHM,Cambodia,2039,36721.0
KHM,Cambodia,2040,36721.0
KHM,Cambodia,2041,36721.0
KHM,Cambodia,2042,36721.0
KHM,Cambodia,2043,36721.0
KHM,Cambodia,2044,36721.0
KHM,Cambodia,2045,36721.0
KHM,Cambodia,2046,36721.0
KHM,Cambodia,2047,36721.0
KHM,Cambodia,2048,36721.0
KHM,Cambodia,2049,36721.0
KHM,Cambodia,2050,36721.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KNA,Saint Kitts and Nevis,2023,0.0
KNA,Saint Kitts and Nevis,2024,0.0
KNA,Saint Kitts and Nevis,2025,0.0
KNA,Saint Kitts and Nevis,2026,0.0
KNA,Saint Kitts and Nevis,2027,0.0
KNA,Saint Kitts and Nevis,2028,0.0
KNA,Saint Kitts and Nevis,2029,0.0
KNA,Saint Kitts and Nevis,2030,0.0
KNA,Saint Kitts and Nevis,2031,0.0
KNA,Saint Kitts and Nevis,2032,0.0
KNA,Saint Kitts and Nevis,2033,0.0
KNA,Saint Kitts and Nevis,2034,0.0
KNA,Saint Kitts and Nevis,2035,0.0
KNA,Saint Kitts and Nevis,2036,0.0
KNA,Saint Kitts and Nevis,2037,0.0
KNA,Saint Kitts and Nevis,2038,0.0
KNA,Saint Kitts and Nevis,2039,0.0
KNA,Saint Kitts and Nevis,2040,0.0
KNA,Saint Kitts and Nevis,2041,0.0
KNA,Saint Kitts and Nevis,2042,0.0
KNA,Saint Kitts and Nevis,2043,0.0
KNA,Saint Kitts and Nevis,2044,0.0
KNA,Saint Kitts and Nevis,2045,0.0
KNA,Saint Kitts and Nevis,2046,0.0
KNA,Saint Kitts and Nevis,2047,0.0
KNA,Saint Kitts and Nevis,2048,0.0
KNA,Saint Kitts and Nevis,2049,0.0
KNA,Saint Kitts and Nevis,2050,0.0
KOR,Republic of Korea,2020,68731.0
KOR,Republic of Korea,2021,68731.0
KOR,Republic of Korea,2022,68731.0
KOR,Republic of Korea,2023,68731.0
KOR,Republic of Korea,2024,68731.0
KOR,Republic of Korea,2025,68731.0
KOR,Republic of Korea,2026,68731.0
KOR,Republic of Korea,2027,68731.0
KOR,Republic of Korea,2028,68731.0
KOR,Republic of Korea,2029,68731.0
KOR,Republic of Korea,2030,68731.0
KOR,Republic of Korea,2031,68731.0
KOR,Republic of Korea,2032,68731.0
KOR,Republic of Korea,2033,68731.0
KOR,Republic of Korea,2034,68731.0
KOR,Republic of Korea,2035,68731.0
KOR,Republic of Korea,2036,68731.0
KOR,Republic of Korea,2037,68731.0
KOR,Republic of Korea,2038,68731.0
KOR,Republic of Korea,2039,68731.0
KOR,Republic of Korea,2040,68731.0
KOR,Republic of Korea,2041,68731.0
KOR,Republic of Korea,2042,68731.0
KOR,Republic of Korea,2043,68731.0
KOR,Republic of Korea,2044,68731.0
KOR,Republic of Korea,2045,68731.0
KOR,Republic of Korea,2046,68731.0
KOR,Republic of Korea,2047,68731.0
KOR,Republic of Korea,2048,68731.0
KOR,Republic of Korea,2049,68731.0
KOR,Republic of Korea,2050,68731.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
KWT,Kuwait,2023,0.0
KWT,Kuwait,2024,0.0
KWT,Kuwait,2025,0.0
KWT,Kuwait,2026,0.0
KWT,Kuwait,2027,0.0
KWT,Kuwait,2028,0.0
KWT,Kuwait,2029,0.0
KWT,Kuwait,2030,0.0
KWT,Kuwait,2031,0.0
KWT,Kuwait,2032,0.0
KWT,Kuwait,2033,0.0
KWT,Kuwait,2034,0.0
KWT,Kuwait,2035,0.0
KWT,Kuwait,2036,0.0
KWT,Kuwait,2037,0.0
KWT,Kuwait,2038,0.0
KWT,Kuwait,2039,0.0
KWT,Kuwait,2040,0.0
KWT,Kuwait,2041,0.0
KWT,Kuwait,2042,0.0
KWT,Kuwait,2043,0.0
KWT,Kuwait,2044,0.0
KWT,Kuwait,2045,0.0
KWT,Kuwait,2046,0.0
KWT,Kuwait,2047,0.0
KWT,Kuwait,2048,0.0
KWT,Kuwait,2049,0.0
KWT,Kuwait,2050,0.0
LAO,Lao People's Democratic Republic,2020,43785.0
LAO,Lao People's Democratic Republic,2021,43785.0
LAO,Lao People's Democratic Republic,2022,43785.0
LAO,Lao People's Democratic Republic,2023,43785.0
LAO,Lao People's Democratic Republic,2024,43785.0
LAO,Lao People's Democratic Republic,2025,43785.0
LAO,Lao People's Democratic Republic,2026,43785.0
LAO,Lao People's Democratic Republic,2027,43785.0
LAO,Lao People's Democratic Republic,2028,43785.0
LAO,Lao People's Democratic Republic,2029,43785.0
LAO,Lao People's Democratic Republic,2030,43785.0
LAO,Lao People's Democratic Republic,2031,43785.0
LAO,Lao People's Democratic Republic,2032,43785.0
LAO,Lao People's Democratic Republic,2033,43785.0
LAO,Lao People's Democratic Republic,2034,43785.0
LAO,Lao People's Democratic Republic,2035,43785.0
LAO,Lao People's Democratic Republic,2036,43785.0
LAO,Lao People's Democratic Republic,2037,43785.0
LAO,Lao People's Democratic Republic,2038,43785.0
LAO,Lao People's Democratic Republic,2039,43785.0
LAO,Lao People's Democratic Republic,2040,43785.0
LAO,Lao People's Democratic Republic,2041,43785.0
LAO,Lao People's Democratic Republic,2042,43785.0
LAO,Lao People's Democratic Republic,2043,43785.0
LAO,Lao People's Democratic Republic,2044,43785.0
LAO,Lao People's Democratic Republic,2045,43785.0
LAO,Lao People's Democratic Republic,2046,43785.0
LAO,Lao People's Democratic Republic,2047,43785.0
LAO,Lao People's Democratic Republic,2048,43785.0
LAO,Lao People's Democratic Republic,2049,43785.0
LAO,Lao People's Democratic Republic,2050,43785.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,0.0
LBN,Lebanon,2023,0.0
LBN,Lebanon,2024,0.0
LBN,Lebanon,2025,0.0
LBN,Lebanon,2026,0.0
LBN,Lebanon,2027,0.0
LBN,Lebanon,2028,0.0
LBN,Lebanon,2029,0.0
LBN,Lebanon,2030,0.0
LBN,Lebanon,2031,0.0
LBN,Lebanon,2032,0.0
LBN,Lebanon,2033,0.0
LBN,Lebanon,2034,0.0
LBN,Lebanon,2035,0.0
LBN,Lebanon,2036,0.0
LBN,Lebanon,2037,0.0
LBN,Lebanon,2038,0.0
LBN,Lebanon,2039,0.0
LBN,Lebanon,2040,0.0
LBN,Lebanon,2041,0.0
LBN,Lebanon,2042,0.0
LBN,Lebanon,2043,0.0
LBN,Lebanon,2044,0.0
LBN,Lebanon,2045,0.0
LBN,Lebanon,2046,0.0
LBN,Lebanon,2047,0.0
LBN,Lebanon,2048,0.0
