iso_code3,Nation,Year,pop_lvst_initial_sheep
URY,Uruguay,2011,7474000.0
URY,Uruguay,2012,8225000.0
URY,Uruguay,2013,8190000.0
URY,Uruguay,2014,7427000.0
URY,Uruguay,2015,6647000.0
URY,Uruguay,2016,6546000.0
URY,Uruguay,2017,6565000.0
URY,Uruguay,2018,6399000.0
URY,Uruguay,2019,6562000.0
URY,Uruguay,2020,6337000.0
URY,Uruguay,2021,6230000.0
URY,Uruguay,2022,6164000.0
USA,United States of America,2011,5480000.0
USA,United States of America,2012,5375000.0
USA,United States of America,2013,5360000.0
USA,United States of America,2014,5245000.0
USA,United States of America,2015,5280000.0
USA,United States of America,2016,5295000.0
USA,United States of America,2017,5270000.0
USA,United States of America,2018,5265000.0
USA,United States of America,2019,5230000.0
USA,United States of America,2020,5200000.0
USA,United States of America,2021,5200000.0
USA,United States of America,2022,5165000.0
UZB,Uzbekistan,2011,12781700.0
UZB,Uzbekistan,2012,13405900.0
UZB,Uzbekistan,2013,14161500.0
UZB,Uzbekistan,2014,14556300.0
UZB,Uzbekistan,2015,15197700.0
UZB,Uzbekistan,2016,15957000.0
UZB,Uzbekistan,2017,16811000.0
UZB,Uzbekistan,2018,17774700.0
UZB,Uzbekistan,2019,18197800.0
UZB,Uzbekistan,2020,18829200.0
UZB,Uzbekistan,2021,19327100.0
UZB,Uzbekistan,2022,19938000.0
VCT,Saint Vincent and the Grenadines,2011,12500.0
VCT,Saint Vincent and the Grenadines,2012,11000.0
VCT,Saint Vincent and the Grenadines,2013,7314.0
VCT,Saint Vincent and the Grenadines,2014,7420.0
VCT,Saint Vincent and the Grenadines,2015,8354.0
VCT,Saint Vincent and the Grenadines,2016,8610.0
VCT,Saint Vincent and the Grenadines,2017,8829.0
VCT,Saint Vincent and the Grenadines,2018,8881.0
VCT,Saint Vincent and the Grenadines,2019,8777.0
VCT,Saint Vincent and the Grenadines,2020,8506.0
VCT,Saint Vincent and the Grenadines,2021,8295.0
VCT,Saint Vincent and the Grenadines,2022,8134.0
VEN,Venezuela (Bolivarian Republic of),2011,589702.0
VEN,Venezuela (Bolivarian Republic of),2012,596622.0
VEN,Venezuela (Bolivarian Republic of),2013,599842.0
VEN,Venezuela (Bolivarian Republic of),2014,601207.0
VEN,Venezuela (Bolivarian Republic of),2015,601967.0
VEN,Venezuela (Bolivarian Republic of),2016,602328.0
VEN,Venezuela (Bolivarian Republic of),2017,602873.0
VEN,Venezuela (Bolivarian Republic of),2018,603187.0
VEN,Venezuela (Bolivarian Republic of),2019,607702.0
VEN,Venezuela (Bolivarian Republic of),2020,618694.0
VEN,Venezuela (Bolivarian Republic of),2021,626532.0
VEN,Venezuela (Bolivarian Republic of),2022,631778.0
VNM,Viet Nam,2011,0.0
VNM,Viet Nam,2012,0.0
VNM,Viet Nam,2013,0.0
VNM,Viet Nam,2014,0.0
VNM,Viet Nam,2015,0.0
VNM,Viet Nam,2016,0.0
VNM,Viet Nam,2017,0.0
VNM,Viet Nam,2018,0.0
VNM,Viet Nam,2019,0.0
VNM,Viet Nam,2020,0.0
VNM,Viet Nam,2021,0.0
VNM,Viet Nam,2022,0.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,1260.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,0.0
WSM,Samoa,2014,0.0
WSM,Samoa,2015,0.0
WSM,Samoa,2016,0.0
WSM,Samoa,2017,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2019,0.0
WSM,Samoa,2020,0.0
WSM,Samoa,2021,0.0
WSM,Samoa,2022,0.0
YEM,Yemen,2011,9358000.0
YEM,Yemen,2012,9419212.0
YEM,Yemen,2013,9551311.0
YEM,Yemen,2014,9688145.0
YEM,Yemen,2015,9571887.0
YEM,Yemen,2016,9104860.0
YEM,Yemen,2017,9185435.0
YEM,Yemen,2018,8813076.0
YEM,Yemen,2019,9717779.0
YEM,Yemen,2020,9866017.0
YEM,Yemen,2021,10359317.0
YEM,Yemen,2022,10506041.0
ZAF,South Africa,2011,24302776.0
ZAF,South Africa,2012,24391112.0
ZAF,South Africa,2013,24527671.0
ZAF,South Africa,2014,24122558.0
ZAF,South Africa,2015,23937984.0
ZAF,South Africa,2016,23287247.0
ZAF,South Africa,2017,22688930.0
ZAF,South Africa,2018,22500072.0
ZAF,South Africa,2019,22085207.0
ZAF,South Africa,2020,21604708.0
ZAF,South Africa,2021,21464621.0
ZAF,South Africa,2022,21432364.0
ZMB,Zambia,2011,225000.0
ZMB,Zambia,2012,230000.0
ZMB,Zambia,2013,240000.0
ZMB,Zambia,2014,240000.0
ZMB,Zambia,2015,241439.0
ZMB,Zambia,2016,243175.0
ZMB,Zambia,2017,170262.0
ZMB,Zambia,2018,185105.0
ZMB,Zambia,2019,165236.0
ZMB,Zambia,2020,213739.0
ZMB,Zambia,2021,227652.0
ZMB,Zambia,2022,260560.0
ZWE,Zimbabwe,2011,309429.0
ZWE,Zimbabwe,2012,312000.0
ZWE,Zimbabwe,2013,320000.0
ZWE,Zimbabwe,2014,312733.0
ZWE,Zimbabwe,2015,456627.0
ZWE,Zimbabwe,2016,504305.0
ZWE,Zimbabwe,2017,349828.0
ZWE,Zimbabwe,2018,355906.0
ZWE,Zimbabwe,2019,352608.0
ZWE,Zimbabwe,2020,376033.0
ZWE,Zimbabwe,2021,361516.0
ZWE,Zimbabwe,2022,431957.0
