Year,Nation,iso_code3,pij_lndu_other_to_wetlands
2049,Timor-Leste,TLS,0.0022460253790143
2050,Timor-Leste,TLS,0.0023162136721085
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.017929270491722
2022,Tonga,TON,0.017929361219317
2023,Tonga,TON,0.017929451946912
2024,Tonga,TON,0.017929542674507002
2025,Tonga,TON,0.017929633402102
2026,Tonga,TON,0.0179297241296969
2027,Tonga,TON,0.0179298148572919
2028,Tonga,TON,0.0179299055848869
2029,Tonga,TON,0.0179299963124819
2030,Tonga,TON,0.0179300870400769
2031,Tonga,TON,0.0179301777676719
2032,Tonga,TON,0.0179302684952669
2033,Tonga,TON,0.0179303592228619
2034,Tonga,TON,0.0179304499504569
2035,Tonga,TON,0.0179305406780518
2036,Tonga,TON,0.0179306314056468
2037,Tonga,TON,0.0179307221332418
2038,Tonga,TON,0.0179308128608368
2039,Tonga,TON,0.0179309035884318
2040,Tonga,TON,0.0179309943160268
2041,Tonga,TON,0.0179310850436218
2042,Tonga,TON,0.0179311757712168
2043,Tonga,TON,0.0179312664988118
2044,Tonga,TON,0.0179313572264067
2045,Tonga,TON,0.0179314479540017
2046,Tonga,TON,0.0179315386815967
2047,Tonga,TON,0.0179316294091917
2048,Tonga,TON,0.0179317201367867
2049,Tonga,TON,0.0179318108643817
2050,Tonga,TON,0.0179319015919767
2021,Trinidad and Tobago,TTO,0.0030579544884009
2022,Trinidad and Tobago,TTO,0.0030409195044986
2023,Trinidad and Tobago,TTO,0.0030238845205963
2024,Trinidad and Tobago,TTO,0.0030068495366940002
2025,Trinidad and Tobago,TTO,0.0029898145527917
2026,Trinidad and Tobago,TTO,0.0029727795688894
2027,Trinidad and Tobago,TTO,0.002955744584987
2028,Trinidad and Tobago,TTO,0.0029387096010847
2029,Trinidad and Tobago,TTO,0.0029216746171824
2030,Trinidad and Tobago,TTO,0.0029046396332801
2031,Trinidad and Tobago,TTO,0.0028876046493778
2032,Trinidad and Tobago,TTO,0.0028705696654755
2033,Trinidad and Tobago,TTO,0.0028535346815732
2034,Trinidad and Tobago,TTO,0.0028364996976709
2035,Trinidad and Tobago,TTO,0.0028194647137686
2036,Trinidad and Tobago,TTO,0.0028024297298662
2037,Trinidad and Tobago,TTO,0.0027853947459639
2038,Trinidad and Tobago,TTO,0.0027683597620616
2039,Trinidad and Tobago,TTO,0.0027513247781593
2040,Trinidad and Tobago,TTO,0.0027342897942569996
2041,Trinidad and Tobago,TTO,0.0027172548103547
2042,Trinidad and Tobago,TTO,0.0027002198264524
2043,Trinidad and Tobago,TTO,0.0026831848425501
2044,Trinidad and Tobago,TTO,0.0026661498586478
2045,Trinidad and Tobago,TTO,0.0026491148747454
2046,Trinidad and Tobago,TTO,0.0026320798908431
2047,Trinidad and Tobago,TTO,0.0026150449069408
2048,Trinidad and Tobago,TTO,0.0025980099230385
2049,Trinidad and Tobago,TTO,0.0025809749391362
2050,Trinidad and Tobago,TTO,0.0025639399552339
2021,Tunisia,TUN,6.0771574482771626e-06
2022,Tunisia,TUN,6.077176714251512e-06
2023,Tunisia,TUN,6.0771959802258624e-06
2024,Tunisia,TUN,6.077215246200211e-06
2025,Tunisia,TUN,6.0772345121745615e-06
2026,Tunisia,TUN,6.07725377814891e-06
2027,Tunisia,TUN,6.07727304412326e-06
2028,Tunisia,TUN,6.077292310097609e-06
2029,Tunisia,TUN,6.077311576071959e-06
2030,Tunisia,TUN,6.077330842046307e-06
2031,Tunisia,TUN,6.077350108020658e-06
2032,Tunisia,TUN,6.077369373995007e-06
2033,Tunisia,TUN,6.077388639969358e-06
2034,Tunisia,TUN,6.077407905943706e-06
2035,Tunisia,TUN,6.077427171918057e-06
2036,Tunisia,TUN,6.077446437892405e-06
2037,Tunisia,TUN,6.077465703866755e-06
2038,Tunisia,TUN,6.077484969841104e-06
2039,Tunisia,TUN,6.077504235815454e-06
2040,Tunisia,TUN,6.077523501789804e-06
2041,Tunisia,TUN,6.077542767764152e-06
2042,Tunisia,TUN,6.0775620337385025e-06
2043,Tunisia,TUN,6.077581299712853e-06
2044,Tunisia,TUN,6.077600565687201e-06
2045,Tunisia,TUN,6.077619831661551e-06
2046,Tunisia,TUN,6.0776390976359006e-06
2047,Tunisia,TUN,6.07765836361025e-06
2048,Tunisia,TUN,6.0776776295846e-06
2049,Tunisia,TUN,6.077696895558948e-06
2050,Tunisia,TUN,6.077716161533299e-06
2021,Turkmenistan,TKM,1.5287954418508037e-06
2022,Turkmenistan,TKM,1.910994302313505e-06
2023,Turkmenistan,TKM,2.2931931627762056e-06
2024,Turkmenistan,TKM,2.6753920232389063e-06
2025,Turkmenistan,TKM,3.0575908837016082e-06
2026,Turkmenistan,TKM,3.439789744164308e-06
2027,Turkmenistan,TKM,3.821988604627009e-06
2028,Turkmenistan,TKM,4.20418746508971e-06
2029,Turkmenistan,TKM,4.586386325552411e-06
2030,Turkmenistan,TKM,4.9685851860151115e-06
2031,Turkmenistan,TKM,5.3507840464778126e-06
2032,Turkmenistan,TKM,5.732982906940514e-06
2033,Turkmenistan,TKM,6.115181767403215e-06
2034,Turkmenistan,TKM,6.497380627865917e-06
2035,Turkmenistan,TKM,6.879579488328618e-06
2036,Turkmenistan,TKM,7.261778348791318e-06
2037,Turkmenistan,TKM,7.643977209254018e-06
2038,Turkmenistan,TKM,8.026176069716721e-06
2039,Turkmenistan,TKM,8.40837493017942e-06
2040,Turkmenistan,TKM,8.790573790642121e-06
2041,Turkmenistan,TKM,9.172772651104823e-06
2042,Turkmenistan,TKM,9.554971511567524e-06
2043,Turkmenistan,TKM,9.937170372030223e-06
2044,Turkmenistan,TKM,1.0319369232492924e-05
2045,Turkmenistan,TKM,1.0701568092955625e-05
2046,Turkmenistan,TKM,1.1083766953418326e-05
2047,Turkmenistan,TKM,1.1465965813881027e-05
2048,Turkmenistan,TKM,1.1848164674343727e-05
2049,Turkmenistan,TKM,1.223036353480643e-05
2050,Turkmenistan,TKM,1.261256239526913e-05
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0018223934470574
2022,United States of America,USA,0.0017936795163648
2023,United States of America,USA,0.0017649655856722
2024,United States of America,USA,0.0017362516549796
2025,United States of America,USA,0.0017075377242869
2026,United States of America,USA,0.0016788237935943
2027,United States of America,USA,0.0016501098629017
2028,United States of America,USA,0.0016213959322091
2029,United States of America,USA,0.0015926820015164
2030,United States of America,USA,0.0015639680708238
2031,United States of America,USA,0.0015352541401312
2032,United States of America,USA,0.0015065402094385
2033,United States of America,USA,0.0014778262787459
2034,United States of America,USA,0.0014491123480533
2035,United States of America,USA,0.0014203984173607
2036,United States of America,USA,0.001391684486668
2037,United States of America,USA,0.0013629705559754
2038,United States of America,USA,0.0013342566252828
2039,United States of America,USA,0.0013055426945902
2040,United States of America,USA,0.0012768287638975
2041,United States of America,USA,0.0012481148332049
2042,United States of America,USA,0.0012194009025123
2043,United States of America,USA,0.0011906869718197
2044,United States of America,USA,0.001161973041127
2045,United States of America,USA,0.0011332591104344
2046,United States of America,USA,0.0011045451797418
2047,United States of America,USA,0.0010758312490491
2048,United States of America,USA,0.0010471173183565
2049,United States of America,USA,0.0010184033876639
2050,United States of America,USA,0.0009896894569713
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,0.0069630117824039
2022,Venezuela (Bolivarian Republic of),VEN,0.0068287647280049
2023,Venezuela (Bolivarian Republic of),VEN,0.0066945176736059
2024,Venezuela (Bolivarian Republic of),VEN,0.0065602706192069
2025,Venezuela (Bolivarian Republic of),VEN,0.0064260235648079
2026,Venezuela (Bolivarian Republic of),VEN,0.0062917765104089
2027,Venezuela (Bolivarian Republic of),VEN,0.0061575294560099
2028,Venezuela (Bolivarian Republic of),VEN,0.0060232824016109
2029,Venezuela (Bolivarian Republic of),VEN,0.0058890353472119
2030,Venezuela (Bolivarian Republic of),VEN,0.0057547882928129
2031,Venezuela (Bolivarian Republic of),VEN,0.0056205412384139
2032,Venezuela (Bolivarian Republic of),VEN,0.0054862941840149
2033,Venezuela (Bolivarian Republic of),VEN,0.0053520471296159
2034,Venezuela (Bolivarian Republic of),VEN,0.0052178000752169
2035,Venezuela (Bolivarian Republic of),VEN,0.0050835530208179
2036,Venezuela (Bolivarian Republic of),VEN,0.0049493059664189
2037,Venezuela (Bolivarian Republic of),VEN,0.0048150589120199
2038,Venezuela (Bolivarian Republic of),VEN,0.0046808118576209
2039,Venezuela (Bolivarian Republic of),VEN,0.0045465648032219
2040,Venezuela (Bolivarian Republic of),VEN,0.0044123177488229
2041,Venezuela (Bolivarian Republic of),VEN,0.0042780706944239
2042,Venezuela (Bolivarian Republic of),VEN,0.0041438236400249
2043,Venezuela (Bolivarian Republic of),VEN,0.0040095765856259
2044,Venezuela (Bolivarian Republic of),VEN,0.0038753295312269
2045,Venezuela (Bolivarian Republic of),VEN,0.0037410824768279
2046,Venezuela (Bolivarian Republic of),VEN,0.0036068354224289
2047,Venezuela (Bolivarian Republic of),VEN,0.0034725883680299
2048,Venezuela (Bolivarian Republic of),VEN,0.0033383413136309
2049,Venezuela (Bolivarian Republic of),VEN,0.0032040942592319
2050,Venezuela (Bolivarian Republic of),VEN,0.0030698472048329
2021,Western Sahara,ESH,3.469445265576377e-19
2022,Western Sahara,ESH,3.469445265576377e-19
2023,Western Sahara,ESH,3.469445265576377e-19
2024,Western Sahara,ESH,3.469445265576377e-19
2025,Western Sahara,ESH,3.469445265576377e-19
2026,Western Sahara,ESH,3.469445265576377e-19
2027,Western Sahara,ESH,3.469445265576377e-19
2028,Western Sahara,ESH,3.469445265576377e-19
2029,Western Sahara,ESH,3.469445265576377e-19
2030,Western Sahara,ESH,3.469445265576377e-19
2031,Western Sahara,ESH,3.469445265576377e-19
2032,Western Sahara,ESH,3.469445265576377e-19
2033,Western Sahara,ESH,3.469445265576377e-19
2034,Western Sahara,ESH,3.469445265576377e-19
2035,Western Sahara,ESH,3.469445265576377e-19
2036,Western Sahara,ESH,3.469445265576377e-19
2037,Western Sahara,ESH,3.469445265576377e-19
2038,Western Sahara,ESH,3.469445265576377e-19
2039,Western Sahara,ESH,3.469445265576377e-19
2040,Western Sahara,ESH,3.469445265576377e-19
2041,Western Sahara,ESH,3.469445265576377e-19
2042,Western Sahara,ESH,3.469445265576377e-19
2043,Western Sahara,ESH,3.469445265576377e-19
2044,Western Sahara,ESH,3.469445265576377e-19
2045,Western Sahara,ESH,3.469445265576377e-19
2046,Western Sahara,ESH,3.469445265576377e-19
2047,Western Sahara,ESH,3.469445265576377e-19
2048,Western Sahara,ESH,3.469445265576377e-19
2049,Western Sahara,ESH,3.469445265576377e-19
2050,Western Sahara,ESH,3.469445265576377e-19
2021,Yemen,YEM,8.951095081856546e-08
2022,Yemen,YEM,8.710324040203472e-08
2023,Yemen,YEM,8.469552998550395e-08
2024,Yemen,YEM,8.228781956897321e-08
2025,Yemen,YEM,7.988010915244246e-08
2026,Yemen,YEM,7.747239873591168e-08
2027,Yemen,YEM,7.506468831938093e-08
2028,Yemen,YEM,7.265697790285019e-08
2029,Yemen,YEM,7.024926748631941e-08
2030,Yemen,YEM,6.784155706978866e-08
2031,Yemen,YEM,6.543384665325793e-08
2032,Yemen,YEM,6.302613623672714e-08
2033,Yemen,YEM,6.061842582019639e-08
2034,Yemen,YEM,5.821071540366564e-08
2035,Yemen,YEM,5.5803004987134885e-08
2036,Yemen,YEM,5.3395294570604126e-08
2037,Yemen,YEM,5.098758415407337e-08
2038,Yemen,YEM,4.8579873737542615e-08
2039,Yemen,YEM,4.6172163321011856e-08
2040,Yemen,YEM,4.3764452904481097e-08
2041,Yemen,YEM,4.135674248795034e-08
2042,Yemen,YEM,3.894903207141959e-08
2043,Yemen,YEM,3.6541321654888826e-08
2044,Yemen,YEM,3.4133611238358074e-08
2045,Yemen,YEM,3.1725900821827315e-08
2046,Yemen,YEM,2.9318190405296563e-08
2047,Yemen,YEM,2.6910479988765807e-08
2048,Yemen,YEM,2.4502769572235038e-08
2049,Yemen,YEM,2.2095059155704292e-08
2050,Yemen,YEM,1.9687348739173533e-08
2021,Zambia,ZMB,0.0022477556013158
2022,Zambia,ZMB,0.0021846945016448
2023,Zambia,ZMB,0.0021216334019738
2024,Zambia,ZMB,0.0020585723023028
2025,Zambia,ZMB,0.0019955112026318
2026,Zambia,ZMB,0.0019324501029608
2027,Zambia,ZMB,0.0018693890032898
2028,Zambia,ZMB,0.0018063279036187
2029,Zambia,ZMB,0.0017432668039477
2030,Zambia,ZMB,0.0016802057042767
2031,Zambia,ZMB,0.0016171446046057
2032,Zambia,ZMB,0.0015540835049347
2033,Zambia,ZMB,0.0014910224052637
2034,Zambia,ZMB,0.0014279613055927
2035,Zambia,ZMB,0.0013649002059217
2036,Zambia,ZMB,0.0013018391062507
2037,Zambia,ZMB,0.0012387780065797
2038,Zambia,ZMB,0.0011757169069086
2039,Zambia,ZMB,0.0011126558072376
2040,Zambia,ZMB,0.0010495947075666
2041,Zambia,ZMB,0.0009865336078956
2042,Zambia,ZMB,0.0009234725082246
2043,Zambia,ZMB,0.0008604114085536
2044,Zambia,ZMB,0.0007973503088826
2045,Zambia,ZMB,0.0007342892092116
2046,Zambia,ZMB,0.0006712281095406
2047,Zambia,ZMB,0.0006081670098696
2048,Zambia,ZMB,0.0005451059101985
2049,Zambia,ZMB,0.0004820448105275
2050,Zambia,ZMB,0.0004189837108565
2021,Zimbabwe,ZWE,5.6076733778225994e-06
2022,Zimbabwe,ZWE,7.009591722278249e-06
2023,Zimbabwe,ZWE,8.411510066733897e-06
2024,Zimbabwe,ZWE,9.813428411189547e-06
2025,Zimbabwe,ZWE,1.1215346755645197e-05
2026,Zimbabwe,ZWE,1.2617265100100847e-05
2027,Zimbabwe,ZWE,1.4019183444556494e-05
2028,Zimbabwe,ZWE,1.5421101789012146e-05
2029,Zimbabwe,ZWE,1.6823020133467794e-05
2030,Zimbabwe,ZWE,1.822493847792345e-05
2031,Zimbabwe,ZWE,1.962685682237909e-05
2032,Zimbabwe,ZWE,2.1028775166834746e-05
2033,Zimbabwe,ZWE,2.2430693511290398e-05
2034,Zimbabwe,ZWE,2.3832611855746046e-05
2035,Zimbabwe,ZWE,2.523453020020169e-05
2036,Zimbabwe,ZWE,2.6636448544657346e-05
2037,Zimbabwe,ZWE,2.8038366889112995e-05
2038,Zimbabwe,ZWE,2.9440285233568646e-05
2039,Zimbabwe,ZWE,3.084220357802429e-05
2040,Zimbabwe,ZWE,3.2244121922479936e-05
2041,Zimbabwe,ZWE,3.364604026693559e-05
2042,Zimbabwe,ZWE,3.504795861139124e-05
2043,Zimbabwe,ZWE,3.6449876955846885e-05
2044,Zimbabwe,ZWE,3.7851795300302543e-05
2045,Zimbabwe,ZWE,3.925371364475819e-05
2046,Zimbabwe,ZWE,4.065563198921384e-05
2047,Zimbabwe,ZWE,4.205755033366949e-05
2048,Zimbabwe,ZWE,4.3459468678125144e-05
2049,Zimbabwe,ZWE,4.4861387022580795e-05
2050,Zimbabwe,ZWE,4.626330536703644e-05
2021,Armenia,ARM,5.849046024243927e-05
2022,Armenia,ARM,5.849046024243927e-05
2023,Armenia,ARM,5.849046024243927e-05
2024,Armenia,ARM,5.849046024243927e-05
2025,Armenia,ARM,5.849046024243927e-05
2026,Armenia,ARM,5.849046024243927e-05
2027,Armenia,ARM,5.849046024243927e-05
2028,Armenia,ARM,5.849046024243927e-05
2029,Armenia,ARM,5.849046024243927e-05
2030,Armenia,ARM,5.849046024243927e-05
2031,Armenia,ARM,5.849046024243927e-05
2032,Armenia,ARM,5.849046024243927e-05
2033,Armenia,ARM,5.849046024243927e-05
2034,Armenia,ARM,5.849046024243927e-05
2035,Armenia,ARM,5.849046024243927e-05
2036,Armenia,ARM,5.849046024243927e-05
2037,Armenia,ARM,5.849046024243927e-05
2038,Armenia,ARM,5.849046024243927e-05
2039,Armenia,ARM,5.849046024243927e-05
2040,Armenia,ARM,5.849046024243927e-05
2041,Armenia,ARM,5.849046024243927e-05
2042,Armenia,ARM,5.849046024243927e-05
2043,Armenia,ARM,5.849046024243927e-05
2044,Armenia,ARM,5.849046024243927e-05
2045,Armenia,ARM,5.849046024243927e-05
2046,Armenia,ARM,5.849046024243927e-05
2047,Armenia,ARM,5.849046024243927e-05
2048,Armenia,ARM,5.849046024243927e-05
2049,Armenia,ARM,5.849046024243927e-05
2050,Armenia,ARM,5.849046024243927e-05
2021,Australia,AUS,7.270072148157752e-05
2022,Australia,AUS,7.270072148157752e-05
2023,Australia,AUS,7.270072148157752e-05
2024,Australia,AUS,7.270072148157752e-05
2025,Australia,AUS,7.270072148157752e-05
2026,Australia,AUS,7.270072148157752e-05
2027,Australia,AUS,7.270072148157752e-05
2028,Australia,AUS,7.270072148157752e-05
2029,Australia,AUS,7.270072148157752e-05
2030,Australia,AUS,7.270072148157752e-05
2031,Australia,AUS,7.270072148157752e-05
2032,Australia,AUS,7.270072148157752e-05
2033,Australia,AUS,7.270072148157752e-05
2034,Australia,AUS,7.270072148157752e-05
2035,Australia,AUS,7.270072148157752e-05
2036,Australia,AUS,7.270072148157752e-05
2037,Australia,AUS,7.270072148157752e-05
2038,Australia,AUS,7.270072148157752e-05
2039,Australia,AUS,7.270072148157752e-05
2040,Australia,AUS,7.270072148157752e-05
2041,Australia,AUS,7.270072148157752e-05
2042,Australia,AUS,7.270072148157752e-05
2043,Australia,AUS,7.270072148157752e-05
2044,Australia,AUS,7.270072148157752e-05
2045,Australia,AUS,7.270072148157752e-05
2046,Australia,AUS,7.270072148157752e-05
2047,Australia,AUS,7.270072148157752e-05
2048,Australia,AUS,7.270072148157752e-05
2049,Australia,AUS,7.270072148157752e-05
2050,Australia,AUS,7.270072148157752e-05
2021,Croatia,HRV,0.001727660328615592
2022,Croatia,HRV,0.001727660328615592
2023,Croatia,HRV,0.001727660328615592
2024,Croatia,HRV,0.001727660328615592
2025,Croatia,HRV,0.001727660328615592
2026,Croatia,HRV,0.001727660328615592
2027,Croatia,HRV,0.001727660328615592
2028,Croatia,HRV,0.001727660328615592
2029,Croatia,HRV,0.001727660328615592
2030,Croatia,HRV,0.001727660328615592
2031,Croatia,HRV,0.001727660328615592
2032,Croatia,HRV,0.001727660328615592
2033,Croatia,HRV,0.001727660328615592
2034,Croatia,HRV,0.001727660328615592
2035,Croatia,HRV,0.001727660328615592
2036,Croatia,HRV,0.001727660328615592
2037,Croatia,HRV,0.001727660328615592
2038,Croatia,HRV,0.001727660328615592
2039,Croatia,HRV,0.001727660328615592
2040,Croatia,HRV,0.001727660328615592
2041,Croatia,HRV,0.001727660328615592
2042,Croatia,HRV,0.001727660328615592
2043,Croatia,HRV,0.001727660328615592
2044,Croatia,HRV,0.001727660328615592
2045,Croatia,HRV,0.001727660328615592
2046,Croatia,HRV,0.001727660328615592
2047,Croatia,HRV,0.001727660328615592
2048,Croatia,HRV,0.001727660328615592
2049,Croatia,HRV,0.001727660328615592
2050,Croatia,HRV,0.001727660328615592
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,5.911644580407805e-06
2022,Egypt,EGY,5.911644580407805e-06
2023,Egypt,EGY,5.911644580407805e-06
2024,Egypt,EGY,5.911644580407805e-06
2025,Egypt,EGY,5.911644580407805e-06
2026,Egypt,EGY,5.911644580407805e-06
2027,Egypt,EGY,5.911644580407805e-06
2028,Egypt,EGY,5.911644580407805e-06
2029,Egypt,EGY,5.911644580407805e-06
2030,Egypt,EGY,5.911644580407805e-06
2031,Egypt,EGY,5.911644580407805e-06
2032,Egypt,EGY,5.911644580407805e-06
2033,Egypt,EGY,5.911644580407805e-06
2034,Egypt,EGY,5.911644580407805e-06
2035,Egypt,EGY,5.911644580407805e-06
2036,Egypt,EGY,5.911644580407805e-06
2037,Egypt,EGY,5.911644580407805e-06
2038,Egypt,EGY,5.911644580407805e-06
2039,Egypt,EGY,5.911644580407805e-06
2040,Egypt,EGY,5.911644580407805e-06
2041,Egypt,EGY,5.911644580407805e-06
2042,Egypt,EGY,5.911644580407805e-06
2043,Egypt,EGY,5.911644580407805e-06
2044,Egypt,EGY,5.911644580407805e-06
2045,Egypt,EGY,5.911644580407805e-06
2046,Egypt,EGY,5.911644580407805e-06
2047,Egypt,EGY,5.911644580407805e-06
2048,Egypt,EGY,5.911644580407805e-06
2049,Egypt,EGY,5.911644580407805e-06
2050,Egypt,EGY,5.911644580407805e-06
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.0
2022,Finland,FIN,0.0
2023,Finland,FIN,0.0
2024,Finland,FIN,0.0
2025,Finland,FIN,0.0
2026,Finland,FIN,0.0
2027,Finland,FIN,0.0
2028,Finland,FIN,0.0
2029,Finland,FIN,0.0
2030,Finland,FIN,0.0
2031,Finland,FIN,0.0
