Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2027,Thailand,THA,0.0050613650474128
2028,Thailand,THA,0.0053175015521541
2029,Thailand,THA,0.0055736380568954
2030,Thailand,THA,0.0058297745616367
2031,Thailand,THA,0.006085911066378
2032,Thailand,THA,0.0063420475711193
2033,Thailand,THA,0.0065981840758606
2034,Thailand,THA,0.0068543205806019
2035,Thailand,THA,0.0071104570853432
2036,Thailand,THA,0.0073665935900845
2037,Thailand,THA,0.0076227300948258
2038,Thailand,THA,0.0078788665995671
2039,Thailand,THA,0.0081350031043084
2040,Thailand,THA,0.0083911396090497
2041,Thailand,THA,0.008647276113791
2042,Thailand,THA,0.0089034126185323
2043,Thailand,THA,0.0091595491232736
2044,Thailand,THA,0.0094156856280149
2045,Thailand,THA,0.0096718221327562
2046,Thailand,THA,0.0099279586374975
2047,Thailand,THA,0.0101840951422388
2048,Thailand,THA,0.0104402316469801
2049,Thailand,THA,0.0106963681517213
2050,Thailand,THA,0.0109525046564626
2021,Timor-Leste,TLS,7.682938757364518e-19
2022,Timor-Leste,TLS,7.435269101734639e-19
2023,Timor-Leste,TLS,7.187599446104759e-19
2024,Timor-Leste,TLS,6.939929790474878e-19
2025,Timor-Leste,TLS,6.692260134845e-19
2026,Timor-Leste,TLS,6.444590479215122e-19
2027,Timor-Leste,TLS,6.19692082358524e-19
2028,Timor-Leste,TLS,5.949251167955361e-19
2029,Timor-Leste,TLS,5.701581512325483e-19
2030,Timor-Leste,TLS,5.453911856695603e-19
2031,Timor-Leste,TLS,5.206242201065722e-19
2032,Timor-Leste,TLS,4.958572545435845e-19
2033,Timor-Leste,TLS,4.710902889805963e-19
2034,Timor-Leste,TLS,4.463233234176085e-19
2035,Timor-Leste,TLS,4.215563578546205e-19
2036,Timor-Leste,TLS,3.9678939229163264e-19
2037,Timor-Leste,TLS,3.7202242672864466e-19
2038,Timor-Leste,TLS,3.4725546116565673e-19
2039,Timor-Leste,TLS,3.224884956026688e-19
2040,Timor-Leste,TLS,2.9772153003968076e-19
2041,Timor-Leste,TLS,2.729545644766929e-19
2042,Timor-Leste,TLS,2.4818759891370485e-19
2043,Timor-Leste,TLS,2.2342063335071697e-19
2044,Timor-Leste,TLS,1.9865366778772906e-19
2045,Timor-Leste,TLS,1.7388670222474105e-19
2046,Timor-Leste,TLS,1.4911973666175312e-19
2047,Timor-Leste,TLS,1.243527710987652e-19
2048,Timor-Leste,TLS,9.958580553577726e-20
2049,Timor-Leste,TLS,7.481883997278932e-20
2050,Timor-Leste,TLS,5.005187440980141e-20
2021,Togo,TGO,0.0039448799060675
2022,Togo,TGO,0.0043060998825845
2023,Togo,TGO,0.0046673198591014
2024,Togo,TGO,0.0050285398356183
2025,Togo,TGO,0.0053897598121352
2026,Togo,TGO,0.0057509797886522
2027,Togo,TGO,0.0061121997651691
2028,Togo,TGO,0.006473419741685999
2029,Togo,TGO,0.0068346397182029
2030,Togo,TGO,0.0071958596947199
2031,Togo,TGO,0.0075570796712368
2032,Togo,TGO,0.0079182996477537
2033,Togo,TGO,0.0082795196242706
2034,Togo,TGO,0.0086407396007875
2035,Togo,TGO,0.0090019595773045
2036,Togo,TGO,0.0093631795538214
2037,Togo,TGO,0.0097243995303383
2038,Togo,TGO,0.0100856195068552
2039,Togo,TGO,0.0104468394833722
2040,Togo,TGO,0.0108080594598891
2041,Togo,TGO,0.011169279436405999
2042,Togo,TGO,0.0115304994129229
2043,Togo,TGO,0.0118917193894399
2044,Togo,TGO,0.0122529393659568
2045,Togo,TGO,0.0126141593424737
2046,Togo,TGO,0.0129753793189906
2047,Togo,TGO,0.0133365992955076
2048,Togo,TGO,0.0136978192720245
2049,Togo,TGO,0.0140590392485414
2050,Togo,TGO,0.0144202592250583
2021,Tonga,TON,0.0028198147200611
2022,Tonga,TON,0.0028181874427047
2023,Tonga,TON,0.0028165601653483
2024,Tonga,TON,0.0028149328879920003
2025,Tonga,TON,0.0028133056106356
2026,Tonga,TON,0.0028116783332792
2027,Tonga,TON,0.0028100510559228
2028,Tonga,TON,0.0028084237785665
2029,Tonga,TON,0.0028067965012101
2030,Tonga,TON,0.0028051692238537
2031,Tonga,TON,0.0028035419464974
2032,Tonga,TON,0.002801914669141
2033,Tonga,TON,0.0028002873917846
2034,Tonga,TON,0.0027986601144282
2035,Tonga,TON,0.0027970328370719
2036,Tonga,TON,0.0027954055597155
2037,Tonga,TON,0.0027937782823591
2038,Tonga,TON,0.0027921510050028
2039,Tonga,TON,0.0027905237276464
2040,Tonga,TON,0.00278889645029
2041,Tonga,TON,0.0027872691729336
2042,Tonga,TON,0.0027856418955773
2043,Tonga,TON,0.0027840146182209
2044,Tonga,TON,0.0027823873408645
2045,Tonga,TON,0.0027807600635082
2046,Tonga,TON,0.0027791327861518
2047,Tonga,TON,0.0027775055087954
2048,Tonga,TON,0.002775878231439
2049,Tonga,TON,0.0027742509540827
2050,Tonga,TON,0.0027726236767263
2021,Trinidad and Tobago,TTO,0.0025477900999099
2022,Trinidad and Tobago,TTO,0.0025597376248875
2023,Trinidad and Tobago,TTO,0.0025716851498649995
2024,Trinidad and Tobago,TTO,0.0025836326748425
2025,Trinidad and Tobago,TTO,0.00259558019982
2026,Trinidad and Tobago,TTO,0.0026075277247976
2027,Trinidad and Tobago,TTO,0.0026194752497751
2028,Trinidad and Tobago,TTO,0.0026314227747526
2029,Trinidad and Tobago,TTO,0.0026433702997301
2030,Trinidad and Tobago,TTO,0.0026553178247077
2031,Trinidad and Tobago,TTO,0.0026672653496852
2032,Trinidad and Tobago,TTO,0.0026792128746627
2033,Trinidad and Tobago,TTO,0.0026911603996402
2034,Trinidad and Tobago,TTO,0.0027031079246177
2035,Trinidad and Tobago,TTO,0.0027150554495953
2036,Trinidad and Tobago,TTO,0.0027270029745728
2037,Trinidad and Tobago,TTO,0.0027389504995503
2038,Trinidad and Tobago,TTO,0.0027508980245278
2039,Trinidad and Tobago,TTO,0.0027628455495054
2040,Trinidad and Tobago,TTO,0.0027747930744829
2041,Trinidad and Tobago,TTO,0.0027867405994604
2042,Trinidad and Tobago,TTO,0.0027986881244379
2043,Trinidad and Tobago,TTO,0.0028106356494155
2044,Trinidad and Tobago,TTO,0.0028225831743929996
2045,Trinidad and Tobago,TTO,0.0028345306993705
2046,Trinidad and Tobago,TTO,0.0028464782243479998
2047,Trinidad and Tobago,TTO,0.0028584257493255
2048,Trinidad and Tobago,TTO,0.0028703732743031
2049,Trinidad and Tobago,TTO,0.0028823207992806
2050,Trinidad and Tobago,TTO,0.0028942683242581
2021,Tunisia,TUN,0.0022695560961078
2022,Tunisia,TUN,0.0022682463656429
2023,Tunisia,TUN,0.002266936635178
2024,Tunisia,TUN,0.0022656269047131
2025,Tunisia,TUN,0.0022643171742482
2026,Tunisia,TUN,0.0022630074437833
2027,Tunisia,TUN,0.0022616977133184
2028,Tunisia,TUN,0.0022603879828536
2029,Tunisia,TUN,0.0022590782523887
2030,Tunisia,TUN,0.0022577685219238
2031,Tunisia,TUN,0.0022564587914589
2032,Tunisia,TUN,0.002255149060994
2033,Tunisia,TUN,0.0022538393305291
2034,Tunisia,TUN,0.0022525296000642
2035,Tunisia,TUN,0.0022512198695993
2036,Tunisia,TUN,0.0022499101391344
2037,Tunisia,TUN,0.0022486004086695
2038,Tunisia,TUN,0.0022472906782047
2039,Tunisia,TUN,0.0022459809477398
2040,Tunisia,TUN,0.0022446712172749
2041,Tunisia,TUN,0.00224336148681
2042,Tunisia,TUN,0.0022420517563451
2043,Tunisia,TUN,0.0022407420258802
2044,Tunisia,TUN,0.0022394322954153
2045,Tunisia,TUN,0.0022381225649504
2046,Tunisia,TUN,0.0022368128344855
2047,Tunisia,TUN,0.0022355031040206
2048,Tunisia,TUN,0.0022341933735558
2049,Tunisia,TUN,0.0022328836430909
2050,Tunisia,TUN,0.002231573912626
2021,Turkmenistan,TKM,1.802110154507565e-15
2022,Turkmenistan,TKM,2.252637693134457e-15
2023,Turkmenistan,TKM,2.703165231761348e-15
2024,Turkmenistan,TKM,3.1536927703882388e-15
2025,Turkmenistan,TKM,3.60422030901513e-15
2026,Turkmenistan,TKM,4.054747847642022e-15
2027,Turkmenistan,TKM,4.505275386268913e-15
2028,Turkmenistan,TKM,4.955802924895802e-15
2029,Turkmenistan,TKM,5.406330463522696e-15
2030,Turkmenistan,TKM,5.856858002149587e-15
2031,Turkmenistan,TKM,6.3073855407764775e-15
2032,Turkmenistan,TKM,6.7579130794033676e-15
2033,Turkmenistan,TKM,7.20844061803026e-15
2034,Turkmenistan,TKM,7.658968156657152e-15
2035,Turkmenistan,TKM,8.109495695284043e-15
2036,Turkmenistan,TKM,8.560023233910932e-15
2037,Turkmenistan,TKM,9.010550772537823e-15
2038,Turkmenistan,TKM,9.461078311164715e-15
2039,Turkmenistan,TKM,9.911605849791607e-15
2040,Turkmenistan,TKM,1.03621333884185e-14
2041,Turkmenistan,TKM,1.0812660927045393e-14
2042,Turkmenistan,TKM,1.1263188465672282e-14
2043,Turkmenistan,TKM,1.1713716004299172e-14
2044,Turkmenistan,TKM,1.2164243542926063e-14
2045,Turkmenistan,TKM,1.2614771081552955e-14
2046,Turkmenistan,TKM,1.3065298620179848e-14
2047,Turkmenistan,TKM,1.3515826158806735e-14
2048,Turkmenistan,TKM,1.3966353697433627e-14
2049,Turkmenistan,TKM,1.441688123606052e-14
2050,Turkmenistan,TKM,1.4867408774687407e-14
2021,Uganda,UGA,0.000407510119402
2022,Uganda,UGA,0.0005093876492525
2023,Uganda,UGA,0.0006112651791030001
2024,Uganda,UGA,0.0007131427089535
2025,Uganda,UGA,0.000815020238804
2026,Uganda,UGA,0.0009168977686545
2027,Uganda,UGA,0.001018775298505
2028,Uganda,UGA,0.0011206528283555
2029,Uganda,UGA,0.0012225303582060001
2030,Uganda,UGA,0.0013244078880565
2031,Uganda,UGA,0.001426285417907
2032,Uganda,UGA,0.0015281629477575
2033,Uganda,UGA,0.001630040477608
2034,Uganda,UGA,0.0017319180074585
2035,Uganda,UGA,0.0018337955373089999
2036,Uganda,UGA,0.0019356730671595
2037,Uganda,UGA,0.00203755059701
2038,Uganda,UGA,0.0021394281268605
2039,Uganda,UGA,0.002241305656711
2040,Uganda,UGA,0.0023431831865615
2041,Uganda,UGA,0.0024450607164120002
2042,Uganda,UGA,0.0025469382462625
2043,Uganda,UGA,0.002648815776113
2044,Uganda,UGA,0.0027506933059635
2045,Uganda,UGA,0.002852570835814
2046,Uganda,UGA,0.0029544483656645
2047,Uganda,UGA,0.0030563258955149998
2048,Uganda,UGA,0.0031582034253655
2049,Uganda,UGA,0.003260080955216
2050,Uganda,UGA,0.0033619584850665
2021,Ukraine,UKR,0.0140638854186845
2022,Ukraine,UKR,0.0140557693385316
2023,Ukraine,UKR,0.0140476532583787
2024,Ukraine,UKR,0.0140395371782258
2025,Ukraine,UKR,0.0140314210980728
2026,Ukraine,UKR,0.0140233050179199
2027,Ukraine,UKR,0.014015188937767
2028,Ukraine,UKR,0.014007072857614
2029,Ukraine,UKR,0.0139989567774611
2030,Ukraine,UKR,0.0139908406973082
2031,Ukraine,UKR,0.0139827246171553
2032,Ukraine,UKR,0.0139746085370023
2033,Ukraine,UKR,0.0139664924568494
2034,Ukraine,UKR,0.0139583763766965
2035,Ukraine,UKR,0.0139502602965435
2036,Ukraine,UKR,0.0139421442163906
2037,Ukraine,UKR,0.0139340281362377
2038,Ukraine,UKR,0.0139259120560848
2039,Ukraine,UKR,0.0139177959759318
2040,Ukraine,UKR,0.0139096798957789
2041,Ukraine,UKR,0.013901563815626001
2042,Ukraine,UKR,0.013893447735472998
2043,Ukraine,UKR,0.0138853316553201
2044,Ukraine,UKR,0.0138772155751672
2045,Ukraine,UKR,0.0138690994950143
2046,Ukraine,UKR,0.0138609834148613
2047,Ukraine,UKR,0.0138528673347084
2048,Ukraine,UKR,0.0138447512545555
2049,Ukraine,UKR,0.0138366351744026
2050,Ukraine,UKR,0.0138285190942496
2021,United Republic of Tanzania,TZA,0.0059034319209941
2022,United Republic of Tanzania,TZA,0.0067542899012426
2023,United Republic of Tanzania,TZA,0.0076051478814912
2024,United Republic of Tanzania,TZA,0.0084560058617397
2025,United Republic of Tanzania,TZA,0.0093068638419883
2026,United Republic of Tanzania,TZA,0.0101577218222368
2027,United Republic of Tanzania,TZA,0.0110085798024854
2028,United Republic of Tanzania,TZA,0.0118594377827339
2029,United Republic of Tanzania,TZA,0.0127102957629825
2030,United Republic of Tanzania,TZA,0.013561153743231
2031,United Republic of Tanzania,TZA,0.0144120117234796
2032,United Republic of Tanzania,TZA,0.0152628697037282
2033,United Republic of Tanzania,TZA,0.0161137276839767
2034,United Republic of Tanzania,TZA,0.0169645856642253
2035,United Republic of Tanzania,TZA,0.0178154436444738
2036,United Republic of Tanzania,TZA,0.0186663016247224
2037,United Republic of Tanzania,TZA,0.0195171596049709
2038,United Republic of Tanzania,TZA,0.0203680175852195
2039,United Republic of Tanzania,TZA,0.021218875565468004
2040,United Republic of Tanzania,TZA,0.0220697335457166
2041,United Republic of Tanzania,TZA,0.0229205915259651
2042,United Republic of Tanzania,TZA,0.0237714495062137
2043,United Republic of Tanzania,TZA,0.0246223074864622
2044,United Republic of Tanzania,TZA,0.0254731654667108
2045,United Republic of Tanzania,TZA,0.0263240234469593
2046,United Republic of Tanzania,TZA,0.0271748814272079
2047,United Republic of Tanzania,TZA,0.0280257394074565
2048,United Republic of Tanzania,TZA,0.028876597387705004
2049,United Republic of Tanzania,TZA,0.0297274553679536
2050,United Republic of Tanzania,TZA,0.0305783133482021
2021,United States of America,USA,1.857954545453357e-05
2022,United States of America,USA,2.3224431818166965e-05
2023,United States of America,USA,2.7869318181800355e-05
2024,United States of America,USA,3.2514204545433746e-05
2025,United States of America,USA,3.715909090906714e-05
2026,United States of America,USA,4.1803977272700535e-05
2027,United States of America,USA,4.644886363633393e-05
2028,United States of America,USA,5.109374999996732e-05
2029,United States of America,USA,5.573863636360071e-05
2030,United States of America,USA,6.038352272723409e-05
2031,United States of America,USA,6.502840909086749e-05
2032,United States of America,USA,6.967329545450091e-05
2033,United States of America,USA,7.431818181813428e-05
2034,United States of America,USA,7.896306818176768e-05
2035,United States of America,USA,8.360795454540107e-05
2036,United States of America,USA,8.825284090903446e-05
2037,United States of America,USA,9.289772727266786e-05
2038,United States of America,USA,9.754261363630125e-05
2039,United States of America,USA,0.0001021874999999
2040,United States of America,USA,0.0001068323863635
2041,United States of America,USA,0.0001114772727272
2042,United States of America,USA,0.0001161221590908
2043,United States of America,USA,0.0001207670454544
2044,United States of America,USA,0.0001254119318181
2045,United States of America,USA,0.0001300568181817
2046,United States of America,USA,0.0001347017045453
2047,United States of America,USA,0.000139346590909
2048,United States of America,USA,0.0001439914772726
2049,United States of America,USA,0.0001486363636362
2050,United States of America,USA,0.0001532812499999
2021,Uruguay,URY,0.0037124301390305
2022,Uruguay,URY,0.0046405376737882
2023,Uruguay,URY,0.0055686452085458
2024,Uruguay,URY,0.0064967527433035
2025,Uruguay,URY,0.0074248602780611
2026,Uruguay,URY,0.0083529678128188
2027,Uruguay,URY,0.0092810753475764
2028,Uruguay,URY,0.0102091828823341
2029,Uruguay,URY,0.0111372904170917
2030,Uruguay,URY,0.0120653979518493
2031,Uruguay,URY,0.012993505486607
2032,Uruguay,URY,0.0139216130213646
2033,Uruguay,URY,0.0148497205561223
2034,Uruguay,URY,0.0157778280908799
2035,Uruguay,URY,0.0167059356256376
2036,Uruguay,URY,0.0176340431603952
2037,Uruguay,URY,0.0185621506951529
2038,Uruguay,URY,0.0194902582299105
2039,Uruguay,URY,0.0204183657646682
2040,Uruguay,URY,0.0213464732994258
2041,Uruguay,URY,0.0222745808341834
2042,Uruguay,URY,0.0232026883689411
2043,Uruguay,URY,0.0241307959036987
2044,Uruguay,URY,0.0250589034384564
2045,Uruguay,URY,0.025987010973214
2046,Uruguay,URY,0.0269151185079717
2047,Uruguay,URY,0.0278432260427293
2048,Uruguay,URY,0.028771333577487002
2049,Uruguay,URY,0.0296994411122446
2050,Uruguay,URY,0.0306275486470023
2021,Venezuela (Bolivarian Republic of),VEN,1.7132295582507273e-05
2022,Venezuela (Bolivarian Republic of),VEN,2.141536947813409e-05
2023,Venezuela (Bolivarian Republic of),VEN,2.569844337376091e-05
2024,Venezuela (Bolivarian Republic of),VEN,2.9981517269387733e-05
2025,Venezuela (Bolivarian Republic of),VEN,3.4264591165014553e-05
2026,Venezuela (Bolivarian Republic of),VEN,3.854766506064137e-05
2027,Venezuela (Bolivarian Republic of),VEN,4.283073895626819e-05
2028,Venezuela (Bolivarian Republic of),VEN,4.7113812851895e-05
2029,Venezuela (Bolivarian Republic of),VEN,5.139688674752182e-05
2030,Venezuela (Bolivarian Republic of),VEN,5.567996064314865e-05
2031,Venezuela (Bolivarian Republic of),VEN,5.996303453877545e-05
2032,Venezuela (Bolivarian Republic of),VEN,6.424610843440228e-05
2033,Venezuela (Bolivarian Republic of),VEN,6.852918233002911e-05
2034,Venezuela (Bolivarian Republic of),VEN,7.28122562256559e-05
2035,Venezuela (Bolivarian Republic of),VEN,7.709533012128273e-05
2036,Venezuela (Bolivarian Republic of),VEN,8.137840401690955e-05
2037,Venezuela (Bolivarian Republic of),VEN,8.566147791253636e-05
2038,Venezuela (Bolivarian Republic of),VEN,8.99445518081632e-05
2039,Venezuela (Bolivarian Republic of),VEN,9.422762570379e-05
2040,Venezuela (Bolivarian Republic of),VEN,9.851069959941684e-05
2041,Venezuela (Bolivarian Republic of),VEN,0.000102793773495
2042,Venezuela (Bolivarian Republic of),VEN,0.0001070768473906
2043,Venezuela (Bolivarian Republic of),VEN,0.0001113599212862
2044,Venezuela (Bolivarian Republic of),VEN,0.0001156429951819
2045,Venezuela (Bolivarian Republic of),VEN,0.0001199260690775
2046,Venezuela (Bolivarian Republic of),VEN,0.0001242091429731
2047,Venezuela (Bolivarian Republic of),VEN,0.0001284922168688
2048,Venezuela (Bolivarian Republic of),VEN,0.0001327752907644
2049,Venezuela (Bolivarian Republic of),VEN,0.00013705836466
2050,Venezuela (Bolivarian Republic of),VEN,0.0001413414385556
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0002440115697142
2022,Yemen,YEM,0.0003050144621427
2023,Yemen,YEM,0.0003660173545713
2024,Yemen,YEM,0.0004270202469998
2025,Yemen,YEM,0.0004880231394284
2026,Yemen,YEM,0.0005490260318569
2027,Yemen,YEM,0.0006100289242855
2028,Yemen,YEM,0.0006710318167141
2029,Yemen,YEM,0.0007320347091426
2030,Yemen,YEM,0.0007930376015712
2031,Yemen,YEM,0.0008540404939997
2032,Yemen,YEM,0.0009150433864283
2033,Yemen,YEM,0.0009760462788568
2034,Yemen,YEM,0.0010370491712854
2035,Yemen,YEM,0.0010980520637139
2036,Yemen,YEM,0.0011590549561425
2037,Yemen,YEM,0.0012200578485711
2038,Yemen,YEM,0.0012810607409996
2039,Yemen,YEM,0.0013420636334282
2040,Yemen,YEM,0.0014030665258567
2041,Yemen,YEM,0.0014640694182853
2042,Yemen,YEM,0.0015250723107138
2043,Yemen,YEM,0.0015860752031424
2044,Yemen,YEM,0.0016470780955709
2045,Yemen,YEM,0.0017080809879995
2046,Yemen,YEM,0.0017690838804281
2047,Yemen,YEM,0.0018300867728566
2048,Yemen,YEM,0.0018910896652852
2049,Yemen,YEM,0.0019520925577137
2050,Yemen,YEM,0.0020130954501423
2021,Zambia,ZMB,0.0011963066993594
2022,Zambia,ZMB,0.0014953833741992
2023,Zambia,ZMB,0.0017944600490391
2024,Zambia,ZMB,0.0020935367238789
2025,Zambia,ZMB,0.0023926133987188
2026,Zambia,ZMB,0.0026916900735586
2027,Zambia,ZMB,0.0029907667483985
2028,Zambia,ZMB,0.0032898434232384
2029,Zambia,ZMB,0.0035889200980782
2030,Zambia,ZMB,0.0038879967729181
2031,Zambia,ZMB,0.0041870734477579
2032,Zambia,ZMB,0.0044861501225978
2033,Zambia,ZMB,0.0047852267974376
2034,Zambia,ZMB,0.0050843034722775
2035,Zambia,ZMB,0.0053833801471173
2036,Zambia,ZMB,0.0056824568219572
2037,Zambia,ZMB,0.0059815334967971
2038,Zambia,ZMB,0.0062806101716369
2039,Zambia,ZMB,0.0065796868464768
2040,Zambia,ZMB,0.0068787635213166
2041,Zambia,ZMB,0.0071778401961565
2042,Zambia,ZMB,0.0074769168709963
2043,Zambia,ZMB,0.0077759935458362
2044,Zambia,ZMB,0.008075070220675998
2045,Zambia,ZMB,0.0083741468955159
2046,Zambia,ZMB,0.0086732235703558
2047,Zambia,ZMB,0.0089723002451956
2048,Zambia,ZMB,0.0092713769200355
2049,Zambia,ZMB,0.0095704535948753
2050,Zambia,ZMB,0.0098695302697152
2021,Zimbabwe,ZWE,0.0044903755447124
2022,Zimbabwe,ZWE,0.0049879694308905
2023,Zimbabwe,ZWE,0.0054855633170687
2024,Zimbabwe,ZWE,0.0059831572032468
2025,Zimbabwe,ZWE,0.006480751089424999
2026,Zimbabwe,ZWE,0.0069783449756031
2027,Zimbabwe,ZWE,0.0074759388617812
2028,Zimbabwe,ZWE,0.0079735327479594
2029,Zimbabwe,ZWE,0.0084711266341375
2030,Zimbabwe,ZWE,0.0089687205203157
2031,Zimbabwe,ZWE,0.0094663144064938
2032,Zimbabwe,ZWE,0.0099639082926719
2033,Zimbabwe,ZWE,0.0104615021788501
2034,Zimbabwe,ZWE,0.0109590960650282
2035,Zimbabwe,ZWE,0.0114566899512063
2036,Zimbabwe,ZWE,0.0119542838373845
2037,Zimbabwe,ZWE,0.0124518777235626
2038,Zimbabwe,ZWE,0.0129494716097408
2039,Zimbabwe,ZWE,0.0134470654959189
2040,Zimbabwe,ZWE,0.013944659382097
2041,Zimbabwe,ZWE,0.0144422532682752
2042,Zimbabwe,ZWE,0.0149398471544533
2043,Zimbabwe,ZWE,0.0154374410406315
2044,Zimbabwe,ZWE,0.0159350349268096
2045,Zimbabwe,ZWE,0.0164326288129877
2046,Zimbabwe,ZWE,0.0169302226991659
2047,Zimbabwe,ZWE,0.017427816585343998
2048,Zimbabwe,ZWE,0.0179254104715222
2049,Zimbabwe,ZWE,0.0184230043577003
2050,Zimbabwe,ZWE,0.0189205982438784
2021,Armenia,ARM,0.01160822343949066
2022,Armenia,ARM,0.01160822343949066
2023,Armenia,ARM,0.01160822343949066
2024,Armenia,ARM,0.01160822343949066
2025,Armenia,ARM,0.01160822343949066
2026,Armenia,ARM,0.01160822343949066
2027,Armenia,ARM,0.01160822343949066
2028,Armenia,ARM,0.01160822343949066
2029,Armenia,ARM,0.01160822343949066
2030,Armenia,ARM,0.01160822343949066
2031,Armenia,ARM,0.01160822343949066
2032,Armenia,ARM,0.01160822343949066
2033,Armenia,ARM,0.01160822343949066
2034,Armenia,ARM,0.01160822343949066
2035,Armenia,ARM,0.01160822343949066
2036,Armenia,ARM,0.01160822343949066
2037,Armenia,ARM,0.01160822343949066
2038,Armenia,ARM,0.01160822343949066
2039,Armenia,ARM,0.01160822343949066
2040,Armenia,ARM,0.01160822343949066
2041,Armenia,ARM,0.01160822343949066
2042,Armenia,ARM,0.01160822343949066
2043,Armenia,ARM,0.01160822343949066
2044,Armenia,ARM,0.01160822343949066
2045,Armenia,ARM,0.01160822343949066
2046,Armenia,ARM,0.01160822343949066
2047,Armenia,ARM,0.01160822343949066
2048,Armenia,ARM,0.01160822343949066
2049,Armenia,ARM,0.01160822343949066
2050,Armenia,ARM,0.01160822343949066
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.011455856174371448
2022,Croatia,HRV,0.011455856174371448
2023,Croatia,HRV,0.011455856174371448
2024,Croatia,HRV,0.011455856174371448
2025,Croatia,HRV,0.011455856174371448
2026,Croatia,HRV,0.011455856174371448
2027,Croatia,HRV,0.011455856174371448
2028,Croatia,HRV,0.011455856174371448
2029,Croatia,HRV,0.011455856174371448
2030,Croatia,HRV,0.011455856174371448
2031,Croatia,HRV,0.011455856174371448
2032,Croatia,HRV,0.011455856174371448
2033,Croatia,HRV,0.011455856174371448
2034,Croatia,HRV,0.011455856174371448
2035,Croatia,HRV,0.011455856174371448
2036,Croatia,HRV,0.011455856174371448
2037,Croatia,HRV,0.011455856174371448
2038,Croatia,HRV,0.011455856174371448
2039,Croatia,HRV,0.011455856174371448
2040,Croatia,HRV,0.011455856174371448
2041,Croatia,HRV,0.011455856174371448
2042,Croatia,HRV,0.011455856174371448
2043,Croatia,HRV,0.011455856174371448
2044,Croatia,HRV,0.011455856174371448
2045,Croatia,HRV,0.011455856174371448
2046,Croatia,HRV,0.011455856174371448
2047,Croatia,HRV,0.011455856174371448
2048,Croatia,HRV,0.011455856174371448
2049,Croatia,HRV,0.011455856174371448
2050,Croatia,HRV,0.011455856174371448
2021,Cyprus,CYP,0.04903163794039634
2022,Cyprus,CYP,0.04903163794039634
2023,Cyprus,CYP,0.04903163794039634
2024,Cyprus,CYP,0.04903163794039634
2025,Cyprus,CYP,0.04903163794039634
2026,Cyprus,CYP,0.04903163794039634
2027,Cyprus,CYP,0.04903163794039634
2028,Cyprus,CYP,0.04903163794039634
2029,Cyprus,CYP,0.04903163794039634
2030,Cyprus,CYP,0.04903163794039634
2031,Cyprus,CYP,0.04903163794039634
2032,Cyprus,CYP,0.04903163794039634
2033,Cyprus,CYP,0.04903163794039634
2034,Cyprus,CYP,0.04903163794039634
2035,Cyprus,CYP,0.04903163794039634
2036,Cyprus,CYP,0.04903163794039634
2037,Cyprus,CYP,0.04903163794039634
2038,Cyprus,CYP,0.04903163794039634
2039,Cyprus,CYP,0.04903163794039634
2040,Cyprus,CYP,0.04903163794039634
2041,Cyprus,CYP,0.04903163794039634
2042,Cyprus,CYP,0.04903163794039634
2043,Cyprus,CYP,0.04903163794039634
2044,Cyprus,CYP,0.04903163794039634
2045,Cyprus,CYP,0.04903163794039634
