Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Saint Vincent and the Grenadines,VCT,2016,0.453958560523446
Saint Vincent and the Grenadines,VCT,2017,0.4146066402020931
Saint Vincent and the Grenadines,VCT,2018,0.4307411907654921
Saint Vincent and the Grenadines,VCT,2019,0.43441249717002495
Samoa,WSM,2000,0.33516053249804234
Samoa,WSM,2001,0.3092698933552092
Samoa,WSM,2002,0.3079416531604538
Samoa,WSM,2003,0.32589641434262945
Samoa,WSM,2004,0.3282258064516129
Samoa,WSM,2005,0.3060747663551402
Samoa,WSM,2006,0.3137570394207562
Samoa,WSM,2007,0.3203568532035685
Samoa,WSM,2008,0.3131399317406144
Samoa,WSM,2009,0.318359375
Samoa,WSM,2010,0.3199577613516368
Samoa,WSM,2011,0.1947565543071161
Samoa,WSM,2012,0.15474642392717816
Samoa,WSM,2013,0.15782828282828285
Samoa,WSM,2014,0.15994962216624686
Samoa,WSM,2015,0.18967741935483876
Samoa,WSM,2016,0.17786561264822134
Samoa,WSM,2017,0.15106951871657756
Samoa,WSM,2018,0.14039408866995076
Samoa,WSM,2019,0.13154533844189015
San Marino,SMR,2000,0.3738829108152471
San Marino,SMR,2001,0.3834955494551202
San Marino,SMR,2002,0.38618598799678266
San Marino,SMR,2003,0.3788128947042556
San Marino,SMR,2004,0.38721258038939305
San Marino,SMR,2005,0.4042875038407904
San Marino,SMR,2006,0.4117292022935318
San Marino,SMR,2007,0.4455698930524501
San Marino,SMR,2008,0.4476644250776515
San Marino,SMR,2009,0.4374771541554515
San Marino,SMR,2010,0.4556342562781713
San Marino,SMR,2011,0.4492960951978411
San Marino,SMR,2012,0.45025593909961936
San Marino,SMR,2013,0.4577332076995557
San Marino,SMR,2014,0.4583652150770152
San Marino,SMR,2015,0.4270774801773116
San Marino,SMR,2016,0.4314692121706911
San Marino,SMR,2017,0.4343309804888574
San Marino,SMR,2018,0.4424792371577976
San Marino,SMR,2019,0.4383342875222225
Sao Tome and Principe,STP,2000,0.9937888198757764
Sao Tome and Principe,STP,2001,1.0
Sao Tome and Principe,STP,2002,1.0
Sao Tome and Principe,STP,2003,1.0
Sao Tome and Principe,STP,2004,0.5690235690235691
Sao Tome and Principe,STP,2005,0.5621970920840066
Sao Tome and Principe,STP,2006,0.5895765472312703
Sao Tome and Principe,STP,2007,0.5996563573883161
Sao Tome and Principe,STP,2008,0.567479674796748
Sao Tome and Principe,STP,2009,0.6690140845070423
Sao Tome and Principe,STP,2010,0.5384615384615384
Sao Tome and Principe,STP,2011,0.5253378378378378
Sao Tome and Principe,STP,2012,0.5158450704225352
Sao Tome and Principe,STP,2013,0.5412844036697247
Sao Tome and Principe,STP,2014,0.5872093023255814
Sao Tome and Principe,STP,2015,0.6127167630057804
Sao Tome and Principe,STP,2016,0.6653061224489796
Sao Tome and Principe,STP,2017,0.5709570957095709
Sao Tome and Principe,STP,2018,0.5972927241962775
Sao Tome and Principe,STP,2019,0.6417112299465241
Saudi Arabia,SAU,2000,0.3568280306678025
Saudi Arabia,SAU,2001,0.3526035727860129
Saudi Arabia,SAU,2002,0.36877718704688256
Saudi Arabia,SAU,2003,0.3687919603019056
Saudi Arabia,SAU,2004,0.3608730191913702
Saudi Arabia,SAU,2005,0.3772100342497454
Saudi Arabia,SAU,2006,0.3831240582621798
Saudi Arabia,SAU,2007,0.4119423917147635
Saudi Arabia,SAU,2008,0.4133952011722327
Saudi Arabia,SAU,2009,0.4070768846729905
Saudi Arabia,SAU,2010,0.4394651011089367
Saudi Arabia,SAU,2011,0.4623122502411465
Saudi Arabia,SAU,2012,0.4829574861367838
Saudi Arabia,SAU,2013,0.5220251478058123
Saudi Arabia,SAU,2014,0.5375790557434916
Saudi Arabia,SAU,2015,0.5539906103286386
Saudi Arabia,SAU,2016,0.5405101877105728
Saudi Arabia,SAU,2017,0.5464610842286557
Saudi Arabia,SAU,2018,0.5127676731475674
Saudi Arabia,SAU,2019,0.507035602984229
Senegal,SEN,2000,0.9937888198757764
Senegal,SEN,2001,1.0
Senegal,SEN,2002,1.0
Senegal,SEN,2003,1.0
Senegal,SEN,2004,0.5690235690235691
Senegal,SEN,2005,0.5621970920840066
Senegal,SEN,2006,0.5895765472312703
Senegal,SEN,2007,0.5996563573883161
Senegal,SEN,2008,0.567479674796748
Senegal,SEN,2009,0.6690140845070423
Senegal,SEN,2010,0.5384615384615384
Senegal,SEN,2011,0.5253378378378378
Senegal,SEN,2012,0.5158450704225352
Senegal,SEN,2013,0.5412844036697247
Senegal,SEN,2014,0.5872093023255814
Senegal,SEN,2015,0.6127167630057804
Senegal,SEN,2016,0.6653061224489796
Senegal,SEN,2017,0.5709570957095709
Senegal,SEN,2018,0.5972927241962775
Senegal,SEN,2019,0.6417112299465241
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,1.0
Serbia,SRB,2005,0.4435483870967741
Serbia,SRB,2006,0.4622641509433962
Serbia,SRB,2007,0.5890410958904109
Serbia,SRB,2008,0.3804347826086957
Serbia,SRB,2009,0.4352941176470588
Serbia,SRB,2010,0.2763157894736842
Serbia,SRB,2011,0.3357664233576642
Serbia,SRB,2012,0.23696682464454974
Serbia,SRB,2013,0.5283018867924528
Serbia,SRB,2014,0.7039473684210525
Serbia,SRB,2015,0.5025641025641027
Serbia,SRB,2016,0.528688524590164
Serbia,SRB,2017,0.569620253164557
Serbia,SRB,2018,0.4787644787644788
Serbia,SRB,2019,0.5185185185185185
Seychelles,SYC,2000,0.9937888198757764
Seychelles,SYC,2001,1.0
Seychelles,SYC,2002,1.0
Seychelles,SYC,2003,1.0
Seychelles,SYC,2004,0.5690235690235691
Seychelles,SYC,2005,0.5621970920840066
Seychelles,SYC,2006,0.5895765472312703
Seychelles,SYC,2007,0.5996563573883161
Seychelles,SYC,2008,0.567479674796748
Seychelles,SYC,2009,0.6690140845070423
Seychelles,SYC,2010,0.5384615384615384
Seychelles,SYC,2011,0.5253378378378378
Seychelles,SYC,2012,0.5158450704225352
Seychelles,SYC,2013,0.5412844036697247
Seychelles,SYC,2014,0.5872093023255814
Seychelles,SYC,2015,0.6127167630057804
Seychelles,SYC,2016,0.6653061224489796
Seychelles,SYC,2017,0.5709570957095709
Seychelles,SYC,2018,0.5972927241962775
Seychelles,SYC,2019,0.6417112299465241
Sierra Leone,SLE,2000,0.9937888198757764
Sierra Leone,SLE,2001,1.0
Sierra Leone,SLE,2002,1.0
Sierra Leone,SLE,2003,1.0
Sierra Leone,SLE,2004,0.5690235690235691
Sierra Leone,SLE,2005,0.5621970920840066
Sierra Leone,SLE,2006,0.5895765472312703
Sierra Leone,SLE,2007,0.5996563573883161
Sierra Leone,SLE,2008,0.567479674796748
Sierra Leone,SLE,2009,0.6690140845070423
Sierra Leone,SLE,2010,0.5384615384615384
Sierra Leone,SLE,2011,0.5253378378378378
Sierra Leone,SLE,2012,0.5158450704225352
Sierra Leone,SLE,2013,0.5412844036697247
Sierra Leone,SLE,2014,0.5872093023255814
Sierra Leone,SLE,2015,0.6127167630057804
Sierra Leone,SLE,2016,0.6653061224489796
Sierra Leone,SLE,2017,0.5709570957095709
Sierra Leone,SLE,2018,0.5972927241962775
Sierra Leone,SLE,2019,0.6417112299465241
Singapore,SGP,2000,0.3568280306678025
Singapore,SGP,2001,0.3526035727860129
Singapore,SGP,2002,0.36877718704688256
Singapore,SGP,2003,0.3687919603019056
Singapore,SGP,2004,0.3608730191913702
Singapore,SGP,2005,0.3772100342497454
Singapore,SGP,2006,0.3831240582621798
Singapore,SGP,2007,0.4119423917147635
Singapore,SGP,2008,0.4133952011722327
Singapore,SGP,2009,0.4070768846729905
Singapore,SGP,2010,0.4394651011089367
Singapore,SGP,2011,0.4623122502411465
Singapore,SGP,2012,0.4829574861367838
Singapore,SGP,2013,0.5220251478058123
Singapore,SGP,2014,0.5375790557434916
Singapore,SGP,2015,0.5539906103286386
Singapore,SGP,2016,0.5405101877105728
Singapore,SGP,2017,0.5464610842286557
Singapore,SGP,2018,0.5127676731475674
Singapore,SGP,2019,0.507035602984229
Sint Maarten (Dutch part),SXM,2000,0.35366713681241185
Sint Maarten (Dutch part),SXM,2001,0.3577534378347653
Sint Maarten (Dutch part),SXM,2002,0.3742052222864467
Sint Maarten (Dutch part),SXM,2003,0.3763794009458749
Sint Maarten (Dutch part),SXM,2004,0.4022883295194508
Sint Maarten (Dutch part),SXM,2005,0.38544061302682
Sint Maarten (Dutch part),SXM,2006,0.3923262754014494
Sint Maarten (Dutch part),SXM,2007,0.3874247575086549
Sint Maarten (Dutch part),SXM,2008,0.3889625340124188
Sint Maarten (Dutch part),SXM,2009,0.3923387264484465
Sint Maarten (Dutch part),SXM,2010,0.39757062372637547
Sint Maarten (Dutch part),SXM,2011,0.4117326628954536
Sint Maarten (Dutch part),SXM,2012,0.415318702456938
Sint Maarten (Dutch part),SXM,2013,0.4107096325892469
Sint Maarten (Dutch part),SXM,2014,0.4112422113217553
Sint Maarten (Dutch part),SXM,2015,0.4487870619946092
Sint Maarten (Dutch part),SXM,2016,0.453958560523446
Sint Maarten (Dutch part),SXM,2017,0.4146066402020931
Sint Maarten (Dutch part),SXM,2018,0.4307411907654921
Sint Maarten (Dutch part),SXM,2019,0.43441249717002495
Slovakia,SVK,2000,0.31536388140161725
Slovakia,SVK,2001,0.2432432432432433
Slovakia,SVK,2002,0.2352941176470588
Slovakia,SVK,2003,0.2142857142857143
Slovakia,SVK,2004,0.21194029850746268
Slovakia,SVK,2005,0.29602888086642604
Slovakia,SVK,2006,0.3316831683168317
Slovakia,SVK,2007,0.3631284916201117
Slovakia,SVK,2008,0.3353658536585366
Slovakia,SVK,2009,0.3923076923076924
Slovakia,SVK,2010,0.2758620689655173
Slovakia,SVK,2011,0.2621359223300971
Slovakia,SVK,2012,0.3082191780821918
Slovakia,SVK,2013,0.3813559322033898
Slovakia,SVK,2014,0.3141025641025641
Slovakia,SVK,2015,0.4017094017094017
Slovakia,SVK,2016,0.4054054054054055
Slovakia,SVK,2017,0.4220183486238532
Slovakia,SVK,2018,0.47
Slovakia,SVK,2019,0.4680851063829787
Slovenia,SVN,2000,0.2893258426966292
Slovenia,SVN,2001,0.32537313432835824
Slovenia,SVN,2002,0.34074074074074073
Slovenia,SVN,2003,0.2996941896024465
Slovenia,SVN,2004,0.31229235880398665
Slovenia,SVN,2005,0.3272727272727273
Slovenia,SVN,2006,0.3588709677419355
Slovenia,SVN,2007,0.3826086956521739
Slovenia,SVN,2008,0.3828571428571429
Slovenia,SVN,2009,0.4076923076923077
Slovenia,SVN,2010,0.4029850746268657
Slovenia,SVN,2011,0.4166666666666666
Slovenia,SVN,2012,0.4361702127659575
Slovenia,SVN,2013,0.4271844660194175
Slovenia,SVN,2014,0.4318181818181818
Slovenia,SVN,2015,0.4303797468354431
Slovenia,SVN,2016,0.4352941176470588
Slovenia,SVN,2017,0.4457831325301205
Slovenia,SVN,2018,0.5409836065573771
Slovenia,SVN,2019,0.540983606557377
Solomon Islands,SLB,2000,0.33516053249804234
Solomon Islands,SLB,2001,0.3092698933552092
Solomon Islands,SLB,2002,0.3079416531604538
Solomon Islands,SLB,2003,0.32589641434262945
Solomon Islands,SLB,2004,0.3282258064516129
Solomon Islands,SLB,2005,0.3060747663551402
Solomon Islands,SLB,2006,0.3137570394207562
Solomon Islands,SLB,2007,0.3203568532035685
Solomon Islands,SLB,2008,0.3131399317406144
Solomon Islands,SLB,2009,0.318359375
Solomon Islands,SLB,2010,0.3199577613516368
Solomon Islands,SLB,2011,0.1947565543071161
Solomon Islands,SLB,2012,0.15474642392717816
Solomon Islands,SLB,2013,0.15782828282828285
Solomon Islands,SLB,2014,0.15994962216624686
Solomon Islands,SLB,2015,0.18967741935483876
Solomon Islands,SLB,2016,0.17786561264822134
Solomon Islands,SLB,2017,0.15106951871657756
Solomon Islands,SLB,2018,0.14039408866995076
Solomon Islands,SLB,2019,0.13154533844189015
Somalia,SOM,2000,0.9937888198757764
Somalia,SOM,2001,1.0
Somalia,SOM,2002,1.0
Somalia,SOM,2003,1.0
Somalia,SOM,2004,0.5690235690235691
Somalia,SOM,2005,0.5621970920840066
Somalia,SOM,2006,0.5895765472312703
Somalia,SOM,2007,0.5996563573883161
Somalia,SOM,2008,0.567479674796748
Somalia,SOM,2009,0.6690140845070423
Somalia,SOM,2010,0.5384615384615384
Somalia,SOM,2011,0.5253378378378378
Somalia,SOM,2012,0.5158450704225352
Somalia,SOM,2013,0.5412844036697247
Somalia,SOM,2014,0.5872093023255814
Somalia,SOM,2015,0.6127167630057804
Somalia,SOM,2016,0.6653061224489796
Somalia,SOM,2017,0.5709570957095709
Somalia,SOM,2018,0.5972927241962775
Somalia,SOM,2019,0.6417112299465241
South Africa,ZAF,2000,0.9854014598540146
South Africa,ZAF,2001,1.0
South Africa,ZAF,2002,1.0
South Africa,ZAF,2003,1.0
South Africa,ZAF,2004,1.0
South Africa,ZAF,2005,1.0
South Africa,ZAF,2006,1.0
South Africa,ZAF,2007,1.0
South Africa,ZAF,2008,1.0
South Africa,ZAF,2009,1.0
South Africa,ZAF,2010,0.9885057471264368
South Africa,ZAF,2011,0.9875
South Africa,ZAF,2012,0.9782608695652174
South Africa,ZAF,2013,0.9782608695652174
South Africa,ZAF,2014,0.9782608695652174
South Africa,ZAF,2015,0.9821428571428572
South Africa,ZAF,2016,0.9821428571428572
South Africa,ZAF,2017,0.8194444444444444
South Africa,ZAF,2018,0.8108108108108107
South Africa,ZAF,2019,0.8309859154929577
South Georgia and the South Sandwich Islands,SGS,2000,0.3637
South Georgia and the South Sandwich Islands,SGS,2001,0.368
South Georgia and the South Sandwich Islands,SGS,2002,0.3792
South Georgia and the South Sandwich Islands,SGS,2003,0.3771
South Georgia and the South Sandwich Islands,SGS,2004,0.3866
South Georgia and the South Sandwich Islands,SGS,2005,0.3916
South Georgia and the South Sandwich Islands,SGS,2006,0.3987
South Georgia and the South Sandwich Islands,SGS,2007,0.4171
South Georgia and the South Sandwich Islands,SGS,2008,0.4186
South Georgia and the South Sandwich Islands,SGS,2009,0.4162
South Georgia and the South Sandwich Islands,SGS,2010,0.4312
South Georgia and the South Sandwich Islands,SGS,2011,0.43700000000000006
South Georgia and the South Sandwich Islands,SGS,2012,0.4422
South Georgia and the South Sandwich Islands,SGS,2013,0.4501
South Georgia and the South Sandwich Islands,SGS,2014,0.456
South Georgia and the South Sandwich Islands,SGS,2015,0.4567
South Georgia and the South Sandwich Islands,SGS,2016,0.4577
South Georgia and the South Sandwich Islands,SGS,2017,0.4461
South Georgia and the South Sandwich Islands,SGS,2018,0.4482
South Georgia and the South Sandwich Islands,SGS,2019,0.446
South Sudan,SSD,2000,0.9937888198757764
South Sudan,SSD,2001,1.0
South Sudan,SSD,2002,1.0
South Sudan,SSD,2003,1.0
South Sudan,SSD,2004,0.5690235690235691
South Sudan,SSD,2005,0.5621970920840066
South Sudan,SSD,2006,0.5895765472312703
South Sudan,SSD,2007,0.5996563573883161
South Sudan,SSD,2008,0.567479674796748
South Sudan,SSD,2009,0.6690140845070423
South Sudan,SSD,2010,0.5384615384615384
South Sudan,SSD,2011,0.5253378378378378
South Sudan,SSD,2012,0.5158450704225352
South Sudan,SSD,2013,0.5412844036697247
South Sudan,SSD,2014,0.5872093023255814
South Sudan,SSD,2015,0.6127167630057804
South Sudan,SSD,2016,0.6653061224489796
South Sudan,SSD,2017,0.5709570957095709
South Sudan,SSD,2018,0.5972927241962775
South Sudan,SSD,2019,0.6417112299465241
Spain,ESP,2000,0.300914876690533
Spain,ESP,2001,0.3700335088559119
Spain,ESP,2002,0.3835616438356164
Spain,ESP,2003,0.38980617372577175
Spain,ESP,2004,0.3827130852340936
Spain,ESP,2005,0.3775061124694377
Spain,ESP,2006,0.404036557501904
Spain,ESP,2007,0.4726148409893993
Spain,ESP,2008,0.4453240969816922
Spain,ESP,2009,0.34356113435611346
Spain,ESP,2010,0.427942794279428
Spain,ESP,2011,0.4140091116173121
Spain,ESP,2012,0.4374618669920683
Spain,ESP,2013,0.4717114568599717
Spain,ESP,2014,0.4495892457057506
Spain,ESP,2015,0.4746019711902957
Spain,ESP,2016,0.3905943827563684
Spain,ESP,2017,0.4725274725274725
Spain,ESP,2018,0.3959827833572453
Spain,ESP,2019,0.4947368421052632
Sri Lanka,LKA,2000,0.3568280306678025
Sri Lanka,LKA,2001,0.3526035727860129
Sri Lanka,LKA,2002,0.36877718704688256
Sri Lanka,LKA,2003,0.3687919603019056
Sri Lanka,LKA,2004,0.3608730191913702
Sri Lanka,LKA,2005,0.3772100342497454
Sri Lanka,LKA,2006,0.3831240582621798
Sri Lanka,LKA,2007,0.4119423917147635
Sri Lanka,LKA,2008,0.4133952011722327
Sri Lanka,LKA,2009,0.4070768846729905
Sri Lanka,LKA,2010,0.4394651011089367
Sri Lanka,LKA,2011,0.4623122502411465
Sri Lanka,LKA,2012,0.4829574861367838
Sri Lanka,LKA,2013,0.5220251478058123
Sri Lanka,LKA,2014,0.5375790557434916
Sri Lanka,LKA,2015,0.5539906103286386
Sri Lanka,LKA,2016,0.5405101877105728
Sri Lanka,LKA,2017,0.5464610842286557
Sri Lanka,LKA,2018,0.5127676731475674
Sri Lanka,LKA,2019,0.507035602984229
Sudan,SDN,2000,0.9937888198757764
Sudan,SDN,2001,1.0
Sudan,SDN,2002,1.0
Sudan,SDN,2003,1.0
Sudan,SDN,2004,0.5690235690235691
Sudan,SDN,2005,0.5621970920840066
Sudan,SDN,2006,0.5895765472312703
Sudan,SDN,2007,0.5996563573883161
Sudan,SDN,2008,0.567479674796748
Sudan,SDN,2009,0.6690140845070423
Sudan,SDN,2010,0.5384615384615384
Sudan,SDN,2011,0.5253378378378378
Sudan,SDN,2012,0.5158450704225352
Sudan,SDN,2013,0.5412844036697247
Sudan,SDN,2014,0.5872093023255814
Sudan,SDN,2015,0.6127167630057804
Sudan,SDN,2016,0.6653061224489796
Sudan,SDN,2017,0.5709570957095709
Sudan,SDN,2018,0.5972927241962775
Sudan,SDN,2019,0.6417112299465241
Suriname,SUR,2000,0.35366713681241185
Suriname,SUR,2001,0.3577534378347653
Suriname,SUR,2002,0.3742052222864467
Suriname,SUR,2003,0.3763794009458749
Suriname,SUR,2004,0.4022883295194508
Suriname,SUR,2005,0.38544061302682
Suriname,SUR,2006,0.3923262754014494
Suriname,SUR,2007,0.3874247575086549
Suriname,SUR,2008,0.3889625340124188
Suriname,SUR,2009,0.3923387264484465
Suriname,SUR,2010,0.39757062372637547
Suriname,SUR,2011,0.4117326628954536
Suriname,SUR,2012,0.415318702456938
Suriname,SUR,2013,0.4107096325892469
Suriname,SUR,2014,0.4112422113217553
Suriname,SUR,2015,0.4487870619946092
Suriname,SUR,2016,0.453958560523446
Suriname,SUR,2017,0.4146066402020931
Suriname,SUR,2018,0.4307411907654921
Suriname,SUR,2019,0.43441249717002495
Svalbard and Jan Mayen,SJM,2000,0.3738829108152471
Svalbard and Jan Mayen,SJM,2001,0.3834955494551202
Svalbard and Jan Mayen,SJM,2002,0.38618598799678266
Svalbard and Jan Mayen,SJM,2003,0.3788128947042556
Svalbard and Jan Mayen,SJM,2004,0.38721258038939305
Svalbard and Jan Mayen,SJM,2005,0.4042875038407904
Svalbard and Jan Mayen,SJM,2006,0.4117292022935318
Svalbard and Jan Mayen,SJM,2007,0.4455698930524501
Svalbard and Jan Mayen,SJM,2008,0.4476644250776515
Svalbard and Jan Mayen,SJM,2009,0.4374771541554515
Svalbard and Jan Mayen,SJM,2010,0.4556342562781713
Svalbard and Jan Mayen,SJM,2011,0.4492960951978411
Svalbard and Jan Mayen,SJM,2012,0.45025593909961936
Svalbard and Jan Mayen,SJM,2013,0.4577332076995557
Svalbard and Jan Mayen,SJM,2014,0.4583652150770152
Svalbard and Jan Mayen,SJM,2015,0.4270774801773116
Svalbard and Jan Mayen,SJM,2016,0.4314692121706911
Svalbard and Jan Mayen,SJM,2017,0.4343309804888574
Svalbard and Jan Mayen,SJM,2018,0.4424792371577976
Svalbard and Jan Mayen,SJM,2019,0.4383342875222225
Swaziland,SWZ,2000,0.9937888198757764
Swaziland,SWZ,2001,1.0
Swaziland,SWZ,2002,1.0
Swaziland,SWZ,2003,1.0
Swaziland,SWZ,2004,0.5690235690235691
Swaziland,SWZ,2005,0.5621970920840066
Swaziland,SWZ,2006,0.5895765472312703
Swaziland,SWZ,2007,0.5996563573883161
Swaziland,SWZ,2008,0.567479674796748
Swaziland,SWZ,2009,0.6690140845070423
Swaziland,SWZ,2010,0.5384615384615384
Swaziland,SWZ,2011,0.5253378378378378
Swaziland,SWZ,2012,0.5158450704225352
Swaziland,SWZ,2013,0.5412844036697247
Swaziland,SWZ,2014,0.5872093023255814
Swaziland,SWZ,2015,0.6127167630057804
Swaziland,SWZ,2016,0.6653061224489796
Swaziland,SWZ,2017,0.5709570957095709
Swaziland,SWZ,2018,0.5972927241962775
Swaziland,SWZ,2019,0.6417112299465241
Sweden,SWE,2000,0.4307692307692308
Sweden,SWE,2001,0.5135135135135135
Sweden,SWE,2002,0.5038167938931297
Sweden,SWE,2003,0.4444444444444444
Sweden,SWE,2004,0.4978902953586498
Sweden,SWE,2005,0.5227272727272727
Sweden,SWE,2006,0.550632911392405
Sweden,SWE,2007,0.5033557046979866
Sweden,SWE,2008,0.6178343949044586
Sweden,SWE,2009,0.5299145299145299
Sweden,SWE,2010,0.5396825396825397
Sweden,SWE,2011,0.5333333333333333
Sweden,SWE,2012,0.5416666666666666
Sweden,SWE,2013,0.5494505494505494
Sweden,SWE,2014,0.6601941747572816
Sweden,SWE,2015,0.7029702970297029
Sweden,SWE,2016,0.7227722772277227
Sweden,SWE,2017,0.7448979591836735
Sweden,SWE,2018,0.7912087912087913
Sweden,SWE,2019,0.7765957446808511
Switzerland,CHE,2000,0.4716049382716049
Switzerland,CHE,2001,0.4411764705882353
Switzerland,CHE,2002,0.4893617021276596
Switzerland,CHE,2003,0.4731543624161074
Switzerland,CHE,2004,0.4575163398692809
Switzerland,CHE,2005,0.4943396226415095
Switzerland,CHE,2006,0.4578754578754578
Switzerland,CHE,2007,0.4402985074626866
Switzerland,CHE,2008,0.4275092936802974
Switzerland,CHE,2009,0.4072398190045249
Switzerland,CHE,2010,0.4033613445378152
Switzerland,CHE,2011,0.4626168224299066
Switzerland,CHE,2012,0.4558139534883721
Switzerland,CHE,2013,0.43333333333333335
Switzerland,CHE,2014,0.4292682926829268
Switzerland,CHE,2015,0.4422110552763819
Switzerland,CHE,2016,0.3837209302325581
Switzerland,CHE,2017,0.3920454545454545
Switzerland,CHE,2018,0.3930635838150289
Switzerland,CHE,2019,0.3895348837209303
Syrian Arab Republic,SYR,2000,0.3568280306678025
Syrian Arab Republic,SYR,2001,0.3526035727860129
Syrian Arab Republic,SYR,2002,0.36877718704688256
Syrian Arab Republic,SYR,2003,0.3687919603019056
Syrian Arab Republic,SYR,2004,0.3608730191913702
Syrian Arab Republic,SYR,2005,0.3772100342497454
Syrian Arab Republic,SYR,2006,0.3831240582621798
Syrian Arab Republic,SYR,2007,0.4119423917147635
Syrian Arab Republic,SYR,2008,0.4133952011722327
Syrian Arab Republic,SYR,2009,0.4070768846729905
Syrian Arab Republic,SYR,2010,0.4394651011089367
Syrian Arab Republic,SYR,2011,0.4623122502411465
Syrian Arab Republic,SYR,2012,0.4829574861367838
Syrian Arab Republic,SYR,2013,0.5220251478058123
Syrian Arab Republic,SYR,2014,0.5375790557434916
Syrian Arab Republic,SYR,2015,0.5539906103286386
Syrian Arab Republic,SYR,2016,0.5405101877105728
Syrian Arab Republic,SYR,2017,0.5464610842286557
Syrian Arab Republic,SYR,2018,0.5127676731475674
Syrian Arab Republic,SYR,2019,0.507035602984229
"Taiwan, Province of China",TWN,2000,0.3568280306678025
"Taiwan, Province of China",TWN,2001,0.3526035727860129
"Taiwan, Province of China",TWN,2002,0.36877718704688256
"Taiwan, Province of China",TWN,2003,0.3687919603019056
"Taiwan, Province of China",TWN,2004,0.3608730191913702
"Taiwan, Province of China",TWN,2005,0.3772100342497454
"Taiwan, Province of China",TWN,2006,0.3831240582621798
"Taiwan, Province of China",TWN,2007,0.4119423917147635
"Taiwan, Province of China",TWN,2008,0.4133952011722327
"Taiwan, Province of China",TWN,2009,0.4070768846729905
"Taiwan, Province of China",TWN,2010,0.4394651011089367
"Taiwan, Province of China",TWN,2011,0.4623122502411465
"Taiwan, Province of China",TWN,2012,0.4829574861367838
"Taiwan, Province of China",TWN,2013,0.5220251478058123
"Taiwan, Province of China",TWN,2014,0.5375790557434916
"Taiwan, Province of China",TWN,2015,0.5539906103286386
"Taiwan, Province of China",TWN,2016,0.5405101877105728
"Taiwan, Province of China",TWN,2017,0.5464610842286557
"Taiwan, Province of China",TWN,2018,0.5127676731475674
"Taiwan, Province of China",TWN,2019,0.507035602984229
Tajikistan,TJK,2000,0.3568280306678025
Tajikistan,TJK,2001,0.3526035727860129
Tajikistan,TJK,2002,0.36877718704688256
Tajikistan,TJK,2003,0.3687919603019056
Tajikistan,TJK,2004,0.3608730191913702
Tajikistan,TJK,2005,0.3772100342497454
Tajikistan,TJK,2006,0.3831240582621798
Tajikistan,TJK,2007,0.4119423917147635
Tajikistan,TJK,2008,0.4133952011722327
Tajikistan,TJK,2009,0.4070768846729905
Tajikistan,TJK,2010,0.4394651011089367
Tajikistan,TJK,2011,0.4623122502411465
Tajikistan,TJK,2012,0.4829574861367838
Tajikistan,TJK,2013,0.5220251478058123
Tajikistan,TJK,2014,0.5375790557434916
Tajikistan,TJK,2015,0.5539906103286386
Tajikistan,TJK,2016,0.5405101877105728
Tajikistan,TJK,2017,0.5464610842286557
Tajikistan,TJK,2018,0.5127676731475674
Tajikistan,TJK,2019,0.507035602984229
"Tanzania, United Republic of",TZA,2000,0.9937888198757764
"Tanzania, United Republic of",TZA,2001,1.0
"Tanzania, United Republic of",TZA,2002,1.0
"Tanzania, United Republic of",TZA,2003,1.0
"Tanzania, United Republic of",TZA,2004,0.5690235690235691
"Tanzania, United Republic of",TZA,2005,0.5621970920840066
"Tanzania, United Republic of",TZA,2006,0.5895765472312703
"Tanzania, United Republic of",TZA,2007,0.5996563573883161
"Tanzania, United Republic of",TZA,2008,0.567479674796748
"Tanzania, United Republic of",TZA,2009,0.6690140845070423
"Tanzania, United Republic of",TZA,2010,0.5384615384615384
"Tanzania, United Republic of",TZA,2011,0.5253378378378378
"Tanzania, United Republic of",TZA,2012,0.5158450704225352
"Tanzania, United Republic of",TZA,2013,0.5412844036697247
"Tanzania, United Republic of",TZA,2014,0.5872093023255814
"Tanzania, United Republic of",TZA,2015,0.6127167630057804
"Tanzania, United Republic of",TZA,2016,0.6653061224489796
"Tanzania, United Republic of",TZA,2017,0.5709570957095709
"Tanzania, United Republic of",TZA,2018,0.5972927241962775
"Tanzania, United Republic of",TZA,2019,0.6417112299465241
Thailand,THA,2000,0.3568280306678025
Thailand,THA,2001,0.3526035727860129
Thailand,THA,2002,0.36877718704688256
Thailand,THA,2003,0.3687919603019056
Thailand,THA,2004,0.3608730191913702
Thailand,THA,2005,0.3772100342497454
Thailand,THA,2006,0.3831240582621798
Thailand,THA,2007,0.4119423917147635
Thailand,THA,2008,0.4133952011722327
Thailand,THA,2009,0.4070768846729905
Thailand,THA,2010,0.4394651011089367
Thailand,THA,2011,0.4623122502411465
Thailand,THA,2012,0.4829574861367838
Thailand,THA,2013,0.5220251478058123
Thailand,THA,2014,0.5375790557434916
Thailand,THA,2015,0.5539906103286386
Thailand,THA,2016,0.5405101877105728
Thailand,THA,2017,0.5464610842286557
Thailand,THA,2018,0.5127676731475674
Thailand,THA,2019,0.507035602984229
Timor-Leste,TLS,2000,0.3568280306678025
