Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Jordan,JOR,2012,0.4686108637577917
Jordan,JOR,2013,0.4990205680705191
Jordan,JOR,2014,0.4903497195645001
Jordan,JOR,2015,0.5167721244690995
Jordan,JOR,2016,0.504186202277294
Kazakhstan,KAZ,2000,0.36209145160652895
Kazakhstan,KAZ,2001,0.3597784475034618
Kazakhstan,KAZ,2002,0.3806761177753544
Kazakhstan,KAZ,2003,0.3809004588614783
Kazakhstan,KAZ,2004,0.36931921057396333
Kazakhstan,KAZ,2005,0.36467156032373416
Kazakhstan,KAZ,2006,0.37200859071384734
Kazakhstan,KAZ,2007,0.4010121568843171
Kazakhstan,KAZ,2008,0.40459987397605535
Kazakhstan,KAZ,2009,0.3989653851066547
Kazakhstan,KAZ,2010,0.4317472957727785
Kazakhstan,KAZ,2011,0.4485923268009937
Kazakhstan,KAZ,2012,0.4686108637577917
Kazakhstan,KAZ,2013,0.4990205680705191
Kazakhstan,KAZ,2014,0.4903497195645001
Kazakhstan,KAZ,2015,0.5167721244690995
Kazakhstan,KAZ,2016,0.504186202277294
Kenya,KEN,2000,1.0
Kenya,KEN,2001,1.0
Kenya,KEN,2002,1.0
Kenya,KEN,2003,1.0
Kenya,KEN,2004,0.3651960784313725
Kenya,KEN,2005,0.3701149425287356
Kenya,KEN,2006,0.4069767441860465
Kenya,KEN,2007,0.4394299287410927
Kenya,KEN,2008,0.421505376344086
Kenya,KEN,2009,0.4603174603174602
Kenya,KEN,2010,0.4526315789473684
Kenya,KEN,2011,0.4496124031007752
Kenya,KEN,2012,0.4714828897338403
Kenya,KEN,2013,0.4970178926441352
Kenya,KEN,2014,0.5443037974683544
Kenya,KEN,2015,0.563169164882227
Kenya,KEN,2016,0.6187214611872146
Kiribati,KIR,2000,0.3294842186297152
Kiribati,KIR,2001,0.30354267310789057
Kiribati,KIR,2002,0.3015873015873016
Kiribati,KIR,2003,0.31903276131045244
Kiribati,KIR,2004,0.3202202989771833
Kiribati,KIR,2005,0.2986322188449848
Kiribati,KIR,2006,0.30612244897959184
Kiribati,KIR,2007,0.3125000000000001
Kiribati,KIR,2008,0.30292887029288706
Kiribati,KIR,2009,0.3110687022900763
Kiribati,KIR,2010,0.3072227873855545
Kiribati,KIR,2011,0.3094994892747702
Kiribati,KIR,2012,0.3137860082304527
Kiribati,KIR,2013,0.3043922369765067
Kiribati,KIR,2014,0.28482328482328484
Kiribati,KIR,2015,0.27566964285714285
Kiribati,KIR,2016,0.2580275229357798
"Korea, Democratic People's Republic of",PRK,2000,0.36209145160652895
"Korea, Democratic People's Republic of",PRK,2001,0.3597784475034618
"Korea, Democratic People's Republic of",PRK,2002,0.3806761177753544
"Korea, Democratic People's Republic of",PRK,2003,0.3809004588614783
"Korea, Democratic People's Republic of",PRK,2004,0.36931921057396333
"Korea, Democratic People's Republic of",PRK,2005,0.36467156032373416
"Korea, Democratic People's Republic of",PRK,2006,0.37200859071384734
"Korea, Democratic People's Republic of",PRK,2007,0.4010121568843171
"Korea, Democratic People's Republic of",PRK,2008,0.40459987397605535
"Korea, Democratic People's Republic of",PRK,2009,0.3989653851066547
"Korea, Democratic People's Republic of",PRK,2010,0.4317472957727785
"Korea, Democratic People's Republic of",PRK,2011,0.4485923268009937
"Korea, Democratic People's Republic of",PRK,2012,0.4686108637577917
"Korea, Democratic People's Republic of",PRK,2013,0.4990205680705191
"Korea, Democratic People's Republic of",PRK,2014,0.4903497195645001
"Korea, Democratic People's Republic of",PRK,2015,0.5167721244690995
"Korea, Democratic People's Republic of",PRK,2016,0.504186202277294
"Korea, Republic of",KOR,2000,0.34040991474225063
"Korea, Republic of",KOR,2001,0.341842979541878
"Korea, Republic of",KOR,2002,0.3719531699827267
"Korea, Republic of",KOR,2003,0.3711007056651059
"Korea, Republic of",KOR,2004,0.35069262937794043
"Korea, Republic of",KOR,2005,0.3622533189809831
"Korea, Republic of",KOR,2006,0.3647739715313624
"Korea, Republic of",KOR,2007,0.3782509752925878
"Korea, Republic of",KOR,2008,0.4032504265062405
"Korea, Republic of",KOR,2009,0.3919148555585368
"Korea, Republic of",KOR,2010,0.4365241635687733
"Korea, Republic of",KOR,2011,0.4697400686611084
"Korea, Republic of",KOR,2012,0.5040494458653026
"Korea, Republic of",KOR,2013,0.5417107895046477
"Korea, Republic of",KOR,2014,0.5274607703281027
"Korea, Republic of",KOR,2015,0.5356788899900893
"Korea, Republic of",KOR,2016,0.5275823768974454
Kuwait,KWT,2000,0.36209145160652895
Kuwait,KWT,2001,0.3597784475034618
Kuwait,KWT,2002,0.3806761177753544
Kuwait,KWT,2003,0.3809004588614783
Kuwait,KWT,2004,0.36931921057396333
Kuwait,KWT,2005,0.36467156032373416
Kuwait,KWT,2006,0.37200859071384734
Kuwait,KWT,2007,0.4010121568843171
Kuwait,KWT,2008,0.40459987397605535
Kuwait,KWT,2009,0.3989653851066547
Kuwait,KWT,2010,0.4317472957727785
Kuwait,KWT,2011,0.4485923268009937
Kuwait,KWT,2012,0.4686108637577917
Kuwait,KWT,2013,0.4990205680705191
Kuwait,KWT,2014,0.4903497195645001
Kuwait,KWT,2015,0.5167721244690995
Kuwait,KWT,2016,0.504186202277294
Kyrgyzstan,KGZ,2000,0.36209145160652895
Kyrgyzstan,KGZ,2001,0.3597784475034618
Kyrgyzstan,KGZ,2002,0.3806761177753544
Kyrgyzstan,KGZ,2003,0.3809004588614783
Kyrgyzstan,KGZ,2004,0.36931921057396333
Kyrgyzstan,KGZ,2005,0.36467156032373416
Kyrgyzstan,KGZ,2006,0.37200859071384734
Kyrgyzstan,KGZ,2007,0.4010121568843171
Kyrgyzstan,KGZ,2008,0.40459987397605535
Kyrgyzstan,KGZ,2009,0.3989653851066547
Kyrgyzstan,KGZ,2010,0.4317472957727785
Kyrgyzstan,KGZ,2011,0.4485923268009937
Kyrgyzstan,KGZ,2012,0.4686108637577917
Kyrgyzstan,KGZ,2013,0.4990205680705191
Kyrgyzstan,KGZ,2014,0.4903497195645001
Kyrgyzstan,KGZ,2015,0.5167721244690995
Kyrgyzstan,KGZ,2016,0.504186202277294
Lao People's Democratic Republic,LAO,2000,0.36209145160652895
Lao People's Democratic Republic,LAO,2001,0.3597784475034618
Lao People's Democratic Republic,LAO,2002,0.3806761177753544
Lao People's Democratic Republic,LAO,2003,0.3809004588614783
Lao People's Democratic Republic,LAO,2004,0.36931921057396333
Lao People's Democratic Republic,LAO,2005,0.36467156032373416
Lao People's Democratic Republic,LAO,2006,0.37200859071384734
Lao People's Democratic Republic,LAO,2007,0.4010121568843171
Lao People's Democratic Republic,LAO,2008,0.40459987397605535
Lao People's Democratic Republic,LAO,2009,0.3989653851066547
Lao People's Democratic Republic,LAO,2010,0.4317472957727785
Lao People's Democratic Republic,LAO,2011,0.4485923268009937
Lao People's Democratic Republic,LAO,2012,0.4686108637577917
Lao People's Democratic Republic,LAO,2013,0.4990205680705191
Lao People's Democratic Republic,LAO,2014,0.4903497195645001
Lao People's Democratic Republic,LAO,2015,0.5167721244690995
Lao People's Democratic Republic,LAO,2016,0.504186202277294
Latvia,LVA,2000,0.3757518064990696
Latvia,LVA,2001,0.3869072784317217
Latvia,LVA,2002,0.3903197848841085
Latvia,LVA,2003,0.3821595412579981
Latvia,LVA,2004,0.3897022420256029
Latvia,LVA,2005,0.4056078550460573
Latvia,LVA,2006,0.4134633464958229
Latvia,LVA,2007,0.4444476244991414
Latvia,LVA,2008,0.4471751594408298
Latvia,LVA,2009,0.4364965042335664
Latvia,LVA,2010,0.4540776600426555
Latvia,LVA,2011,0.4479295214589332
Latvia,LVA,2012,0.4533142518063458
Latvia,LVA,2013,0.4579492675955698
Latvia,LVA,2014,0.4575916601659457
Latvia,LVA,2015,0.42377590377198143
Latvia,LVA,2016,0.4275741710296684
Lebanon,LBN,2000,0.36209145160652895
Lebanon,LBN,2001,0.3597784475034618
Lebanon,LBN,2002,0.3806761177753544
Lebanon,LBN,2003,0.3809004588614783
Lebanon,LBN,2004,0.36931921057396333
Lebanon,LBN,2005,0.36467156032373416
Lebanon,LBN,2006,0.37200859071384734
Lebanon,LBN,2007,0.4010121568843171
Lebanon,LBN,2008,0.40459987397605535
Lebanon,LBN,2009,0.3989653851066547
Lebanon,LBN,2010,0.4317472957727785
Lebanon,LBN,2011,0.4485923268009937
Lebanon,LBN,2012,0.4686108637577917
Lebanon,LBN,2013,0.4990205680705191
Lebanon,LBN,2014,0.4903497195645001
Lebanon,LBN,2015,0.5167721244690995
Lebanon,LBN,2016,0.504186202277294
Lesotho,LSO,2000,1.0
Lesotho,LSO,2001,1.0
Lesotho,LSO,2002,1.0
Lesotho,LSO,2003,1.0
Lesotho,LSO,2004,0.3651960784313725
Lesotho,LSO,2005,0.3701149425287356
Lesotho,LSO,2006,0.4069767441860465
Lesotho,LSO,2007,0.4394299287410927
Lesotho,LSO,2008,0.421505376344086
Lesotho,LSO,2009,0.4603174603174602
Lesotho,LSO,2010,0.4526315789473684
Lesotho,LSO,2011,0.4496124031007752
Lesotho,LSO,2012,0.4714828897338403
Lesotho,LSO,2013,0.4970178926441352
Lesotho,LSO,2014,0.5443037974683544
Lesotho,LSO,2015,0.563169164882227
Lesotho,LSO,2016,0.6187214611872146
Liberia,LBR,2000,1.0
Liberia,LBR,2001,1.0
Liberia,LBR,2002,1.0
Liberia,LBR,2003,1.0
Liberia,LBR,2004,0.3651960784313725
Liberia,LBR,2005,0.3701149425287356
Liberia,LBR,2006,0.4069767441860465
Liberia,LBR,2007,0.4394299287410927
Liberia,LBR,2008,0.421505376344086
Liberia,LBR,2009,0.4603174603174602
Liberia,LBR,2010,0.4526315789473684
Liberia,LBR,2011,0.4496124031007752
Liberia,LBR,2012,0.4714828897338403
Liberia,LBR,2013,0.4970178926441352
Liberia,LBR,2014,0.5443037974683544
Liberia,LBR,2015,0.563169164882227
Liberia,LBR,2016,0.6187214611872146
Libyan Arab Jamahiriya,LBY,2000,1.0
Libyan Arab Jamahiriya,LBY,2001,1.0
Libyan Arab Jamahiriya,LBY,2002,1.0
Libyan Arab Jamahiriya,LBY,2003,1.0
Libyan Arab Jamahiriya,LBY,2004,0.3651960784313725
Libyan Arab Jamahiriya,LBY,2005,0.3701149425287356
Libyan Arab Jamahiriya,LBY,2006,0.4069767441860465
Libyan Arab Jamahiriya,LBY,2007,0.4394299287410927
Libyan Arab Jamahiriya,LBY,2008,0.421505376344086
Libyan Arab Jamahiriya,LBY,2009,0.4603174603174602
Libyan Arab Jamahiriya,LBY,2010,0.4526315789473684
Libyan Arab Jamahiriya,LBY,2011,0.4496124031007752
Libyan Arab Jamahiriya,LBY,2012,0.4714828897338403
Libyan Arab Jamahiriya,LBY,2013,0.4970178926441352
Libyan Arab Jamahiriya,LBY,2014,0.5443037974683544
Libyan Arab Jamahiriya,LBY,2015,0.563169164882227
Libyan Arab Jamahiriya,LBY,2016,0.6187214611872146
Liechtenstein,LIE,2000,0.3757518064990696
Liechtenstein,LIE,2001,0.3869072784317217
Liechtenstein,LIE,2002,0.3903197848841085
Liechtenstein,LIE,2003,0.3821595412579981
Liechtenstein,LIE,2004,0.3897022420256029
Liechtenstein,LIE,2005,0.4056078550460573
Liechtenstein,LIE,2006,0.4134633464958229
Liechtenstein,LIE,2007,0.4444476244991414
Liechtenstein,LIE,2008,0.4471751594408298
Liechtenstein,LIE,2009,0.4364965042335664
Liechtenstein,LIE,2010,0.4540776600426555
Liechtenstein,LIE,2011,0.4479295214589332
Liechtenstein,LIE,2012,0.4533142518063458
Liechtenstein,LIE,2013,0.4579492675955698
Liechtenstein,LIE,2014,0.4575916601659457
Liechtenstein,LIE,2015,0.42377590377198143
Liechtenstein,LIE,2016,0.4275741710296684
Lithuania,LTU,2000,0.3757518064990696
Lithuania,LTU,2001,0.3869072784317217
Lithuania,LTU,2002,0.3903197848841085
Lithuania,LTU,2003,0.3821595412579981
Lithuania,LTU,2004,0.3897022420256029
Lithuania,LTU,2005,0.4056078550460573
Lithuania,LTU,2006,0.4134633464958229
Lithuania,LTU,2007,0.4444476244991414
Lithuania,LTU,2008,0.4471751594408298
Lithuania,LTU,2009,0.4364965042335664
Lithuania,LTU,2010,0.4540776600426555
Lithuania,LTU,2011,0.4479295214589332
Lithuania,LTU,2012,0.4533142518063458
Lithuania,LTU,2013,0.4579492675955698
Lithuania,LTU,2014,0.4575916601659457
Lithuania,LTU,2015,0.42377590377198143
Lithuania,LTU,2016,0.4275741710296684
Luxembourg,LUX,2000,0.3409090909090909
Luxembourg,LUX,2001,0.3422818791946309
Luxembourg,LUX,2002,0.3941176470588236
Luxembourg,LUX,2003,0.3114754098360656
Luxembourg,LUX,2004,0.28350515463917525
Luxembourg,LUX,2005,0.2931937172774869
Luxembourg,LUX,2006,0.2670454545454546
Luxembourg,LUX,2007,0.2429378531073446
Luxembourg,LUX,2008,0.2874251497005988
Luxembourg,LUX,2009,0.2727272727272727
Luxembourg,LUX,2010,0.3128834355828221
Luxembourg,LUX,2011,0.34074074074074073
Luxembourg,LUX,2012,0.2888888888888889
Luxembourg,LUX,2013,0.2657342657342657
Luxembourg,LUX,2014,0.2097902097902098
Luxembourg,LUX,2015,0.24
Luxembourg,LUX,2016,0.2549019607843137
Macao,MAC,2000,0.36209145160652895
Macao,MAC,2001,0.3597784475034618
Macao,MAC,2002,0.3806761177753544
Macao,MAC,2003,0.3809004588614783
Macao,MAC,2004,0.36931921057396333
Macao,MAC,2005,0.36467156032373416
Macao,MAC,2006,0.37200859071384734
Macao,MAC,2007,0.4010121568843171
Macao,MAC,2008,0.40459987397605535
Macao,MAC,2009,0.3989653851066547
Macao,MAC,2010,0.4317472957727785
Macao,MAC,2011,0.4485923268009937
Macao,MAC,2012,0.4686108637577917
Macao,MAC,2013,0.4990205680705191
Macao,MAC,2014,0.4903497195645001
Macao,MAC,2015,0.5167721244690995
Macao,MAC,2016,0.504186202277294
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.3757518064990696
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.3869072784317217
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.3903197848841085
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.3821595412579981
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.3897022420256029
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.4056078550460573
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.4134633464958229
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.4444476244991414
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.4471751594408298
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.4364965042335664
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.4540776600426555
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.4479295214589332
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.4533142518063458
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.4579492675955698
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.4575916601659457
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.42377590377198143
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.4275741710296684
Madagascar,MDG,2000,1.0
Madagascar,MDG,2001,1.0
Madagascar,MDG,2002,1.0
Madagascar,MDG,2003,1.0
Madagascar,MDG,2004,0.3651960784313725
Madagascar,MDG,2005,0.3701149425287356
Madagascar,MDG,2006,0.4069767441860465
Madagascar,MDG,2007,0.4394299287410927
Madagascar,MDG,2008,0.421505376344086
Madagascar,MDG,2009,0.4603174603174602
Madagascar,MDG,2010,0.4526315789473684
Madagascar,MDG,2011,0.4496124031007752
Madagascar,MDG,2012,0.4714828897338403
Madagascar,MDG,2013,0.4970178926441352
Madagascar,MDG,2014,0.5443037974683544
Madagascar,MDG,2015,0.563169164882227
Madagascar,MDG,2016,0.6187214611872146
Malawi,MWI,2000,1.0
Malawi,MWI,2001,1.0
Malawi,MWI,2002,1.0
Malawi,MWI,2003,1.0
Malawi,MWI,2004,0.3651960784313725
Malawi,MWI,2005,0.3701149425287356
Malawi,MWI,2006,0.4069767441860465
Malawi,MWI,2007,0.4394299287410927
Malawi,MWI,2008,0.421505376344086
Malawi,MWI,2009,0.4603174603174602
Malawi,MWI,2010,0.4526315789473684
Malawi,MWI,2011,0.4496124031007752
Malawi,MWI,2012,0.4714828897338403
Malawi,MWI,2013,0.4970178926441352
Malawi,MWI,2014,0.5443037974683544
Malawi,MWI,2015,0.563169164882227
Malawi,MWI,2016,0.6187214611872146
Malaysia,MYS,2000,0.36209145160652895
Malaysia,MYS,2001,0.3597784475034618
Malaysia,MYS,2002,0.3806761177753544
Malaysia,MYS,2003,0.3809004588614783
Malaysia,MYS,2004,0.36931921057396333
Malaysia,MYS,2005,0.36467156032373416
Malaysia,MYS,2006,0.37200859071384734
Malaysia,MYS,2007,0.4010121568843171
Malaysia,MYS,2008,0.40459987397605535
Malaysia,MYS,2009,0.3989653851066547
Malaysia,MYS,2010,0.4317472957727785
Malaysia,MYS,2011,0.4485923268009937
Malaysia,MYS,2012,0.4686108637577917
Malaysia,MYS,2013,0.4990205680705191
Malaysia,MYS,2014,0.4903497195645001
Malaysia,MYS,2015,0.5167721244690995
Malaysia,MYS,2016,0.504186202277294
Maldives,MDV,2000,0.36209145160652895
Maldives,MDV,2001,0.3597784475034618
Maldives,MDV,2002,0.3806761177753544
Maldives,MDV,2003,0.3809004588614783
Maldives,MDV,2004,0.36931921057396333
Maldives,MDV,2005,0.36467156032373416
Maldives,MDV,2006,0.37200859071384734
Maldives,MDV,2007,0.4010121568843171
Maldives,MDV,2008,0.40459987397605535
Maldives,MDV,2009,0.3989653851066547
Maldives,MDV,2010,0.4317472957727785
Maldives,MDV,2011,0.4485923268009937
Maldives,MDV,2012,0.4686108637577917
Maldives,MDV,2013,0.4990205680705191
Maldives,MDV,2014,0.4903497195645001
Maldives,MDV,2015,0.5167721244690995
Maldives,MDV,2016,0.504186202277294
Mali,MLI,2000,1.0
Mali,MLI,2001,1.0
Mali,MLI,2002,1.0
Mali,MLI,2003,1.0
Mali,MLI,2004,0.3651960784313725
Mali,MLI,2005,0.3701149425287356
Mali,MLI,2006,0.4069767441860465
Mali,MLI,2007,0.4394299287410927
Mali,MLI,2008,0.421505376344086
Mali,MLI,2009,0.4603174603174602
Mali,MLI,2010,0.4526315789473684
Mali,MLI,2011,0.4496124031007752
Mali,MLI,2012,0.4714828897338403
Mali,MLI,2013,0.4970178926441352
Mali,MLI,2014,0.5443037974683544
Mali,MLI,2015,0.563169164882227
Mali,MLI,2016,0.6187214611872146
Malta,MLT,2000,0.3757518064990696
Malta,MLT,2001,0.3869072784317217
Malta,MLT,2002,0.3903197848841085
Malta,MLT,2003,0.3821595412579981
Malta,MLT,2004,0.3897022420256029
Malta,MLT,2005,0.4056078550460573
Malta,MLT,2006,0.4134633464958229
Malta,MLT,2007,0.4444476244991414
Malta,MLT,2008,0.4471751594408298
Malta,MLT,2009,0.4364965042335664
Malta,MLT,2010,0.4540776600426555
Malta,MLT,2011,0.4479295214589332
Malta,MLT,2012,0.4533142518063458
Malta,MLT,2013,0.4579492675955698
Malta,MLT,2014,0.4575916601659457
Malta,MLT,2015,0.42377590377198143
Malta,MLT,2016,0.4275741710296684
Marshall Islands,MHL,2000,0.3294842186297152
Marshall Islands,MHL,2001,0.30354267310789057
Marshall Islands,MHL,2002,0.3015873015873016
Marshall Islands,MHL,2003,0.31903276131045244
Marshall Islands,MHL,2004,0.3202202989771833
Marshall Islands,MHL,2005,0.2986322188449848
Marshall Islands,MHL,2006,0.30612244897959184
Marshall Islands,MHL,2007,0.3125000000000001
Marshall Islands,MHL,2008,0.30292887029288706
Marshall Islands,MHL,2009,0.3110687022900763
Marshall Islands,MHL,2010,0.3072227873855545
Marshall Islands,MHL,2011,0.3094994892747702
Marshall Islands,MHL,2012,0.3137860082304527
Marshall Islands,MHL,2013,0.3043922369765067
Marshall Islands,MHL,2014,0.28482328482328484
Marshall Islands,MHL,2015,0.27566964285714285
Marshall Islands,MHL,2016,0.2580275229357798
Martinique,MTQ,2000,0.36544690758173903
Martinique,MTQ,2001,0.3726444259254281
Martinique,MTQ,2002,0.3896870756891597
Martinique,MTQ,2003,0.39603926993016425
Martinique,MTQ,2004,0.4320287169986105
Martinique,MTQ,2005,0.4154425334022292
Martinique,MTQ,2006,0.44280178586471225
Martinique,MTQ,2007,0.4321282075741677
Martinique,MTQ,2008,0.4431568881138549
Martinique,MTQ,2009,0.4671401869158879
Martinique,MTQ,2010,0.4683272493021259
Martinique,MTQ,2011,0.4957310976078764
Martinique,MTQ,2012,0.5205801328795981
Martinique,MTQ,2013,0.5129637016354207
Martinique,MTQ,2014,0.5074770091963214
Martinique,MTQ,2015,0.5341890315052509
Martinique,MTQ,2016,0.5292596944770858
Mauritania,MRT,2000,1.0
Mauritania,MRT,2001,1.0
Mauritania,MRT,2002,1.0
Mauritania,MRT,2003,1.0
Mauritania,MRT,2004,0.3651960784313725
Mauritania,MRT,2005,0.3701149425287356
Mauritania,MRT,2006,0.4069767441860465
Mauritania,MRT,2007,0.4394299287410927
Mauritania,MRT,2008,0.421505376344086
Mauritania,MRT,2009,0.4603174603174602
Mauritania,MRT,2010,0.4526315789473684
Mauritania,MRT,2011,0.4496124031007752
Mauritania,MRT,2012,0.4714828897338403
Mauritania,MRT,2013,0.4970178926441352
Mauritania,MRT,2014,0.5443037974683544
Mauritania,MRT,2015,0.563169164882227
Mauritania,MRT,2016,0.6187214611872146
Mauritius,MUS,2000,1.0
Mauritius,MUS,2001,1.0
Mauritius,MUS,2002,1.0
Mauritius,MUS,2003,1.0
Mauritius,MUS,2004,0.3651960784313725
Mauritius,MUS,2005,0.3701149425287356
Mauritius,MUS,2006,0.4069767441860465
Mauritius,MUS,2007,0.4394299287410927
Mauritius,MUS,2008,0.421505376344086
Mauritius,MUS,2009,0.4603174603174602
Mauritius,MUS,2010,0.4526315789473684
Mauritius,MUS,2011,0.4496124031007752
Mauritius,MUS,2012,0.4714828897338403
Mauritius,MUS,2013,0.4970178926441352
Mauritius,MUS,2014,0.5443037974683544
Mauritius,MUS,2015,0.563169164882227
Mauritius,MUS,2016,0.6187214611872146
Mayotte,MYT,2000,1.0
Mayotte,MYT,2001,1.0
Mayotte,MYT,2002,1.0
Mayotte,MYT,2003,1.0
Mayotte,MYT,2004,0.3651960784313725
Mayotte,MYT,2005,0.3701149425287356
Mayotte,MYT,2006,0.4069767441860465
Mayotte,MYT,2007,0.4394299287410927
Mayotte,MYT,2008,0.421505376344086
Mayotte,MYT,2009,0.4603174603174602
Mayotte,MYT,2010,0.4526315789473684
Mayotte,MYT,2011,0.4496124031007752
Mayotte,MYT,2012,0.4714828897338403
Mayotte,MYT,2013,0.4970178926441352
Mayotte,MYT,2014,0.5443037974683544
Mayotte,MYT,2015,0.563169164882227
Mayotte,MYT,2016,0.6187214611872146
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,1.0
Mexico,MEX,2010,1.0
Mexico,MEX,2011,1.0
Mexico,MEX,2012,1.0
Mexico,MEX,2013,1.0
Mexico,MEX,2014,1.0
Mexico,MEX,2015,1.0
Mexico,MEX,2016,1.0
"Micronesia, Federated States of",FSM,2000,0.3294842186297152
"Micronesia, Federated States of",FSM,2001,0.30354267310789057
"Micronesia, Federated States of",FSM,2002,0.3015873015873016
"Micronesia, Federated States of",FSM,2003,0.31903276131045244
"Micronesia, Federated States of",FSM,2004,0.3202202989771833
"Micronesia, Federated States of",FSM,2005,0.2986322188449848
"Micronesia, Federated States of",FSM,2006,0.30612244897959184
"Micronesia, Federated States of",FSM,2007,0.3125000000000001
"Micronesia, Federated States of",FSM,2008,0.30292887029288706
"Micronesia, Federated States of",FSM,2009,0.3110687022900763
"Micronesia, Federated States of",FSM,2010,0.3072227873855545
"Micronesia, Federated States of",FSM,2011,0.3094994892747702
"Micronesia, Federated States of",FSM,2012,0.3137860082304527
"Micronesia, Federated States of",FSM,2013,0.3043922369765067
"Micronesia, Federated States of",FSM,2014,0.28482328482328484
"Micronesia, Federated States of",FSM,2015,0.27566964285714285
"Micronesia, Federated States of",FSM,2016,0.2580275229357798
"Moldova, Republic of",MDA,2000,0.6071428571428571
"Moldova, Republic of",MDA,2001,0.4651162790697674
"Moldova, Republic of",MDA,2002,0.5142857142857143
"Moldova, Republic of",MDA,2003,0.5365853658536585
"Moldova, Republic of",MDA,2004,0.4444444444444444
"Moldova, Republic of",MDA,2005,0.5909090909090908
"Moldova, Republic of",MDA,2006,0.5
"Moldova, Republic of",MDA,2007,0.5
"Moldova, Republic of",MDA,2008,0.5312499999999999
"Moldova, Republic of",MDA,2009,0.48
"Moldova, Republic of",MDA,2010,0.52
"Moldova, Republic of",MDA,2011,0.52
"Moldova, Republic of",MDA,2012,0.5384615384615385
"Moldova, Republic of",MDA,2013,0.6
"Moldova, Republic of",MDA,2014,0.5384615384615385
"Moldova, Republic of",MDA,2015,0.5652173913043478
"Moldova, Republic of",MDA,2016,0.608695652173913
Monaco,MCO,2000,0.3757518064990696
Monaco,MCO,2001,0.3869072784317217
Monaco,MCO,2002,0.3903197848841085
Monaco,MCO,2003,0.3821595412579981
Monaco,MCO,2004,0.3897022420256029
Monaco,MCO,2005,0.4056078550460573
Monaco,MCO,2006,0.4134633464958229
Monaco,MCO,2007,0.4444476244991414
Monaco,MCO,2008,0.4471751594408298
Monaco,MCO,2009,0.4364965042335664
Monaco,MCO,2010,0.4540776600426555
Monaco,MCO,2011,0.4479295214589332
Monaco,MCO,2012,0.4533142518063458
Monaco,MCO,2013,0.4579492675955698
Monaco,MCO,2014,0.4575916601659457
Monaco,MCO,2015,0.42377590377198143
Monaco,MCO,2016,0.4275741710296684
Mongolia,MNG,2000,0.36209145160652895
Mongolia,MNG,2001,0.3597784475034618
Mongolia,MNG,2002,0.3806761177753544
Mongolia,MNG,2003,0.3809004588614783
Mongolia,MNG,2004,0.36931921057396333
Mongolia,MNG,2005,0.36467156032373416
Mongolia,MNG,2006,0.37200859071384734
Mongolia,MNG,2007,0.4010121568843171
Mongolia,MNG,2008,0.40459987397605535
Mongolia,MNG,2009,0.3989653851066547
Mongolia,MNG,2010,0.4317472957727785
Mongolia,MNG,2011,0.4485923268009937
Mongolia,MNG,2012,0.4686108637577917
Mongolia,MNG,2013,0.4990205680705191
Mongolia,MNG,2014,0.4903497195645001
Mongolia,MNG,2015,0.5167721244690995
Mongolia,MNG,2016,0.504186202277294
Montenegro,MNE,2000,0.3757518064990696
Montenegro,MNE,2001,0.3869072784317217
Montenegro,MNE,2002,0.3903197848841085
Montenegro,MNE,2003,0.3821595412579981
Montenegro,MNE,2004,0.3897022420256029
Montenegro,MNE,2005,0.4056078550460573
Montenegro,MNE,2006,0.4134633464958229
Montenegro,MNE,2007,0.4444476244991414
Montenegro,MNE,2008,0.4471751594408298
Montenegro,MNE,2009,0.4364965042335664
Montenegro,MNE,2010,0.4540776600426555
Montenegro,MNE,2011,0.4479295214589332
Montenegro,MNE,2012,0.4533142518063458
Montenegro,MNE,2013,0.4579492675955698
Montenegro,MNE,2014,0.4575916601659457
Montenegro,MNE,2015,0.42377590377198143
Montenegro,MNE,2016,0.4275741710296684
Montserrat,MSR,2000,0.36544690758173903
Montserrat,MSR,2001,0.3726444259254281
Montserrat,MSR,2002,0.3896870756891597
Montserrat,MSR,2003,0.39603926993016425
Montserrat,MSR,2004,0.4320287169986105
Montserrat,MSR,2005,0.4154425334022292
Montserrat,MSR,2006,0.44280178586471225
