Year,Nation,iso_code3,pij_lndu_grasslands_to_grasslands
2029,Iran (Islamic Republic of),IRN,0.9978618651759322
2030,Iran (Islamic Republic of),IRN,0.99789202060726
2031,Iran (Islamic Republic of),IRN,0.9979221760385876
2032,Iran (Islamic Republic of),IRN,0.9979523314699152
2033,Iran (Islamic Republic of),IRN,0.9979824869012428
2034,Iran (Islamic Republic of),IRN,0.9980126423325708
2035,Iran (Islamic Republic of),IRN,0.9980427977638984
2036,Iran (Islamic Republic of),IRN,0.9980729531952259
2037,Iran (Islamic Republic of),IRN,0.9981031086265536
2038,Iran (Islamic Republic of),IRN,0.9981332640578814
2039,Iran (Islamic Republic of),IRN,0.9981634194892092
2040,Iran (Islamic Republic of),IRN,0.9981935749205368
2041,Iran (Islamic Republic of),IRN,0.9982237303518644
2042,Iran (Islamic Republic of),IRN,0.998253885783192
2043,Iran (Islamic Republic of),IRN,0.9982840412145196
2044,Iran (Islamic Republic of),IRN,0.9983141966458474
2045,Iran (Islamic Republic of),IRN,0.9983443520771752
2046,Iran (Islamic Republic of),IRN,0.9983745075085028
2047,Iran (Islamic Republic of),IRN,0.9984046629398304
2048,Iran (Islamic Republic of),IRN,0.9984348183711582
2049,Iran (Islamic Republic of),IRN,0.998464973802486
2050,Iran (Islamic Republic of),IRN,0.9984951292338136
2021,Iraq,IRQ,0.9993409133822378
2022,Iraq,IRQ,0.9993490992277974
2023,Iraq,IRQ,0.9993572850733567
2024,Iraq,IRQ,0.9993654709189164
2025,Iraq,IRQ,0.999373656764476
2026,Iraq,IRQ,0.9993818426100352
2027,Iraq,IRQ,0.9993900284555948
2028,Iraq,IRQ,0.9993982143011544
2029,Iraq,IRQ,0.9994064001467136
2030,Iraq,IRQ,0.9994145859922732
2031,Iraq,IRQ,0.9994227718378328
2032,Iraq,IRQ,0.999430957683392
2033,Iraq,IRQ,0.9994391435289516
2034,Iraq,IRQ,0.9994473293745112
2035,Iraq,IRQ,0.9994555152200706
2036,Iraq,IRQ,0.99946370106563
2037,Iraq,IRQ,0.9994718869111896
2038,Iraq,IRQ,0.9994800727567491
2039,Iraq,IRQ,0.9994882586023084
2040,Iraq,IRQ,0.999496444447868
2041,Iraq,IRQ,0.9995046302934274
2042,Iraq,IRQ,0.9995128161389868
2043,Iraq,IRQ,0.9995210019845464
2044,Iraq,IRQ,0.9995291878301058
2045,Iraq,IRQ,0.9995373736756652
2046,Iraq,IRQ,0.9995455595212248
2047,Iraq,IRQ,0.9995537453667842
2048,Iraq,IRQ,0.9995619312123436
2049,Iraq,IRQ,0.9995701170579032
2050,Iraq,IRQ,0.9995783029034626
2021,Ireland,IRL,0.9936328680253232
2022,Ireland,IRL,0.9937743564040618
2023,Ireland,IRL,0.9939158447828004
2024,Ireland,IRL,0.9940573331615388
2025,Ireland,IRL,0.9941988215402772
2026,Ireland,IRL,0.9943403099190158
2027,Ireland,IRL,0.9944817982977544
2028,Ireland,IRL,0.9946232866764928
2029,Ireland,IRL,0.9947647750552312
2030,Ireland,IRL,0.9949062634339698
2031,Ireland,IRL,0.9950477518127084
2032,Ireland,IRL,0.9951892401914468
2033,Ireland,IRL,0.9953307285701852
2034,Ireland,IRL,0.9954722169489238
2035,Ireland,IRL,0.9956137053276624
2036,Ireland,IRL,0.9957551937064008
2037,Ireland,IRL,0.9958966820851394
2038,Ireland,IRL,0.996038170463878
2039,Ireland,IRL,0.9961796588426164
2040,Ireland,IRL,0.9963211472213548
2041,Ireland,IRL,0.9964626356000934
2042,Ireland,IRL,0.996604123978832
2043,Ireland,IRL,0.9967456123575704
2044,Ireland,IRL,0.9968871007363088
2045,Ireland,IRL,0.9970285891150474
2046,Ireland,IRL,0.997170077493786
2047,Ireland,IRL,0.9973115658725245
2048,Ireland,IRL,0.997453054251263
2049,Ireland,IRL,0.9975945426300016
2050,Ireland,IRL,0.9977360310087399
2021,Israel,ISR,0.9826481004714656
2022,Israel,ISR,0.9829685106824996
2023,Israel,ISR,0.9832889208935338
2024,Israel,ISR,0.983609331104568
2025,Israel,ISR,0.983929741315602
2026,Israel,ISR,0.9842501515266362
2027,Israel,ISR,0.9845705617376702
2028,Israel,ISR,0.9848909719487045
2029,Israel,ISR,0.9852113821597384
2030,Israel,ISR,0.9855317923707726
2031,Israel,ISR,0.9858522025818068
2032,Israel,ISR,0.9861726127928409
2033,Israel,ISR,0.986493023003875
2034,Israel,ISR,0.986813433214909
2035,Israel,ISR,0.9871338434259432
2036,Israel,ISR,0.9874542536369773
2037,Israel,ISR,0.9877746638480114
2038,Israel,ISR,0.9880950740590456
2039,Israel,ISR,0.9884154842700796
2040,Israel,ISR,0.9887358944811138
2041,Israel,ISR,0.9890563046921478
2042,Israel,ISR,0.989376714903182
2043,Israel,ISR,0.9896971251142159
2044,Israel,ISR,0.9900175353252502
2045,Israel,ISR,0.9903379455362844
2046,Israel,ISR,0.9906583557473184
2047,Israel,ISR,0.9909787659583524
2048,Israel,ISR,0.9912991761693866
2049,Israel,ISR,0.9916195863804208
2050,Israel,ISR,0.9919399965914548
2021,Italy,ITA,0.9783554819250232
2022,Italy,ITA,0.9786557079594178
2023,Italy,ITA,0.9789559339938124
2024,Italy,ITA,0.9792561600282071
2025,Italy,ITA,0.9795563860626021
2026,Italy,ITA,0.9798566120969966
2027,Italy,ITA,0.9801568381313912
2028,Italy,ITA,0.9804570641657859
2029,Italy,ITA,0.9807572902001808
2030,Italy,ITA,0.9810575162345754
2031,Italy,ITA,0.98135774226897
2032,Italy,ITA,0.9816579683033648
2033,Italy,ITA,0.9819581943377594
2034,Italy,ITA,0.9822584203721542
2035,Italy,ITA,0.9825586464065488
2036,Italy,ITA,0.9828588724409436
2037,Italy,ITA,0.9831590984753382
2038,Italy,ITA,0.9834593245097328
2039,Italy,ITA,0.9837595505441276
2040,Italy,ITA,0.9840597765785224
2041,Italy,ITA,0.984360002612917
2042,Italy,ITA,0.9846602286473116
2043,Italy,ITA,0.9849604546817065
2044,Italy,ITA,0.9852606807161012
2045,Italy,ITA,0.9855609067504958
2046,Italy,ITA,0.9858611327848904
2047,Italy,ITA,0.9861613588192852
2048,Italy,ITA,0.98646158485368
2049,Italy,ITA,0.9867618108880744
2050,Italy,ITA,0.9870620369224692
2021,Jamaica,JAM,0.9999217675148484
2022,Jamaica,JAM,0.9999220076476122
2023,Jamaica,JAM,0.9999222477803758
2024,Jamaica,JAM,0.9999224879131394
2025,Jamaica,JAM,0.9999227280459032
2026,Jamaica,JAM,0.9999229681786668
2027,Jamaica,JAM,0.9999232083114304
2028,Jamaica,JAM,0.999923448444194
2029,Jamaica,JAM,0.9999236885769578
2030,Jamaica,JAM,0.9999239287097216
2031,Jamaica,JAM,0.9999241688424853
2032,Jamaica,JAM,0.9999244089752488
2033,Jamaica,JAM,0.9999246491080124
2034,Jamaica,JAM,0.9999248892407758
2035,Jamaica,JAM,0.9999251293735396
2036,Jamaica,JAM,0.9999253695063034
2037,Jamaica,JAM,0.9999256096390672
2038,Jamaica,JAM,0.9999258497718309
2039,Jamaica,JAM,0.9999260899045944
2040,Jamaica,JAM,0.999926330037358
2041,Jamaica,JAM,0.9999265701701218
2042,Jamaica,JAM,0.9999268103028854
2043,Jamaica,JAM,0.9999270504356492
2044,Jamaica,JAM,0.9999272905684128
2045,Jamaica,JAM,0.9999275307011763
2046,Jamaica,JAM,0.9999277708339399
2047,Jamaica,JAM,0.9999280109667036
2048,Jamaica,JAM,0.9999282510994674
2049,Jamaica,JAM,0.9999284912322309
2050,Jamaica,JAM,0.9999287313649948
2021,Jordan,JOR,0.9957957497917768
2022,Jordan,JOR,0.995751639163966
2023,Jordan,JOR,0.9957075285361556
2024,Jordan,JOR,0.9956634179083452
2025,Jordan,JOR,0.9956193072805346
2026,Jordan,JOR,0.995575196652724
2027,Jordan,JOR,0.9955310860249136
2028,Jordan,JOR,0.9954869753971032
2029,Jordan,JOR,0.9954428647692926
2030,Jordan,JOR,0.995398754141482
2031,Jordan,JOR,0.9953546435136714
2032,Jordan,JOR,0.9953105328858608
2033,Jordan,JOR,0.9952664222580504
2034,Jordan,JOR,0.99522231163024
2035,Jordan,JOR,0.9951782010024294
2036,Jordan,JOR,0.9951340903746188
2037,Jordan,JOR,0.9950899797468084
2038,Jordan,JOR,0.9950458691189976
2039,Jordan,JOR,0.9950017584911872
2040,Jordan,JOR,0.9949576478633768
2041,Jordan,JOR,0.9949135372355662
2042,Jordan,JOR,0.9948694266077556
2043,Jordan,JOR,0.9948253159799452
2044,Jordan,JOR,0.9947812053521348
2045,Jordan,JOR,0.994737094724324
2046,Jordan,JOR,0.9946929840965136
2047,Jordan,JOR,0.994648873468703
2048,Jordan,JOR,0.9946047628408924
2049,Jordan,JOR,0.994560652213082
2050,Jordan,JOR,0.9945165415852716
2021,Kazakhstan,KAZ,0.9975971871892192
2022,Kazakhstan,KAZ,0.9976214839865241
2023,Kazakhstan,KAZ,0.9976457807838288
2024,Kazakhstan,KAZ,0.9976700775811336
2025,Kazakhstan,KAZ,0.9976943743784384
2026,Kazakhstan,KAZ,0.9977186711757432
2027,Kazakhstan,KAZ,0.9977429679730478
2028,Kazakhstan,KAZ,0.9977672647703528
2029,Kazakhstan,KAZ,0.9977915615676576
2030,Kazakhstan,KAZ,0.9978158583649622
2031,Kazakhstan,KAZ,0.9978401551622671
2032,Kazakhstan,KAZ,0.997864451959572
2033,Kazakhstan,KAZ,0.9978887487568766
2034,Kazakhstan,KAZ,0.9979130455541814
2035,Kazakhstan,KAZ,0.997937342351486
2036,Kazakhstan,KAZ,0.9979616391487909
2037,Kazakhstan,KAZ,0.9979859359460956
2038,Kazakhstan,KAZ,0.9980102327434004
2039,Kazakhstan,KAZ,0.9980345295407052
2040,Kazakhstan,KAZ,0.99805882633801
2041,Kazakhstan,KAZ,0.9980831231353148
2042,Kazakhstan,KAZ,0.9981074199326196
2043,Kazakhstan,KAZ,0.9981317167299244
2044,Kazakhstan,KAZ,0.9981560135272292
2045,Kazakhstan,KAZ,0.998180310324534
2046,Kazakhstan,KAZ,0.9982046071218388
2047,Kazakhstan,KAZ,0.9982289039191437
2048,Kazakhstan,KAZ,0.9982532007164484
2049,Kazakhstan,KAZ,0.9982774975137532
2050,Kazakhstan,KAZ,0.998301794311058
2021,Kuwait,KWT,0.9750746193678236
2022,Kuwait,KWT,0.9757096405013572
2023,Kuwait,KWT,0.9763446616348911
2024,Kuwait,KWT,0.9769796827684246
2025,Kuwait,KWT,0.9776147039019584
2026,Kuwait,KWT,0.978249725035492
2027,Kuwait,KWT,0.9788847461690257
2028,Kuwait,KWT,0.9795197673025592
2029,Kuwait,KWT,0.9801547884360928
2030,Kuwait,KWT,0.9807898095696266
2031,Kuwait,KWT,0.9814248307031604
2032,Kuwait,KWT,0.9820598518366941
2033,Kuwait,KWT,0.9826948729702276
2034,Kuwait,KWT,0.9833298941037611
2035,Kuwait,KWT,0.9839649152372948
2036,Kuwait,KWT,0.9845999363708284
2037,Kuwait,KWT,0.9852349575043624
2038,Kuwait,KWT,0.985869978637896
2039,Kuwait,KWT,0.9865049997714296
2040,Kuwait,KWT,0.9871400209049632
2041,Kuwait,KWT,0.9877750420384968
2042,Kuwait,KWT,0.9884100631720306
2043,Kuwait,KWT,0.9890450843055644
2044,Kuwait,KWT,0.989680105439098
2045,Kuwait,KWT,0.9903151265726317
2046,Kuwait,KWT,0.9909501477061652
2047,Kuwait,KWT,0.9915851688396988
2048,Kuwait,KWT,0.9922201899732326
2049,Kuwait,KWT,0.9928552111067662
2050,Kuwait,KWT,0.9934902322403
2021,Lao People's Democratic Republic,LAO,0.9966518157973574
2022,Lao People's Democratic Republic,LAO,0.9964397697466968
2023,Lao People's Democratic Republic,LAO,0.996227723696036
2024,Lao People's Democratic Republic,LAO,0.9960156776453756
2025,Lao People's Democratic Republic,LAO,0.9958036315947149
2026,Lao People's Democratic Republic,LAO,0.995591585544054
2027,Lao People's Democratic Republic,LAO,0.9953795394933936
2028,Lao People's Democratic Republic,LAO,0.9951674934427328
2029,Lao People's Democratic Republic,LAO,0.9949554473920722
2030,Lao People's Democratic Republic,LAO,0.9947434013414116
2031,Lao People's Democratic Republic,LAO,0.9945313552907508
2032,Lao People's Democratic Republic,LAO,0.9943193092400904
2033,Lao People's Democratic Republic,LAO,0.9941072631894295
2034,Lao People's Democratic Republic,LAO,0.9938952171387688
2035,Lao People's Democratic Republic,LAO,0.9936831710881082
2036,Lao People's Democratic Republic,LAO,0.9934711250374476
2037,Lao People's Democratic Republic,LAO,0.993259078986787
2038,Lao People's Democratic Republic,LAO,0.9930470329361264
2039,Lao People's Democratic Republic,LAO,0.9928349868854656
2040,Lao People's Democratic Republic,LAO,0.9926229408348051
2041,Lao People's Democratic Republic,LAO,0.9924108947841443
2042,Lao People's Democratic Republic,LAO,0.9921988487334836
2043,Lao People's Democratic Republic,LAO,0.9919868026828229
2044,Lao People's Democratic Republic,LAO,0.9917747566321624
2045,Lao People's Democratic Republic,LAO,0.9915627105815016
2046,Lao People's Democratic Republic,LAO,0.9913506645308412
2047,Lao People's Democratic Republic,LAO,0.9911386184801804
2048,Lao People's Democratic Republic,LAO,0.9909265724295198
2049,Lao People's Democratic Republic,LAO,0.9907145263788589
2050,Lao People's Democratic Republic,LAO,0.9905024803281984
2021,Latvia,LVA,0.9974608470579108
2022,Latvia,LVA,0.9974510588223884
2023,Latvia,LVA,0.9974412705868662
2024,Latvia,LVA,0.9974314823513438
2025,Latvia,LVA,0.9974216941158216
2026,Latvia,LVA,0.9974119058802992
2027,Latvia,LVA,0.9974021176447768
2028,Latvia,LVA,0.9973923294092544
2029,Latvia,LVA,0.9973825411737322
2030,Latvia,LVA,0.99737275293821
2031,Latvia,LVA,0.9973629647026876
2032,Latvia,LVA,0.9973531764671651
2033,Latvia,LVA,0.9973433882316428
2034,Latvia,LVA,0.9973335999961206
2035,Latvia,LVA,0.9973238117605984
2036,Latvia,LVA,0.997314023525076
2037,Latvia,LVA,0.9973042352895536
2038,Latvia,LVA,0.9972944470540314
2039,Latvia,LVA,0.997284658818509
2040,Latvia,LVA,0.9972748705829868
2041,Latvia,LVA,0.9972650823474644
2042,Latvia,LVA,0.997255294111942
2043,Latvia,LVA,0.9972455058764196
2044,Latvia,LVA,0.9972357176408974
2045,Latvia,LVA,0.997225929405375
2046,Latvia,LVA,0.9972161411698528
2047,Latvia,LVA,0.9972063529343304
2048,Latvia,LVA,0.997196564698808
2049,Latvia,LVA,0.9971867764632858
2050,Latvia,LVA,0.9971769882277636
2021,Lesotho,LSO,0.9975652436350408
2022,Lesotho,LSO,0.9975815545438012
2023,Lesotho,LSO,0.9975978654525616
2024,Lesotho,LSO,0.9976141763613218
2025,Lesotho,LSO,0.9976304872700821
2026,Lesotho,LSO,0.9976467981788422
2027,Lesotho,LSO,0.9976631090876024
2028,Lesotho,LSO,0.9976794199963628
2029,Lesotho,LSO,0.9976957309051228
2030,Lesotho,LSO,0.9977120418138832
2031,Lesotho,LSO,0.9977283527226434
2032,Lesotho,LSO,0.9977446636314036
2033,Lesotho,LSO,0.997760974540164
2034,Lesotho,LSO,0.997777285448924
2035,Lesotho,LSO,0.9977935963576844
2036,Lesotho,LSO,0.9978099072664446
2037,Lesotho,LSO,0.9978262181752048
2038,Lesotho,LSO,0.9978425290839652
2039,Lesotho,LSO,0.9978588399927252
2040,Lesotho,LSO,0.9978751509014856
2041,Lesotho,LSO,0.9978914618102458
2042,Lesotho,LSO,0.997907772719006
2043,Lesotho,LSO,0.9979240836277662
2044,Lesotho,LSO,0.9979403945365264
2045,Lesotho,LSO,0.9979567054452868
2046,Lesotho,LSO,0.9979730163540471
2047,Lesotho,LSO,0.9979893272628072
2048,Lesotho,LSO,0.9980056381715674
2049,Lesotho,LSO,0.9980219490803276
2050,Lesotho,LSO,0.998038259989088
2021,Liberia,LBR,0.9971303852433606
2022,Liberia,LBR,0.9970379815542006
2023,Liberia,LBR,0.9969455778650408
2024,Liberia,LBR,0.9968531741758808
2025,Liberia,LBR,0.9967607704867212
2026,Liberia,LBR,0.9966683667975612
2027,Liberia,LBR,0.9965759631084014
2028,Liberia,LBR,0.9964835594192416
2029,Liberia,LBR,0.9963911557300816
2030,Liberia,LBR,0.9962987520409216
2031,Liberia,LBR,0.9962063483517618
2032,Liberia,LBR,0.9961139446626021
2033,Liberia,LBR,0.996021540973442
2034,Liberia,LBR,0.9959291372842822
2035,Liberia,LBR,0.9958367335951224
2036,Liberia,LBR,0.9957443299059624
2037,Liberia,LBR,0.9956519262168028
2038,Liberia,LBR,0.9955595225276428
2039,Liberia,LBR,0.9954671188384828
2040,Liberia,LBR,0.9953747151493231
2041,Liberia,LBR,0.9952823114601632
2042,Liberia,LBR,0.9951899077710032
2043,Liberia,LBR,0.9950975040818434
2044,Liberia,LBR,0.9950051003926836
2045,Liberia,LBR,0.9949126967035236
2046,Liberia,LBR,0.9948202930143636
2047,Liberia,LBR,0.9947278893252038
2048,Liberia,LBR,0.994635485636044
2049,Liberia,LBR,0.994543081946884
2050,Liberia,LBR,0.9944506782577244
2021,Libya,LBY,0.9997825661217996
2022,Libya,LBY,0.999732061035708
2023,Libya,LBY,0.9996815559496166
2024,Libya,LBY,0.9996310508635252
2025,Libya,LBY,0.9995805457774336
2026,Libya,LBY,0.9995300406913424
2027,Libya,LBY,0.9994795356052508
2028,Libya,LBY,0.9994290305191592
2029,Libya,LBY,0.999378525433068
2030,Libya,LBY,0.9993280203469764
2031,Libya,LBY,0.999277515260885
2032,Libya,LBY,0.9992270101747937
2033,Libya,LBY,0.999176505088702
2034,Libya,LBY,0.9991260000026106
2035,Libya,LBY,0.9990754949165191
2036,Libya,LBY,0.9990249898304276
2037,Libya,LBY,0.9989744847443364
2038,Libya,LBY,0.9989239796582448
2039,Libya,LBY,0.9988734745721534
2040,Libya,LBY,0.998822969486062
2041,Libya,LBY,0.9987724643999704
2042,Libya,LBY,0.998721959313879
2043,Libya,LBY,0.9986714542277876
2044,Libya,LBY,0.998620949141696
2045,Libya,LBY,0.9985704440556046
2046,Libya,LBY,0.9985199389695132
2047,Libya,LBY,0.9984694338834216
2048,Libya,LBY,0.9984189287973302
2049,Libya,LBY,0.9983684237112388
2050,Libya,LBY,0.9983179186251472
2021,Liechtenstein,LIE,0.9999835684932136
2022,Liechtenstein,LIE,0.9999794606165172
2023,Liechtenstein,LIE,0.9999753527398204
2024,Liechtenstein,LIE,0.999971244863124
2025,Liechtenstein,LIE,0.9999671369864274
2026,Liechtenstein,LIE,0.9999630291097308
2027,Liechtenstein,LIE,0.9999589212330342
2028,Liechtenstein,LIE,0.9999548133563376
2029,Liechtenstein,LIE,0.9999507054796409
2030,Liechtenstein,LIE,0.9999465976029444
2031,Liechtenstein,LIE,0.999942489726248
2032,Liechtenstein,LIE,0.9999383818495512
2033,Liechtenstein,LIE,0.9999342739728548
2034,Liechtenstein,LIE,0.999930166096158
2035,Liechtenstein,LIE,0.9999260582194616
2036,Liechtenstein,LIE,0.999921950342765
2037,Liechtenstein,LIE,0.9999178424660684
2038,Liechtenstein,LIE,0.9999137345893718
2039,Liechtenstein,LIE,0.9999096267126752
2040,Liechtenstein,LIE,0.9999055188359788
2041,Liechtenstein,LIE,0.999901410959282
2042,Liechtenstein,LIE,0.9998973030825856
2043,Liechtenstein,LIE,0.9998931952058888
2044,Liechtenstein,LIE,0.9998890873291923
2045,Liechtenstein,LIE,0.9998849794524958
2046,Liechtenstein,LIE,0.9998808715757992
2047,Liechtenstein,LIE,0.9998767636991026
2048,Liechtenstein,LIE,0.9998726558224058
2049,Liechtenstein,LIE,0.9998685479457096
2050,Liechtenstein,LIE,0.9998644400690128
2021,Madagascar,MDG,0.9998739843430688
2022,Madagascar,MDG,0.999842480428836
2023,Madagascar,MDG,0.9998109765146032
2024,Madagascar,MDG,0.9997794726003704
2025,Madagascar,MDG,0.9997479686861376
2026,Madagascar,MDG,0.9997164647719048
2027,Madagascar,MDG,0.999684960857672
2028,Madagascar,MDG,0.9996534569434392
2029,Madagascar,MDG,0.9996219530292064
2030,Madagascar,MDG,0.9995904491149736
2031,Madagascar,MDG,0.9995589452007408
2032,Madagascar,MDG,0.999527441286508
2033,Madagascar,MDG,0.9994959373722752
2034,Madagascar,MDG,0.9994644334580424
2035,Madagascar,MDG,0.9994329295438096
2036,Madagascar,MDG,0.9994014256295768
2037,Madagascar,MDG,0.999369921715344
2038,Madagascar,MDG,0.9993384178011112
2039,Madagascar,MDG,0.9993069138868784
2040,Madagascar,MDG,0.9992754099726456
2041,Madagascar,MDG,0.999243906058413
2042,Madagascar,MDG,0.99921240214418
2043,Madagascar,MDG,0.9991808982299472
2044,Madagascar,MDG,0.9991493943157144
2045,Madagascar,MDG,0.9991178904014816
2046,Madagascar,MDG,0.9990863864872488
2047,Madagascar,MDG,0.999054882573016
2048,Madagascar,MDG,0.9990233786587832
2049,Madagascar,MDG,0.9989918747445504
2050,Madagascar,MDG,0.9989603708303176
2021,Malawi,MWI,0.9960894950509596
2022,Malawi,MWI,0.996089855300186
2023,Malawi,MWI,0.9960902155494122
2024,Malawi,MWI,0.9960905757986386
2025,Malawi,MWI,0.9960909360478648
2026,Malawi,MWI,0.9960912962970914
2027,Malawi,MWI,0.9960916565463176
2028,Malawi,MWI,0.996092016795544
2029,Malawi,MWI,0.9960923770447704
2030,Malawi,MWI,0.9960927372939968
2031,Malawi,MWI,0.9960930975432232
2032,Malawi,MWI,0.9960934577924496
2033,Malawi,MWI,0.9960938180416758
2034,Malawi,MWI,0.9960941782909024
2035,Malawi,MWI,0.9960945385401286
2036,Malawi,MWI,0.9960948987893552
2037,Malawi,MWI,0.9960952590385814
2038,Malawi,MWI,0.9960956192878078
2039,Malawi,MWI,0.9960959795370342
2040,Malawi,MWI,0.9960963397862606
2041,Malawi,MWI,0.9960967000354868
2042,Malawi,MWI,0.9960970602847132
2043,Malawi,MWI,0.9960974205339396
2044,Malawi,MWI,0.9960977807831658
2045,Malawi,MWI,0.9960981410323924
2046,Malawi,MWI,0.9960985012816188
2047,Malawi,MWI,0.9960988615308451
2048,Malawi,MWI,0.9960992217800716
2049,Malawi,MWI,0.996099582029298
2050,Malawi,MWI,0.9960999422785244
2021,Malaysia,MYS,0.9977276793891338
2022,Malaysia,MYS,0.9977429325697504
2023,Malaysia,MYS,0.9977581857503672
2024,Malaysia,MYS,0.9977734389309838
2025,Malaysia,MYS,0.9977886921116004
2026,Malaysia,MYS,0.9978039452922169
2027,Malaysia,MYS,0.9978191984728336
2028,Malaysia,MYS,0.9978344516534504
2029,Malaysia,MYS,0.9978497048340672
2030,Malaysia,MYS,0.9978649580146838
2031,Malaysia,MYS,0.9978802111953003
2032,Malaysia,MYS,0.9978954643759173
2033,Malaysia,MYS,0.9979107175565338
2034,Malaysia,MYS,0.9979259707371504
2035,Malaysia,MYS,0.9979412239177672
2036,Malaysia,MYS,0.997956477098384
2037,Malaysia,MYS,0.9979717302790004
2038,Malaysia,MYS,0.9979869834596172
2039,Malaysia,MYS,0.998002236640234
2040,Malaysia,MYS,0.9980174898208506
2041,Malaysia,MYS,0.9980327430014672
2042,Malaysia,MYS,0.9980479961820838
2043,Malaysia,MYS,0.9980632493627004
2044,Malaysia,MYS,0.9980785025433172
2045,Malaysia,MYS,0.998093755723934
2046,Malaysia,MYS,0.9981090089045506
2047,Malaysia,MYS,0.9981242620851672
2048,Malaysia,MYS,0.998139515265784
2049,Malaysia,MYS,0.9981547684464006
2050,Malaysia,MYS,0.9981700216270172
2021,Maldives,MDV,1.0
2022,Maldives,MDV,1.0
2023,Maldives,MDV,1.0
2024,Maldives,MDV,1.0
2025,Maldives,MDV,1.0
2026,Maldives,MDV,1.0
2027,Maldives,MDV,1.0
2028,Maldives,MDV,1.0
2029,Maldives,MDV,1.0
2030,Maldives,MDV,1.0
2031,Maldives,MDV,1.0
2032,Maldives,MDV,1.0
2033,Maldives,MDV,1.0
2034,Maldives,MDV,1.0
2035,Maldives,MDV,1.0
2036,Maldives,MDV,1.0
2037,Maldives,MDV,1.0
2038,Maldives,MDV,1.0
2039,Maldives,MDV,1.0
2040,Maldives,MDV,1.0
2041,Maldives,MDV,1.0
2042,Maldives,MDV,1.0
2043,Maldives,MDV,1.0
2044,Maldives,MDV,1.0
2045,Maldives,MDV,1.0
2046,Maldives,MDV,1.0
2047,Maldives,MDV,1.0
2048,Maldives,MDV,1.0
2049,Maldives,MDV,1.0
2050,Maldives,MDV,1.0
2021,Mali,MLI,0.9998665948979516
2022,Mali,MLI,0.9998332436224396
2023,Mali,MLI,0.9997998923469276
2024,Mali,MLI,0.9997665410714156
2025,Mali,MLI,0.9997331897959034
2026,Mali,MLI,0.9996998385203912
2027,Mali,MLI,0.9996664872448792
2028,Mali,MLI,0.9996331359693672
2029,Mali,MLI,0.999599784693855
2030,Mali,MLI,0.9995664334183431
2031,Mali,MLI,0.9995330821428308
2032,Mali,MLI,0.9994997308673188
2033,Mali,MLI,0.9994663795918068
2034,Mali,MLI,0.9994330283162948
2035,Mali,MLI,0.9993996770407826
2036,Mali,MLI,0.9993663257652704
2037,Mali,MLI,0.9993329744897584
2038,Mali,MLI,0.9992996232142464
2039,Mali,MLI,0.9992662719387344
2040,Mali,MLI,0.9992329206632222
2041,Mali,MLI,0.9991995693877102
2042,Mali,MLI,0.999166218112198
2043,Mali,MLI,0.999132866836686
2044,Mali,MLI,0.9990995155611738
2045,Mali,MLI,0.9990661642856618
2046,Mali,MLI,0.9990328130101496
2047,Mali,MLI,0.9989994617346376
2048,Mali,MLI,0.9989661104591256
2049,Mali,MLI,0.9989327591836136
2050,Mali,MLI,0.9988994079081014
2021,Marshall Islands,MHL,0.9975007556865412
2022,Marshall Islands,MHL,0.9975009446081766
2023,Marshall Islands,MHL,0.9975011335298118
2024,Marshall Islands,MHL,0.9975013224514472
2025,Marshall Islands,MHL,0.9975015113730824
2026,Marshall Islands,MHL,0.997501700294718
2027,Marshall Islands,MHL,0.9975018892163532
2028,Marshall Islands,MHL,0.9975020781379884
2029,Marshall Islands,MHL,0.9975022670596236
2030,Marshall Islands,MHL,0.9975024559812591
2031,Marshall Islands,MHL,0.9975026449028944
2032,Marshall Islands,MHL,0.9975028338245296
2033,Marshall Islands,MHL,0.9975030227461651
2034,Marshall Islands,MHL,0.9975032116678002
2035,Marshall Islands,MHL,0.9975034005894357
2036,Marshall Islands,MHL,0.9975035895110708
2037,Marshall Islands,MHL,0.9975037784327062
2038,Marshall Islands,MHL,0.9975039673543414
2039,Marshall Islands,MHL,0.9975041562759768
2040,Marshall Islands,MHL,0.997504345197612
2041,Marshall Islands,MHL,0.9975045341192472
2042,Marshall Islands,MHL,0.9975047230408828
2043,Marshall Islands,MHL,0.9975049119625179
2044,Marshall Islands,MHL,0.9975051008841532
2045,Marshall Islands,MHL,0.9975052898057886
2046,Marshall Islands,MHL,0.997505478727424
2047,Marshall Islands,MHL,0.9975056676490592
2048,Marshall Islands,MHL,0.9975058565706946
2049,Marshall Islands,MHL,0.9975060454923298
2050,Marshall Islands,MHL,0.9975062344139652
2021,Martinique,MTQ,0.9993331738657172
2022,Martinique,MTQ,0.9991664673321466
2023,Martinique,MTQ,0.9989997607985759
2024,Martinique,MTQ,0.9988330542650052
2025,Martinique,MTQ,0.9986663477314346
2026,Martinique,MTQ,0.998499641197864
2027,Martinique,MTQ,0.9983329346642932
2028,Martinique,MTQ,0.9981662281307224
2029,Martinique,MTQ,0.997999521597152
2030,Martinique,MTQ,0.9978328150635812
2031,Martinique,MTQ,0.9976661085300106
2032,Martinique,MTQ,0.9974994019964398
2033,Martinique,MTQ,0.9973326954628692
2034,Martinique,MTQ,0.9971659889292984
2035,Martinique,MTQ,0.996999282395728
2036,Martinique,MTQ,0.9968325758621572
