Nation,iso_code3,Year,frac_inen_energy_paper_coal
"Korea, Republic of",KOR,2013,0.009513100191161588
"Korea, Republic of",KOR,2014,0.009318298308559712
"Korea, Republic of",KOR,2015,0.018349514563106798
"Korea, Republic of",KOR,2016,0.010238792520838029
Kuwait,KWT,2000,0.09995751460435476
Kuwait,KWT,2001,0.10873490027156103
Kuwait,KWT,2002,0.10593296685113346
Kuwait,KWT,2003,0.10915841584158416
Kuwait,KWT,2004,0.11616084145940615
Kuwait,KWT,2005,0.1108144606456558
Kuwait,KWT,2006,0.11422653234158744
Kuwait,KWT,2007,0.11933312998055437
Kuwait,KWT,2008,0.12569801616458487
Kuwait,KWT,2009,0.13501881312297842
Kuwait,KWT,2010,0.13032088508329448
Kuwait,KWT,2011,0.13129091498325593
Kuwait,KWT,2012,0.1355814562598219
Kuwait,KWT,2013,0.14712884548911168
Kuwait,KWT,2014,0.14594647519582246
Kuwait,KWT,2015,0.158288382212955
Kuwait,KWT,2016,0.149956046432999
Kyrgyzstan,KGZ,2000,0.09995751460435476
Kyrgyzstan,KGZ,2001,0.10873490027156103
Kyrgyzstan,KGZ,2002,0.10593296685113346
Kyrgyzstan,KGZ,2003,0.10915841584158416
Kyrgyzstan,KGZ,2004,0.11616084145940615
Kyrgyzstan,KGZ,2005,0.1108144606456558
Kyrgyzstan,KGZ,2006,0.11422653234158744
Kyrgyzstan,KGZ,2007,0.11933312998055437
Kyrgyzstan,KGZ,2008,0.12569801616458487
Kyrgyzstan,KGZ,2009,0.13501881312297842
Kyrgyzstan,KGZ,2010,0.13032088508329448
Kyrgyzstan,KGZ,2011,0.13129091498325593
Kyrgyzstan,KGZ,2012,0.1355814562598219
Kyrgyzstan,KGZ,2013,0.14712884548911168
Kyrgyzstan,KGZ,2014,0.14594647519582246
Kyrgyzstan,KGZ,2015,0.158288382212955
Kyrgyzstan,KGZ,2016,0.149956046432999
Lao People's Democratic Republic,LAO,2000,0.09995751460435476
Lao People's Democratic Republic,LAO,2001,0.10873490027156103
Lao People's Democratic Republic,LAO,2002,0.10593296685113346
Lao People's Democratic Republic,LAO,2003,0.10915841584158416
Lao People's Democratic Republic,LAO,2004,0.11616084145940615
Lao People's Democratic Republic,LAO,2005,0.1108144606456558
Lao People's Democratic Republic,LAO,2006,0.11422653234158744
Lao People's Democratic Republic,LAO,2007,0.11933312998055437
Lao People's Democratic Republic,LAO,2008,0.12569801616458487
Lao People's Democratic Republic,LAO,2009,0.13501881312297842
Lao People's Democratic Republic,LAO,2010,0.13032088508329448
Lao People's Democratic Republic,LAO,2011,0.13129091498325593
Lao People's Democratic Republic,LAO,2012,0.1355814562598219
Lao People's Democratic Republic,LAO,2013,0.14712884548911168
Lao People's Democratic Republic,LAO,2014,0.14594647519582246
Lao People's Democratic Republic,LAO,2015,0.158288382212955
Lao People's Democratic Republic,LAO,2016,0.149956046432999
Latvia,LVA,2000,0.03903909280811698
Latvia,LVA,2001,0.03650910664890199
Latvia,LVA,2002,0.034220349829351536
Latvia,LVA,2003,0.03546928464072144
Latvia,LVA,2004,0.03353007343814647
Latvia,LVA,2005,0.033050526952750736
Latvia,LVA,2006,0.03216614878225519
Latvia,LVA,2007,0.02946469533940555
Latvia,LVA,2008,0.030039579372162506
Latvia,LVA,2009,0.03147956036561432
Latvia,LVA,2010,0.028974562798092206
Latvia,LVA,2011,0.03023960170106836
Latvia,LVA,2012,0.02989523624019144
Latvia,LVA,2013,0.028585755204934643
Latvia,LVA,2014,0.029305440610895125
Latvia,LVA,2015,0.029708311552535283
Latvia,LVA,2016,0.03088050874752445
Lebanon,LBN,2000,0.09995751460435476
Lebanon,LBN,2001,0.10873490027156103
Lebanon,LBN,2002,0.10593296685113346
Lebanon,LBN,2003,0.10915841584158416
Lebanon,LBN,2004,0.11616084145940615
Lebanon,LBN,2005,0.1108144606456558
Lebanon,LBN,2006,0.11422653234158744
Lebanon,LBN,2007,0.11933312998055437
Lebanon,LBN,2008,0.12569801616458487
Lebanon,LBN,2009,0.13501881312297842
Lebanon,LBN,2010,0.13032088508329448
Lebanon,LBN,2011,0.13129091498325593
Lebanon,LBN,2012,0.1355814562598219
Lebanon,LBN,2013,0.14712884548911168
Lebanon,LBN,2014,0.14594647519582246
Lebanon,LBN,2015,0.158288382212955
Lebanon,LBN,2016,0.149956046432999
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.03903909280811698
Liechtenstein,LIE,2001,0.03650910664890199
Liechtenstein,LIE,2002,0.034220349829351536
Liechtenstein,LIE,2003,0.03546928464072144
Liechtenstein,LIE,2004,0.03353007343814647
Liechtenstein,LIE,2005,0.033050526952750736
Liechtenstein,LIE,2006,0.03216614878225519
Liechtenstein,LIE,2007,0.02946469533940555
Liechtenstein,LIE,2008,0.030039579372162506
Liechtenstein,LIE,2009,0.03147956036561432
Liechtenstein,LIE,2010,0.028974562798092206
Liechtenstein,LIE,2011,0.03023960170106836
Liechtenstein,LIE,2012,0.02989523624019144
Liechtenstein,LIE,2013,0.028585755204934643
Liechtenstein,LIE,2014,0.029305440610895125
Liechtenstein,LIE,2015,0.029708311552535283
Liechtenstein,LIE,2016,0.03088050874752445
Lithuania,LTU,2000,0.03903909280811698
Lithuania,LTU,2001,0.03650910664890199
Lithuania,LTU,2002,0.034220349829351536
Lithuania,LTU,2003,0.03546928464072144
Lithuania,LTU,2004,0.03353007343814647
Lithuania,LTU,2005,0.033050526952750736
Lithuania,LTU,2006,0.03216614878225519
Lithuania,LTU,2007,0.02946469533940555
Lithuania,LTU,2008,0.030039579372162506
Lithuania,LTU,2009,0.03147956036561432
Lithuania,LTU,2010,0.028974562798092206
Lithuania,LTU,2011,0.03023960170106836
Lithuania,LTU,2012,0.02989523624019144
Lithuania,LTU,2013,0.028585755204934643
Lithuania,LTU,2014,0.029305440610895125
Lithuania,LTU,2015,0.029708311552535283
Lithuania,LTU,2016,0.03088050874752445
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.09995751460435476
Macao,MAC,2001,0.10873490027156103
Macao,MAC,2002,0.10593296685113346
Macao,MAC,2003,0.10915841584158416
Macao,MAC,2004,0.11616084145940615
Macao,MAC,2005,0.1108144606456558
Macao,MAC,2006,0.11422653234158744
Macao,MAC,2007,0.11933312998055437
Macao,MAC,2008,0.12569801616458487
Macao,MAC,2009,0.13501881312297842
Macao,MAC,2010,0.13032088508329448
Macao,MAC,2011,0.13129091498325593
Macao,MAC,2012,0.1355814562598219
Macao,MAC,2013,0.14712884548911168
Macao,MAC,2014,0.14594647519582246
Macao,MAC,2015,0.158288382212955
Macao,MAC,2016,0.149956046432999
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.03903909280811698
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.03650910664890199
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.034220349829351536
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.03546928464072144
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.03353007343814647
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.033050526952750736
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.03216614878225519
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.02946469533940555
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.030039579372162506
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.03147956036561432
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.028974562798092206
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.03023960170106836
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.02989523624019144
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.028585755204934643
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.029305440610895125
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.029708311552535283
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.03088050874752445
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.09995751460435476
Malaysia,MYS,2001,0.10873490027156103
Malaysia,MYS,2002,0.10593296685113346
Malaysia,MYS,2003,0.10915841584158416
Malaysia,MYS,2004,0.11616084145940615
Malaysia,MYS,2005,0.1108144606456558
Malaysia,MYS,2006,0.11422653234158744
Malaysia,MYS,2007,0.11933312998055437
Malaysia,MYS,2008,0.12569801616458487
Malaysia,MYS,2009,0.13501881312297842
Malaysia,MYS,2010,0.13032088508329448
Malaysia,MYS,2011,0.13129091498325593
Malaysia,MYS,2012,0.1355814562598219
Malaysia,MYS,2013,0.14712884548911168
Malaysia,MYS,2014,0.14594647519582246
Malaysia,MYS,2015,0.158288382212955
Malaysia,MYS,2016,0.149956046432999
Maldives,MDV,2000,0.09995751460435476
Maldives,MDV,2001,0.10873490027156103
Maldives,MDV,2002,0.10593296685113346
Maldives,MDV,2003,0.10915841584158416
Maldives,MDV,2004,0.11616084145940615
Maldives,MDV,2005,0.1108144606456558
Maldives,MDV,2006,0.11422653234158744
Maldives,MDV,2007,0.11933312998055437
Maldives,MDV,2008,0.12569801616458487
Maldives,MDV,2009,0.13501881312297842
Maldives,MDV,2010,0.13032088508329448
Maldives,MDV,2011,0.13129091498325593
Maldives,MDV,2012,0.1355814562598219
Maldives,MDV,2013,0.14712884548911168
Maldives,MDV,2014,0.14594647519582246
Maldives,MDV,2015,0.158288382212955
Maldives,MDV,2016,0.149956046432999
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.03903909280811698
Malta,MLT,2001,0.03650910664890199
Malta,MLT,2002,0.034220349829351536
Malta,MLT,2003,0.03546928464072144
Malta,MLT,2004,0.03353007343814647
Malta,MLT,2005,0.033050526952750736
Malta,MLT,2006,0.03216614878225519
Malta,MLT,2007,0.02946469533940555
Malta,MLT,2008,0.030039579372162506
Malta,MLT,2009,0.03147956036561432
Malta,MLT,2010,0.028974562798092206
Malta,MLT,2011,0.03023960170106836
Malta,MLT,2012,0.02989523624019144
Malta,MLT,2013,0.028585755204934643
Malta,MLT,2014,0.029305440610895125
Malta,MLT,2015,0.029708311552535283
Malta,MLT,2016,0.03088050874752445
Marshall Islands,MHL,2000,0.07491448118586087
Marshall Islands,MHL,2001,0.06732490272373542
Marshall Islands,MHL,2002,0.057389056441189135
Marshall Islands,MHL,2003,0.05323650142090306
Marshall Islands,MHL,2004,0.05577363754109793
Marshall Islands,MHL,2005,0.06149510530999702
Marshall Islands,MHL,2006,0.06557181248133773
Marshall Islands,MHL,2007,0.05624439350144523
Marshall Islands,MHL,2008,0.05496533442088092
Marshall Islands,MHL,2009,0.04918417523468932
Marshall Islands,MHL,2010,0.041560209424083776
Marshall Islands,MHL,2011,0.030121899059024813
Marshall Islands,MHL,2012,0.030427577063307926
Marshall Islands,MHL,2013,0.04822166131252869
Marshall Islands,MHL,2014,0.034893468389800904
Marshall Islands,MHL,2015,0.03326932309169467
Marshall Islands,MHL,2016,0.03119383825417202
Martinique,MTQ,2000,0.06524933138272339
Martinique,MTQ,2001,0.06575580557623496
Martinique,MTQ,2002,0.06526263447054688
Martinique,MTQ,2003,0.06404733355732213
Martinique,MTQ,2004,0.0617087408548325
Martinique,MTQ,2005,0.06142793896096036
Martinique,MTQ,2006,0.06065563043904992
Martinique,MTQ,2007,0.06006358206208962
Martinique,MTQ,2008,0.06688107973080201
Martinique,MTQ,2009,0.06145831635563525
Martinique,MTQ,2010,0.06772800121557236
Martinique,MTQ,2011,0.0626441041895657
Martinique,MTQ,2012,0.05244622423851658
Martinique,MTQ,2013,0.05162051562385713
Martinique,MTQ,2014,0.07838091816146596
Martinique,MTQ,2015,0.07382163844884622
Martinique,MTQ,2016,0.04984618866406263
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.07491448118586087
"Micronesia, Federated States of",FSM,2001,0.06732490272373542
"Micronesia, Federated States of",FSM,2002,0.057389056441189135
"Micronesia, Federated States of",FSM,2003,0.05323650142090306
"Micronesia, Federated States of",FSM,2004,0.05577363754109793
"Micronesia, Federated States of",FSM,2005,0.06149510530999702
"Micronesia, Federated States of",FSM,2006,0.06557181248133773
"Micronesia, Federated States of",FSM,2007,0.05624439350144523
"Micronesia, Federated States of",FSM,2008,0.05496533442088092
"Micronesia, Federated States of",FSM,2009,0.04918417523468932
"Micronesia, Federated States of",FSM,2010,0.041560209424083776
"Micronesia, Federated States of",FSM,2011,0.030121899059024813
"Micronesia, Federated States of",FSM,2012,0.030427577063307926
"Micronesia, Federated States of",FSM,2013,0.04822166131252869
"Micronesia, Federated States of",FSM,2014,0.034893468389800904
"Micronesia, Federated States of",FSM,2015,0.03326932309169467
"Micronesia, Federated States of",FSM,2016,0.03119383825417202
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.03903909280811698
Monaco,MCO,2001,0.03650910664890199
Monaco,MCO,2002,0.034220349829351536
Monaco,MCO,2003,0.03546928464072144
Monaco,MCO,2004,0.03353007343814647
Monaco,MCO,2005,0.033050526952750736
Monaco,MCO,2006,0.03216614878225519
Monaco,MCO,2007,0.02946469533940555
Monaco,MCO,2008,0.030039579372162506
Monaco,MCO,2009,0.03147956036561432
Monaco,MCO,2010,0.028974562798092206
Monaco,MCO,2011,0.03023960170106836
Monaco,MCO,2012,0.02989523624019144
Monaco,MCO,2013,0.028585755204934643
Monaco,MCO,2014,0.029305440610895125
Monaco,MCO,2015,0.029708311552535283
Monaco,MCO,2016,0.03088050874752445
Mongolia,MNG,2000,0.09995751460435476
Mongolia,MNG,2001,0.10873490027156103
Mongolia,MNG,2002,0.10593296685113346
Mongolia,MNG,2003,0.10915841584158416
Mongolia,MNG,2004,0.11616084145940615
Mongolia,MNG,2005,0.1108144606456558
Mongolia,MNG,2006,0.11422653234158744
Mongolia,MNG,2007,0.11933312998055437
Mongolia,MNG,2008,0.12569801616458487
Mongolia,MNG,2009,0.13501881312297842
Mongolia,MNG,2010,0.13032088508329448
Mongolia,MNG,2011,0.13129091498325593
Mongolia,MNG,2012,0.1355814562598219
Mongolia,MNG,2013,0.14712884548911168
Mongolia,MNG,2014,0.14594647519582246
Mongolia,MNG,2015,0.158288382212955
Mongolia,MNG,2016,0.149956046432999
Montenegro,MNE,2000,0.03903909280811698
Montenegro,MNE,2001,0.03650910664890199
Montenegro,MNE,2002,0.034220349829351536
Montenegro,MNE,2003,0.03546928464072144
Montenegro,MNE,2004,0.03353007343814647
Montenegro,MNE,2005,0.033050526952750736
Montenegro,MNE,2006,0.03216614878225519
Montenegro,MNE,2007,0.02946469533940555
Montenegro,MNE,2008,0.030039579372162506
Montenegro,MNE,2009,0.03147956036561432
Montenegro,MNE,2010,0.028974562798092206
Montenegro,MNE,2011,0.03023960170106836
Montenegro,MNE,2012,0.02989523624019144
Montenegro,MNE,2013,0.028585755204934643
Montenegro,MNE,2014,0.029305440610895125
Montenegro,MNE,2015,0.029708311552535283
Montenegro,MNE,2016,0.03088050874752445
Montserrat,MSR,2000,0.06524933138272339
Montserrat,MSR,2001,0.06575580557623496
Montserrat,MSR,2002,0.06526263447054688
Montserrat,MSR,2003,0.06404733355732213
Montserrat,MSR,2004,0.0617087408548325
Montserrat,MSR,2005,0.06142793896096036
Montserrat,MSR,2006,0.06065563043904992
Montserrat,MSR,2007,0.06006358206208962
Montserrat,MSR,2008,0.06688107973080201
Montserrat,MSR,2009,0.06145831635563525
Montserrat,MSR,2010,0.06772800121557236
Montserrat,MSR,2011,0.0626441041895657
Montserrat,MSR,2012,0.05244622423851658
Montserrat,MSR,2013,0.05162051562385713
Montserrat,MSR,2014,0.07838091816146596
Montserrat,MSR,2015,0.07382163844884622
Montserrat,MSR,2016,0.04984618866406263
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.09995751460435476
Myanmar,MMR,2001,0.10873490027156103
Myanmar,MMR,2002,0.10593296685113346
Myanmar,MMR,2003,0.10915841584158416
Myanmar,MMR,2004,0.11616084145940615
Myanmar,MMR,2005,0.1108144606456558
Myanmar,MMR,2006,0.11422653234158744
Myanmar,MMR,2007,0.11933312998055437
Myanmar,MMR,2008,0.12569801616458487
Myanmar,MMR,2009,0.13501881312297842
Myanmar,MMR,2010,0.13032088508329448
Myanmar,MMR,2011,0.13129091498325593
Myanmar,MMR,2012,0.1355814562598219
Myanmar,MMR,2013,0.14712884548911168
Myanmar,MMR,2014,0.14594647519582246
Myanmar,MMR,2015,0.158288382212955
Myanmar,MMR,2016,0.149956046432999
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.07491448118586087
Nauru,NRU,2001,0.06732490272373542
Nauru,NRU,2002,0.057389056441189135
Nauru,NRU,2003,0.05323650142090306
Nauru,NRU,2004,0.05577363754109793
Nauru,NRU,2005,0.06149510530999702
Nauru,NRU,2006,0.06557181248133773
Nauru,NRU,2007,0.05624439350144523
Nauru,NRU,2008,0.05496533442088092
Nauru,NRU,2009,0.04918417523468932
Nauru,NRU,2010,0.041560209424083776
Nauru,NRU,2011,0.030121899059024813
Nauru,NRU,2012,0.030427577063307926
Nauru,NRU,2013,0.04822166131252869
Nauru,NRU,2014,0.034893468389800904
Nauru,NRU,2015,0.03326932309169467
Nauru,NRU,2016,0.03119383825417202
Nepal,NPL,2000,0.09995751460435476
Nepal,NPL,2001,0.10873490027156103
Nepal,NPL,2002,0.10593296685113346
Nepal,NPL,2003,0.10915841584158416
Nepal,NPL,2004,0.11616084145940615
Nepal,NPL,2005,0.1108144606456558
Nepal,NPL,2006,0.11422653234158744
Nepal,NPL,2007,0.11933312998055437
Nepal,NPL,2008,0.12569801616458487
Nepal,NPL,2009,0.13501881312297842
Nepal,NPL,2010,0.13032088508329448
Nepal,NPL,2011,0.13129091498325593
Nepal,NPL,2012,0.1355814562598219
Nepal,NPL,2013,0.14712884548911168
Nepal,NPL,2014,0.14594647519582246
Nepal,NPL,2015,0.158288382212955
Nepal,NPL,2016,0.149956046432999
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.07491448118586087
New Caledonia,NCL,2001,0.06732490272373542
New Caledonia,NCL,2002,0.057389056441189135
New Caledonia,NCL,2003,0.05323650142090306
New Caledonia,NCL,2004,0.05577363754109793
New Caledonia,NCL,2005,0.06149510530999702
New Caledonia,NCL,2006,0.06557181248133773
New Caledonia,NCL,2007,0.05624439350144523
New Caledonia,NCL,2008,0.05496533442088092
New Caledonia,NCL,2009,0.04918417523468932
New Caledonia,NCL,2010,0.041560209424083776
New Caledonia,NCL,2011,0.030121899059024813
New Caledonia,NCL,2012,0.030427577063307926
New Caledonia,NCL,2013,0.04822166131252869
New Caledonia,NCL,2014,0.034893468389800904
New Caledonia,NCL,2015,0.03326932309169467
