iso_code3,Nation,Year,frac_inen_energy_paper_coal
TKM,Turkmenistan,2011,0.035762789575895
TKM,Turkmenistan,2012,0.0323922082948803
TKM,Turkmenistan,2013,0.0309571452420885
TKM,Turkmenistan,2014,0.0308155994513263
TKM,Turkmenistan,2015,0.0324823385432983
TKM,Turkmenistan,2016,0.0341859906085278
TKM,Turkmenistan,2017,0.0375838356939857
TKM,Turkmenistan,2018,0.035741327169367
TKM,Turkmenistan,2019,0.0356343408274443
TKM,Turkmenistan,2020,0.0204870239938434
TLS,Timor-Leste,2011,0.035762789575895
TLS,Timor-Leste,2012,0.0323922082948803
TLS,Timor-Leste,2013,0.0309571452420885
TLS,Timor-Leste,2014,0.0308155994513263
TLS,Timor-Leste,2015,0.0324823385432983
TLS,Timor-Leste,2016,0.0341859906085278
TLS,Timor-Leste,2017,0.0375838356939857
TLS,Timor-Leste,2018,0.035741327169367
TLS,Timor-Leste,2019,0.0356343408274443
TLS,Timor-Leste,2020,0.0204870239938434
TON,Tonga,2011,0.035762789575895
TON,Tonga,2012,0.0323922082948803
TON,Tonga,2013,0.0309571452420885
TON,Tonga,2014,0.0308155994513263
TON,Tonga,2015,0.0324823385432983
TON,Tonga,2016,0.0341859906085278
TON,Tonga,2017,0.0375838356939857
TON,Tonga,2018,0.035741327169367
TON,Tonga,2019,0.0356343408274443
TON,Tonga,2020,0.0204870239938434
TTO,Trinidad and Tobago,2011,0.035762789575895
TTO,Trinidad and Tobago,2012,0.0323922082948803
TTO,Trinidad and Tobago,2013,0.0309571452420885
TTO,Trinidad and Tobago,2014,0.0308155994513263
TTO,Trinidad and Tobago,2015,0.0324823385432983
TTO,Trinidad and Tobago,2016,0.0341859906085278
TTO,Trinidad and Tobago,2017,0.0375838356939857
TTO,Trinidad and Tobago,2018,0.035741327169367
TTO,Trinidad and Tobago,2019,0.0356343408274443
TTO,Trinidad and Tobago,2020,0.0204870239938434
TUN,Tunisia,2011,0.035762789575895
TUN,Tunisia,2012,0.0323922082948803
TUN,Tunisia,2013,0.0309571452420885
TUN,Tunisia,2014,0.0308155994513263
TUN,Tunisia,2015,0.0324823385432983
TUN,Tunisia,2016,0.0341859906085278
TUN,Tunisia,2017,0.0375838356939857
TUN,Tunisia,2018,0.035741327169367
TUN,Tunisia,2019,0.0356343408274443
TUN,Tunisia,2020,0.0204870239938434
UGA,Uganda,2011,0.035762789575895
UGA,Uganda,2012,0.0323922082948803
UGA,Uganda,2013,0.0309571452420885
UGA,Uganda,2014,0.0308155994513263
UGA,Uganda,2015,0.0324823385432983
UGA,Uganda,2016,0.0341859906085278
UGA,Uganda,2017,0.0375838356939857
UGA,Uganda,2018,0.035741327169367
UGA,Uganda,2019,0.0356343408274443
UGA,Uganda,2020,0.0204870239938434
VNM,Vietnam,2011,0.035762789575895
VNM,Vietnam,2012,0.0323922082948803
VNM,Vietnam,2013,0.0309571452420885
VNM,Vietnam,2014,0.0308155994513263
VNM,Vietnam,2015,0.0324823385432983
VNM,Vietnam,2016,0.0341859906085278
VNM,Vietnam,2017,0.0375838356939857
VNM,Vietnam,2018,0.035741327169367
VNM,Vietnam,2019,0.0356343408274443
VNM,Vietnam,2020,0.0204870239938434
VUT,Vanuatu,2011,0.035762789575895
VUT,Vanuatu,2012,0.0323922082948803
VUT,Vanuatu,2013,0.0309571452420885
VUT,Vanuatu,2014,0.0308155994513263
VUT,Vanuatu,2015,0.0324823385432983
VUT,Vanuatu,2016,0.0341859906085278
VUT,Vanuatu,2017,0.0375838356939857
VUT,Vanuatu,2018,0.035741327169367
VUT,Vanuatu,2019,0.0356343408274443
VUT,Vanuatu,2020,0.0204870239938434
WSM,Samoa,2011,0.035762789575895
WSM,Samoa,2012,0.0323922082948803
WSM,Samoa,2013,0.0309571452420885
WSM,Samoa,2014,0.0308155994513263
WSM,Samoa,2015,0.0324823385432983
WSM,Samoa,2016,0.0341859906085278
WSM,Samoa,2017,0.0375838356939857
WSM,Samoa,2018,0.035741327169367
WSM,Samoa,2019,0.0356343408274443
WSM,Samoa,2020,0.0204870239938434
ZMB,Zambia,2011,0.035762789575895
ZMB,Zambia,2012,0.0323922082948803
ZMB,Zambia,2013,0.0309571452420885
ZMB,Zambia,2014,0.0308155994513263
ZMB,Zambia,2015,0.0324823385432983
ZMB,Zambia,2016,0.0341859906085278
ZMB,Zambia,2017,0.0375838356939857
ZMB,Zambia,2018,0.035741327169367
ZMB,Zambia,2019,0.0356343408274443
ZMB,Zambia,2020,0.0204870239938434
ZWE,Zimbabwe,2011,0.035762789575895
ZWE,Zimbabwe,2012,0.0323922082948803
ZWE,Zimbabwe,2013,0.0309571452420885
ZWE,Zimbabwe,2014,0.0308155994513263
ZWE,Zimbabwe,2015,0.0324823385432983
ZWE,Zimbabwe,2016,0.0341859906085278
ZWE,Zimbabwe,2017,0.0375838356939857
ZWE,Zimbabwe,2018,0.035741327169367
ZWE,Zimbabwe,2019,0.0356343408274443
ZWE,Zimbabwe,2020,0.0204870239938434
