,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
1757,Netherlands,NLD,2017,180.8193321036269
1758,Netherlands,NLD,2018,179.45883715969157
1759,Netherlands,NLD,2019,176.05181902540866
1760,Turkey,TUR,2010,195.65806894486894
1761,Turkey,TUR,2011,199.36974862568252
1762,Turkey,TUR,2012,201.35228816298894
1763,Turkey,TUR,2013,206.7031709878678
1764,Turkey,TUR,2014,210.85030612515584
1765,Turkey,TUR,2015,212.37706234143846
1766,Turkey,TUR,2016,219.19805695798217
1767,Turkey,TUR,2017,234.63037428116823
1768,Turkey,TUR,2018,244.5138782518802
1769,Turkey,TUR,2019,234.5744538711342
1770,Germany,DEU,2010,191.16319890781176
1771,Germany,DEU,2011,177.50334239529565
1772,Germany,DEU,2012,177.71313137460618
1773,Germany,DEU,2013,177.84971476165757
1774,Germany,DEU,2014,161.52467556027034
1775,Germany,DEU,2015,169.6341244444908
1776,Germany,DEU,2016,169.0510223677067
1777,Germany,DEU,2017,167.34916785107438
1778,Germany,DEU,2018,160.3418081359399
1779,Germany,DEU,2019,153.93071187803682
1780,Fiji,FJI,2010,75933.2722246413
1781,Fiji,FJI,2011,73837.06726226352
1782,Fiji,FJI,2012,72668.08389224754
1783,Fiji,FJI,2013,71779.18152216705
1784,Fiji,FJI,2014,70002.53259423691
1785,Fiji,FJI,2015,69393.02786786403
1786,Fiji,FJI,2016,70153.89221640323
1787,Fiji,FJI,2017,70703.74297869811
1788,Fiji,FJI,2018,71930.38051957556
1789,Fiji,FJI,2019,72197.53055904628
1790,Guyana,GUY,2010,49697.17573211034
1791,Guyana,GUY,2011,50289.92511411816
1792,Guyana,GUY,2012,51462.67446499143
1793,Guyana,GUY,2013,52600.96357456324
1794,Guyana,GUY,2014,53869.11626620737
1795,Guyana,GUY,2015,52722.73813555882
1796,Guyana,GUY,2016,47641.880419958296
1797,Guyana,GUY,2017,45174.79029449308
1798,Guyana,GUY,2018,41527.384997648885
1799,Guyana,GUY,2019,40711.69380401927
1800,"Bahamas, The",BHS,2010,27732.998720261225
1801,"Bahamas, The",BHS,2011,27077.664705901614
1802,"Bahamas, The",BHS,2012,26751.69512463778
1803,"Bahamas, The",BHS,2013,26520.649198285915
1804,"Bahamas, The",BHS,2014,25953.277085757745
1805,"Bahamas, The",BHS,2015,25811.22255106472
1806,"Bahamas, The",BHS,2016,26206.955226232618
1807,"Bahamas, The",BHS,2017,26525.51023590363
1808,"Bahamas, The",BHS,2018,27100.352567669685
1809,"Bahamas, The",BHS,2019,27315.620461821425
1810,Argentina,ARG,2010,272.7804501490527
1811,Argentina,ARG,2011,276.03746482795924
1812,Argentina,ARG,2012,282.4779389216657
1813,Argentina,ARG,2013,288.7291916462329
1814,Argentina,ARG,2014,295.6932140642222
1815,Argentina,ARG,2015,289.40344957725756
1816,Argentina,ARG,2016,290.8462637543067
1817,Argentina,ARG,2017,304.45262232125043
1818,Argentina,ARG,2018,307.0459483620487
1819,Argentina,ARG,2019,328.4998633499169
1820,Algeria,DZA,2010,61.349531871411315
1821,Algeria,DZA,2011,63.09170678815205
1822,Algeria,DZA,2012,64.58214263049423
1823,Algeria,DZA,2013,63.190041170453334
1824,Algeria,DZA,2014,62.03674798687699
1825,Algeria,DZA,2015,60.3003282728322
1826,Algeria,DZA,2016,60.35717551518087
1827,Algeria,DZA,2017,64.62697799106967
1828,Algeria,DZA,2018,64.23572729890729
1829,Algeria,DZA,2019,66.44889682470279
