,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
1728,New Caledonia,NCL,2018,247.56796378309454
1729,New Caledonia,NCL,2019,243.33553592516748
1730,Niger,NER,2010,296.198380566496
1731,Niger,NER,2011,267.6170059554032
1732,Niger,NER,2012,263.31027773241215
1733,Niger,NER,2013,259.26165242551866
1734,Niger,NER,2014,253.89416762541111
1735,Niger,NER,2015,274.0401106616381
1736,Niger,NER,2016,273.7427683900874
1737,Niger,NER,2017,258.13387433687416
1738,Niger,NER,2018,247.56796378309454
1739,Niger,NER,2019,243.33553592516748
1740,Nigeria,NGA,2010,296.198380566496
1741,Nigeria,NGA,2011,267.6170059554032
1742,Nigeria,NGA,2012,263.31027773241215
1743,Nigeria,NGA,2013,259.26165242551866
1744,Nigeria,NGA,2014,253.89416762541111
1745,Nigeria,NGA,2015,274.0401106616381
1746,Nigeria,NGA,2016,273.7427683900874
1747,Nigeria,NGA,2017,258.13387433687416
1748,Nigeria,NGA,2018,247.56796378309454
1749,Nigeria,NGA,2019,243.33553592516748
1750,Nicaragua,NIC,2010,296.198380566496
1751,Nicaragua,NIC,2011,267.6170059554032
1752,Nicaragua,NIC,2012,263.31027773241215
1753,Nicaragua,NIC,2013,259.26165242551866
1754,Nicaragua,NIC,2014,253.89416762541111
1755,Nicaragua,NIC,2015,274.0401106616381
1756,Nicaragua,NIC,2016,273.7427683900874
1757,Nicaragua,NIC,2017,258.13387433687416
1758,Nicaragua,NIC,2018,247.56796378309454
1759,Nicaragua,NIC,2019,243.33553592516748
1760,Netherlands,NLD,2010,156.1960930207309
1761,Netherlands,NLD,2011,146.78433209503012
1762,Netherlands,NLD,2012,155.03986563725158
1763,Netherlands,NLD,2013,148.9068796007173
1764,Netherlands,NLD,2014,143.60965490804423
1765,Netherlands,NLD,2015,171.4228411921528
1766,Netherlands,NLD,2016,166.14470435936025
1767,Netherlands,NLD,2017,158.17759722738555
1768,Netherlands,NLD,2018,145.22215158367823
1769,Netherlands,NLD,2019,145.04228318358503
1770,Norway,NOR,2010,219.8839919115023
1771,Norway,NOR,2011,179.63045181152074
1772,Norway,NOR,2012,182.68989788147732
1773,Norway,NOR,2013,179.43461636461714
1774,Norway,NOR,2014,178.1111896230011
1775,Norway,NOR,2015,230.10766833764467
1776,Norway,NOR,2016,254.9097547630732
1777,Norway,NOR,2017,225.6540004869551
1778,Norway,NOR,2018,208.95651977116705
1779,Norway,NOR,2019,225.8906812350441
1780,Nepal,NPL,2010,296.198380566496
1781,Nepal,NPL,2011,267.6170059554032
1782,Nepal,NPL,2012,263.31027773241215
1783,Nepal,NPL,2013,259.26165242551866
1784,Nepal,NPL,2014,253.89416762541111
1785,Nepal,NPL,2015,274.0401106616381
1786,Nepal,NPL,2016,273.7427683900874
1787,Nepal,NPL,2017,258.13387433687416
1788,Nepal,NPL,2018,247.56796378309454
1789,Nepal,NPL,2019,243.33553592516748
1790,Nauru,NRU,2010,296.198380566496
1791,Nauru,NRU,2011,267.6170059554032
1792,Nauru,NRU,2012,263.31027773241215
1793,Nauru,NRU,2013,259.26165242551866
1794,Nauru,NRU,2014,253.89416762541111
1795,Nauru,NRU,2015,274.0401106616381
1796,Nauru,NRU,2016,273.7427683900874
1797,Nauru,NRU,2017,258.13387433687416
1798,Nauru,NRU,2018,247.56796378309454
1799,Nauru,NRU,2019,243.33553592516748
1800,New Zealand,NZL,2010,221.25622633396577
1801,New Zealand,NZL,2011,191.925239614715
1802,New Zealand,NZL,2012,191.30504185418286
1803,New Zealand,NZL,2013,176.0547788190061
1804,New Zealand,NZL,2014,167.01953038303537
1805,New Zealand,NZL,2015,191.1682712957139
1806,New Zealand,NZL,2016,180.34911823891372
1807,New Zealand,NZL,2017,164.38960870954003
1808,New Zealand,NZL,2018,161.22432402466583
1809,New Zealand,NZL,2019,160.5678356876801
1810,OECD members,OED,2010,296.198380566496
1811,OECD members,OED,2011,267.6170059554032
1812,OECD members,OED,2012,263.31027773241215
1813,OECD members,OED,2013,259.26165242551866
1814,OECD members,OED,2014,253.89416762541111
1815,OECD members,OED,2015,274.0401106616381
1816,OECD members,OED,2016,273.7427683900874
1817,OECD members,OED,2017,258.13387433687416
1818,OECD members,OED,2018,247.56796378309454
1819,OECD members,OED,2019,243.33553592516748
1820,Oman,OMN,2010,296.198380566496
1821,Oman,OMN,2011,267.6170059554032
1822,Oman,OMN,2012,263.31027773241215
1823,Oman,OMN,2013,259.26165242551866
1824,Oman,OMN,2014,253.89416762541111
1825,Oman,OMN,2015,274.0401106616381
1826,Oman,OMN,2016,273.7427683900874
1827,Oman,OMN,2017,258.13387433687416
1828,Oman,OMN,2018,247.56796378309454
1829,Oman,OMN,2019,243.33553592516748
1830,Other small states,OSS,2010,296.198380566496
1831,Other small states,OSS,2011,267.6170059554032
1832,Other small states,OSS,2012,263.31027773241215
1833,Other small states,OSS,2013,259.26165242551866
1834,Other small states,OSS,2014,253.89416762541111
1835,Other small states,OSS,2015,274.0401106616381
1836,Other small states,OSS,2016,273.7427683900874
1837,Other small states,OSS,2017,258.13387433687416
1838,Other small states,OSS,2018,247.56796378309454
1839,Other small states,OSS,2019,243.33553592516748
1840,Pakistan,PAK,2010,296.198380566496
1841,Pakistan,PAK,2011,267.6170059554032
1842,Pakistan,PAK,2012,263.31027773241215
1843,Pakistan,PAK,2013,259.26165242551866
1844,Pakistan,PAK,2014,253.89416762541111
1845,Pakistan,PAK,2015,274.0401106616381
1846,Pakistan,PAK,2016,273.7427683900874
1847,Pakistan,PAK,2017,258.13387433687416
1848,Pakistan,PAK,2018,247.56796378309454
1849,Pakistan,PAK,2019,243.33553592516748
1850,Panama,PAN,2010,296.198380566496
1851,Panama,PAN,2011,267.6170059554032
1852,Panama,PAN,2012,263.31027773241215
1853,Panama,PAN,2013,259.26165242551866
1854,Panama,PAN,2014,253.89416762541111
1855,Panama,PAN,2015,274.0401106616381
1856,Panama,PAN,2016,273.7427683900874
1857,Panama,PAN,2017,258.13387433687416
1858,Panama,PAN,2018,247.56796378309454
1859,Panama,PAN,2019,243.33553592516748
1860,Peru,PER,2010,296.198380566496
1861,Peru,PER,2011,267.6170059554032
1862,Peru,PER,2012,263.31027773241215
1863,Peru,PER,2013,259.26165242551866
1864,Peru,PER,2014,253.89416762541111
1865,Peru,PER,2015,274.0401106616381
1866,Peru,PER,2016,273.7427683900874
1867,Peru,PER,2017,258.13387433687416
1868,Peru,PER,2018,247.56796378309454
1869,Peru,PER,2019,243.33553592516748
1870,Philippines,PHL,2010,296.198380566496
1871,Philippines,PHL,2011,267.6170059554032
1872,Philippines,PHL,2012,263.31027773241215
1873,Philippines,PHL,2013,259.26165242551866
1874,Philippines,PHL,2014,253.89416762541111
1875,Philippines,PHL,2015,274.0401106616381
1876,Philippines,PHL,2016,273.7427683900874
1877,Philippines,PHL,2017,258.13387433687416
1878,Philippines,PHL,2018,247.56796378309454
1879,Philippines,PHL,2019,243.33553592516748
1880,Palau,PLW,2010,296.198380566496
1881,Palau,PLW,2011,267.6170059554032
1882,Palau,PLW,2012,263.31027773241215
1883,Palau,PLW,2013,259.26165242551866
1884,Palau,PLW,2014,253.89416762541111
1885,Palau,PLW,2015,274.0401106616381
1886,Palau,PLW,2016,273.7427683900874
1887,Palau,PLW,2017,258.13387433687416
1888,Palau,PLW,2018,247.56796378309454
1889,Palau,PLW,2019,243.33553592516748
1890,Papua New Guinea,PNG,2010,296.198380566496
1891,Papua New Guinea,PNG,2011,267.6170059554032
1892,Papua New Guinea,PNG,2012,263.31027773241215
1893,Papua New Guinea,PNG,2013,259.26165242551866
1894,Papua New Guinea,PNG,2014,253.89416762541111
1895,Papua New Guinea,PNG,2015,274.0401106616381
1896,Papua New Guinea,PNG,2016,273.7427683900874
1897,Papua New Guinea,PNG,2017,258.13387433687416
1898,Papua New Guinea,PNG,2018,247.56796378309454
1899,Papua New Guinea,PNG,2019,243.33553592516748
1900,Poland,POL,2010,330.48011423237904
1901,Poland,POL,2011,303.37368221319144
1902,Poland,POL,2012,322.5946405458397
1903,Poland,POL,2013,301.0440828671973
1904,Poland,POL,2014,301.6526071810168
1905,Poland,POL,2015,342.8833797585886
1906,Poland,POL,2016,366.1059141786679
1907,Poland,POL,2017,322.6318891214265
1908,Poland,POL,2018,302.2983688387742
1909,Poland,POL,2019,296.48148593670044
1910,Pre-demographic dividend,PRE,2010,296.198380566496
1911,Pre-demographic dividend,PRE,2011,267.6170059554032
1912,Pre-demographic dividend,PRE,2012,263.31027773241215
1913,Pre-demographic dividend,PRE,2013,259.26165242551866
1914,Pre-demographic dividend,PRE,2014,253.89416762541111
1915,Pre-demographic dividend,PRE,2015,274.0401106616381
1916,Pre-demographic dividend,PRE,2016,273.7427683900874
1917,Pre-demographic dividend,PRE,2017,258.13387433687416
1918,Pre-demographic dividend,PRE,2018,247.56796378309454
1919,Pre-demographic dividend,PRE,2019,243.33553592516748
1920,Puerto Rico,PRI,2010,296.198380566496
1921,Puerto Rico,PRI,2011,267.6170059554032
1922,Puerto Rico,PRI,2012,263.31027773241215
1923,Puerto Rico,PRI,2013,259.26165242551866
1924,Puerto Rico,PRI,2014,253.89416762541111
1925,Puerto Rico,PRI,2015,274.0401106616381
1926,Puerto Rico,PRI,2016,273.7427683900874
1927,Puerto Rico,PRI,2017,258.13387433687416
1928,Puerto Rico,PRI,2018,247.56796378309454
1929,Puerto Rico,PRI,2019,243.33553592516748
1930,"Korea, Dem. People's Rep.",PRK,2010,296.198380566496
1931,"Korea, Dem. People's Rep.",PRK,2011,267.6170059554032
1932,"Korea, Dem. People's Rep.",PRK,2012,263.31027773241215
1933,"Korea, Dem. People's Rep.",PRK,2013,259.26165242551866
1934,"Korea, Dem. People's Rep.",PRK,2014,253.89416762541111
1935,"Korea, Dem. People's Rep.",PRK,2015,274.0401106616381
1936,"Korea, Dem. People's Rep.",PRK,2016,273.7427683900874
1937,"Korea, Dem. People's Rep.",PRK,2017,258.13387433687416
1938,"Korea, Dem. People's Rep.",PRK,2018,247.56796378309454
1939,"Korea, Dem. People's Rep.",PRK,2019,243.33553592516748
1940,Portugal,PRT,2010,247.90414282294537
1941,Portugal,PRT,2011,238.95430200964432
1942,Portugal,PRT,2012,266.5069642130383
1943,Portugal,PRT,2013,249.7204484750523
1944,Portugal,PRT,2014,262.3796292333255
1945,Portugal,PRT,2015,310.4145560548462
1946,Portugal,PRT,2016,286.99700071696395
1947,Portugal,PRT,2017,266.22186882787156
1948,Portugal,PRT,2018,248.84639482817676
1949,Portugal,PRT,2019,246.66929783696614
1950,Paraguay,PRY,2010,296.198380566496
1951,Paraguay,PRY,2011,267.6170059554032
1952,Paraguay,PRY,2012,263.31027773241215
1953,Paraguay,PRY,2013,259.26165242551866
1954,Paraguay,PRY,2014,253.89416762541111
1955,Paraguay,PRY,2015,274.0401106616381
1956,Paraguay,PRY,2016,273.7427683900874
1957,Paraguay,PRY,2017,258.13387433687416
1958,Paraguay,PRY,2018,247.56796378309454
1959,Paraguay,PRY,2019,243.33553592516748
1960,West Bank and Gaza,PSE,2010,296.198380566496
1961,West Bank and Gaza,PSE,2011,267.6170059554032
1962,West Bank and Gaza,PSE,2012,263.31027773241215
1963,West Bank and Gaza,PSE,2013,259.26165242551866
1964,West Bank and Gaza,PSE,2014,253.89416762541111
1965,West Bank and Gaza,PSE,2015,274.0401106616381
1966,West Bank and Gaza,PSE,2016,273.7427683900874
1967,West Bank and Gaza,PSE,2017,258.13387433687416
1968,West Bank and Gaza,PSE,2018,247.56796378309454
1969,West Bank and Gaza,PSE,2019,243.33553592516748
1970,Pacific island small states,PSS,2010,296.198380566496
1971,Pacific island small states,PSS,2011,267.6170059554032
1972,Pacific island small states,PSS,2012,263.31027773241215
1973,Pacific island small states,PSS,2013,259.26165242551866
1974,Pacific island small states,PSS,2014,253.89416762541111
1975,Pacific island small states,PSS,2015,274.0401106616381
1976,Pacific island small states,PSS,2016,273.7427683900874
1977,Pacific island small states,PSS,2017,258.13387433687416
1978,Pacific island small states,PSS,2018,247.56796378309454
1979,Pacific island small states,PSS,2019,243.33553592516748
1980,Post-demographic dividend,PST,2010,296.198380566496
1981,Post-demographic dividend,PST,2011,267.6170059554032
1982,Post-demographic dividend,PST,2012,263.31027773241215
1983,Post-demographic dividend,PST,2013,259.26165242551866
1984,Post-demographic dividend,PST,2014,253.89416762541111
1985,Post-demographic dividend,PST,2015,274.0401106616381
1986,Post-demographic dividend,PST,2016,273.7427683900874
1987,Post-demographic dividend,PST,2017,258.13387433687416
1988,Post-demographic dividend,PST,2018,247.56796378309454
1989,Post-demographic dividend,PST,2019,243.33553592516748
1990,French Polynesia,PYF,2010,296.198380566496
1991,French Polynesia,PYF,2011,267.6170059554032
1992,French Polynesia,PYF,2012,263.31027773241215
1993,French Polynesia,PYF,2013,259.26165242551866
1994,French Polynesia,PYF,2014,253.89416762541111
1995,French Polynesia,PYF,2015,274.0401106616381
1996,French Polynesia,PYF,2016,273.7427683900874
1997,French Polynesia,PYF,2017,258.13387433687416
1998,French Polynesia,PYF,2018,247.56796378309454
1999,French Polynesia,PYF,2019,243.33553592516748
2000,Qatar,QAT,2010,296.198380566496
2001,Qatar,QAT,2011,267.6170059554032
2002,Qatar,QAT,2012,263.31027773241215
2003,Qatar,QAT,2013,259.26165242551866
2004,Qatar,QAT,2014,253.89416762541111
2005,Qatar,QAT,2015,274.0401106616381
2006,Qatar,QAT,2016,273.7427683900874
2007,Qatar,QAT,2017,258.13387433687416
2008,Qatar,QAT,2018,247.56796378309454
2009,Qatar,QAT,2019,243.33553592516748
2010,Romania,ROU,2010,296.198380566496
2011,Romania,ROU,2011,267.6170059554032
2012,Romania,ROU,2012,263.31027773241215
2013,Romania,ROU,2013,259.26165242551866
2014,Romania,ROU,2014,253.89416762541111
2015,Romania,ROU,2015,274.0401106616381
2016,Romania,ROU,2016,273.7427683900874
2017,Romania,ROU,2017,258.13387433687416
2018,Romania,ROU,2018,247.56796378309454
2019,Romania,ROU,2019,243.33553592516748
2020,Russian Federation,RUS,2010,296.198380566496
2021,Russian Federation,RUS,2011,267.6170059554032
2022,Russian Federation,RUS,2012,263.31027773241215
2023,Russian Federation,RUS,2013,259.26165242551866
2024,Russian Federation,RUS,2014,253.89416762541111
2025,Russian Federation,RUS,2015,274.0401106616381
2026,Russian Federation,RUS,2016,273.7427683900874
2027,Russian Federation,RUS,2017,258.13387433687416
2028,Russian Federation,RUS,2018,247.56796378309454
2029,Russian Federation,RUS,2019,243.33553592516748
2030,Rwanda,RWA,2010,296.198380566496
2031,Rwanda,RWA,2011,267.6170059554032
2032,Rwanda,RWA,2012,263.31027773241215
2033,Rwanda,RWA,2013,259.26165242551866
2034,Rwanda,RWA,2014,253.89416762541111
2035,Rwanda,RWA,2015,274.0401106616381
2036,Rwanda,RWA,2016,273.7427683900874
2037,Rwanda,RWA,2017,258.13387433687416
2038,Rwanda,RWA,2018,247.56796378309454
2039,Rwanda,RWA,2019,243.33553592516748
2040,South Asia,SAS,2010,296.198380566496
2041,South Asia,SAS,2011,267.6170059554032
2042,South Asia,SAS,2012,263.31027773241215
2043,South Asia,SAS,2013,259.26165242551866
2044,South Asia,SAS,2014,253.89416762541111
2045,South Asia,SAS,2015,274.0401106616381
2046,South Asia,SAS,2016,273.7427683900874
2047,South Asia,SAS,2017,258.13387433687416
2048,South Asia,SAS,2018,247.56796378309454
2049,South Asia,SAS,2019,243.33553592516748
2050,Saudi Arabia,SAU,2010,296.198380566496
2051,Saudi Arabia,SAU,2011,267.6170059554032
2052,Saudi Arabia,SAU,2012,263.31027773241215
2053,Saudi Arabia,SAU,2013,259.26165242551866
2054,Saudi Arabia,SAU,2014,253.89416762541111
2055,Saudi Arabia,SAU,2015,274.0401106616381
2056,Saudi Arabia,SAU,2016,273.7427683900874
2057,Saudi Arabia,SAU,2017,258.13387433687416
2058,Saudi Arabia,SAU,2018,247.56796378309454
2059,Saudi Arabia,SAU,2019,243.33553592516748
2060,Sudan,SDN,2010,296.198380566496
2061,Sudan,SDN,2011,267.6170059554032
2062,Sudan,SDN,2012,263.31027773241215
2063,Sudan,SDN,2013,259.26165242551866
2064,Sudan,SDN,2014,253.89416762541111
2065,Sudan,SDN,2015,274.0401106616381
2066,Sudan,SDN,2016,273.7427683900874
2067,Sudan,SDN,2017,258.13387433687416
2068,Sudan,SDN,2018,247.56796378309454
2069,Sudan,SDN,2019,243.33553592516748
2070,Senegal,SEN,2010,296.198380566496
2071,Senegal,SEN,2011,267.6170059554032
2072,Senegal,SEN,2012,263.31027773241215
2073,Senegal,SEN,2013,259.26165242551866
2074,Senegal,SEN,2014,253.89416762541111
2075,Senegal,SEN,2015,274.0401106616381
2076,Senegal,SEN,2016,273.7427683900874
2077,Senegal,SEN,2017,258.13387433687416
2078,Senegal,SEN,2018,247.56796378309454
2079,Senegal,SEN,2019,243.33553592516748
2080,Singapore,SGP,2010,244.88988799419536
2081,Singapore,SGP,2011,216.56625453282788
2082,Singapore,SGP,2012,211.60538417483653
2083,Singapore,SGP,2013,208.2568191926548
2084,Singapore,SGP,2014,208.61296054324106
2085,Singapore,SGP,2015,218.77897722107505
2086,Singapore,SGP,2016,216.21543282982887
2087,Singapore,SGP,2017,201.4750846025414
2088,Singapore,SGP,2018,191.75783436516903
2089,Singapore,SGP,2019,200.27698348483113
2090,Solomon Islands,SLB,2010,296.198380566496
2091,Solomon Islands,SLB,2011,267.6170059554032
2092,Solomon Islands,SLB,2012,263.31027773241215
2093,Solomon Islands,SLB,2013,259.26165242551866
2094,Solomon Islands,SLB,2014,253.89416762541111
2095,Solomon Islands,SLB,2015,274.0401106616381
2096,Solomon Islands,SLB,2016,273.7427683900874
2097,Solomon Islands,SLB,2017,258.13387433687416
2098,Solomon Islands,SLB,2018,247.56796378309454
2099,Solomon Islands,SLB,2019,243.33553592516748
2100,Sierra Leone,SLE,2010,296.198380566496
2101,Sierra Leone,SLE,2011,267.6170059554032
2102,Sierra Leone,SLE,2012,263.31027773241215
2103,Sierra Leone,SLE,2013,259.26165242551866
2104,Sierra Leone,SLE,2014,253.89416762541111
2105,Sierra Leone,SLE,2015,274.0401106616381
2106,Sierra Leone,SLE,2016,273.7427683900874
2107,Sierra Leone,SLE,2017,258.13387433687416
2108,Sierra Leone,SLE,2018,247.56796378309454
2109,Sierra Leone,SLE,2019,243.33553592516748
2110,El Salvador,SLV,2010,296.198380566496
2111,El Salvador,SLV,2011,267.6170059554032
2112,El Salvador,SLV,2012,263.31027773241215
2113,El Salvador,SLV,2013,259.26165242551866
2114,El Salvador,SLV,2014,253.89416762541111
2115,El Salvador,SLV,2015,274.0401106616381
2116,El Salvador,SLV,2016,273.7427683900874
2117,El Salvador,SLV,2017,258.13387433687416
2118,El Salvador,SLV,2018,247.56796378309454
2119,El Salvador,SLV,2019,243.33553592516748
2120,San Marino,SMR,2010,296.198380566496
2121,San Marino,SMR,2011,267.6170059554032
2122,San Marino,SMR,2012,263.31027773241215
2123,San Marino,SMR,2013,259.26165242551866
2124,San Marino,SMR,2014,253.89416762541111
2125,San Marino,SMR,2015,274.0401106616381
2126,San Marino,SMR,2016,273.7427683900874
2127,San Marino,SMR,2017,258.13387433687416
2128,San Marino,SMR,2018,247.56796378309454
2129,San Marino,SMR,2019,243.33553592516748
2130,Somalia,SOM,2010,296.198380566496
2131,Somalia,SOM,2011,267.6170059554032
2132,Somalia,SOM,2012,263.31027773241215
2133,Somalia,SOM,2013,259.26165242551866
2134,Somalia,SOM,2014,253.89416762541111
2135,Somalia,SOM,2015,274.0401106616381
2136,Somalia,SOM,2016,273.7427683900874
2137,Somalia,SOM,2017,258.13387433687416
2138,Somalia,SOM,2018,247.56796378309454
2139,Somalia,SOM,2019,243.33553592516748
2140,Serbia,SRB,2010,296.198380566496
2141,Serbia,SRB,2011,267.6170059554032
2142,Serbia,SRB,2012,263.31027773241215
2143,Serbia,SRB,2013,259.26165242551866
2144,Serbia,SRB,2014,253.89416762541111
2145,Serbia,SRB,2015,274.0401106616381
2146,Serbia,SRB,2016,273.7427683900874
2147,Serbia,SRB,2017,258.13387433687416
2148,Serbia,SRB,2018,247.56796378309454
2149,Serbia,SRB,2019,243.33553592516748
2150,Sub-Saharan Africa (excluding high income),SSA,2010,296.198380566496
2151,Sub-Saharan Africa (excluding high income),SSA,2011,267.6170059554032
2152,Sub-Saharan Africa (excluding high income),SSA,2012,263.31027773241215
2153,Sub-Saharan Africa (excluding high income),SSA,2013,259.26165242551866
2154,Sub-Saharan Africa (excluding high income),SSA,2014,253.89416762541111
2155,Sub-Saharan Africa (excluding high income),SSA,2015,274.0401106616381
2156,Sub-Saharan Africa (excluding high income),SSA,2016,273.7427683900874
2157,Sub-Saharan Africa (excluding high income),SSA,2017,258.13387433687416
2158,Sub-Saharan Africa (excluding high income),SSA,2018,247.56796378309454
2159,Sub-Saharan Africa (excluding high income),SSA,2019,243.33553592516748
2160,South Sudan,SSD,2010,296.198380566496
2161,South Sudan,SSD,2011,267.6170059554032
2162,South Sudan,SSD,2012,263.31027773241215
2163,South Sudan,SSD,2013,259.26165242551866
2164,South Sudan,SSD,2014,253.89416762541111
2165,South Sudan,SSD,2015,274.0401106616381
2166,South Sudan,SSD,2016,273.7427683900874
2167,South Sudan,SSD,2017,258.13387433687416
2168,South Sudan,SSD,2018,247.56796378309454
2169,South Sudan,SSD,2019,243.33553592516748
2170,Sub-Saharan Africa,SSF,2010,296.198380566496
2171,Sub-Saharan Africa,SSF,2011,267.6170059554032
2172,Sub-Saharan Africa,SSF,2012,263.31027773241215
2173,Sub-Saharan Africa,SSF,2013,259.26165242551866
2174,Sub-Saharan Africa,SSF,2014,253.89416762541111
2175,Sub-Saharan Africa,SSF,2015,274.0401106616381
2176,Sub-Saharan Africa,SSF,2016,273.7427683900874
2177,Sub-Saharan Africa,SSF,2017,258.13387433687416
2178,Sub-Saharan Africa,SSF,2018,247.56796378309454
2179,Sub-Saharan Africa,SSF,2019,243.33553592516748
2180,Small states,SST,2010,296.198380566496
2181,Small states,SST,2011,267.6170059554032
2182,Small states,SST,2012,263.31027773241215
2183,Small states,SST,2013,259.26165242551866
2184,Small states,SST,2014,253.89416762541111
2185,Small states,SST,2015,274.0401106616381
2186,Small states,SST,2016,273.7427683900874
2187,Small states,SST,2017,258.13387433687416
2188,Small states,SST,2018,247.56796378309454
2189,Small states,SST,2019,243.33553592516748
2190,Sao Tome and Principe,STP,2010,296.198380566496
2191,Sao Tome and Principe,STP,2011,267.6170059554032
2192,Sao Tome and Principe,STP,2012,263.31027773241215
2193,Sao Tome and Principe,STP,2013,259.26165242551866
2194,Sao Tome and Principe,STP,2014,253.89416762541111
2195,Sao Tome and Principe,STP,2015,274.0401106616381
2196,Sao Tome and Principe,STP,2016,273.7427683900874
2197,Sao Tome and Principe,STP,2017,258.13387433687416
2198,Sao Tome and Principe,STP,2018,247.56796378309454
2199,Sao Tome and Principe,STP,2019,243.33553592516748
2200,Suriname,SUR,2010,296.198380566496
2201,Suriname,SUR,2011,267.6170059554032
2202,Suriname,SUR,2012,263.31027773241215
2203,Suriname,SUR,2013,259.26165242551866
2204,Suriname,SUR,2014,253.89416762541111
2205,Suriname,SUR,2015,274.0401106616381
2206,Suriname,SUR,2016,273.7427683900874
2207,Suriname,SUR,2017,258.13387433687416
2208,Suriname,SUR,2018,247.56796378309454
2209,Suriname,SUR,2019,243.33553592516748
2210,Slovak Republic,SVK,2010,316.4710819080842
2211,Slovak Republic,SVK,2011,296.5813040747749
2212,Slovak Republic,SVK,2012,245.39299923500374
2213,Slovak Republic,SVK,2013,274.68884157281667
2214,Slovak Republic,SVK,2014,218.08610576022554
2215,Slovak Republic,SVK,2015,278.0354674719862
2216,Slovak Republic,SVK,2016,277.986100829029
2217,Slovak Republic,SVK,2017,288.82810846598585
2218,Slovak Republic,SVK,2018,244.82089930091016
2219,Slovak Republic,SVK,2019,226.58342215285657
2220,Slovenia,SVN,2010,228.9566677450949
2221,Slovenia,SVN,2011,227.58274706667586
2222,Slovenia,SVN,2012,244.85490939741814
2223,Slovenia,SVN,2013,239.2779711032598
2224,Slovenia,SVN,2014,226.16473816573756
2225,Slovenia,SVN,2015,269.9112524283388
2226,Slovenia,SVN,2016,270.60277019955157
2227,Slovenia,SVN,2017,261.08572187534475
2228,Slovenia,SVN,2018,238.9147295979995
2229,Slovenia,SVN,2019,233.27507908587933
2230,Sweden,SWE,2010,197.3994209913818
2231,Sweden,SWE,2011,154.48619888032272
2232,Sweden,SWE,2012,167.72902013451974
2233,Sweden,SWE,2013,156.455061652029
2234,Sweden,SWE,2014,162.98121376923655
2235,Sweden,SWE,2015,197.68126762013367
2236,Sweden,SWE,2016,200.59691130697848
2237,Sweden,SWE,2017,183.4072369731932
2238,Sweden,SWE,2018,181.5506242629916
2239,Sweden,SWE,2019,185.1584616955121
2240,Eswatini,SWZ,2010,296.198380566496
2241,Eswatini,SWZ,2011,267.6170059554032
2242,Eswatini,SWZ,2012,263.31027773241215
2243,Eswatini,SWZ,2013,259.26165242551866
2244,Eswatini,SWZ,2014,253.89416762541111
2245,Eswatini,SWZ,2015,274.0401106616381
2246,Eswatini,SWZ,2016,273.7427683900874
2247,Eswatini,SWZ,2017,258.13387433687416
2248,Eswatini,SWZ,2018,247.56796378309454
2249,Eswatini,SWZ,2019,243.33553592516748
2250,Sint Maarten (Dutch part),SXM,2010,296.198380566496
2251,Sint Maarten (Dutch part),SXM,2011,267.6170059554032
2252,Sint Maarten (Dutch part),SXM,2012,263.31027773241215
2253,Sint Maarten (Dutch part),SXM,2013,259.26165242551866
2254,Sint Maarten (Dutch part),SXM,2014,253.89416762541111
2255,Sint Maarten (Dutch part),SXM,2015,274.0401106616381
2256,Sint Maarten (Dutch part),SXM,2016,273.7427683900874
2257,Sint Maarten (Dutch part),SXM,2017,258.13387433687416
2258,Sint Maarten (Dutch part),SXM,2018,247.56796378309454
2259,Sint Maarten (Dutch part),SXM,2019,243.33553592516748
2260,Seychelles,SYC,2010,296.198380566496
2261,Seychelles,SYC,2011,267.6170059554032
2262,Seychelles,SYC,2012,263.31027773241215
2263,Seychelles,SYC,2013,259.26165242551866
2264,Seychelles,SYC,2014,253.89416762541111
2265,Seychelles,SYC,2015,274.0401106616381
2266,Seychelles,SYC,2016,273.7427683900874
2267,Seychelles,SYC,2017,258.13387433687416
2268,Seychelles,SYC,2018,247.56796378309454
2269,Seychelles,SYC,2019,243.33553592516748
2270,Syrian Arab Republic,SYR,2010,296.198380566496
2271,Syrian Arab Republic,SYR,2011,267.6170059554032
2272,Syrian Arab Republic,SYR,2012,263.31027773241215
2273,Syrian Arab Republic,SYR,2013,259.26165242551866
2274,Syrian Arab Republic,SYR,2014,253.89416762541111
2275,Syrian Arab Republic,SYR,2015,274.0401106616381
2276,Syrian Arab Republic,SYR,2016,273.7427683900874
2277,Syrian Arab Republic,SYR,2017,258.13387433687416
2278,Syrian Arab Republic,SYR,2018,247.56796378309454
2279,Syrian Arab Republic,SYR,2019,243.33553592516748
2280,Turks and Caicos Islands,TCA,2010,296.198380566496
2281,Turks and Caicos Islands,TCA,2011,267.6170059554032
2282,Turks and Caicos Islands,TCA,2012,263.31027773241215
2283,Turks and Caicos Islands,TCA,2013,259.26165242551866
2284,Turks and Caicos Islands,TCA,2014,253.89416762541111
2285,Turks and Caicos Islands,TCA,2015,274.0401106616381
2286,Turks and Caicos Islands,TCA,2016,273.7427683900874
2287,Turks and Caicos Islands,TCA,2017,258.13387433687416
2288,Turks and Caicos Islands,TCA,2018,247.56796378309454
2289,Turks and Caicos Islands,TCA,2019,243.33553592516748
2290,Chad,TCD,2010,296.198380566496
2291,Chad,TCD,2011,267.6170059554032
2292,Chad,TCD,2012,263.31027773241215
