,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
3995,French Polynesia,PYF,2015,0.010488700166982484
3996,French Polynesia,PYF,2016,0.010523942156764506
3997,French Polynesia,PYF,2017,0.010574926305086448
3998,French Polynesia,PYF,2018,0.010189828883841259
3999,French Polynesia,PYF,2019,0.009954075673767786
4000,Qatar,QAT,2000,0.013916829931819509
4001,Qatar,QAT,2001,0.014089837619050175
4002,Qatar,QAT,2002,0.013584081549404242
4003,Qatar,QAT,2003,0.013335324938820397
4004,Qatar,QAT,2004,0.013291283192754291
4005,Qatar,QAT,2005,0.013052796485754605
4006,Qatar,QAT,2006,0.012436533588014938
4007,Qatar,QAT,2007,0.011851561226763148
4008,Qatar,QAT,2008,0.011637901874836999
4009,Qatar,QAT,2009,0.011281346649250831
4010,Qatar,QAT,2010,0.011036888466979889
4011,Qatar,QAT,2011,0.010713659751872613
4012,Qatar,QAT,2012,0.010481050004457952
4013,Qatar,QAT,2013,0.010450444243611488
4014,Qatar,QAT,2014,0.010226173167024157
4015,Qatar,QAT,2015,0.010488700166982484
4016,Qatar,QAT,2016,0.010523942156764506
4017,Qatar,QAT,2017,0.010574926305086448
4018,Qatar,QAT,2018,0.010189828883841259
4019,Qatar,QAT,2019,0.009954075673767786
4020,Romania,ROU,2000,0.013916829931819509
4021,Romania,ROU,2001,0.014089837619050175
4022,Romania,ROU,2002,0.013584081549404242
4023,Romania,ROU,2003,0.013335324938820397
4024,Romania,ROU,2004,0.013291283192754291
4025,Romania,ROU,2005,0.013052796485754605
4026,Romania,ROU,2006,0.012436533588014938
4027,Romania,ROU,2007,0.011851561226763148
4028,Romania,ROU,2008,0.011637901874836999
4029,Romania,ROU,2009,0.011281346649250831
4030,Romania,ROU,2010,0.011036888466979889
4031,Romania,ROU,2011,0.010713659751872613
4032,Romania,ROU,2012,0.010481050004457952
4033,Romania,ROU,2013,0.010450444243611488
4034,Romania,ROU,2014,0.010226173167024157
4035,Romania,ROU,2015,0.010488700166982484
4036,Romania,ROU,2016,0.010523942156764506
4037,Romania,ROU,2017,0.010574926305086448
4038,Romania,ROU,2018,0.010189828883841259
4039,Romania,ROU,2019,0.009954075673767786
4040,Russian Federation,RUS,2000,0.013916829931819509
4041,Russian Federation,RUS,2001,0.014089837619050175
4042,Russian Federation,RUS,2002,0.013584081549404242
4043,Russian Federation,RUS,2003,0.013335324938820397
4044,Russian Federation,RUS,2004,0.013291283192754291
4045,Russian Federation,RUS,2005,0.013052796485754605
4046,Russian Federation,RUS,2006,0.012436533588014938
4047,Russian Federation,RUS,2007,0.011851561226763148
4048,Russian Federation,RUS,2008,0.011637901874836999
4049,Russian Federation,RUS,2009,0.011281346649250831
4050,Russian Federation,RUS,2010,0.011036888466979889
4051,Russian Federation,RUS,2011,0.010713659751872613
4052,Russian Federation,RUS,2012,0.010481050004457952
4053,Russian Federation,RUS,2013,0.010450444243611488
4054,Russian Federation,RUS,2014,0.010226173167024157
4055,Russian Federation,RUS,2015,0.010488700166982484
4056,Russian Federation,RUS,2016,0.010523942156764506
4057,Russian Federation,RUS,2017,0.010574926305086448
4058,Russian Federation,RUS,2018,0.010189828883841259
4059,Russian Federation,RUS,2019,0.009954075673767786
4060,Rwanda,RWA,2000,0.013916829931819509
4061,Rwanda,RWA,2001,0.014089837619050175
4062,Rwanda,RWA,2002,0.013584081549404242
4063,Rwanda,RWA,2003,0.013335324938820397
4064,Rwanda,RWA,2004,0.013291283192754291
4065,Rwanda,RWA,2005,0.013052796485754605
4066,Rwanda,RWA,2006,0.012436533588014938
4067,Rwanda,RWA,2007,0.011851561226763148
4068,Rwanda,RWA,2008,0.011637901874836999
4069,Rwanda,RWA,2009,0.011281346649250831
4070,Rwanda,RWA,2010,0.011036888466979889
4071,Rwanda,RWA,2011,0.010713659751872613
4072,Rwanda,RWA,2012,0.010481050004457952
4073,Rwanda,RWA,2013,0.010450444243611488
4074,Rwanda,RWA,2014,0.010226173167024157
4075,Rwanda,RWA,2015,0.010488700166982484
4076,Rwanda,RWA,2016,0.010523942156764506
4077,Rwanda,RWA,2017,0.010574926305086448
4078,Rwanda,RWA,2018,0.010189828883841259
4079,Rwanda,RWA,2019,0.009954075673767786
4080,South Asia,SAS,2000,0.013916829931819509
4081,South Asia,SAS,2001,0.014089837619050175
4082,South Asia,SAS,2002,0.013584081549404242
4083,South Asia,SAS,2003,0.013335324938820397
4084,South Asia,SAS,2004,0.013291283192754291
4085,South Asia,SAS,2005,0.013052796485754605
4086,South Asia,SAS,2006,0.012436533588014938
4087,South Asia,SAS,2007,0.011851561226763148
4088,South Asia,SAS,2008,0.011637901874836999
4089,South Asia,SAS,2009,0.011281346649250831
4090,South Asia,SAS,2010,0.011036888466979889
4091,South Asia,SAS,2011,0.010713659751872613
4092,South Asia,SAS,2012,0.010481050004457952
4093,South Asia,SAS,2013,0.010450444243611488
4094,South Asia,SAS,2014,0.010226173167024157
4095,South Asia,SAS,2015,0.010488700166982484
4096,South Asia,SAS,2016,0.010523942156764506
4097,South Asia,SAS,2017,0.010574926305086448
4098,South Asia,SAS,2018,0.010189828883841259
4099,South Asia,SAS,2019,0.009954075673767786
4100,Saudi Arabia,SAU,2000,0.013916829931819509
4101,Saudi Arabia,SAU,2001,0.014089837619050175
4102,Saudi Arabia,SAU,2002,0.013584081549404242
4103,Saudi Arabia,SAU,2003,0.013335324938820397
4104,Saudi Arabia,SAU,2004,0.013291283192754291
4105,Saudi Arabia,SAU,2005,0.013052796485754605
4106,Saudi Arabia,SAU,2006,0.012436533588014938
4107,Saudi Arabia,SAU,2007,0.011851561226763148
4108,Saudi Arabia,SAU,2008,0.011637901874836999
4109,Saudi Arabia,SAU,2009,0.011281346649250831
4110,Saudi Arabia,SAU,2010,0.011036888466979889
4111,Saudi Arabia,SAU,2011,0.010713659751872613
4112,Saudi Arabia,SAU,2012,0.010481050004457952
4113,Saudi Arabia,SAU,2013,0.010450444243611488
4114,Saudi Arabia,SAU,2014,0.010226173167024157
4115,Saudi Arabia,SAU,2015,0.010488700166982484
4116,Saudi Arabia,SAU,2016,0.010523942156764506
4117,Saudi Arabia,SAU,2017,0.010574926305086448
4118,Saudi Arabia,SAU,2018,0.010189828883841259
4119,Saudi Arabia,SAU,2019,0.009954075673767786
4120,Sudan,SDN,2000,0.013916829931819509
4121,Sudan,SDN,2001,0.014089837619050175
4122,Sudan,SDN,2002,0.013584081549404242
4123,Sudan,SDN,2003,0.013335324938820397
4124,Sudan,SDN,2004,0.013291283192754291
4125,Sudan,SDN,2005,0.013052796485754605
4126,Sudan,SDN,2006,0.012436533588014938
4127,Sudan,SDN,2007,0.011851561226763148
4128,Sudan,SDN,2008,0.011637901874836999
4129,Sudan,SDN,2009,0.011281346649250831
4130,Sudan,SDN,2010,0.011036888466979889
4131,Sudan,SDN,2011,0.010713659751872613
4132,Sudan,SDN,2012,0.010481050004457952
4133,Sudan,SDN,2013,0.010450444243611488
4134,Sudan,SDN,2014,0.010226173167024157
4135,Sudan,SDN,2015,0.010488700166982484
4136,Sudan,SDN,2016,0.010523942156764506
4137,Sudan,SDN,2017,0.010574926305086448
4138,Sudan,SDN,2018,0.010189828883841259
4139,Sudan,SDN,2019,0.009954075673767786
4140,Senegal,SEN,2000,0.013916829931819509
4141,Senegal,SEN,2001,0.014089837619050175
4142,Senegal,SEN,2002,0.013584081549404242
4143,Senegal,SEN,2003,0.013335324938820397
4144,Senegal,SEN,2004,0.013291283192754291
4145,Senegal,SEN,2005,0.013052796485754605
4146,Senegal,SEN,2006,0.012436533588014938
4147,Senegal,SEN,2007,0.011851561226763148
4148,Senegal,SEN,2008,0.011637901874836999
4149,Senegal,SEN,2009,0.011281346649250831
4150,Senegal,SEN,2010,0.011036888466979889
4151,Senegal,SEN,2011,0.010713659751872613
4152,Senegal,SEN,2012,0.010481050004457952
4153,Senegal,SEN,2013,0.010450444243611488
4154,Senegal,SEN,2014,0.010226173167024157
4155,Senegal,SEN,2015,0.010488700166982484
4156,Senegal,SEN,2016,0.010523942156764506
4157,Senegal,SEN,2017,0.010574926305086448
4158,Senegal,SEN,2018,0.010189828883841259
4159,Senegal,SEN,2019,0.009954075673767786
4160,Singapore,SGP,2000,0.008785889536358518
4161,Singapore,SGP,2001,0.008336217802933766
4162,Singapore,SGP,2002,0.009331993077052125
4163,Singapore,SGP,2003,0.007808258601799023
4164,Singapore,SGP,2004,0.007767628363769043
4165,Singapore,SGP,2005,0.005556207966431766
4166,Singapore,SGP,2006,0.0048443078006155105
4167,Singapore,SGP,2007,0.0061536506460627685
4168,Singapore,SGP,2008,0.005895536174554451
4169,Singapore,SGP,2009,0.005932965063365207
4170,Singapore,SGP,2010,0.005731374417561062
4171,Singapore,SGP,2011,0.005265869293616157
4172,Singapore,SGP,2012,0.005082942925123237
4173,Singapore,SGP,2013,0.005005729107810518
4174,Singapore,SGP,2014,0.004508454078344162
4175,Singapore,SGP,2015,0.004427907808935775
4176,Singapore,SGP,2016,0.004130689467969765
4177,Singapore,SGP,2017,0.004078668446666366
4178,Singapore,SGP,2018,0.003934124594195836
4179,Singapore,SGP,2019,0.003577421407499362
4180,Solomon Islands,SLB,2000,0.013916829931819509
4181,Solomon Islands,SLB,2001,0.014089837619050175
4182,Solomon Islands,SLB,2002,0.013584081549404242
4183,Solomon Islands,SLB,2003,0.013335324938820397
4184,Solomon Islands,SLB,2004,0.013291283192754291
4185,Solomon Islands,SLB,2005,0.013052796485754605
4186,Solomon Islands,SLB,2006,0.012436533588014938
4187,Solomon Islands,SLB,2007,0.011851561226763148
4188,Solomon Islands,SLB,2008,0.011637901874836999
4189,Solomon Islands,SLB,2009,0.011281346649250831
4190,Solomon Islands,SLB,2010,0.011036888466979889
4191,Solomon Islands,SLB,2011,0.010713659751872613
4192,Solomon Islands,SLB,2012,0.010481050004457952
4193,Solomon Islands,SLB,2013,0.010450444243611488
4194,Solomon Islands,SLB,2014,0.010226173167024157
4195,Solomon Islands,SLB,2015,0.010488700166982484
4196,Solomon Islands,SLB,2016,0.010523942156764506
4197,Solomon Islands,SLB,2017,0.010574926305086448
4198,Solomon Islands,SLB,2018,0.010189828883841259
4199,Solomon Islands,SLB,2019,0.009954075673767786
4200,Sierra Leone,SLE,2000,0.013916829931819509
4201,Sierra Leone,SLE,2001,0.014089837619050175
4202,Sierra Leone,SLE,2002,0.013584081549404242
4203,Sierra Leone,SLE,2003,0.013335324938820397
4204,Sierra Leone,SLE,2004,0.013291283192754291
4205,Sierra Leone,SLE,2005,0.013052796485754605
4206,Sierra Leone,SLE,2006,0.012436533588014938
4207,Sierra Leone,SLE,2007,0.011851561226763148
4208,Sierra Leone,SLE,2008,0.011637901874836999
4209,Sierra Leone,SLE,2009,0.011281346649250831
4210,Sierra Leone,SLE,2010,0.011036888466979889
4211,Sierra Leone,SLE,2011,0.010713659751872613
4212,Sierra Leone,SLE,2012,0.010481050004457952
4213,Sierra Leone,SLE,2013,0.010450444243611488
4214,Sierra Leone,SLE,2014,0.010226173167024157
4215,Sierra Leone,SLE,2015,0.010488700166982484
4216,Sierra Leone,SLE,2016,0.010523942156764506
4217,Sierra Leone,SLE,2017,0.010574926305086448
4218,Sierra Leone,SLE,2018,0.010189828883841259
4219,Sierra Leone,SLE,2019,0.009954075673767786
4220,El Salvador,SLV,2000,0.013916829931819509
4221,El Salvador,SLV,2001,0.014089837619050175
4222,El Salvador,SLV,2002,0.013584081549404242
4223,El Salvador,SLV,2003,0.013335324938820397
4224,El Salvador,SLV,2004,0.013291283192754291
4225,El Salvador,SLV,2005,0.013052796485754605
4226,El Salvador,SLV,2006,0.012436533588014938
4227,El Salvador,SLV,2007,0.011851561226763148
4228,El Salvador,SLV,2008,0.011637901874836999
4229,El Salvador,SLV,2009,0.011281346649250831
4230,El Salvador,SLV,2010,0.011036888466979889
4231,El Salvador,SLV,2011,0.010713659751872613
4232,El Salvador,SLV,2012,0.010481050004457952
4233,El Salvador,SLV,2013,0.010450444243611488
4234,El Salvador,SLV,2014,0.010226173167024157
4235,El Salvador,SLV,2015,0.010488700166982484
4236,El Salvador,SLV,2016,0.010523942156764506
4237,El Salvador,SLV,2017,0.010574926305086448
4238,El Salvador,SLV,2018,0.010189828883841259
4239,El Salvador,SLV,2019,0.009954075673767786
4240,San Marino,SMR,2000,0.013916829931819509
4241,San Marino,SMR,2001,0.014089837619050175
4242,San Marino,SMR,2002,0.013584081549404242
4243,San Marino,SMR,2003,0.013335324938820397
4244,San Marino,SMR,2004,0.013291283192754291
4245,San Marino,SMR,2005,0.013052796485754605
4246,San Marino,SMR,2006,0.012436533588014938
4247,San Marino,SMR,2007,0.011851561226763148
4248,San Marino,SMR,2008,0.011637901874836999
4249,San Marino,SMR,2009,0.011281346649250831
4250,San Marino,SMR,2010,0.011036888466979889
4251,San Marino,SMR,2011,0.010713659751872613
4252,San Marino,SMR,2012,0.010481050004457952
4253,San Marino,SMR,2013,0.010450444243611488
4254,San Marino,SMR,2014,0.010226173167024157
4255,San Marino,SMR,2015,0.010488700166982484
4256,San Marino,SMR,2016,0.010523942156764506
4257,San Marino,SMR,2017,0.010574926305086448
4258,San Marino,SMR,2018,0.010189828883841259
4259,San Marino,SMR,2019,0.009954075673767786
4260,Somalia,SOM,2000,0.013916829931819509
4261,Somalia,SOM,2001,0.014089837619050175
4262,Somalia,SOM,2002,0.013584081549404242
4263,Somalia,SOM,2003,0.013335324938820397
4264,Somalia,SOM,2004,0.013291283192754291
4265,Somalia,SOM,2005,0.013052796485754605
4266,Somalia,SOM,2006,0.012436533588014938
4267,Somalia,SOM,2007,0.011851561226763148
4268,Somalia,SOM,2008,0.011637901874836999
4269,Somalia,SOM,2009,0.011281346649250831
4270,Somalia,SOM,2010,0.011036888466979889
4271,Somalia,SOM,2011,0.010713659751872613
4272,Somalia,SOM,2012,0.010481050004457952
4273,Somalia,SOM,2013,0.010450444243611488
4274,Somalia,SOM,2014,0.010226173167024157
4275,Somalia,SOM,2015,0.010488700166982484
4276,Somalia,SOM,2016,0.010523942156764506
4277,Somalia,SOM,2017,0.010574926305086448
4278,Somalia,SOM,2018,0.010189828883841259
4279,Somalia,SOM,2019,0.009954075673767786
4280,Serbia,SRB,2000,0.013916829931819509
4281,Serbia,SRB,2001,0.014089837619050175
4282,Serbia,SRB,2002,0.013584081549404242
4283,Serbia,SRB,2003,0.013335324938820397
4284,Serbia,SRB,2004,0.013291283192754291
4285,Serbia,SRB,2005,0.013052796485754605
4286,Serbia,SRB,2006,0.012436533588014938
4287,Serbia,SRB,2007,0.011851561226763148
4288,Serbia,SRB,2008,0.011637901874836999
4289,Serbia,SRB,2009,0.011281346649250831
4290,Serbia,SRB,2010,0.011036888466979889
4291,Serbia,SRB,2011,0.010713659751872613
4292,Serbia,SRB,2012,0.010481050004457952
4293,Serbia,SRB,2013,0.010450444243611488
4294,Serbia,SRB,2014,0.010226173167024157
4295,Serbia,SRB,2015,0.010488700166982484
4296,Serbia,SRB,2016,0.010523942156764506
4297,Serbia,SRB,2017,0.010574926305086448
4298,Serbia,SRB,2018,0.010189828883841259
4299,Serbia,SRB,2019,0.009954075673767786
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.013916829931819509
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.014089837619050175
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.013584081549404242
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.013335324938820397
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.013291283192754291
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.013052796485754605
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.012436533588014938
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.011851561226763148
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.011637901874836999
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.011281346649250831
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.011036888466979889
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.010713659751872613
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.010481050004457952
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.010450444243611488
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.010226173167024157
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.010488700166982484
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.010523942156764506
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.010574926305086448
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.010189828883841259
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.009954075673767786
4320,South Sudan,SSD,2000,0.013916829931819509
4321,South Sudan,SSD,2001,0.014089837619050175
4322,South Sudan,SSD,2002,0.013584081549404242
4323,South Sudan,SSD,2003,0.013335324938820397
4324,South Sudan,SSD,2004,0.013291283192754291
4325,South Sudan,SSD,2005,0.013052796485754605
4326,South Sudan,SSD,2006,0.012436533588014938
4327,South Sudan,SSD,2007,0.011851561226763148
4328,South Sudan,SSD,2008,0.011637901874836999
4329,South Sudan,SSD,2009,0.011281346649250831
4330,South Sudan,SSD,2010,0.011036888466979889
4331,South Sudan,SSD,2011,0.010713659751872613
4332,South Sudan,SSD,2012,0.010481050004457952
4333,South Sudan,SSD,2013,0.010450444243611488
4334,South Sudan,SSD,2014,0.010226173167024157
4335,South Sudan,SSD,2015,0.010488700166982484
4336,South Sudan,SSD,2016,0.010523942156764506
4337,South Sudan,SSD,2017,0.010574926305086448
4338,South Sudan,SSD,2018,0.010189828883841259
4339,South Sudan,SSD,2019,0.009954075673767786
4340,Sub-Saharan Africa,SSF,2000,0.013916829931819509
4341,Sub-Saharan Africa,SSF,2001,0.014089837619050175
4342,Sub-Saharan Africa,SSF,2002,0.013584081549404242
4343,Sub-Saharan Africa,SSF,2003,0.013335324938820397
4344,Sub-Saharan Africa,SSF,2004,0.013291283192754291
4345,Sub-Saharan Africa,SSF,2005,0.013052796485754605
4346,Sub-Saharan Africa,SSF,2006,0.012436533588014938
4347,Sub-Saharan Africa,SSF,2007,0.011851561226763148
4348,Sub-Saharan Africa,SSF,2008,0.011637901874836999
4349,Sub-Saharan Africa,SSF,2009,0.011281346649250831
4350,Sub-Saharan Africa,SSF,2010,0.011036888466979889
4351,Sub-Saharan Africa,SSF,2011,0.010713659751872613
4352,Sub-Saharan Africa,SSF,2012,0.010481050004457952
4353,Sub-Saharan Africa,SSF,2013,0.010450444243611488
4354,Sub-Saharan Africa,SSF,2014,0.010226173167024157
4355,Sub-Saharan Africa,SSF,2015,0.010488700166982484
4356,Sub-Saharan Africa,SSF,2016,0.010523942156764506
4357,Sub-Saharan Africa,SSF,2017,0.010574926305086448
4358,Sub-Saharan Africa,SSF,2018,0.010189828883841259
4359,Sub-Saharan Africa,SSF,2019,0.009954075673767786
4360,Small states,SST,2000,0.013916829931819509
4361,Small states,SST,2001,0.014089837619050175
4362,Small states,SST,2002,0.013584081549404242
4363,Small states,SST,2003,0.013335324938820397
4364,Small states,SST,2004,0.013291283192754291
4365,Small states,SST,2005,0.013052796485754605
4366,Small states,SST,2006,0.012436533588014938
4367,Small states,SST,2007,0.011851561226763148
4368,Small states,SST,2008,0.011637901874836999
4369,Small states,SST,2009,0.011281346649250831
4370,Small states,SST,2010,0.011036888466979889
4371,Small states,SST,2011,0.010713659751872613
4372,Small states,SST,2012,0.010481050004457952
4373,Small states,SST,2013,0.010450444243611488
4374,Small states,SST,2014,0.010226173167024157
4375,Small states,SST,2015,0.010488700166982484
4376,Small states,SST,2016,0.010523942156764506
4377,Small states,SST,2017,0.010574926305086448
4378,Small states,SST,2018,0.010189828883841259
4379,Small states,SST,2019,0.009954075673767786
4380,Sao Tome and Principe,STP,2000,0.013916829931819509
4381,Sao Tome and Principe,STP,2001,0.014089837619050175
4382,Sao Tome and Principe,STP,2002,0.013584081549404242
4383,Sao Tome and Principe,STP,2003,0.013335324938820397
4384,Sao Tome and Principe,STP,2004,0.013291283192754291
4385,Sao Tome and Principe,STP,2005,0.013052796485754605
4386,Sao Tome and Principe,STP,2006,0.012436533588014938
4387,Sao Tome and Principe,STP,2007,0.011851561226763148
4388,Sao Tome and Principe,STP,2008,0.011637901874836999
4389,Sao Tome and Principe,STP,2009,0.011281346649250831
4390,Sao Tome and Principe,STP,2010,0.011036888466979889
4391,Sao Tome and Principe,STP,2011,0.010713659751872613
4392,Sao Tome and Principe,STP,2012,0.010481050004457952
4393,Sao Tome and Principe,STP,2013,0.010450444243611488
4394,Sao Tome and Principe,STP,2014,0.010226173167024157
4395,Sao Tome and Principe,STP,2015,0.010488700166982484
4396,Sao Tome and Principe,STP,2016,0.010523942156764506
4397,Sao Tome and Principe,STP,2017,0.010574926305086448
4398,Sao Tome and Principe,STP,2018,0.010189828883841259
4399,Sao Tome and Principe,STP,2019,0.009954075673767786
4400,Suriname,SUR,2000,0.013916829931819509
4401,Suriname,SUR,2001,0.014089837619050175
4402,Suriname,SUR,2002,0.013584081549404242
4403,Suriname,SUR,2003,0.013335324938820397
4404,Suriname,SUR,2004,0.013291283192754291
4405,Suriname,SUR,2005,0.013052796485754605
4406,Suriname,SUR,2006,0.012436533588014938
4407,Suriname,SUR,2007,0.011851561226763148
4408,Suriname,SUR,2008,0.011637901874836999
4409,Suriname,SUR,2009,0.011281346649250831
4410,Suriname,SUR,2010,0.011036888466979889
4411,Suriname,SUR,2011,0.010713659751872613
4412,Suriname,SUR,2012,0.010481050004457952
4413,Suriname,SUR,2013,0.010450444243611488
4414,Suriname,SUR,2014,0.010226173167024157
4415,Suriname,SUR,2015,0.010488700166982484
4416,Suriname,SUR,2016,0.010523942156764506
4417,Suriname,SUR,2017,0.010574926305086448
4418,Suriname,SUR,2018,0.010189828883841259
4419,Suriname,SUR,2019,0.009954075673767786
4420,Slovak Republic,SVK,2000,0.0005369042196625995
4421,Slovak Republic,SVK,2001,0.0016587100779366425
4422,Slovak Republic,SVK,2002,0.0019376900740669576
4423,Slovak Republic,SVK,2003,0.001480603226682359
4424,Slovak Republic,SVK,2004,0.0018712044744583413
4425,Slovak Republic,SVK,2005,0.001329726941421794
4426,Slovak Republic,SVK,2006,0.0014145368858802696
4427,Slovak Republic,SVK,2007,0.0005538036683652945
4428,Slovak Republic,SVK,2008,0.0005859944178875146
4429,Slovak Republic,SVK,2009,0.0009610364479162902
4430,Slovak Republic,SVK,2010,0.0007462268236159387
4431,Slovak Republic,SVK,2011,0.00023609665492654554
4432,Slovak Republic,SVK,2012,0.0006552210317953823
4433,Slovak Republic,SVK,2013,0.0005390443237751447
4434,Slovak Republic,SVK,2014,0.0006081162726916572
4435,Slovak Republic,SVK,2015,0.0005533603426698647
4436,Slovak Republic,SVK,2016,0.0005826294206358109
4437,Slovak Republic,SVK,2017,0.00042818206196657184
4438,Slovak Republic,SVK,2018,0.00041876944803307124
4439,Slovak Republic,SVK,2019,0.0003914642823336567
4440,Slovenia,SVN,2000,0.03585075601593322
4441,Slovenia,SVN,2001,0.035749734458981476
4442,Slovenia,SVN,2002,0.0367152951570691
4443,Slovenia,SVN,2003,0.03690367194027536
4444,Slovenia,SVN,2004,0.035236688023368906
4445,Slovenia,SVN,2005,0.03234563644740291
4446,Slovenia,SVN,2006,0.03150763541699849
4447,Slovenia,SVN,2007,0.024151826302920874
4448,Slovenia,SVN,2008,0.027858759061894542
4449,Slovenia,SVN,2009,0.026536588010706227
4450,Slovenia,SVN,2010,0.026439859132896096
4451,Slovenia,SVN,2011,0.02214365306255147
4452,Slovenia,SVN,2012,0.01944503149276525
4453,Slovenia,SVN,2013,0.016523083578406237
4454,Slovenia,SVN,2014,0.014824859686631532
4455,Slovenia,SVN,2015,0.01427821308818454
4456,Slovenia,SVN,2016,0.013999608473259317
4457,Slovenia,SVN,2017,0.012472490067358044
4458,Slovenia,SVN,2018,0.013038896659016039
4459,Slovenia,SVN,2019,0.012643546121019452
4460,Sweden,SWE,2000,0.016462801249314263
4461,Sweden,SWE,2001,0.015496483469161453
4462,Sweden,SWE,2002,0.014671469246680259
4463,Sweden,SWE,2003,0.014497181346575811
4464,Sweden,SWE,2004,0.011078949600299867
4465,Sweden,SWE,2005,0.009926288915014457
4466,Sweden,SWE,2006,0.008376129360722545
4467,Sweden,SWE,2007,0.007830197988148291
4468,Sweden,SWE,2008,0.006857281495462143
4469,Sweden,SWE,2009,0.006063109510162083
4470,Sweden,SWE,2010,0.005427002860697864
4471,Sweden,SWE,2011,0.0053086040678435665
4472,Sweden,SWE,2012,0.00452731091927723
4473,Sweden,SWE,2013,0.004403161592648523
4474,Sweden,SWE,2014,0.004336017109277522
4475,Sweden,SWE,2015,0.004139727088784449
4476,Sweden,SWE,2016,0.003704312914583836
4477,Sweden,SWE,2017,0.0036607951415419445
4478,Sweden,SWE,2018,0.0035945268493010776
4479,Sweden,SWE,2019,0.003617656204420599
4480,Eswatini,SWZ,2000,0.013916829931819509
4481,Eswatini,SWZ,2001,0.014089837619050175
4482,Eswatini,SWZ,2002,0.013584081549404242
4483,Eswatini,SWZ,2003,0.013335324938820397
4484,Eswatini,SWZ,2004,0.013291283192754291
4485,Eswatini,SWZ,2005,0.013052796485754605
4486,Eswatini,SWZ,2006,0.012436533588014938
4487,Eswatini,SWZ,2007,0.011851561226763148
4488,Eswatini,SWZ,2008,0.011637901874836999
4489,Eswatini,SWZ,2009,0.011281346649250831
4490,Eswatini,SWZ,2010,0.011036888466979889
4491,Eswatini,SWZ,2011,0.010713659751872613
4492,Eswatini,SWZ,2012,0.010481050004457952
4493,Eswatini,SWZ,2013,0.010450444243611488
4494,Eswatini,SWZ,2014,0.010226173167024157
4495,Eswatini,SWZ,2015,0.010488700166982484
4496,Eswatini,SWZ,2016,0.010523942156764506
4497,Eswatini,SWZ,2017,0.010574926305086448
4498,Eswatini,SWZ,2018,0.010189828883841259
4499,Eswatini,SWZ,2019,0.009954075673767786
4500,Sint Maarten (Dutch part),SXM,2000,0.013916829931819509
4501,Sint Maarten (Dutch part),SXM,2001,0.014089837619050175
4502,Sint Maarten (Dutch part),SXM,2002,0.013584081549404242
4503,Sint Maarten (Dutch part),SXM,2003,0.013335324938820397
4504,Sint Maarten (Dutch part),SXM,2004,0.013291283192754291
4505,Sint Maarten (Dutch part),SXM,2005,0.013052796485754605
4506,Sint Maarten (Dutch part),SXM,2006,0.012436533588014938
4507,Sint Maarten (Dutch part),SXM,2007,0.011851561226763148
4508,Sint Maarten (Dutch part),SXM,2008,0.011637901874836999
4509,Sint Maarten (Dutch part),SXM,2009,0.011281346649250831
4510,Sint Maarten (Dutch part),SXM,2010,0.011036888466979889
4511,Sint Maarten (Dutch part),SXM,2011,0.010713659751872613
4512,Sint Maarten (Dutch part),SXM,2012,0.010481050004457952
4513,Sint Maarten (Dutch part),SXM,2013,0.010450444243611488
4514,Sint Maarten (Dutch part),SXM,2014,0.010226173167024157
4515,Sint Maarten (Dutch part),SXM,2015,0.010488700166982484
4516,Sint Maarten (Dutch part),SXM,2016,0.010523942156764506
4517,Sint Maarten (Dutch part),SXM,2017,0.010574926305086448
4518,Sint Maarten (Dutch part),SXM,2018,0.010189828883841259
4519,Sint Maarten (Dutch part),SXM,2019,0.009954075673767786
4520,Seychelles,SYC,2000,0.013916829931819509
4521,Seychelles,SYC,2001,0.014089837619050175
4522,Seychelles,SYC,2002,0.013584081549404242
4523,Seychelles,SYC,2003,0.013335324938820397
4524,Seychelles,SYC,2004,0.013291283192754291
4525,Seychelles,SYC,2005,0.013052796485754605
4526,Seychelles,SYC,2006,0.012436533588014938
4527,Seychelles,SYC,2007,0.011851561226763148
4528,Seychelles,SYC,2008,0.011637901874836999
4529,Seychelles,SYC,2009,0.011281346649250831
4530,Seychelles,SYC,2010,0.011036888466979889
