,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
4013,Qatar,QAT,2013,0.014321138141596303
4014,Qatar,QAT,2014,0.0140392273106449
4015,Qatar,QAT,2015,0.01431527395298252
4016,Qatar,QAT,2016,0.014260653240838759
4017,Qatar,QAT,2017,0.014297532617609344
4018,Qatar,QAT,2018,0.01366196805750851
4019,Qatar,QAT,2019,0.013372573566102728
4020,Romania,ROU,2000,0.01995290614378804
4021,Romania,ROU,2001,0.020044334338371484
4022,Romania,ROU,2002,0.019325252832122587
4023,Romania,ROU,2003,0.018859649951095462
4024,Romania,ROU,2004,0.018689069643043454
4025,Romania,ROU,2005,0.018332667761289993
4026,Romania,ROU,2006,0.017465998180860132
4027,Romania,ROU,2007,0.01653972336069572
4028,Romania,ROU,2008,0.016142153282191225
4029,Romania,ROU,2009,0.01567111671745169
4030,Romania,ROU,2010,0.015197511484134176
4031,Romania,ROU,2011,0.01476328582945053
4032,Romania,ROU,2012,0.014451180453278808
4033,Romania,ROU,2013,0.014321138141596303
4034,Romania,ROU,2014,0.0140392273106449
4035,Romania,ROU,2015,0.01431527395298252
4036,Romania,ROU,2016,0.014260653240838759
4037,Romania,ROU,2017,0.014297532617609344
4038,Romania,ROU,2018,0.01366196805750851
4039,Romania,ROU,2019,0.013372573566102728
4040,Russian Federation,RUS,2000,0.01995290614378804
4041,Russian Federation,RUS,2001,0.020044334338371484
4042,Russian Federation,RUS,2002,0.019325252832122587
4043,Russian Federation,RUS,2003,0.018859649951095462
4044,Russian Federation,RUS,2004,0.018689069643043454
4045,Russian Federation,RUS,2005,0.018332667761289993
4046,Russian Federation,RUS,2006,0.017465998180860132
4047,Russian Federation,RUS,2007,0.01653972336069572
4048,Russian Federation,RUS,2008,0.016142153282191225
4049,Russian Federation,RUS,2009,0.01567111671745169
4050,Russian Federation,RUS,2010,0.015197511484134176
4051,Russian Federation,RUS,2011,0.01476328582945053
4052,Russian Federation,RUS,2012,0.014451180453278808
4053,Russian Federation,RUS,2013,0.014321138141596303
4054,Russian Federation,RUS,2014,0.0140392273106449
4055,Russian Federation,RUS,2015,0.01431527395298252
4056,Russian Federation,RUS,2016,0.014260653240838759
4057,Russian Federation,RUS,2017,0.014297532617609344
4058,Russian Federation,RUS,2018,0.01366196805750851
4059,Russian Federation,RUS,2019,0.013372573566102728
4060,Rwanda,RWA,2000,0.01995290614378804
4061,Rwanda,RWA,2001,0.020044334338371484
4062,Rwanda,RWA,2002,0.019325252832122587
4063,Rwanda,RWA,2003,0.018859649951095462
4064,Rwanda,RWA,2004,0.018689069643043454
4065,Rwanda,RWA,2005,0.018332667761289993
4066,Rwanda,RWA,2006,0.017465998180860132
4067,Rwanda,RWA,2007,0.01653972336069572
4068,Rwanda,RWA,2008,0.016142153282191225
4069,Rwanda,RWA,2009,0.01567111671745169
4070,Rwanda,RWA,2010,0.015197511484134176
4071,Rwanda,RWA,2011,0.01476328582945053
4072,Rwanda,RWA,2012,0.014451180453278808
4073,Rwanda,RWA,2013,0.014321138141596303
4074,Rwanda,RWA,2014,0.0140392273106449
4075,Rwanda,RWA,2015,0.01431527395298252
4076,Rwanda,RWA,2016,0.014260653240838759
4077,Rwanda,RWA,2017,0.014297532617609344
4078,Rwanda,RWA,2018,0.01366196805750851
4079,Rwanda,RWA,2019,0.013372573566102728
4080,South Asia,SAS,2000,0.01995290614378804
4081,South Asia,SAS,2001,0.020044334338371484
4082,South Asia,SAS,2002,0.019325252832122587
4083,South Asia,SAS,2003,0.018859649951095462
4084,South Asia,SAS,2004,0.018689069643043454
4085,South Asia,SAS,2005,0.018332667761289993
4086,South Asia,SAS,2006,0.017465998180860132
4087,South Asia,SAS,2007,0.01653972336069572
4088,South Asia,SAS,2008,0.016142153282191225
4089,South Asia,SAS,2009,0.01567111671745169
4090,South Asia,SAS,2010,0.015197511484134176
4091,South Asia,SAS,2011,0.01476328582945053
4092,South Asia,SAS,2012,0.014451180453278808
4093,South Asia,SAS,2013,0.014321138141596303
4094,South Asia,SAS,2014,0.0140392273106449
4095,South Asia,SAS,2015,0.01431527395298252
4096,South Asia,SAS,2016,0.014260653240838759
4097,South Asia,SAS,2017,0.014297532617609344
4098,South Asia,SAS,2018,0.01366196805750851
4099,South Asia,SAS,2019,0.013372573566102728
4100,Saudi Arabia,SAU,2000,0.01995290614378804
4101,Saudi Arabia,SAU,2001,0.020044334338371484
4102,Saudi Arabia,SAU,2002,0.019325252832122587
4103,Saudi Arabia,SAU,2003,0.018859649951095462
4104,Saudi Arabia,SAU,2004,0.018689069643043454
4105,Saudi Arabia,SAU,2005,0.018332667761289993
4106,Saudi Arabia,SAU,2006,0.017465998180860132
4107,Saudi Arabia,SAU,2007,0.01653972336069572
4108,Saudi Arabia,SAU,2008,0.016142153282191225
4109,Saudi Arabia,SAU,2009,0.01567111671745169
4110,Saudi Arabia,SAU,2010,0.015197511484134176
4111,Saudi Arabia,SAU,2011,0.01476328582945053
4112,Saudi Arabia,SAU,2012,0.014451180453278808
4113,Saudi Arabia,SAU,2013,0.014321138141596303
4114,Saudi Arabia,SAU,2014,0.0140392273106449
4115,Saudi Arabia,SAU,2015,0.01431527395298252
4116,Saudi Arabia,SAU,2016,0.014260653240838759
4117,Saudi Arabia,SAU,2017,0.014297532617609344
4118,Saudi Arabia,SAU,2018,0.01366196805750851
4119,Saudi Arabia,SAU,2019,0.013372573566102728
4120,Sudan,SDN,2000,0.01995290614378804
4121,Sudan,SDN,2001,0.020044334338371484
4122,Sudan,SDN,2002,0.019325252832122587
4123,Sudan,SDN,2003,0.018859649951095462
4124,Sudan,SDN,2004,0.018689069643043454
4125,Sudan,SDN,2005,0.018332667761289993
4126,Sudan,SDN,2006,0.017465998180860132
4127,Sudan,SDN,2007,0.01653972336069572
4128,Sudan,SDN,2008,0.016142153282191225
4129,Sudan,SDN,2009,0.01567111671745169
4130,Sudan,SDN,2010,0.015197511484134176
4131,Sudan,SDN,2011,0.01476328582945053
4132,Sudan,SDN,2012,0.014451180453278808
4133,Sudan,SDN,2013,0.014321138141596303
4134,Sudan,SDN,2014,0.0140392273106449
4135,Sudan,SDN,2015,0.01431527395298252
4136,Sudan,SDN,2016,0.014260653240838759
4137,Sudan,SDN,2017,0.014297532617609344
4138,Sudan,SDN,2018,0.01366196805750851
4139,Sudan,SDN,2019,0.013372573566102728
4140,Senegal,SEN,2000,0.01995290614378804
4141,Senegal,SEN,2001,0.020044334338371484
4142,Senegal,SEN,2002,0.019325252832122587
4143,Senegal,SEN,2003,0.018859649951095462
4144,Senegal,SEN,2004,0.018689069643043454
4145,Senegal,SEN,2005,0.018332667761289993
4146,Senegal,SEN,2006,0.017465998180860132
4147,Senegal,SEN,2007,0.01653972336069572
4148,Senegal,SEN,2008,0.016142153282191225
4149,Senegal,SEN,2009,0.01567111671745169
4150,Senegal,SEN,2010,0.015197511484134176
4151,Senegal,SEN,2011,0.01476328582945053
4152,Senegal,SEN,2012,0.014451180453278808
4153,Senegal,SEN,2013,0.014321138141596303
4154,Senegal,SEN,2014,0.0140392273106449
4155,Senegal,SEN,2015,0.01431527395298252
4156,Senegal,SEN,2016,0.014260653240838759
4157,Senegal,SEN,2017,0.014297532617609344
4158,Senegal,SEN,2018,0.01366196805750851
4159,Senegal,SEN,2019,0.013372573566102728
4160,Singapore,SGP,2000,0.008785889536889238
4161,Singapore,SGP,2001,0.008336217803419449
4162,Singapore,SGP,2002,0.009331993077306077
4163,Singapore,SGP,2003,0.007808258601149117
4164,Singapore,SGP,2004,0.007767628365139526
4165,Singapore,SGP,2005,0.0055562079670119216
4166,Singapore,SGP,2006,0.0048443078007948375
4167,Singapore,SGP,2007,0.00615365064627721
4168,Singapore,SGP,2008,0.00589553617402003
4169,Singapore,SGP,2009,0.005932965063365207
4170,Singapore,SGP,2010,0.005731374418298557
4171,Singapore,SGP,2011,0.005265869293783655
4172,Singapore,SGP,2012,0.005082942925490885
4173,Singapore,SGP,2013,0.005005729107457349
4174,Singapore,SGP,2014,0.004508454078254636
4175,Singapore,SGP,2015,0.004427907808764843
4176,Singapore,SGP,2016,0.004130689468124919
4177,Singapore,SGP,2017,0.004078668446821089
4178,Singapore,SGP,2018,0.0039341245944502605
4179,Singapore,SGP,2019,0.0035774214075946897
4180,Solomon Islands,SLB,2000,0.01995290614378804
4181,Solomon Islands,SLB,2001,0.020044334338371484
4182,Solomon Islands,SLB,2002,0.019325252832122587
4183,Solomon Islands,SLB,2003,0.018859649951095462
4184,Solomon Islands,SLB,2004,0.018689069643043454
4185,Solomon Islands,SLB,2005,0.018332667761289993
4186,Solomon Islands,SLB,2006,0.017465998180860132
4187,Solomon Islands,SLB,2007,0.01653972336069572
4188,Solomon Islands,SLB,2008,0.016142153282191225
4189,Solomon Islands,SLB,2009,0.01567111671745169
4190,Solomon Islands,SLB,2010,0.015197511484134176
4191,Solomon Islands,SLB,2011,0.01476328582945053
4192,Solomon Islands,SLB,2012,0.014451180453278808
4193,Solomon Islands,SLB,2013,0.014321138141596303
4194,Solomon Islands,SLB,2014,0.0140392273106449
4195,Solomon Islands,SLB,2015,0.01431527395298252
4196,Solomon Islands,SLB,2016,0.014260653240838759
4197,Solomon Islands,SLB,2017,0.014297532617609344
4198,Solomon Islands,SLB,2018,0.01366196805750851
4199,Solomon Islands,SLB,2019,0.013372573566102728
4200,Sierra Leone,SLE,2000,0.01995290614378804
4201,Sierra Leone,SLE,2001,0.020044334338371484
4202,Sierra Leone,SLE,2002,0.019325252832122587
4203,Sierra Leone,SLE,2003,0.018859649951095462
4204,Sierra Leone,SLE,2004,0.018689069643043454
4205,Sierra Leone,SLE,2005,0.018332667761289993
4206,Sierra Leone,SLE,2006,0.017465998180860132
4207,Sierra Leone,SLE,2007,0.01653972336069572
4208,Sierra Leone,SLE,2008,0.016142153282191225
4209,Sierra Leone,SLE,2009,0.01567111671745169
4210,Sierra Leone,SLE,2010,0.015197511484134176
4211,Sierra Leone,SLE,2011,0.01476328582945053
4212,Sierra Leone,SLE,2012,0.014451180453278808
4213,Sierra Leone,SLE,2013,0.014321138141596303
4214,Sierra Leone,SLE,2014,0.0140392273106449
4215,Sierra Leone,SLE,2015,0.01431527395298252
4216,Sierra Leone,SLE,2016,0.014260653240838759
4217,Sierra Leone,SLE,2017,0.014297532617609344
4218,Sierra Leone,SLE,2018,0.01366196805750851
4219,Sierra Leone,SLE,2019,0.013372573566102728
4220,El Salvador,SLV,2000,0.01995290614378804
4221,El Salvador,SLV,2001,0.020044334338371484
4222,El Salvador,SLV,2002,0.019325252832122587
4223,El Salvador,SLV,2003,0.018859649951095462
4224,El Salvador,SLV,2004,0.018689069643043454
4225,El Salvador,SLV,2005,0.018332667761289993
4226,El Salvador,SLV,2006,0.017465998180860132
4227,El Salvador,SLV,2007,0.01653972336069572
4228,El Salvador,SLV,2008,0.016142153282191225
4229,El Salvador,SLV,2009,0.01567111671745169
4230,El Salvador,SLV,2010,0.015197511484134176
4231,El Salvador,SLV,2011,0.01476328582945053
4232,El Salvador,SLV,2012,0.014451180453278808
4233,El Salvador,SLV,2013,0.014321138141596303
4234,El Salvador,SLV,2014,0.0140392273106449
4235,El Salvador,SLV,2015,0.01431527395298252
4236,El Salvador,SLV,2016,0.014260653240838759
4237,El Salvador,SLV,2017,0.014297532617609344
4238,El Salvador,SLV,2018,0.01366196805750851
4239,El Salvador,SLV,2019,0.013372573566102728
4240,San Marino,SMR,2000,0.01995290614378804
4241,San Marino,SMR,2001,0.020044334338371484
4242,San Marino,SMR,2002,0.019325252832122587
4243,San Marino,SMR,2003,0.018859649951095462
4244,San Marino,SMR,2004,0.018689069643043454
4245,San Marino,SMR,2005,0.018332667761289993
4246,San Marino,SMR,2006,0.017465998180860132
4247,San Marino,SMR,2007,0.01653972336069572
4248,San Marino,SMR,2008,0.016142153282191225
4249,San Marino,SMR,2009,0.01567111671745169
4250,San Marino,SMR,2010,0.015197511484134176
4251,San Marino,SMR,2011,0.01476328582945053
4252,San Marino,SMR,2012,0.014451180453278808
4253,San Marino,SMR,2013,0.014321138141596303
4254,San Marino,SMR,2014,0.0140392273106449
4255,San Marino,SMR,2015,0.01431527395298252
4256,San Marino,SMR,2016,0.014260653240838759
4257,San Marino,SMR,2017,0.014297532617609344
4258,San Marino,SMR,2018,0.01366196805750851
4259,San Marino,SMR,2019,0.013372573566102728
4260,Somalia,SOM,2000,0.01995290614378804
4261,Somalia,SOM,2001,0.020044334338371484
4262,Somalia,SOM,2002,0.019325252832122587
4263,Somalia,SOM,2003,0.018859649951095462
4264,Somalia,SOM,2004,0.018689069643043454
4265,Somalia,SOM,2005,0.018332667761289993
4266,Somalia,SOM,2006,0.017465998180860132
4267,Somalia,SOM,2007,0.01653972336069572
4268,Somalia,SOM,2008,0.016142153282191225
4269,Somalia,SOM,2009,0.01567111671745169
4270,Somalia,SOM,2010,0.015197511484134176
4271,Somalia,SOM,2011,0.01476328582945053
4272,Somalia,SOM,2012,0.014451180453278808
4273,Somalia,SOM,2013,0.014321138141596303
4274,Somalia,SOM,2014,0.0140392273106449
4275,Somalia,SOM,2015,0.01431527395298252
4276,Somalia,SOM,2016,0.014260653240838759
4277,Somalia,SOM,2017,0.014297532617609344
4278,Somalia,SOM,2018,0.01366196805750851
4279,Somalia,SOM,2019,0.013372573566102728
4280,Serbia,SRB,2000,0.01995290614378804
4281,Serbia,SRB,2001,0.020044334338371484
4282,Serbia,SRB,2002,0.019325252832122587
4283,Serbia,SRB,2003,0.018859649951095462
4284,Serbia,SRB,2004,0.018689069643043454
4285,Serbia,SRB,2005,0.018332667761289993
4286,Serbia,SRB,2006,0.017465998180860132
4287,Serbia,SRB,2007,0.01653972336069572
4288,Serbia,SRB,2008,0.016142153282191225
4289,Serbia,SRB,2009,0.01567111671745169
4290,Serbia,SRB,2010,0.015197511484134176
4291,Serbia,SRB,2011,0.01476328582945053
4292,Serbia,SRB,2012,0.014451180453278808
4293,Serbia,SRB,2013,0.014321138141596303
4294,Serbia,SRB,2014,0.0140392273106449
4295,Serbia,SRB,2015,0.01431527395298252
4296,Serbia,SRB,2016,0.014260653240838759
4297,Serbia,SRB,2017,0.014297532617609344
4298,Serbia,SRB,2018,0.01366196805750851
4299,Serbia,SRB,2019,0.013372573566102728
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.01995290614378804
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.020044334338371484
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.019325252832122587
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.018859649951095462
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.018689069643043454
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.018332667761289993
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.017465998180860132
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.01653972336069572
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.016142153282191225
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.01567111671745169
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.015197511484134176
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.01476328582945053
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.014451180453278808
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.014321138141596303
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.0140392273106449
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.01431527395298252
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.014260653240838759
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.014297532617609344
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.01366196805750851
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.013372573566102728
4320,South Sudan,SSD,2000,0.01995290614378804
4321,South Sudan,SSD,2001,0.020044334338371484
4322,South Sudan,SSD,2002,0.019325252832122587
4323,South Sudan,SSD,2003,0.018859649951095462
4324,South Sudan,SSD,2004,0.018689069643043454
4325,South Sudan,SSD,2005,0.018332667761289993
4326,South Sudan,SSD,2006,0.017465998180860132
4327,South Sudan,SSD,2007,0.01653972336069572
4328,South Sudan,SSD,2008,0.016142153282191225
4329,South Sudan,SSD,2009,0.01567111671745169
4330,South Sudan,SSD,2010,0.015197511484134176
4331,South Sudan,SSD,2011,0.01476328582945053
4332,South Sudan,SSD,2012,0.014451180453278808
4333,South Sudan,SSD,2013,0.014321138141596303
4334,South Sudan,SSD,2014,0.0140392273106449
4335,South Sudan,SSD,2015,0.01431527395298252
4336,South Sudan,SSD,2016,0.014260653240838759
4337,South Sudan,SSD,2017,0.014297532617609344
4338,South Sudan,SSD,2018,0.01366196805750851
4339,South Sudan,SSD,2019,0.013372573566102728
4340,Sub-Saharan Africa,SSF,2000,0.01995290614378804
4341,Sub-Saharan Africa,SSF,2001,0.020044334338371484
4342,Sub-Saharan Africa,SSF,2002,0.019325252832122587
4343,Sub-Saharan Africa,SSF,2003,0.018859649951095462
4344,Sub-Saharan Africa,SSF,2004,0.018689069643043454
4345,Sub-Saharan Africa,SSF,2005,0.018332667761289993
4346,Sub-Saharan Africa,SSF,2006,0.017465998180860132
4347,Sub-Saharan Africa,SSF,2007,0.01653972336069572
4348,Sub-Saharan Africa,SSF,2008,0.016142153282191225
4349,Sub-Saharan Africa,SSF,2009,0.01567111671745169
4350,Sub-Saharan Africa,SSF,2010,0.015197511484134176
4351,Sub-Saharan Africa,SSF,2011,0.01476328582945053
4352,Sub-Saharan Africa,SSF,2012,0.014451180453278808
4353,Sub-Saharan Africa,SSF,2013,0.014321138141596303
4354,Sub-Saharan Africa,SSF,2014,0.0140392273106449
4355,Sub-Saharan Africa,SSF,2015,0.01431527395298252
4356,Sub-Saharan Africa,SSF,2016,0.014260653240838759
4357,Sub-Saharan Africa,SSF,2017,0.014297532617609344
4358,Sub-Saharan Africa,SSF,2018,0.01366196805750851
4359,Sub-Saharan Africa,SSF,2019,0.013372573566102728
4360,Small states,SST,2000,0.01995290614378804
4361,Small states,SST,2001,0.020044334338371484
4362,Small states,SST,2002,0.019325252832122587
4363,Small states,SST,2003,0.018859649951095462
4364,Small states,SST,2004,0.018689069643043454
4365,Small states,SST,2005,0.018332667761289993
4366,Small states,SST,2006,0.017465998180860132
4367,Small states,SST,2007,0.01653972336069572
4368,Small states,SST,2008,0.016142153282191225
4369,Small states,SST,2009,0.01567111671745169
4370,Small states,SST,2010,0.015197511484134176
4371,Small states,SST,2011,0.01476328582945053
4372,Small states,SST,2012,0.014451180453278808
4373,Small states,SST,2013,0.014321138141596303
4374,Small states,SST,2014,0.0140392273106449
4375,Small states,SST,2015,0.01431527395298252
4376,Small states,SST,2016,0.014260653240838759
4377,Small states,SST,2017,0.014297532617609344
4378,Small states,SST,2018,0.01366196805750851
4379,Small states,SST,2019,0.013372573566102728
4380,Sao Tome and Principe,STP,2000,0.01995290614378804
4381,Sao Tome and Principe,STP,2001,0.020044334338371484
4382,Sao Tome and Principe,STP,2002,0.019325252832122587
4383,Sao Tome and Principe,STP,2003,0.018859649951095462
4384,Sao Tome and Principe,STP,2004,0.018689069643043454
4385,Sao Tome and Principe,STP,2005,0.018332667761289993
4386,Sao Tome and Principe,STP,2006,0.017465998180860132
4387,Sao Tome and Principe,STP,2007,0.01653972336069572
4388,Sao Tome and Principe,STP,2008,0.016142153282191225
4389,Sao Tome and Principe,STP,2009,0.01567111671745169
4390,Sao Tome and Principe,STP,2010,0.015197511484134176
4391,Sao Tome and Principe,STP,2011,0.01476328582945053
4392,Sao Tome and Principe,STP,2012,0.014451180453278808
4393,Sao Tome and Principe,STP,2013,0.014321138141596303
4394,Sao Tome and Principe,STP,2014,0.0140392273106449
4395,Sao Tome and Principe,STP,2015,0.01431527395298252
4396,Sao Tome and Principe,STP,2016,0.014260653240838759
4397,Sao Tome and Principe,STP,2017,0.014297532617609344
4398,Sao Tome and Principe,STP,2018,0.01366196805750851
4399,Sao Tome and Principe,STP,2019,0.013372573566102728
4400,Suriname,SUR,2000,0.01995290614378804
4401,Suriname,SUR,2001,0.020044334338371484
4402,Suriname,SUR,2002,0.019325252832122587
4403,Suriname,SUR,2003,0.018859649951095462
4404,Suriname,SUR,2004,0.018689069643043454
4405,Suriname,SUR,2005,0.018332667761289993
4406,Suriname,SUR,2006,0.017465998180860132
4407,Suriname,SUR,2007,0.01653972336069572
4408,Suriname,SUR,2008,0.016142153282191225
4409,Suriname,SUR,2009,0.01567111671745169
4410,Suriname,SUR,2010,0.015197511484134176
4411,Suriname,SUR,2011,0.01476328582945053
4412,Suriname,SUR,2012,0.014451180453278808
4413,Suriname,SUR,2013,0.014321138141596303
4414,Suriname,SUR,2014,0.0140392273106449
4415,Suriname,SUR,2015,0.01431527395298252
4416,Suriname,SUR,2016,0.014260653240838759
4417,Suriname,SUR,2017,0.014297532617609344
4418,Suriname,SUR,2018,0.01366196805750851
4419,Suriname,SUR,2019,0.013372573566102728
4420,Slovak Republic,SVK,2000,0.0005369471012123313
4421,Slovak Republic,SVK,2001,0.0016727542212727014
4422,Slovak Republic,SVK,2002,0.0019489114668863106
4423,Slovak Republic,SVK,2003,0.0014906564828554006
4424,Slovak Republic,SVK,2004,0.0018893716255421677
4425,Slovak Republic,SVK,2005,0.0013414765800513092
4426,Slovak Republic,SVK,2006,0.0014254152340680368
4427,Slovak Republic,SVK,2007,0.0005598893591813171
4428,Slovak Republic,SVK,2008,0.0005934518862110442
4429,Slovak Republic,SVK,2009,0.0009764427197248952
4430,Slovak Republic,SVK,2010,0.0007582735527191809
4431,Slovak Republic,SVK,2011,0.0002405773440286628
4432,Slovak Republic,SVK,2012,0.0006681783952624161
4433,Slovak Republic,SVK,2013,0.0005470910620104649
4434,Slovak Republic,SVK,2014,0.0006219675493977536
4435,Slovak Republic,SVK,2015,0.0005637563126107511
4436,Slovak Republic,SVK,2016,0.0005923766092097257
4437,Slovak Republic,SVK,2017,0.0004375177765218474
4438,Slovak Republic,SVK,2018,0.0004290526546390687
4439,Slovak Republic,SVK,2019,0.0004678444126957383
4440,Slovenia,SVN,2000,0.04899370309221408
4441,Slovenia,SVN,2001,0.04950060823611694
4442,Slovenia,SVN,2002,0.047321683616563706
4443,Slovenia,SVN,2003,0.04926518679605276
4444,Slovenia,SVN,2004,0.04641765714895372
4445,Slovenia,SVN,2005,0.04600199771267195
4446,Slovenia,SVN,2006,0.043833720097028996
4447,Slovenia,SVN,2007,0.03688589463017753
4448,Slovenia,SVN,2008,0.03998357175284816
4449,Slovenia,SVN,2009,0.03803053920074919
4450,Slovenia,SVN,2010,0.037923143174347626
4451,Slovenia,SVN,2011,0.03240298024175902
4452,Slovenia,SVN,2012,0.02903913689254626
4453,Slovenia,SVN,2013,0.025105905431910703
4454,Slovenia,SVN,2014,0.02202716952840817
4455,Slovenia,SVN,2015,0.02155554328614069
4456,Slovenia,SVN,2016,0.020864259488821195
4457,Slovenia,SVN,2017,0.018368366717475434
4458,Slovenia,SVN,2018,0.018703721443153576
4459,Slovenia,SVN,2019,0.017908177648032486
4460,Sweden,SWE,2000,0.017406591061045737
4461,Sweden,SWE,2001,0.016288259043291613
4462,Sweden,SWE,2002,0.015435464013283755
4463,Sweden,SWE,2003,0.015259420016128008
4464,Sweden,SWE,2004,0.011710832230092297
4465,Sweden,SWE,2005,0.010556324083457096
4466,Sweden,SWE,2006,0.008883573408469726
4467,Sweden,SWE,2007,0.008325214869371525
4468,Sweden,SWE,2008,0.0073521558716075075
4469,Sweden,SWE,2009,0.006500064479603855
4470,Sweden,SWE,2010,0.005774024999226519
4471,Sweden,SWE,2011,0.005956790080459301
4472,Sweden,SWE,2012,0.005075759171357032
4473,Sweden,SWE,2013,0.0048494177139299065
4474,Sweden,SWE,2014,0.004776883143072636
4475,Sweden,SWE,2015,0.004558191131167522
4476,Sweden,SWE,2016,0.004077285942220351
4477,Sweden,SWE,2017,0.004032068345726158
4478,Sweden,SWE,2018,0.003911241882375514
4479,Sweden,SWE,2019,0.003930027497761534
4480,Eswatini,SWZ,2000,0.01995290614378804
4481,Eswatini,SWZ,2001,0.020044334338371484
4482,Eswatini,SWZ,2002,0.019325252832122587
4483,Eswatini,SWZ,2003,0.018859649951095462
4484,Eswatini,SWZ,2004,0.018689069643043454
4485,Eswatini,SWZ,2005,0.018332667761289993
4486,Eswatini,SWZ,2006,0.017465998180860132
4487,Eswatini,SWZ,2007,0.01653972336069572
4488,Eswatini,SWZ,2008,0.016142153282191225
4489,Eswatini,SWZ,2009,0.01567111671745169
4490,Eswatini,SWZ,2010,0.015197511484134176
4491,Eswatini,SWZ,2011,0.01476328582945053
4492,Eswatini,SWZ,2012,0.014451180453278808
4493,Eswatini,SWZ,2013,0.014321138141596303
4494,Eswatini,SWZ,2014,0.0140392273106449
4495,Eswatini,SWZ,2015,0.01431527395298252
4496,Eswatini,SWZ,2016,0.014260653240838759
4497,Eswatini,SWZ,2017,0.014297532617609344
4498,Eswatini,SWZ,2018,0.01366196805750851
4499,Eswatini,SWZ,2019,0.013372573566102728
4500,Sint Maarten (Dutch part),SXM,2000,0.01995290614378804
4501,Sint Maarten (Dutch part),SXM,2001,0.020044334338371484
4502,Sint Maarten (Dutch part),SXM,2002,0.019325252832122587
4503,Sint Maarten (Dutch part),SXM,2003,0.018859649951095462
4504,Sint Maarten (Dutch part),SXM,2004,0.018689069643043454
4505,Sint Maarten (Dutch part),SXM,2005,0.018332667761289993
4506,Sint Maarten (Dutch part),SXM,2006,0.017465998180860132
4507,Sint Maarten (Dutch part),SXM,2007,0.01653972336069572
4508,Sint Maarten (Dutch part),SXM,2008,0.016142153282191225
4509,Sint Maarten (Dutch part),SXM,2009,0.01567111671745169
4510,Sint Maarten (Dutch part),SXM,2010,0.015197511484134176
4511,Sint Maarten (Dutch part),SXM,2011,0.01476328582945053
4512,Sint Maarten (Dutch part),SXM,2012,0.014451180453278808
4513,Sint Maarten (Dutch part),SXM,2013,0.014321138141596303
4514,Sint Maarten (Dutch part),SXM,2014,0.0140392273106449
4515,Sint Maarten (Dutch part),SXM,2015,0.01431527395298252
4516,Sint Maarten (Dutch part),SXM,2016,0.014260653240838759
4517,Sint Maarten (Dutch part),SXM,2017,0.014297532617609344
4518,Sint Maarten (Dutch part),SXM,2018,0.01366196805750851
4519,Sint Maarten (Dutch part),SXM,2019,0.013372573566102728
4520,Seychelles,SYC,2000,0.01995290614378804
4521,Seychelles,SYC,2001,0.020044334338371484
4522,Seychelles,SYC,2002,0.019325252832122587
4523,Seychelles,SYC,2003,0.018859649951095462
4524,Seychelles,SYC,2004,0.018689069643043454
4525,Seychelles,SYC,2005,0.018332667761289993
4526,Seychelles,SYC,2006,0.017465998180860132
4527,Seychelles,SYC,2007,0.01653972336069572
4528,Seychelles,SYC,2008,0.016142153282191225
4529,Seychelles,SYC,2009,0.01567111671745169
4530,Seychelles,SYC,2010,0.015197511484134176
4531,Seychelles,SYC,2011,0.01476328582945053
4532,Seychelles,SYC,2012,0.014451180453278808
4533,Seychelles,SYC,2013,0.014321138141596303
4534,Seychelles,SYC,2014,0.0140392273106449
4535,Seychelles,SYC,2015,0.01431527395298252
4536,Seychelles,SYC,2016,0.014260653240838759
4537,Seychelles,SYC,2017,0.014297532617609344
4538,Seychelles,SYC,2018,0.01366196805750851
4539,Seychelles,SYC,2019,0.013372573566102728
4540,Syrian Arab Republic,SYR,2000,0.01995290614378804
4541,Syrian Arab Republic,SYR,2001,0.020044334338371484
4542,Syrian Arab Republic,SYR,2002,0.019325252832122587
4543,Syrian Arab Republic,SYR,2003,0.018859649951095462
4544,Syrian Arab Republic,SYR,2004,0.018689069643043454
4545,Syrian Arab Republic,SYR,2005,0.018332667761289993
4546,Syrian Arab Republic,SYR,2006,0.017465998180860132
