,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
3952,Pacific island small states,PSS,2012,0.010252203201030513
3953,Pacific island small states,PSS,2013,0.010216417352608404
3954,Pacific island small states,PSS,2014,0.010107192192856024
3955,Pacific island small states,PSS,2015,0.010371758894451579
3956,Pacific island small states,PSS,2016,0.010407069060055323
3957,Pacific island small states,PSS,2017,0.010574960673646404
3958,Pacific island small states,PSS,2018,0.010309752622026802
3959,Pacific island small states,PSS,2019,0.010144001833745055
3960,Post-demographic dividend,PST,2000,0.012883851877058834
3961,Post-demographic dividend,PST,2001,0.013001637525059008
3962,Post-demographic dividend,PST,2002,0.012548507151390748
3963,Post-demographic dividend,PST,2003,0.012353706212066166
3964,Post-demographic dividend,PST,2004,0.012405988675604945
3965,Post-demographic dividend,PST,2005,0.012371711797974272
3966,Post-demographic dividend,PST,2006,0.011922143290609763
3967,Post-demographic dividend,PST,2007,0.011381208583260409
3968,Post-demographic dividend,PST,2008,0.011297105151070633
3969,Post-demographic dividend,PST,2009,0.01093761145654567
3970,Post-demographic dividend,PST,2010,0.010669872858093744
3971,Post-demographic dividend,PST,2011,0.01037313546570718
3972,Post-demographic dividend,PST,2012,0.010252203201030513
3973,Post-demographic dividend,PST,2013,0.010216417352608404
3974,Post-demographic dividend,PST,2014,0.010107192192856024
3975,Post-demographic dividend,PST,2015,0.010371758894451579
3976,Post-demographic dividend,PST,2016,0.010407069060055323
3977,Post-demographic dividend,PST,2017,0.010574960673646404
3978,Post-demographic dividend,PST,2018,0.010309752622026802
3979,Post-demographic dividend,PST,2019,0.010144001833745055
3980,French Polynesia,PYF,2000,0.012883851877058834
3981,French Polynesia,PYF,2001,0.013001637525059008
3982,French Polynesia,PYF,2002,0.012548507151390748
3983,French Polynesia,PYF,2003,0.012353706212066166
3984,French Polynesia,PYF,2004,0.012405988675604945
3985,French Polynesia,PYF,2005,0.012371711797974272
3986,French Polynesia,PYF,2006,0.011922143290609763
3987,French Polynesia,PYF,2007,0.011381208583260409
3988,French Polynesia,PYF,2008,0.011297105151070633
3989,French Polynesia,PYF,2009,0.01093761145654567
3990,French Polynesia,PYF,2010,0.010669872858093744
3991,French Polynesia,PYF,2011,0.01037313546570718
3992,French Polynesia,PYF,2012,0.010252203201030513
3993,French Polynesia,PYF,2013,0.010216417352608404
3994,French Polynesia,PYF,2014,0.010107192192856024
3995,French Polynesia,PYF,2015,0.010371758894451579
3996,French Polynesia,PYF,2016,0.010407069060055323
3997,French Polynesia,PYF,2017,0.010574960673646404
3998,French Polynesia,PYF,2018,0.010309752622026802
3999,French Polynesia,PYF,2019,0.010144001833745055
4000,Qatar,QAT,2000,0.012883851877058834
4001,Qatar,QAT,2001,0.013001637525059008
4002,Qatar,QAT,2002,0.012548507151390748
4003,Qatar,QAT,2003,0.012353706212066166
4004,Qatar,QAT,2004,0.012405988675604945
4005,Qatar,QAT,2005,0.012371711797974272
4006,Qatar,QAT,2006,0.011922143290609763
4007,Qatar,QAT,2007,0.011381208583260409
4008,Qatar,QAT,2008,0.011297105151070633
4009,Qatar,QAT,2009,0.01093761145654567
4010,Qatar,QAT,2010,0.010669872858093744
4011,Qatar,QAT,2011,0.01037313546570718
4012,Qatar,QAT,2012,0.010252203201030513
4013,Qatar,QAT,2013,0.010216417352608404
4014,Qatar,QAT,2014,0.010107192192856024
4015,Qatar,QAT,2015,0.010371758894451579
4016,Qatar,QAT,2016,0.010407069060055323
4017,Qatar,QAT,2017,0.010574960673646404
4018,Qatar,QAT,2018,0.010309752622026802
4019,Qatar,QAT,2019,0.010144001833745055
4020,Romania,ROU,2000,0.012883851877058834
4021,Romania,ROU,2001,0.013001637525059008
4022,Romania,ROU,2002,0.012548507151390748
4023,Romania,ROU,2003,0.012353706212066166
4024,Romania,ROU,2004,0.012405988675604945
4025,Romania,ROU,2005,0.012371711797974272
4026,Romania,ROU,2006,0.011922143290609763
4027,Romania,ROU,2007,0.011381208583260409
4028,Romania,ROU,2008,0.011297105151070633
4029,Romania,ROU,2009,0.01093761145654567
4030,Romania,ROU,2010,0.010669872858093744
4031,Romania,ROU,2011,0.01037313546570718
4032,Romania,ROU,2012,0.010252203201030513
4033,Romania,ROU,2013,0.010216417352608404
4034,Romania,ROU,2014,0.010107192192856024
4035,Romania,ROU,2015,0.010371758894451579
4036,Romania,ROU,2016,0.010407069060055323
4037,Romania,ROU,2017,0.010574960673646404
4038,Romania,ROU,2018,0.010309752622026802
4039,Romania,ROU,2019,0.010144001833745055
4040,Russian Federation,RUS,2000,0.012883851877058834
4041,Russian Federation,RUS,2001,0.013001637525059008
4042,Russian Federation,RUS,2002,0.012548507151390748
4043,Russian Federation,RUS,2003,0.012353706212066166
4044,Russian Federation,RUS,2004,0.012405988675604945
4045,Russian Federation,RUS,2005,0.012371711797974272
4046,Russian Federation,RUS,2006,0.011922143290609763
4047,Russian Federation,RUS,2007,0.011381208583260409
4048,Russian Federation,RUS,2008,0.011297105151070633
4049,Russian Federation,RUS,2009,0.01093761145654567
4050,Russian Federation,RUS,2010,0.010669872858093744
4051,Russian Federation,RUS,2011,0.01037313546570718
4052,Russian Federation,RUS,2012,0.010252203201030513
4053,Russian Federation,RUS,2013,0.010216417352608404
4054,Russian Federation,RUS,2014,0.010107192192856024
4055,Russian Federation,RUS,2015,0.010371758894451579
4056,Russian Federation,RUS,2016,0.010407069060055323
4057,Russian Federation,RUS,2017,0.010574960673646404
4058,Russian Federation,RUS,2018,0.010309752622026802
4059,Russian Federation,RUS,2019,0.010144001833745055
4060,Rwanda,RWA,2000,0.012883851877058834
4061,Rwanda,RWA,2001,0.013001637525059008
4062,Rwanda,RWA,2002,0.012548507151390748
4063,Rwanda,RWA,2003,0.012353706212066166
4064,Rwanda,RWA,2004,0.012405988675604945
4065,Rwanda,RWA,2005,0.012371711797974272
4066,Rwanda,RWA,2006,0.011922143290609763
4067,Rwanda,RWA,2007,0.011381208583260409
4068,Rwanda,RWA,2008,0.011297105151070633
4069,Rwanda,RWA,2009,0.01093761145654567
4070,Rwanda,RWA,2010,0.010669872858093744
4071,Rwanda,RWA,2011,0.01037313546570718
4072,Rwanda,RWA,2012,0.010252203201030513
4073,Rwanda,RWA,2013,0.010216417352608404
4074,Rwanda,RWA,2014,0.010107192192856024
4075,Rwanda,RWA,2015,0.010371758894451579
4076,Rwanda,RWA,2016,0.010407069060055323
4077,Rwanda,RWA,2017,0.010574960673646404
4078,Rwanda,RWA,2018,0.010309752622026802
4079,Rwanda,RWA,2019,0.010144001833745055
4080,South Asia,SAS,2000,0.012883851877058834
4081,South Asia,SAS,2001,0.013001637525059008
4082,South Asia,SAS,2002,0.012548507151390748
4083,South Asia,SAS,2003,0.012353706212066166
4084,South Asia,SAS,2004,0.012405988675604945
4085,South Asia,SAS,2005,0.012371711797974272
4086,South Asia,SAS,2006,0.011922143290609763
4087,South Asia,SAS,2007,0.011381208583260409
4088,South Asia,SAS,2008,0.011297105151070633
4089,South Asia,SAS,2009,0.01093761145654567
4090,South Asia,SAS,2010,0.010669872858093744
4091,South Asia,SAS,2011,0.01037313546570718
4092,South Asia,SAS,2012,0.010252203201030513
4093,South Asia,SAS,2013,0.010216417352608404
4094,South Asia,SAS,2014,0.010107192192856024
4095,South Asia,SAS,2015,0.010371758894451579
4096,South Asia,SAS,2016,0.010407069060055323
4097,South Asia,SAS,2017,0.010574960673646404
4098,South Asia,SAS,2018,0.010309752622026802
4099,South Asia,SAS,2019,0.010144001833745055
4100,Saudi Arabia,SAU,2000,0.012883851877058834
4101,Saudi Arabia,SAU,2001,0.013001637525059008
4102,Saudi Arabia,SAU,2002,0.012548507151390748
4103,Saudi Arabia,SAU,2003,0.012353706212066166
4104,Saudi Arabia,SAU,2004,0.012405988675604945
4105,Saudi Arabia,SAU,2005,0.012371711797974272
4106,Saudi Arabia,SAU,2006,0.011922143290609763
4107,Saudi Arabia,SAU,2007,0.011381208583260409
4108,Saudi Arabia,SAU,2008,0.011297105151070633
4109,Saudi Arabia,SAU,2009,0.01093761145654567
4110,Saudi Arabia,SAU,2010,0.010669872858093744
4111,Saudi Arabia,SAU,2011,0.01037313546570718
4112,Saudi Arabia,SAU,2012,0.010252203201030513
4113,Saudi Arabia,SAU,2013,0.010216417352608404
4114,Saudi Arabia,SAU,2014,0.010107192192856024
4115,Saudi Arabia,SAU,2015,0.010371758894451579
4116,Saudi Arabia,SAU,2016,0.010407069060055323
4117,Saudi Arabia,SAU,2017,0.010574960673646404
4118,Saudi Arabia,SAU,2018,0.010309752622026802
4119,Saudi Arabia,SAU,2019,0.010144001833745055
4120,Sudan,SDN,2000,0.012883851877058834
4121,Sudan,SDN,2001,0.013001637525059008
4122,Sudan,SDN,2002,0.012548507151390748
4123,Sudan,SDN,2003,0.012353706212066166
4124,Sudan,SDN,2004,0.012405988675604945
4125,Sudan,SDN,2005,0.012371711797974272
4126,Sudan,SDN,2006,0.011922143290609763
4127,Sudan,SDN,2007,0.011381208583260409
4128,Sudan,SDN,2008,0.011297105151070633
4129,Sudan,SDN,2009,0.01093761145654567
4130,Sudan,SDN,2010,0.010669872858093744
4131,Sudan,SDN,2011,0.01037313546570718
4132,Sudan,SDN,2012,0.010252203201030513
4133,Sudan,SDN,2013,0.010216417352608404
4134,Sudan,SDN,2014,0.010107192192856024
4135,Sudan,SDN,2015,0.010371758894451579
4136,Sudan,SDN,2016,0.010407069060055323
4137,Sudan,SDN,2017,0.010574960673646404
4138,Sudan,SDN,2018,0.010309752622026802
4139,Sudan,SDN,2019,0.010144001833745055
4140,Senegal,SEN,2000,0.012883851877058834
4141,Senegal,SEN,2001,0.013001637525059008
4142,Senegal,SEN,2002,0.012548507151390748
4143,Senegal,SEN,2003,0.012353706212066166
4144,Senegal,SEN,2004,0.012405988675604945
4145,Senegal,SEN,2005,0.012371711797974272
4146,Senegal,SEN,2006,0.011922143290609763
4147,Senegal,SEN,2007,0.011381208583260409
4148,Senegal,SEN,2008,0.011297105151070633
4149,Senegal,SEN,2009,0.01093761145654567
4150,Senegal,SEN,2010,0.010669872858093744
4151,Senegal,SEN,2011,0.01037313546570718
4152,Senegal,SEN,2012,0.010252203201030513
4153,Senegal,SEN,2013,0.010216417352608404
4154,Senegal,SEN,2014,0.010107192192856024
4155,Senegal,SEN,2015,0.010371758894451579
4156,Senegal,SEN,2016,0.010407069060055323
4157,Senegal,SEN,2017,0.010574960673646404
4158,Senegal,SEN,2018,0.010309752622026802
4159,Senegal,SEN,2019,0.010144001833745055
4160,Singapore,SGP,2000,0.01338053292935105
4161,Singapore,SGP,2001,0.012176537367865732
4162,Singapore,SGP,2002,0.009006624177739736
4163,Singapore,SGP,2003,0.007880181888158016
4164,Singapore,SGP,2004,0.0071518442479775665
4165,Singapore,SGP,2005,0.006116590415211896
4166,Singapore,SGP,2006,0.005514806539819779
4167,Singapore,SGP,2007,0.005484973522228092
4168,Singapore,SGP,2008,0.005315111145876993
4169,Singapore,SGP,2009,0.005273128710954677
4170,Singapore,SGP,2010,0.005121827973046858
4171,Singapore,SGP,2011,0.004814784379256735
4172,Singapore,SGP,2012,0.004689252001358424
4173,Singapore,SGP,2013,0.004612932883920376
4174,Singapore,SGP,2014,0.004166404904290529
4175,Singapore,SGP,2015,0.004035673393337022
4176,Singapore,SGP,2016,0.0037210724181296405
4177,Singapore,SGP,2017,0.0037469717119257896
4178,Singapore,SGP,2018,0.0036989378571272644
4179,Singapore,SGP,2019,0.0033319121653276836
4180,Solomon Islands,SLB,2000,0.012883851877058834
4181,Solomon Islands,SLB,2001,0.013001637525059008
4182,Solomon Islands,SLB,2002,0.012548507151390748
4183,Solomon Islands,SLB,2003,0.012353706212066166
4184,Solomon Islands,SLB,2004,0.012405988675604945
4185,Solomon Islands,SLB,2005,0.012371711797974272
4186,Solomon Islands,SLB,2006,0.011922143290609763
4187,Solomon Islands,SLB,2007,0.011381208583260409
4188,Solomon Islands,SLB,2008,0.011297105151070633
4189,Solomon Islands,SLB,2009,0.01093761145654567
4190,Solomon Islands,SLB,2010,0.010669872858093744
4191,Solomon Islands,SLB,2011,0.01037313546570718
4192,Solomon Islands,SLB,2012,0.010252203201030513
4193,Solomon Islands,SLB,2013,0.010216417352608404
4194,Solomon Islands,SLB,2014,0.010107192192856024
4195,Solomon Islands,SLB,2015,0.010371758894451579
4196,Solomon Islands,SLB,2016,0.010407069060055323
4197,Solomon Islands,SLB,2017,0.010574960673646404
4198,Solomon Islands,SLB,2018,0.010309752622026802
4199,Solomon Islands,SLB,2019,0.010144001833745055
4200,Sierra Leone,SLE,2000,0.012883851877058834
4201,Sierra Leone,SLE,2001,0.013001637525059008
4202,Sierra Leone,SLE,2002,0.012548507151390748
4203,Sierra Leone,SLE,2003,0.012353706212066166
4204,Sierra Leone,SLE,2004,0.012405988675604945
4205,Sierra Leone,SLE,2005,0.012371711797974272
4206,Sierra Leone,SLE,2006,0.011922143290609763
4207,Sierra Leone,SLE,2007,0.011381208583260409
4208,Sierra Leone,SLE,2008,0.011297105151070633
4209,Sierra Leone,SLE,2009,0.01093761145654567
4210,Sierra Leone,SLE,2010,0.010669872858093744
4211,Sierra Leone,SLE,2011,0.01037313546570718
4212,Sierra Leone,SLE,2012,0.010252203201030513
4213,Sierra Leone,SLE,2013,0.010216417352608404
4214,Sierra Leone,SLE,2014,0.010107192192856024
4215,Sierra Leone,SLE,2015,0.010371758894451579
4216,Sierra Leone,SLE,2016,0.010407069060055323
4217,Sierra Leone,SLE,2017,0.010574960673646404
4218,Sierra Leone,SLE,2018,0.010309752622026802
4219,Sierra Leone,SLE,2019,0.010144001833745055
4220,El Salvador,SLV,2000,0.012883851877058834
4221,El Salvador,SLV,2001,0.013001637525059008
4222,El Salvador,SLV,2002,0.012548507151390748
4223,El Salvador,SLV,2003,0.012353706212066166
4224,El Salvador,SLV,2004,0.012405988675604945
4225,El Salvador,SLV,2005,0.012371711797974272
4226,El Salvador,SLV,2006,0.011922143290609763
4227,El Salvador,SLV,2007,0.011381208583260409
4228,El Salvador,SLV,2008,0.011297105151070633
4229,El Salvador,SLV,2009,0.01093761145654567
4230,El Salvador,SLV,2010,0.010669872858093744
4231,El Salvador,SLV,2011,0.01037313546570718
4232,El Salvador,SLV,2012,0.010252203201030513
4233,El Salvador,SLV,2013,0.010216417352608404
4234,El Salvador,SLV,2014,0.010107192192856024
4235,El Salvador,SLV,2015,0.010371758894451579
4236,El Salvador,SLV,2016,0.010407069060055323
4237,El Salvador,SLV,2017,0.010574960673646404
4238,El Salvador,SLV,2018,0.010309752622026802
4239,El Salvador,SLV,2019,0.010144001833745055
4240,San Marino,SMR,2000,0.012883851877058834
4241,San Marino,SMR,2001,0.013001637525059008
4242,San Marino,SMR,2002,0.012548507151390748
4243,San Marino,SMR,2003,0.012353706212066166
4244,San Marino,SMR,2004,0.012405988675604945
4245,San Marino,SMR,2005,0.012371711797974272
4246,San Marino,SMR,2006,0.011922143290609763
4247,San Marino,SMR,2007,0.011381208583260409
4248,San Marino,SMR,2008,0.011297105151070633
4249,San Marino,SMR,2009,0.01093761145654567
4250,San Marino,SMR,2010,0.010669872858093744
4251,San Marino,SMR,2011,0.01037313546570718
4252,San Marino,SMR,2012,0.010252203201030513
4253,San Marino,SMR,2013,0.010216417352608404
4254,San Marino,SMR,2014,0.010107192192856024
4255,San Marino,SMR,2015,0.010371758894451579
4256,San Marino,SMR,2016,0.010407069060055323
4257,San Marino,SMR,2017,0.010574960673646404
4258,San Marino,SMR,2018,0.010309752622026802
4259,San Marino,SMR,2019,0.010144001833745055
4260,Somalia,SOM,2000,0.012883851877058834
4261,Somalia,SOM,2001,0.013001637525059008
4262,Somalia,SOM,2002,0.012548507151390748
4263,Somalia,SOM,2003,0.012353706212066166
4264,Somalia,SOM,2004,0.012405988675604945
4265,Somalia,SOM,2005,0.012371711797974272
4266,Somalia,SOM,2006,0.011922143290609763
4267,Somalia,SOM,2007,0.011381208583260409
4268,Somalia,SOM,2008,0.011297105151070633
4269,Somalia,SOM,2009,0.01093761145654567
4270,Somalia,SOM,2010,0.010669872858093744
4271,Somalia,SOM,2011,0.01037313546570718
4272,Somalia,SOM,2012,0.010252203201030513
4273,Somalia,SOM,2013,0.010216417352608404
4274,Somalia,SOM,2014,0.010107192192856024
4275,Somalia,SOM,2015,0.010371758894451579
4276,Somalia,SOM,2016,0.010407069060055323
4277,Somalia,SOM,2017,0.010574960673646404
4278,Somalia,SOM,2018,0.010309752622026802
4279,Somalia,SOM,2019,0.010144001833745055
4280,Serbia,SRB,2000,0.012883851877058834
4281,Serbia,SRB,2001,0.013001637525059008
4282,Serbia,SRB,2002,0.012548507151390748
4283,Serbia,SRB,2003,0.012353706212066166
4284,Serbia,SRB,2004,0.012405988675604945
4285,Serbia,SRB,2005,0.012371711797974272
4286,Serbia,SRB,2006,0.011922143290609763
4287,Serbia,SRB,2007,0.011381208583260409
4288,Serbia,SRB,2008,0.011297105151070633
4289,Serbia,SRB,2009,0.01093761145654567
4290,Serbia,SRB,2010,0.010669872858093744
4291,Serbia,SRB,2011,0.01037313546570718
4292,Serbia,SRB,2012,0.010252203201030513
4293,Serbia,SRB,2013,0.010216417352608404
4294,Serbia,SRB,2014,0.010107192192856024
4295,Serbia,SRB,2015,0.010371758894451579
4296,Serbia,SRB,2016,0.010407069060055323
4297,Serbia,SRB,2017,0.010574960673646404
4298,Serbia,SRB,2018,0.010309752622026802
4299,Serbia,SRB,2019,0.010144001833745055
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.012883851877058834
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.013001637525059008
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.012548507151390748
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.012353706212066166
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.012405988675604945
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.012371711797974272
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.011922143290609763
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.011381208583260409
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.011297105151070633
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.01093761145654567
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.010669872858093744
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.01037313546570718
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.010252203201030513
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.010216417352608404
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.010107192192856024
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.010371758894451579
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.010407069060055323
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.010574960673646404
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.010309752622026802
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.010144001833745055
4320,South Sudan,SSD,2000,0.012883851877058834
4321,South Sudan,SSD,2001,0.013001637525059008
4322,South Sudan,SSD,2002,0.012548507151390748
4323,South Sudan,SSD,2003,0.012353706212066166
4324,South Sudan,SSD,2004,0.012405988675604945
4325,South Sudan,SSD,2005,0.012371711797974272
4326,South Sudan,SSD,2006,0.011922143290609763
4327,South Sudan,SSD,2007,0.011381208583260409
4328,South Sudan,SSD,2008,0.011297105151070633
4329,South Sudan,SSD,2009,0.01093761145654567
4330,South Sudan,SSD,2010,0.010669872858093744
4331,South Sudan,SSD,2011,0.01037313546570718
4332,South Sudan,SSD,2012,0.010252203201030513
4333,South Sudan,SSD,2013,0.010216417352608404
4334,South Sudan,SSD,2014,0.010107192192856024
4335,South Sudan,SSD,2015,0.010371758894451579
4336,South Sudan,SSD,2016,0.010407069060055323
4337,South Sudan,SSD,2017,0.010574960673646404
4338,South Sudan,SSD,2018,0.010309752622026802
4339,South Sudan,SSD,2019,0.010144001833745055
4340,Sub-Saharan Africa,SSF,2000,0.012883851877058834
4341,Sub-Saharan Africa,SSF,2001,0.013001637525059008
4342,Sub-Saharan Africa,SSF,2002,0.012548507151390748
4343,Sub-Saharan Africa,SSF,2003,0.012353706212066166
4344,Sub-Saharan Africa,SSF,2004,0.012405988675604945
4345,Sub-Saharan Africa,SSF,2005,0.012371711797974272
4346,Sub-Saharan Africa,SSF,2006,0.011922143290609763
4347,Sub-Saharan Africa,SSF,2007,0.011381208583260409
4348,Sub-Saharan Africa,SSF,2008,0.011297105151070633
4349,Sub-Saharan Africa,SSF,2009,0.01093761145654567
4350,Sub-Saharan Africa,SSF,2010,0.010669872858093744
4351,Sub-Saharan Africa,SSF,2011,0.01037313546570718
4352,Sub-Saharan Africa,SSF,2012,0.010252203201030513
4353,Sub-Saharan Africa,SSF,2013,0.010216417352608404
4354,Sub-Saharan Africa,SSF,2014,0.010107192192856024
4355,Sub-Saharan Africa,SSF,2015,0.010371758894451579
4356,Sub-Saharan Africa,SSF,2016,0.010407069060055323
4357,Sub-Saharan Africa,SSF,2017,0.010574960673646404
4358,Sub-Saharan Africa,SSF,2018,0.010309752622026802
4359,Sub-Saharan Africa,SSF,2019,0.010144001833745055
4360,Small states,SST,2000,0.012883851877058834
4361,Small states,SST,2001,0.013001637525059008
4362,Small states,SST,2002,0.012548507151390748
4363,Small states,SST,2003,0.012353706212066166
4364,Small states,SST,2004,0.012405988675604945
4365,Small states,SST,2005,0.012371711797974272
4366,Small states,SST,2006,0.011922143290609763
4367,Small states,SST,2007,0.011381208583260409
4368,Small states,SST,2008,0.011297105151070633
4369,Small states,SST,2009,0.01093761145654567
4370,Small states,SST,2010,0.010669872858093744
4371,Small states,SST,2011,0.01037313546570718
4372,Small states,SST,2012,0.010252203201030513
4373,Small states,SST,2013,0.010216417352608404
4374,Small states,SST,2014,0.010107192192856024
4375,Small states,SST,2015,0.010371758894451579
4376,Small states,SST,2016,0.010407069060055323
4377,Small states,SST,2017,0.010574960673646404
4378,Small states,SST,2018,0.010309752622026802
4379,Small states,SST,2019,0.010144001833745055
4380,Sao Tome and Principe,STP,2000,0.012883851877058834
4381,Sao Tome and Principe,STP,2001,0.013001637525059008
4382,Sao Tome and Principe,STP,2002,0.012548507151390748
4383,Sao Tome and Principe,STP,2003,0.012353706212066166
4384,Sao Tome and Principe,STP,2004,0.012405988675604945
4385,Sao Tome and Principe,STP,2005,0.012371711797974272
4386,Sao Tome and Principe,STP,2006,0.011922143290609763
4387,Sao Tome and Principe,STP,2007,0.011381208583260409
4388,Sao Tome and Principe,STP,2008,0.011297105151070633
4389,Sao Tome and Principe,STP,2009,0.01093761145654567
4390,Sao Tome and Principe,STP,2010,0.010669872858093744
4391,Sao Tome and Principe,STP,2011,0.01037313546570718
4392,Sao Tome and Principe,STP,2012,0.010252203201030513
4393,Sao Tome and Principe,STP,2013,0.010216417352608404
4394,Sao Tome and Principe,STP,2014,0.010107192192856024
4395,Sao Tome and Principe,STP,2015,0.010371758894451579
4396,Sao Tome and Principe,STP,2016,0.010407069060055323
4397,Sao Tome and Principe,STP,2017,0.010574960673646404
4398,Sao Tome and Principe,STP,2018,0.010309752622026802
4399,Sao Tome and Principe,STP,2019,0.010144001833745055
4400,Suriname,SUR,2000,0.012883851877058834
4401,Suriname,SUR,2001,0.013001637525059008
4402,Suriname,SUR,2002,0.012548507151390748
4403,Suriname,SUR,2003,0.012353706212066166
4404,Suriname,SUR,2004,0.012405988675604945
4405,Suriname,SUR,2005,0.012371711797974272
4406,Suriname,SUR,2006,0.011922143290609763
4407,Suriname,SUR,2007,0.011381208583260409
4408,Suriname,SUR,2008,0.011297105151070633
4409,Suriname,SUR,2009,0.01093761145654567
4410,Suriname,SUR,2010,0.010669872858093744
4411,Suriname,SUR,2011,0.01037313546570718
4412,Suriname,SUR,2012,0.010252203201030513
4413,Suriname,SUR,2013,0.010216417352608404
4414,Suriname,SUR,2014,0.010107192192856024
4415,Suriname,SUR,2015,0.010371758894451579
4416,Suriname,SUR,2016,0.010407069060055323
4417,Suriname,SUR,2017,0.010574960673646404
4418,Suriname,SUR,2018,0.010309752622026802
4419,Suriname,SUR,2019,0.010144001833745055
4420,Slovak Republic,SVK,2000,0.0005148810003833956
4421,Slovak Republic,SVK,2001,0.000627833839096817
4422,Slovak Republic,SVK,2002,0.000894294021859411
4423,Slovak Republic,SVK,2003,0.0005227859192722893
4424,Slovak Republic,SVK,2004,0.0004748002837361781
4425,Slovak Republic,SVK,2005,0.00048176917581372
4426,Slovak Republic,SVK,2006,0.0008429124296991898
4427,Slovak Republic,SVK,2007,0.0005756532932032334
4428,Slovak Republic,SVK,2008,0.0007789725528437835
4429,Slovak Republic,SVK,2009,0.0008459883939925974
4430,Slovak Republic,SVK,2010,0.0006042658893138802
4431,Slovak Republic,SVK,2011,0.0002973460546664061
4432,Slovak Republic,SVK,2012,0.000552572477655414
4433,Slovak Republic,SVK,2013,0.0004331683909549754
4434,Slovak Republic,SVK,2014,0.0002900374548095007
4435,Slovak Republic,SVK,2015,0.0002780243235136985
4436,Slovak Republic,SVK,2016,0.0004584580662821428
4437,Slovak Republic,SVK,2017,0.0004187989864260843
4438,Slovak Republic,SVK,2018,0.0003814493724621197
4439,Slovak Republic,SVK,2019,0.0002736220370138041
4440,Slovenia,SVN,2000,0.03182341634778079
4441,Slovenia,SVN,2001,0.02878881085318337
4442,Slovenia,SVN,2002,0.03428539272809258
4443,Slovenia,SVN,2003,0.034412261011785496
4444,Slovenia,SVN,2004,0.033184274837561534
4445,Slovenia,SVN,2005,0.028764157378951414
4446,Slovenia,SVN,2006,0.028809399967081158
4447,Slovenia,SVN,2007,0.022313943028990518
4448,Slovenia,SVN,2008,0.02405303944203562
4449,Slovenia,SVN,2009,0.023103313980694363
4450,Slovenia,SVN,2010,0.02326933838180483
4451,Slovenia,SVN,2011,0.0199117134785045
4452,Slovenia,SVN,2012,0.01801662292975156
4453,Slovenia,SVN,2013,0.01516991530576335
4454,Slovenia,SVN,2014,0.014346217963878695
4455,Slovenia,SVN,2015,0.013652389952444543
4456,Slovenia,SVN,2016,0.012707429913843705
4457,Slovenia,SVN,2017,0.012038113043680467
4458,Slovenia,SVN,2018,0.012074024693170121
4459,Slovenia,SVN,2019,0.01234241428869358
4460,Sweden,SWE,2000,0.012757943296865243
4461,Sweden,SWE,2001,0.011860183397487659
4462,Sweden,SWE,2002,0.010924043493989502
4463,Sweden,SWE,2003,0.010409783552244584
4464,Sweden,SWE,2004,0.007697820339119475
4465,Sweden,SWE,2005,0.00976738299504302
4466,Sweden,SWE,2006,0.007690518049159178
4467,Sweden,SWE,2007,0.006737335280162944
4468,Sweden,SWE,2008,0.005882073934808797
4469,Sweden,SWE,2009,0.005015454696535119
4470,Sweden,SWE,2010,0.0039864072239955755
4471,Sweden,SWE,2011,0.0036994685229003155
4472,Sweden,SWE,2012,0.0034013425941474785
4473,Sweden,SWE,2013,0.0034268606297292344
4474,Sweden,SWE,2014,0.003383019758878255
4475,Sweden,SWE,2015,0.0033090785654145798
4476,Sweden,SWE,2016,0.002885812215637857
4477,Sweden,SWE,2017,0.002854634650945748
4478,Sweden,SWE,2018,0.0026894770077986385
4479,Sweden,SWE,2019,0.0027558969481327363
4480,Eswatini,SWZ,2000,0.012883851877058834
4481,Eswatini,SWZ,2001,0.013001637525059008
4482,Eswatini,SWZ,2002,0.012548507151390748
4483,Eswatini,SWZ,2003,0.012353706212066166
4484,Eswatini,SWZ,2004,0.012405988675604945
4485,Eswatini,SWZ,2005,0.012371711797974272
4486,Eswatini,SWZ,2006,0.011922143290609763
4487,Eswatini,SWZ,2007,0.011381208583260409
4488,Eswatini,SWZ,2008,0.011297105151070633
4489,Eswatini,SWZ,2009,0.01093761145654567
4490,Eswatini,SWZ,2010,0.010669872858093744
