,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
3931,West Bank and Gaza,PSE,2011,0.011801534863590687
3932,West Bank and Gaza,PSE,2012,0.011202227245596903
3933,West Bank and Gaza,PSE,2013,0.011179400652876365
3934,West Bank and Gaza,PSE,2014,0.010596442484208511
3935,West Bank and Gaza,PSE,2015,0.01084799307297235
3936,West Bank and Gaza,PSE,2016,0.010880432075352966
3937,West Bank and Gaza,PSE,2017,0.010574821127890002
3938,West Bank and Gaza,PSE,2018,0.009821230774766656
3939,West Bank and Gaza,PSE,2019,0.009373101809240633
3940,Pacific island small states,PSS,2000,0.017800585012374696
3941,Pacific island small states,PSS,2001,0.018141769663541724
3942,Pacific island small states,PSS,2002,0.01739738389947561
3943,Pacific island small states,PSS,2003,0.016881422874615894
3944,Pacific island small states,PSS,2004,0.016411169376449868
3945,Pacific island small states,PSS,2005,0.015385094283387706
3946,Pacific island small states,PSS,2006,0.014176896442314416
3947,Pacific island small states,PSS,2007,0.013394162873027513
3948,Pacific island small states,PSS,2008,0.012731317176193946
3949,Pacific island small states,PSS,2009,0.012389825368719624
3950,Pacific island small states,PSS,2010,0.01221324355177327
3951,Pacific island small states,PSS,2011,0.011801534863590687
3952,Pacific island small states,PSS,2012,0.011202227245596903
3953,Pacific island small states,PSS,2013,0.011179400652876365
3954,Pacific island small states,PSS,2014,0.010596442484208511
3955,Pacific island small states,PSS,2015,0.01084799307297235
3956,Pacific island small states,PSS,2016,0.010880432075352966
3957,Pacific island small states,PSS,2017,0.010574821127890002
3958,Pacific island small states,PSS,2018,0.009821230774766656
3959,Pacific island small states,PSS,2019,0.009373101809240633
3960,Post-demographic dividend,PST,2000,0.017800585012374696
3961,Post-demographic dividend,PST,2001,0.018141769663541724
3962,Post-demographic dividend,PST,2002,0.01739738389947561
3963,Post-demographic dividend,PST,2003,0.016881422874615894
3964,Post-demographic dividend,PST,2004,0.016411169376449868
3965,Post-demographic dividend,PST,2005,0.015385094283387706
3966,Post-demographic dividend,PST,2006,0.014176896442314416
3967,Post-demographic dividend,PST,2007,0.013394162873027513
3968,Post-demographic dividend,PST,2008,0.012731317176193946
3969,Post-demographic dividend,PST,2009,0.012389825368719624
3970,Post-demographic dividend,PST,2010,0.01221324355177327
3971,Post-demographic dividend,PST,2011,0.011801534863590687
3972,Post-demographic dividend,PST,2012,0.011202227245596903
3973,Post-demographic dividend,PST,2013,0.011179400652876365
3974,Post-demographic dividend,PST,2014,0.010596442484208511
3975,Post-demographic dividend,PST,2015,0.01084799307297235
3976,Post-demographic dividend,PST,2016,0.010880432075352966
3977,Post-demographic dividend,PST,2017,0.010574821127890002
3978,Post-demographic dividend,PST,2018,0.009821230774766656
3979,Post-demographic dividend,PST,2019,0.009373101809240633
3980,French Polynesia,PYF,2000,0.017800585012374696
3981,French Polynesia,PYF,2001,0.018141769663541724
3982,French Polynesia,PYF,2002,0.01739738389947561
3983,French Polynesia,PYF,2003,0.016881422874615894
3984,French Polynesia,PYF,2004,0.016411169376449868
3985,French Polynesia,PYF,2005,0.015385094283387706
3986,French Polynesia,PYF,2006,0.014176896442314416
3987,French Polynesia,PYF,2007,0.013394162873027513
3988,French Polynesia,PYF,2008,0.012731317176193946
3989,French Polynesia,PYF,2009,0.012389825368719624
3990,French Polynesia,PYF,2010,0.01221324355177327
3991,French Polynesia,PYF,2011,0.011801534863590687
3992,French Polynesia,PYF,2012,0.011202227245596903
3993,French Polynesia,PYF,2013,0.011179400652876365
3994,French Polynesia,PYF,2014,0.010596442484208511
3995,French Polynesia,PYF,2015,0.01084799307297235
3996,French Polynesia,PYF,2016,0.010880432075352966
3997,French Polynesia,PYF,2017,0.010574821127890002
3998,French Polynesia,PYF,2018,0.009821230774766656
3999,French Polynesia,PYF,2019,0.009373101809240633
4000,Qatar,QAT,2000,0.017800585012374696
4001,Qatar,QAT,2001,0.018141769663541724
4002,Qatar,QAT,2002,0.01739738389947561
4003,Qatar,QAT,2003,0.016881422874615894
4004,Qatar,QAT,2004,0.016411169376449868
4005,Qatar,QAT,2005,0.015385094283387706
4006,Qatar,QAT,2006,0.014176896442314416
4007,Qatar,QAT,2007,0.013394162873027513
4008,Qatar,QAT,2008,0.012731317176193946
4009,Qatar,QAT,2009,0.012389825368719624
4010,Qatar,QAT,2010,0.01221324355177327
4011,Qatar,QAT,2011,0.011801534863590687
4012,Qatar,QAT,2012,0.011202227245596903
4013,Qatar,QAT,2013,0.011179400652876365
4014,Qatar,QAT,2014,0.010596442484208511
4015,Qatar,QAT,2015,0.01084799307297235
4016,Qatar,QAT,2016,0.010880432075352966
4017,Qatar,QAT,2017,0.010574821127890002
4018,Qatar,QAT,2018,0.009821230774766656
4019,Qatar,QAT,2019,0.009373101809240633
4020,Romania,ROU,2000,0.017800585012374696
4021,Romania,ROU,2001,0.018141769663541724
4022,Romania,ROU,2002,0.01739738389947561
4023,Romania,ROU,2003,0.016881422874615894
4024,Romania,ROU,2004,0.016411169376449868
4025,Romania,ROU,2005,0.015385094283387706
4026,Romania,ROU,2006,0.014176896442314416
4027,Romania,ROU,2007,0.013394162873027513
4028,Romania,ROU,2008,0.012731317176193946
4029,Romania,ROU,2009,0.012389825368719624
4030,Romania,ROU,2010,0.01221324355177327
4031,Romania,ROU,2011,0.011801534863590687
4032,Romania,ROU,2012,0.011202227245596903
4033,Romania,ROU,2013,0.011179400652876365
4034,Romania,ROU,2014,0.010596442484208511
4035,Romania,ROU,2015,0.01084799307297235
4036,Romania,ROU,2016,0.010880432075352966
4037,Romania,ROU,2017,0.010574821127890002
4038,Romania,ROU,2018,0.009821230774766656
4039,Romania,ROU,2019,0.009373101809240633
4040,Russian Federation,RUS,2000,0.017800585012374696
4041,Russian Federation,RUS,2001,0.018141769663541724
4042,Russian Federation,RUS,2002,0.01739738389947561
4043,Russian Federation,RUS,2003,0.016881422874615894
4044,Russian Federation,RUS,2004,0.016411169376449868
4045,Russian Federation,RUS,2005,0.015385094283387706
4046,Russian Federation,RUS,2006,0.014176896442314416
4047,Russian Federation,RUS,2007,0.013394162873027513
4048,Russian Federation,RUS,2008,0.012731317176193946
4049,Russian Federation,RUS,2009,0.012389825368719624
4050,Russian Federation,RUS,2010,0.01221324355177327
4051,Russian Federation,RUS,2011,0.011801534863590687
4052,Russian Federation,RUS,2012,0.011202227245596903
4053,Russian Federation,RUS,2013,0.011179400652876365
4054,Russian Federation,RUS,2014,0.010596442484208511
4055,Russian Federation,RUS,2015,0.01084799307297235
4056,Russian Federation,RUS,2016,0.010880432075352966
4057,Russian Federation,RUS,2017,0.010574821127890002
4058,Russian Federation,RUS,2018,0.009821230774766656
4059,Russian Federation,RUS,2019,0.009373101809240633
4060,Rwanda,RWA,2000,0.017800585012374696
4061,Rwanda,RWA,2001,0.018141769663541724
4062,Rwanda,RWA,2002,0.01739738389947561
4063,Rwanda,RWA,2003,0.016881422874615894
4064,Rwanda,RWA,2004,0.016411169376449868
4065,Rwanda,RWA,2005,0.015385094283387706
4066,Rwanda,RWA,2006,0.014176896442314416
4067,Rwanda,RWA,2007,0.013394162873027513
4068,Rwanda,RWA,2008,0.012731317176193946
4069,Rwanda,RWA,2009,0.012389825368719624
4070,Rwanda,RWA,2010,0.01221324355177327
4071,Rwanda,RWA,2011,0.011801534863590687
4072,Rwanda,RWA,2012,0.011202227245596903
4073,Rwanda,RWA,2013,0.011179400652876365
4074,Rwanda,RWA,2014,0.010596442484208511
4075,Rwanda,RWA,2015,0.01084799307297235
4076,Rwanda,RWA,2016,0.010880432075352966
4077,Rwanda,RWA,2017,0.010574821127890002
4078,Rwanda,RWA,2018,0.009821230774766656
4079,Rwanda,RWA,2019,0.009373101809240633
4080,South Asia,SAS,2000,0.017800585012374696
4081,South Asia,SAS,2001,0.018141769663541724
4082,South Asia,SAS,2002,0.01739738389947561
4083,South Asia,SAS,2003,0.016881422874615894
4084,South Asia,SAS,2004,0.016411169376449868
4085,South Asia,SAS,2005,0.015385094283387706
4086,South Asia,SAS,2006,0.014176896442314416
4087,South Asia,SAS,2007,0.013394162873027513
4088,South Asia,SAS,2008,0.012731317176193946
4089,South Asia,SAS,2009,0.012389825368719624
4090,South Asia,SAS,2010,0.01221324355177327
4091,South Asia,SAS,2011,0.011801534863590687
4092,South Asia,SAS,2012,0.011202227245596903
4093,South Asia,SAS,2013,0.011179400652876365
4094,South Asia,SAS,2014,0.010596442484208511
4095,South Asia,SAS,2015,0.01084799307297235
4096,South Asia,SAS,2016,0.010880432075352966
4097,South Asia,SAS,2017,0.010574821127890002
4098,South Asia,SAS,2018,0.009821230774766656
4099,South Asia,SAS,2019,0.009373101809240633
4100,Saudi Arabia,SAU,2000,0.017800585012374696
4101,Saudi Arabia,SAU,2001,0.018141769663541724
4102,Saudi Arabia,SAU,2002,0.01739738389947561
4103,Saudi Arabia,SAU,2003,0.016881422874615894
4104,Saudi Arabia,SAU,2004,0.016411169376449868
4105,Saudi Arabia,SAU,2005,0.015385094283387706
4106,Saudi Arabia,SAU,2006,0.014176896442314416
4107,Saudi Arabia,SAU,2007,0.013394162873027513
4108,Saudi Arabia,SAU,2008,0.012731317176193946
4109,Saudi Arabia,SAU,2009,0.012389825368719624
4110,Saudi Arabia,SAU,2010,0.01221324355177327
4111,Saudi Arabia,SAU,2011,0.011801534863590687
4112,Saudi Arabia,SAU,2012,0.011202227245596903
4113,Saudi Arabia,SAU,2013,0.011179400652876365
4114,Saudi Arabia,SAU,2014,0.010596442484208511
4115,Saudi Arabia,SAU,2015,0.01084799307297235
4116,Saudi Arabia,SAU,2016,0.010880432075352966
4117,Saudi Arabia,SAU,2017,0.010574821127890002
4118,Saudi Arabia,SAU,2018,0.009821230774766656
4119,Saudi Arabia,SAU,2019,0.009373101809240633
4120,Sudan,SDN,2000,0.017800585012374696
4121,Sudan,SDN,2001,0.018141769663541724
4122,Sudan,SDN,2002,0.01739738389947561
4123,Sudan,SDN,2003,0.016881422874615894
4124,Sudan,SDN,2004,0.016411169376449868
4125,Sudan,SDN,2005,0.015385094283387706
4126,Sudan,SDN,2006,0.014176896442314416
4127,Sudan,SDN,2007,0.013394162873027513
4128,Sudan,SDN,2008,0.012731317176193946
4129,Sudan,SDN,2009,0.012389825368719624
4130,Sudan,SDN,2010,0.01221324355177327
4131,Sudan,SDN,2011,0.011801534863590687
4132,Sudan,SDN,2012,0.011202227245596903
4133,Sudan,SDN,2013,0.011179400652876365
4134,Sudan,SDN,2014,0.010596442484208511
4135,Sudan,SDN,2015,0.01084799307297235
4136,Sudan,SDN,2016,0.010880432075352966
4137,Sudan,SDN,2017,0.010574821127890002
4138,Sudan,SDN,2018,0.009821230774766656
4139,Sudan,SDN,2019,0.009373101809240633
4140,Senegal,SEN,2000,0.017800585012374696
4141,Senegal,SEN,2001,0.018141769663541724
4142,Senegal,SEN,2002,0.01739738389947561
4143,Senegal,SEN,2003,0.016881422874615894
4144,Senegal,SEN,2004,0.016411169376449868
4145,Senegal,SEN,2005,0.015385094283387706
4146,Senegal,SEN,2006,0.014176896442314416
4147,Senegal,SEN,2007,0.013394162873027513
4148,Senegal,SEN,2008,0.012731317176193946
4149,Senegal,SEN,2009,0.012389825368719624
4150,Senegal,SEN,2010,0.01221324355177327
4151,Senegal,SEN,2011,0.011801534863590687
4152,Senegal,SEN,2012,0.011202227245596903
4153,Senegal,SEN,2013,0.011179400652876365
4154,Senegal,SEN,2014,0.010596442484208511
4155,Senegal,SEN,2015,0.01084799307297235
4156,Senegal,SEN,2016,0.010880432075352966
4157,Senegal,SEN,2017,0.010574821127890002
4158,Senegal,SEN,2018,0.009821230774766656
4159,Senegal,SEN,2019,0.009373101809240633
4160,Singapore,SGP,2000,0.004839286993768198
4161,Singapore,SGP,2001,0.005087220123117892
4162,Singapore,SGP,2002,0.009586669621529816
4163,Singapore,SGP,2003,0.0077492777971164975
4164,Singapore,SGP,2004,0.008251117307167391
4165,Singapore,SGP,2005,0.005173235160910998
4166,Singapore,SGP,2006,0.004417009484744355
4167,Singapore,SGP,2007,0.006553097404496001
4168,Singapore,SGP,2008,0.006229530066004411
4169,Singapore,SGP,2009,0.006328941453473074
4170,Singapore,SGP,2010,0.00609059657757538
4171,Singapore,SGP,2011,0.005522089068033385
4172,Singapore,SGP,2012,0.005305664339081625
4173,Singapore,SGP,2013,0.0052261219495302914
4174,Singapore,SGP,2014,0.004701441087207731
4175,Singapore,SGP,2015,0.0046516359224724945
4176,Singapore,SGP,2016,0.00436855921570412
4177,Singapore,SGP,2017,0.004266292644270535
4178,Singapore,SGP,2018,0.004062445594850904
4179,Singapore,SGP,2019,0.003713348667796721
4180,Solomon Islands,SLB,2000,0.017800585012374696
4181,Solomon Islands,SLB,2001,0.018141769663541724
4182,Solomon Islands,SLB,2002,0.01739738389947561
4183,Solomon Islands,SLB,2003,0.016881422874615894
4184,Solomon Islands,SLB,2004,0.016411169376449868
4185,Solomon Islands,SLB,2005,0.015385094283387706
4186,Solomon Islands,SLB,2006,0.014176896442314416
4187,Solomon Islands,SLB,2007,0.013394162873027513
4188,Solomon Islands,SLB,2008,0.012731317176193946
4189,Solomon Islands,SLB,2009,0.012389825368719624
4190,Solomon Islands,SLB,2010,0.01221324355177327
4191,Solomon Islands,SLB,2011,0.011801534863590687
4192,Solomon Islands,SLB,2012,0.011202227245596903
4193,Solomon Islands,SLB,2013,0.011179400652876365
4194,Solomon Islands,SLB,2014,0.010596442484208511
4195,Solomon Islands,SLB,2015,0.01084799307297235
4196,Solomon Islands,SLB,2016,0.010880432075352966
4197,Solomon Islands,SLB,2017,0.010574821127890002
4198,Solomon Islands,SLB,2018,0.009821230774766656
4199,Solomon Islands,SLB,2019,0.009373101809240633
4200,Sierra Leone,SLE,2000,0.017800585012374696
4201,Sierra Leone,SLE,2001,0.018141769663541724
4202,Sierra Leone,SLE,2002,0.01739738389947561
4203,Sierra Leone,SLE,2003,0.016881422874615894
4204,Sierra Leone,SLE,2004,0.016411169376449868
4205,Sierra Leone,SLE,2005,0.015385094283387706
4206,Sierra Leone,SLE,2006,0.014176896442314416
4207,Sierra Leone,SLE,2007,0.013394162873027513
4208,Sierra Leone,SLE,2008,0.012731317176193946
4209,Sierra Leone,SLE,2009,0.012389825368719624
4210,Sierra Leone,SLE,2010,0.01221324355177327
4211,Sierra Leone,SLE,2011,0.011801534863590687
4212,Sierra Leone,SLE,2012,0.011202227245596903
4213,Sierra Leone,SLE,2013,0.011179400652876365
4214,Sierra Leone,SLE,2014,0.010596442484208511
4215,Sierra Leone,SLE,2015,0.01084799307297235
4216,Sierra Leone,SLE,2016,0.010880432075352966
4217,Sierra Leone,SLE,2017,0.010574821127890002
4218,Sierra Leone,SLE,2018,0.009821230774766656
4219,Sierra Leone,SLE,2019,0.009373101809240633
4220,El Salvador,SLV,2000,0.017800585012374696
4221,El Salvador,SLV,2001,0.018141769663541724
4222,El Salvador,SLV,2002,0.01739738389947561
4223,El Salvador,SLV,2003,0.016881422874615894
4224,El Salvador,SLV,2004,0.016411169376449868
4225,El Salvador,SLV,2005,0.015385094283387706
4226,El Salvador,SLV,2006,0.014176896442314416
4227,El Salvador,SLV,2007,0.013394162873027513
4228,El Salvador,SLV,2008,0.012731317176193946
4229,El Salvador,SLV,2009,0.012389825368719624
4230,El Salvador,SLV,2010,0.01221324355177327
4231,El Salvador,SLV,2011,0.011801534863590687
4232,El Salvador,SLV,2012,0.011202227245596903
4233,El Salvador,SLV,2013,0.011179400652876365
4234,El Salvador,SLV,2014,0.010596442484208511
4235,El Salvador,SLV,2015,0.01084799307297235
4236,El Salvador,SLV,2016,0.010880432075352966
4237,El Salvador,SLV,2017,0.010574821127890002
4238,El Salvador,SLV,2018,0.009821230774766656
4239,El Salvador,SLV,2019,0.009373101809240633
4240,San Marino,SMR,2000,0.017800585012374696
4241,San Marino,SMR,2001,0.018141769663541724
4242,San Marino,SMR,2002,0.01739738389947561
4243,San Marino,SMR,2003,0.016881422874615894
4244,San Marino,SMR,2004,0.016411169376449868
4245,San Marino,SMR,2005,0.015385094283387706
4246,San Marino,SMR,2006,0.014176896442314416
4247,San Marino,SMR,2007,0.013394162873027513
4248,San Marino,SMR,2008,0.012731317176193946
4249,San Marino,SMR,2009,0.012389825368719624
4250,San Marino,SMR,2010,0.01221324355177327
4251,San Marino,SMR,2011,0.011801534863590687
4252,San Marino,SMR,2012,0.011202227245596903
4253,San Marino,SMR,2013,0.011179400652876365
4254,San Marino,SMR,2014,0.010596442484208511
4255,San Marino,SMR,2015,0.01084799307297235
4256,San Marino,SMR,2016,0.010880432075352966
4257,San Marino,SMR,2017,0.010574821127890002
4258,San Marino,SMR,2018,0.009821230774766656
4259,San Marino,SMR,2019,0.009373101809240633
4260,Somalia,SOM,2000,0.017800585012374696
4261,Somalia,SOM,2001,0.018141769663541724
4262,Somalia,SOM,2002,0.01739738389947561
4263,Somalia,SOM,2003,0.016881422874615894
4264,Somalia,SOM,2004,0.016411169376449868
4265,Somalia,SOM,2005,0.015385094283387706
4266,Somalia,SOM,2006,0.014176896442314416
4267,Somalia,SOM,2007,0.013394162873027513
4268,Somalia,SOM,2008,0.012731317176193946
4269,Somalia,SOM,2009,0.012389825368719624
4270,Somalia,SOM,2010,0.01221324355177327
4271,Somalia,SOM,2011,0.011801534863590687
4272,Somalia,SOM,2012,0.011202227245596903
4273,Somalia,SOM,2013,0.011179400652876365
4274,Somalia,SOM,2014,0.010596442484208511
4275,Somalia,SOM,2015,0.01084799307297235
4276,Somalia,SOM,2016,0.010880432075352966
4277,Somalia,SOM,2017,0.010574821127890002
4278,Somalia,SOM,2018,0.009821230774766656
4279,Somalia,SOM,2019,0.009373101809240633
4280,Serbia,SRB,2000,0.017800585012374696
4281,Serbia,SRB,2001,0.018141769663541724
4282,Serbia,SRB,2002,0.01739738389947561
4283,Serbia,SRB,2003,0.016881422874615894
4284,Serbia,SRB,2004,0.016411169376449868
4285,Serbia,SRB,2005,0.015385094283387706
4286,Serbia,SRB,2006,0.014176896442314416
4287,Serbia,SRB,2007,0.013394162873027513
4288,Serbia,SRB,2008,0.012731317176193946
4289,Serbia,SRB,2009,0.012389825368719624
4290,Serbia,SRB,2010,0.01221324355177327
4291,Serbia,SRB,2011,0.011801534863590687
4292,Serbia,SRB,2012,0.011202227245596903
4293,Serbia,SRB,2013,0.011179400652876365
4294,Serbia,SRB,2014,0.010596442484208511
4295,Serbia,SRB,2015,0.01084799307297235
4296,Serbia,SRB,2016,0.010880432075352966
4297,Serbia,SRB,2017,0.010574821127890002
4298,Serbia,SRB,2018,0.009821230774766656
4299,Serbia,SRB,2019,0.009373101809240633
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.017800585012374696
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.018141769663541724
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.01739738389947561
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.016881422874615894
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.016411169376449868
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.015385094283387706
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.014176896442314416
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.013394162873027513
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.012731317176193946
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.012389825368719624
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.01221324355177327
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.011801534863590687
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.011202227245596903
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.011179400652876365
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.010596442484208511
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.01084799307297235
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.010880432075352966
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.010574821127890002
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.009821230774766656
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.009373101809240633
4320,South Sudan,SSD,2000,0.017800585012374696
4321,South Sudan,SSD,2001,0.018141769663541724
4322,South Sudan,SSD,2002,0.01739738389947561
4323,South Sudan,SSD,2003,0.016881422874615894
4324,South Sudan,SSD,2004,0.016411169376449868
4325,South Sudan,SSD,2005,0.015385094283387706
4326,South Sudan,SSD,2006,0.014176896442314416
4327,South Sudan,SSD,2007,0.013394162873027513
4328,South Sudan,SSD,2008,0.012731317176193946
4329,South Sudan,SSD,2009,0.012389825368719624
4330,South Sudan,SSD,2010,0.01221324355177327
4331,South Sudan,SSD,2011,0.011801534863590687
4332,South Sudan,SSD,2012,0.011202227245596903
4333,South Sudan,SSD,2013,0.011179400652876365
4334,South Sudan,SSD,2014,0.010596442484208511
4335,South Sudan,SSD,2015,0.01084799307297235
4336,South Sudan,SSD,2016,0.010880432075352966
4337,South Sudan,SSD,2017,0.010574821127890002
4338,South Sudan,SSD,2018,0.009821230774766656
4339,South Sudan,SSD,2019,0.009373101809240633
4340,Sub-Saharan Africa,SSF,2000,0.017800585012374696
4341,Sub-Saharan Africa,SSF,2001,0.018141769663541724
4342,Sub-Saharan Africa,SSF,2002,0.01739738389947561
4343,Sub-Saharan Africa,SSF,2003,0.016881422874615894
4344,Sub-Saharan Africa,SSF,2004,0.016411169376449868
4345,Sub-Saharan Africa,SSF,2005,0.015385094283387706
4346,Sub-Saharan Africa,SSF,2006,0.014176896442314416
4347,Sub-Saharan Africa,SSF,2007,0.013394162873027513
4348,Sub-Saharan Africa,SSF,2008,0.012731317176193946
4349,Sub-Saharan Africa,SSF,2009,0.012389825368719624
4350,Sub-Saharan Africa,SSF,2010,0.01221324355177327
4351,Sub-Saharan Africa,SSF,2011,0.011801534863590687
4352,Sub-Saharan Africa,SSF,2012,0.011202227245596903
4353,Sub-Saharan Africa,SSF,2013,0.011179400652876365
4354,Sub-Saharan Africa,SSF,2014,0.010596442484208511
4355,Sub-Saharan Africa,SSF,2015,0.01084799307297235
4356,Sub-Saharan Africa,SSF,2016,0.010880432075352966
4357,Sub-Saharan Africa,SSF,2017,0.010574821127890002
4358,Sub-Saharan Africa,SSF,2018,0.009821230774766656
4359,Sub-Saharan Africa,SSF,2019,0.009373101809240633
4360,Small states,SST,2000,0.017800585012374696
4361,Small states,SST,2001,0.018141769663541724
4362,Small states,SST,2002,0.01739738389947561
4363,Small states,SST,2003,0.016881422874615894
4364,Small states,SST,2004,0.016411169376449868
4365,Small states,SST,2005,0.015385094283387706
4366,Small states,SST,2006,0.014176896442314416
4367,Small states,SST,2007,0.013394162873027513
4368,Small states,SST,2008,0.012731317176193946
4369,Small states,SST,2009,0.012389825368719624
4370,Small states,SST,2010,0.01221324355177327
4371,Small states,SST,2011,0.011801534863590687
4372,Small states,SST,2012,0.011202227245596903
4373,Small states,SST,2013,0.011179400652876365
4374,Small states,SST,2014,0.010596442484208511
4375,Small states,SST,2015,0.01084799307297235
4376,Small states,SST,2016,0.010880432075352966
4377,Small states,SST,2017,0.010574821127890002
4378,Small states,SST,2018,0.009821230774766656
4379,Small states,SST,2019,0.009373101809240633
4380,Sao Tome and Principe,STP,2000,0.017800585012374696
4381,Sao Tome and Principe,STP,2001,0.018141769663541724
4382,Sao Tome and Principe,STP,2002,0.01739738389947561
4383,Sao Tome and Principe,STP,2003,0.016881422874615894
4384,Sao Tome and Principe,STP,2004,0.016411169376449868
4385,Sao Tome and Principe,STP,2005,0.015385094283387706
4386,Sao Tome and Principe,STP,2006,0.014176896442314416
4387,Sao Tome and Principe,STP,2007,0.013394162873027513
4388,Sao Tome and Principe,STP,2008,0.012731317176193946
4389,Sao Tome and Principe,STP,2009,0.012389825368719624
4390,Sao Tome and Principe,STP,2010,0.01221324355177327
4391,Sao Tome and Principe,STP,2011,0.011801534863590687
4392,Sao Tome and Principe,STP,2012,0.011202227245596903
4393,Sao Tome and Principe,STP,2013,0.011179400652876365
4394,Sao Tome and Principe,STP,2014,0.010596442484208511
4395,Sao Tome and Principe,STP,2015,0.01084799307297235
4396,Sao Tome and Principe,STP,2016,0.010880432075352966
4397,Sao Tome and Principe,STP,2017,0.010574821127890002
4398,Sao Tome and Principe,STP,2018,0.009821230774766656
4399,Sao Tome and Principe,STP,2019,0.009373101809240633
4400,Suriname,SUR,2000,0.017800585012374696
4401,Suriname,SUR,2001,0.018141769663541724
4402,Suriname,SUR,2002,0.01739738389947561
4403,Suriname,SUR,2003,0.016881422874615894
4404,Suriname,SUR,2004,0.016411169376449868
4405,Suriname,SUR,2005,0.015385094283387706
4406,Suriname,SUR,2006,0.014176896442314416
4407,Suriname,SUR,2007,0.013394162873027513
4408,Suriname,SUR,2008,0.012731317176193946
4409,Suriname,SUR,2009,0.012389825368719624
4410,Suriname,SUR,2010,0.01221324355177327
4411,Suriname,SUR,2011,0.011801534863590687
4412,Suriname,SUR,2012,0.011202227245596903
4413,Suriname,SUR,2013,0.011179400652876365
4414,Suriname,SUR,2014,0.010596442484208511
4415,Suriname,SUR,2015,0.01084799307297235
4416,Suriname,SUR,2016,0.010880432075352966
4417,Suriname,SUR,2017,0.010574821127890002
4418,Suriname,SUR,2018,0.009821230774766656
4419,Suriname,SUR,2019,0.009373101809240633
4420,Slovak Republic,SVK,2000,0.000568789204643557
4421,Slovak Republic,SVK,2001,0.0038841396651838173
4422,Slovak Republic,SVK,2002,0.004334492297933591
4423,Slovak Republic,SVK,2003,0.003953197595875986
4424,Slovak Republic,SVK,2004,0.0049557395363209475
4425,Slovak Republic,SVK,2005,0.002820045494561488
4426,Slovak Republic,SVK,2006,0.002277315316558969
4427,Slovak Republic,SVK,2007,0.0005237575058503897
4428,Slovak Republic,SVK,2008,0.0003232728605968324
4429,Slovak Republic,SVK,2009,0.0011183729159240344
4430,Slovak Republic,SVK,2010,0.0009393179889824222
4431,Slovak Republic,SVK,2011,0.000137190226285529
4432,Slovak Republic,SVK,2012,0.0008327746176558749
4433,Slovak Republic,SVK,2013,0.0007017769904828851
4434,Slovak Republic,SVK,2014,0.0012141721083914294
4435,Slovak Republic,SVK,2015,0.0010615199424191145
4436,Slovak Republic,SVK,2016,0.0008149140561828572
4437,Slovak Republic,SVK,2017,0.00044495571540622924
4438,Slovak Republic,SVK,2018,0.0004891510293123769
4439,Slovak Republic,SVK,2019,0.0006926282248676962
4440,Slovenia,SVN,2000,0.04703467797825367
4441,Slovenia,SVN,2001,0.05109291128202383
4442,Slovenia,SVN,2002,0.04193739499841369
4443,Slovenia,SVN,2003,0.045031689202949844
4444,Slovenia,SVN,2004,0.04135648495660526
4445,Slovenia,SVN,2005,0.04488438667585245
4446,Slovenia,SVN,2006,0.0410462761150572
4447,Slovenia,SVN,2007,0.03163481481833291
4448,Slovenia,SVN,2008,0.03996535825885236
4449,Slovenia,SVN,2009,0.037301164119878556
4450,Slovenia,SVN,2010,0.035913108732192695
4451,Slovenia,SVN,2011,0.028525588080860902
4452,Slovenia,SVN,2012,0.024018834600326056
4453,Slovenia,SVN,2013,0.020664083501108568
4454,Slovenia,SVN,2014,0.016195369017684865
4455,Slovenia,SVN,2015,0.016118381171615223
4456,Slovenia,SVN,2016,0.017563172092018346
4457,Slovenia,SVN,2017,0.013665384106561266
4458,Slovenia,SVN,2018,0.015595796781996402
4459,Slovenia,SVN,2019,0.013446091955182463
4460,Sweden,SWE,2000,0.02383814094742321
4461,Sweden,SWE,2001,0.022373333150335014
4462,Sweden,SWE,2002,0.021614840333640292
4463,Sweden,SWE,2003,0.022103859582825024
4464,Sweden,SWE,2004,0.017476975390943693
4465,Sweden,SWE,2005,0.010278968059691395
4466,Sweden,SWE,2006,0.00982374880143167
4467,Sweden,SWE,2007,0.01002306683494267
