iso_code3,Nation,Year,frac_inen_energy_paper_gasoline
SLV,El Salvador,2020,0.008691407403568049
SOM,Somalia,2011,0.0062087661075634765
SOM,Somalia,2012,0.005800069790852248
SOM,Somalia,2013,0.007369761596008037
SOM,Somalia,2014,0.007487787734032188
SOM,Somalia,2015,0.007994807491315257
SOM,Somalia,2016,0.008273050976238042
SOM,Somalia,2017,0.008910358636042722
SOM,Somalia,2018,0.008204656425454692
SOM,Somalia,2019,0.007870712090414293
SOM,Somalia,2020,0.008691407403568049
STP,Sao Tome and Principe,2011,0.0062087661075634765
STP,Sao Tome and Principe,2012,0.005800069790852248
STP,Sao Tome and Principe,2013,0.007369761596008037
STP,Sao Tome and Principe,2014,0.007487787734032188
STP,Sao Tome and Principe,2015,0.007994807491315257
STP,Sao Tome and Principe,2016,0.008273050976238042
STP,Sao Tome and Principe,2017,0.008910358636042722
STP,Sao Tome and Principe,2018,0.008204656425454692
STP,Sao Tome and Principe,2019,0.007870712090414293
STP,Sao Tome and Principe,2020,0.008691407403568049
SUR,Suriname,2011,0.0062087661075634765
SUR,Suriname,2012,0.005800069790852248
SUR,Suriname,2013,0.007369761596008037
SUR,Suriname,2014,0.007487787734032188
SUR,Suriname,2015,0.007994807491315257
SUR,Suriname,2016,0.008273050976238042
SUR,Suriname,2017,0.008910358636042722
SUR,Suriname,2018,0.008204656425454692
SUR,Suriname,2019,0.007870712090414293
SUR,Suriname,2020,0.008691407403568049
SWZ,Eswatini,2011,0.0062087661075634765
SWZ,Eswatini,2012,0.005800069790852248
SWZ,Eswatini,2013,0.007369761596008037
SWZ,Eswatini,2014,0.007487787734032188
SWZ,Eswatini,2015,0.007994807491315257
SWZ,Eswatini,2016,0.008273050976238042
SWZ,Eswatini,2017,0.008910358636042722
SWZ,Eswatini,2018,0.008204656425454692
SWZ,Eswatini,2019,0.007870712090414293
SWZ,Eswatini,2020,0.008691407403568049
SYR,Syrian Arab Republic,2011,0.0062087661075634765
SYR,Syrian Arab Republic,2012,0.005800069790852248
SYR,Syrian Arab Republic,2013,0.007369761596008037
SYR,Syrian Arab Republic,2014,0.007487787734032188
SYR,Syrian Arab Republic,2015,0.007994807491315257
SYR,Syrian Arab Republic,2016,0.008273050976238042
SYR,Syrian Arab Republic,2017,0.008910358636042722
SYR,Syrian Arab Republic,2018,0.008204656425454692
SYR,Syrian Arab Republic,2019,0.007870712090414293
SYR,Syrian Arab Republic,2020,0.008691407403568049
TCD,Chad,2011,0.0062087661075634765
TCD,Chad,2012,0.005800069790852248
TCD,Chad,2013,0.007369761596008037
TCD,Chad,2014,0.007487787734032188
TCD,Chad,2015,0.007994807491315257
TCD,Chad,2016,0.008273050976238042
TCD,Chad,2017,0.008910358636042722
TCD,Chad,2018,0.008204656425454692
TCD,Chad,2019,0.007870712090414293
TCD,Chad,2020,0.008691407403568049
TGO,Togo,2011,0.0062087661075634765
TGO,Togo,2012,0.005800069790852248
TGO,Togo,2013,0.007369761596008037
TGO,Togo,2014,0.007487787734032188
TGO,Togo,2015,0.007994807491315257
TGO,Togo,2016,0.008273050976238042
TGO,Togo,2017,0.008910358636042722
TGO,Togo,2018,0.008204656425454692
TGO,Togo,2019,0.007870712090414293
TGO,Togo,2020,0.008691407403568049
THA,Thailand,2011,0.0062087661075634765
THA,Thailand,2012,0.005800069790852248
THA,Thailand,2013,0.007369761596008037
THA,Thailand,2014,0.007487787734032188
THA,Thailand,2015,0.007994807491315257
THA,Thailand,2016,0.008273050976238042
THA,Thailand,2017,0.008910358636042722
THA,Thailand,2018,0.008204656425454692
THA,Thailand,2019,0.007870712090414293
THA,Thailand,2020,0.008691407403568049
TJK,Tajikistan,2011,0.0062087661075634765
TJK,Tajikistan,2012,0.005800069790852248
TJK,Tajikistan,2013,0.007369761596008037
TJK,Tajikistan,2014,0.007487787734032188
TJK,Tajikistan,2015,0.007994807491315257
TJK,Tajikistan,2016,0.008273050976238042
TJK,Tajikistan,2017,0.008910358636042722
TJK,Tajikistan,2018,0.008204656425454692
TJK,Tajikistan,2019,0.007870712090414293
TJK,Tajikistan,2020,0.008691407403568049
TKM,Turkmenistan,2011,0.0062087661075634765
TKM,Turkmenistan,2012,0.005800069790852248
TKM,Turkmenistan,2013,0.007369761596008037
TKM,Turkmenistan,2014,0.007487787734032188
TKM,Turkmenistan,2015,0.007994807491315257
TKM,Turkmenistan,2016,0.008273050976238042
TKM,Turkmenistan,2017,0.008910358636042722
TKM,Turkmenistan,2018,0.008204656425454692
TKM,Turkmenistan,2019,0.007870712090414293
TKM,Turkmenistan,2020,0.008691407403568049
TLS,Timor-Leste,2011,0.0062087661075634765
TLS,Timor-Leste,2012,0.005800069790852248
TLS,Timor-Leste,2013,0.007369761596008037
TLS,Timor-Leste,2014,0.007487787734032188
TLS,Timor-Leste,2015,0.007994807491315257
TLS,Timor-Leste,2016,0.008273050976238042
TLS,Timor-Leste,2017,0.008910358636042722
TLS,Timor-Leste,2018,0.008204656425454692
TLS,Timor-Leste,2019,0.007870712090414293
TLS,Timor-Leste,2020,0.008691407403568049
TON,Tonga,2011,0.0062087661075634765
TON,Tonga,2012,0.005800069790852248
TON,Tonga,2013,0.007369761596008037
TON,Tonga,2014,0.007487787734032188
TON,Tonga,2015,0.007994807491315257
TON,Tonga,2016,0.008273050976238042
TON,Tonga,2017,0.008910358636042722
TON,Tonga,2018,0.008204656425454692
TON,Tonga,2019,0.007870712090414293
TON,Tonga,2020,0.008691407403568049
TTO,Trinidad and Tobago,2011,0.0062087661075634765
TTO,Trinidad and Tobago,2012,0.005800069790852248
TTO,Trinidad and Tobago,2013,0.007369761596008037
TTO,Trinidad and Tobago,2014,0.007487787734032188
TTO,Trinidad and Tobago,2015,0.007994807491315257
TTO,Trinidad and Tobago,2016,0.008273050976238042
TTO,Trinidad and Tobago,2017,0.008910358636042722
TTO,Trinidad and Tobago,2018,0.008204656425454692
TTO,Trinidad and Tobago,2019,0.007870712090414293
TTO,Trinidad and Tobago,2020,0.008691407403568049
TUN,Tunisia,2011,0.0062087661075634765
TUN,Tunisia,2012,0.005800069790852248
TUN,Tunisia,2013,0.007369761596008037
TUN,Tunisia,2014,0.007487787734032188
TUN,Tunisia,2015,0.007994807491315257
TUN,Tunisia,2016,0.008273050976238042
TUN,Tunisia,2017,0.008910358636042722
TUN,Tunisia,2018,0.008204656425454692
TUN,Tunisia,2019,0.007870712090414293
TUN,Tunisia,2020,0.008691407403568049
UGA,Uganda,2011,0.0062087661075634765
UGA,Uganda,2012,0.005800069790852248
UGA,Uganda,2013,0.007369761596008037
UGA,Uganda,2014,0.007487787734032188
UGA,Uganda,2015,0.007994807491315257
UGA,Uganda,2016,0.008273050976238042
UGA,Uganda,2017,0.008910358636042722
UGA,Uganda,2018,0.008204656425454692
UGA,Uganda,2019,0.007870712090414293
UGA,Uganda,2020,0.008691407403568049
VNM,Vietnam,2011,0.0062087661075634765
VNM,Vietnam,2012,0.005800069790852248
VNM,Vietnam,2013,0.007369761596008037
VNM,Vietnam,2014,0.007487787734032188
VNM,Vietnam,2015,0.007994807491315257
VNM,Vietnam,2016,0.008273050976238042
VNM,Vietnam,2017,0.008910358636042722
VNM,Vietnam,2018,0.008204656425454692
VNM,Vietnam,2019,0.007870712090414293
VNM,Vietnam,2020,0.008691407403568049
VUT,Vanuatu,2011,0.0062087661075634765
VUT,Vanuatu,2012,0.005800069790852248
VUT,Vanuatu,2013,0.007369761596008037
VUT,Vanuatu,2014,0.007487787734032188
VUT,Vanuatu,2015,0.007994807491315257
VUT,Vanuatu,2016,0.008273050976238042
VUT,Vanuatu,2017,0.008910358636042722
VUT,Vanuatu,2018,0.008204656425454692
VUT,Vanuatu,2019,0.007870712090414293
VUT,Vanuatu,2020,0.008691407403568049
WSM,Samoa,2011,0.0062087661075634765
WSM,Samoa,2012,0.005800069790852248
WSM,Samoa,2013,0.007369761596008037
WSM,Samoa,2014,0.007487787734032188
WSM,Samoa,2015,0.007994807491315257
WSM,Samoa,2016,0.008273050976238042
WSM,Samoa,2017,0.008910358636042722
WSM,Samoa,2018,0.008204656425454692
WSM,Samoa,2019,0.007870712090414293
WSM,Samoa,2020,0.008691407403568049
ZMB,Zambia,2011,0.0062087661075634765
ZMB,Zambia,2012,0.005800069790852248
ZMB,Zambia,2013,0.007369761596008037
ZMB,Zambia,2014,0.007487787734032188
ZMB,Zambia,2015,0.007994807491315257
ZMB,Zambia,2016,0.008273050976238042
ZMB,Zambia,2017,0.008910358636042722
ZMB,Zambia,2018,0.008204656425454692
ZMB,Zambia,2019,0.007870712090414293
ZMB,Zambia,2020,0.008691407403568049
ZWE,Zimbabwe,2011,0.0062087661075634765
ZWE,Zimbabwe,2012,0.005800069790852248
ZWE,Zimbabwe,2013,0.007369761596008037
ZWE,Zimbabwe,2014,0.007487787734032188
ZWE,Zimbabwe,2015,0.007994807491315257
ZWE,Zimbabwe,2016,0.008273050976238042
ZWE,Zimbabwe,2017,0.008910358636042722
ZWE,Zimbabwe,2018,0.008204656425454692
ZWE,Zimbabwe,2019,0.007870712090414293
ZWE,Zimbabwe,2020,0.008691407403568049
