Nation,iso_code3,Year,frac_inen_energy_paper_gasoline
Jersey,JEY,2016,0.0033283765170256364
Jordan,JOR,2000,0.046048858204992035
Jordan,JOR,2001,0.04461091862533946
Jordan,JOR,2002,0.04329208876468533
Jordan,JOR,2003,0.0422325254913551
Jordan,JOR,2004,0.039996713049194686
Jordan,JOR,2005,0.037025749584831284
Jordan,JOR,2006,0.033409283494962805
Jordan,JOR,2007,0.030026308765775733
Jordan,JOR,2008,0.0256000489835905
Jordan,JOR,2009,0.02257244702620635
Jordan,JOR,2010,0.01977449027171379
Jordan,JOR,2011,0.017322026574484173
Jordan,JOR,2012,0.014444735463593502
Jordan,JOR,2013,0.012605858969927409
Jordan,JOR,2014,0.01092036553524804
Jordan,JOR,2015,0.010185395041022616
Jordan,JOR,2016,0.010673954694015551
Kazakhstan,KAZ,2000,0.046048858204992035
Kazakhstan,KAZ,2001,0.04461091862533946
Kazakhstan,KAZ,2002,0.04329208876468533
Kazakhstan,KAZ,2003,0.0422325254913551
Kazakhstan,KAZ,2004,0.039996713049194686
Kazakhstan,KAZ,2005,0.037025749584831284
Kazakhstan,KAZ,2006,0.033409283494962805
Kazakhstan,KAZ,2007,0.030026308765775733
Kazakhstan,KAZ,2008,0.0256000489835905
Kazakhstan,KAZ,2009,0.02257244702620635
Kazakhstan,KAZ,2010,0.01977449027171379
Kazakhstan,KAZ,2011,0.017322026574484173
Kazakhstan,KAZ,2012,0.014444735463593502
Kazakhstan,KAZ,2013,0.012605858969927409
Kazakhstan,KAZ,2014,0.01092036553524804
Kazakhstan,KAZ,2015,0.010185395041022616
Kazakhstan,KAZ,2016,0.010673954694015551
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.06581632653061224
Kenya,KEN,2005,0.0769811320754717
Kenya,KEN,2006,0.0732421875
Kenya,KEN,2007,0.06807228915662651
Kenya,KEN,2008,0.07528957528957529
Kenya,KEN,2009,0.07095435684647301
Kenya,KEN,2010,0.07186311787072244
Kenya,KEN,2011,0.0695364238410596
Kenya,KEN,2012,0.05573770491803279
Kenya,KEN,2013,0.04435096153846154
Kenya,KEN,2014,0.03796526054590571
Kenya,KEN,2015,0.037206266318537864
Kenya,KEN,2016,0.03264705882352941
Kiribati,KIR,2000,0.003948118586088939
Kiribati,KIR,2001,0.00458171206225681
Kiribati,KIR,2002,0.0031344248168892717
Kiribati,KIR,2003,0.0013261761919797913
Kiribati,KIR,2004,0.0013898575271495467
Kiribati,KIR,2005,0.0015277365766834768
Kiribati,KIR,2006,0.0016422812779934306
Kiribati,KIR,2007,0.0015249676068972392
Kiribati,KIR,2008,0.0013458401305057096
Kiribati,KIR,2009,0.0011399195350916404
Kiribati,KIR,2010,0.0009895287958115184
Kiribati,KIR,2011,0.0009944396920444824
Kiribati,KIR,2012,0.0012098110705999338
Kiribati,KIR,2013,0.004130335016062414
Kiribati,KIR,2014,0.004296192804750262
Kiribati,KIR,2015,0.004788766202592414
Kiribati,KIR,2016,0.004463764733341114
"Korea, Democratic People's Republic of",PRK,2000,0.046048858204992035
"Korea, Democratic People's Republic of",PRK,2001,0.04461091862533946
"Korea, Democratic People's Republic of",PRK,2002,0.04329208876468533
"Korea, Democratic People's Republic of",PRK,2003,0.0422325254913551
"Korea, Democratic People's Republic of",PRK,2004,0.039996713049194686
"Korea, Democratic People's Republic of",PRK,2005,0.037025749584831284
"Korea, Democratic People's Republic of",PRK,2006,0.033409283494962805
"Korea, Democratic People's Republic of",PRK,2007,0.030026308765775733
"Korea, Democratic People's Republic of",PRK,2008,0.0256000489835905
"Korea, Democratic People's Republic of",PRK,2009,0.02257244702620635
"Korea, Democratic People's Republic of",PRK,2010,0.01977449027171379
"Korea, Democratic People's Republic of",PRK,2011,0.017322026574484173
"Korea, Democratic People's Republic of",PRK,2012,0.014444735463593502
"Korea, Democratic People's Republic of",PRK,2013,0.012605858969927409
"Korea, Democratic People's Republic of",PRK,2014,0.01092036553524804
"Korea, Democratic People's Republic of",PRK,2015,0.010185395041022616
"Korea, Democratic People's Republic of",PRK,2016,0.010673954694015551
"Korea, Republic of",KOR,2000,0.07357590217715478
"Korea, Republic of",KOR,2001,0.07118750655067603
"Korea, Republic of",KOR,2002,0.07054988375619126
"Korea, Republic of",KOR,2003,0.06999694935936546
"Korea, Republic of",KOR,2004,0.06439607423962686
"Korea, Republic of",KOR,2005,0.059509233239662784
"Korea, Republic of",KOR,2006,0.05522325189553495
"Korea, Republic of",KOR,2007,0.050054118411083454
"Korea, Republic of",KOR,2008,0.0390979883192732
"Korea, Republic of",KOR,2009,0.034958735324886664
"Korea, Republic of",KOR,2010,0.03111219195849546
"Korea, Republic of",KOR,2011,0.0147367832793115
"Korea, Republic of",KOR,2012,0.0060278207109737275
"Korea, Republic of",KOR,2013,0.0037613853592713365
"Korea, Republic of",KOR,2014,0.001998974884674526
"Korea, Republic of",KOR,2015,0.0021298543689320386
"Korea, Republic of",KOR,2016,0.002416084703762109
Kuwait,KWT,2000,0.046048858204992035
Kuwait,KWT,2001,0.04461091862533946
Kuwait,KWT,2002,0.04329208876468533
Kuwait,KWT,2003,0.0422325254913551
Kuwait,KWT,2004,0.039996713049194686
Kuwait,KWT,2005,0.037025749584831284
Kuwait,KWT,2006,0.033409283494962805
Kuwait,KWT,2007,0.030026308765775733
Kuwait,KWT,2008,0.0256000489835905
Kuwait,KWT,2009,0.02257244702620635
Kuwait,KWT,2010,0.01977449027171379
Kuwait,KWT,2011,0.017322026574484173
Kuwait,KWT,2012,0.014444735463593502
Kuwait,KWT,2013,0.012605858969927409
Kuwait,KWT,2014,0.01092036553524804
Kuwait,KWT,2015,0.010185395041022616
Kuwait,KWT,2016,0.010673954694015551
Kyrgyzstan,KGZ,2000,0.046048858204992035
Kyrgyzstan,KGZ,2001,0.04461091862533946
Kyrgyzstan,KGZ,2002,0.04329208876468533
Kyrgyzstan,KGZ,2003,0.0422325254913551
Kyrgyzstan,KGZ,2004,0.039996713049194686
Kyrgyzstan,KGZ,2005,0.037025749584831284
Kyrgyzstan,KGZ,2006,0.033409283494962805
Kyrgyzstan,KGZ,2007,0.030026308765775733
Kyrgyzstan,KGZ,2008,0.0256000489835905
Kyrgyzstan,KGZ,2009,0.02257244702620635
Kyrgyzstan,KGZ,2010,0.01977449027171379
Kyrgyzstan,KGZ,2011,0.017322026574484173
Kyrgyzstan,KGZ,2012,0.014444735463593502
Kyrgyzstan,KGZ,2013,0.012605858969927409
Kyrgyzstan,KGZ,2014,0.01092036553524804
Kyrgyzstan,KGZ,2015,0.010185395041022616
Kyrgyzstan,KGZ,2016,0.010673954694015551
Lao People's Democratic Republic,LAO,2000,0.046048858204992035
Lao People's Democratic Republic,LAO,2001,0.04461091862533946
Lao People's Democratic Republic,LAO,2002,0.04329208876468533
Lao People's Democratic Republic,LAO,2003,0.0422325254913551
Lao People's Democratic Republic,LAO,2004,0.039996713049194686
Lao People's Democratic Republic,LAO,2005,0.037025749584831284
Lao People's Democratic Republic,LAO,2006,0.033409283494962805
Lao People's Democratic Republic,LAO,2007,0.030026308765775733
Lao People's Democratic Republic,LAO,2008,0.0256000489835905
Lao People's Democratic Republic,LAO,2009,0.02257244702620635
Lao People's Democratic Republic,LAO,2010,0.01977449027171379
Lao People's Democratic Republic,LAO,2011,0.017322026574484173
Lao People's Democratic Republic,LAO,2012,0.014444735463593502
Lao People's Democratic Republic,LAO,2013,0.012605858969927409
Lao People's Democratic Republic,LAO,2014,0.01092036553524804
Lao People's Democratic Republic,LAO,2015,0.010185395041022616
Lao People's Democratic Republic,LAO,2016,0.010673954694015551
Latvia,LVA,2000,0.01074803541231473
Latvia,LVA,2001,0.010928993162404723
Latvia,LVA,2002,0.010281903263651877
Latvia,LVA,2003,0.010307313485337852
Latvia,LVA,2004,0.009147121948696732
Latvia,LVA,2005,0.008345834804094598
Latvia,LVA,2006,0.008279190872133723
Latvia,LVA,2007,0.007301027055793781
Latvia,LVA,2008,0.007012727484381668
Latvia,LVA,2009,0.005903731845455056
Latvia,LVA,2010,0.004808884158335804
Latvia,LVA,2011,0.004481900217819728
Latvia,LVA,2012,0.004150898770104068
Latvia,LVA,2013,0.0036556466070901132
Latvia,LVA,2014,0.0031525360076222787
Latvia,LVA,2015,0.003221118661787768
Latvia,LVA,2016,0.0033283765170256364
Lebanon,LBN,2000,0.046048858204992035
Lebanon,LBN,2001,0.04461091862533946
Lebanon,LBN,2002,0.04329208876468533
Lebanon,LBN,2003,0.0422325254913551
Lebanon,LBN,2004,0.039996713049194686
Lebanon,LBN,2005,0.037025749584831284
Lebanon,LBN,2006,0.033409283494962805
Lebanon,LBN,2007,0.030026308765775733
Lebanon,LBN,2008,0.0256000489835905
Lebanon,LBN,2009,0.02257244702620635
Lebanon,LBN,2010,0.01977449027171379
Lebanon,LBN,2011,0.017322026574484173
Lebanon,LBN,2012,0.014444735463593502
Lebanon,LBN,2013,0.012605858969927409
Lebanon,LBN,2014,0.01092036553524804
Lebanon,LBN,2015,0.010185395041022616
Lebanon,LBN,2016,0.010673954694015551
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.06581632653061224
Lesotho,LSO,2005,0.0769811320754717
Lesotho,LSO,2006,0.0732421875
Lesotho,LSO,2007,0.06807228915662651
Lesotho,LSO,2008,0.07528957528957529
Lesotho,LSO,2009,0.07095435684647301
Lesotho,LSO,2010,0.07186311787072244
Lesotho,LSO,2011,0.0695364238410596
Lesotho,LSO,2012,0.05573770491803279
Lesotho,LSO,2013,0.04435096153846154
Lesotho,LSO,2014,0.03796526054590571
Lesotho,LSO,2015,0.037206266318537864
Lesotho,LSO,2016,0.03264705882352941
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.06581632653061224
Liberia,LBR,2005,0.0769811320754717
Liberia,LBR,2006,0.0732421875
Liberia,LBR,2007,0.06807228915662651
Liberia,LBR,2008,0.07528957528957529
Liberia,LBR,2009,0.07095435684647301
Liberia,LBR,2010,0.07186311787072244
Liberia,LBR,2011,0.0695364238410596
Liberia,LBR,2012,0.05573770491803279
Liberia,LBR,2013,0.04435096153846154
Liberia,LBR,2014,0.03796526054590571
Liberia,LBR,2015,0.037206266318537864
Liberia,LBR,2016,0.03264705882352941
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.06581632653061224
Libyan Arab Jamahiriya,LBY,2005,0.0769811320754717
Libyan Arab Jamahiriya,LBY,2006,0.0732421875
Libyan Arab Jamahiriya,LBY,2007,0.06807228915662651
Libyan Arab Jamahiriya,LBY,2008,0.07528957528957529
Libyan Arab Jamahiriya,LBY,2009,0.07095435684647301
Libyan Arab Jamahiriya,LBY,2010,0.07186311787072244
Libyan Arab Jamahiriya,LBY,2011,0.0695364238410596
Libyan Arab Jamahiriya,LBY,2012,0.05573770491803279
Libyan Arab Jamahiriya,LBY,2013,0.04435096153846154
Libyan Arab Jamahiriya,LBY,2014,0.03796526054590571
Libyan Arab Jamahiriya,LBY,2015,0.037206266318537864
Libyan Arab Jamahiriya,LBY,2016,0.03264705882352941
Liechtenstein,LIE,2000,0.01074803541231473
Liechtenstein,LIE,2001,0.010928993162404723
Liechtenstein,LIE,2002,0.010281903263651877
Liechtenstein,LIE,2003,0.010307313485337852
Liechtenstein,LIE,2004,0.009147121948696732
Liechtenstein,LIE,2005,0.008345834804094598
Liechtenstein,LIE,2006,0.008279190872133723
Liechtenstein,LIE,2007,0.007301027055793781
Liechtenstein,LIE,2008,0.007012727484381668
Liechtenstein,LIE,2009,0.005903731845455056
Liechtenstein,LIE,2010,0.004808884158335804
Liechtenstein,LIE,2011,0.004481900217819728
Liechtenstein,LIE,2012,0.004150898770104068
Liechtenstein,LIE,2013,0.0036556466070901132
Liechtenstein,LIE,2014,0.0031525360076222787
Liechtenstein,LIE,2015,0.003221118661787768
Liechtenstein,LIE,2016,0.0033283765170256364
Lithuania,LTU,2000,0.01074803541231473
Lithuania,LTU,2001,0.010928993162404723
Lithuania,LTU,2002,0.010281903263651877
Lithuania,LTU,2003,0.010307313485337852
Lithuania,LTU,2004,0.009147121948696732
Lithuania,LTU,2005,0.008345834804094598
Lithuania,LTU,2006,0.008279190872133723
Lithuania,LTU,2007,0.007301027055793781
Lithuania,LTU,2008,0.007012727484381668
Lithuania,LTU,2009,0.005903731845455056
Lithuania,LTU,2010,0.004808884158335804
Lithuania,LTU,2011,0.004481900217819728
Lithuania,LTU,2012,0.004150898770104068
Lithuania,LTU,2013,0.0036556466070901132
Lithuania,LTU,2014,0.0031525360076222787
Lithuania,LTU,2015,0.003221118661787768
Lithuania,LTU,2016,0.0033283765170256364
Luxembourg,LUX,2000,0.0051724137931034465
Luxembourg,LUX,2001,0.006428571428571429
Luxembourg,LUX,2002,0.0051136363636363645
Luxembourg,LUX,2003,0.0029411764705882357
Luxembourg,LUX,2004,0.0033707865168539322
Luxembourg,LUX,2005,0.0034883720930232553
Luxembourg,LUX,2006,0.002459016393442623
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.046048858204992035
Macao,MAC,2001,0.04461091862533946
Macao,MAC,2002,0.04329208876468533
Macao,MAC,2003,0.0422325254913551
Macao,MAC,2004,0.039996713049194686
Macao,MAC,2005,0.037025749584831284
Macao,MAC,2006,0.033409283494962805
Macao,MAC,2007,0.030026308765775733
Macao,MAC,2008,0.0256000489835905
Macao,MAC,2009,0.02257244702620635
Macao,MAC,2010,0.01977449027171379
Macao,MAC,2011,0.017322026574484173
Macao,MAC,2012,0.014444735463593502
Macao,MAC,2013,0.012605858969927409
Macao,MAC,2014,0.01092036553524804
Macao,MAC,2015,0.010185395041022616
Macao,MAC,2016,0.010673954694015551
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.01074803541231473
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.010928993162404723
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.010281903263651877
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.010307313485337852
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.009147121948696732
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.008345834804094598
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.008279190872133723
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.007301027055793781
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.007012727484381668
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.005903731845455056
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.004808884158335804
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.004481900217819728
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.004150898770104068
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0036556466070901132
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0031525360076222787
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.003221118661787768
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0033283765170256364
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.06581632653061224
Madagascar,MDG,2005,0.0769811320754717
Madagascar,MDG,2006,0.0732421875
Madagascar,MDG,2007,0.06807228915662651
Madagascar,MDG,2008,0.07528957528957529
Madagascar,MDG,2009,0.07095435684647301
Madagascar,MDG,2010,0.07186311787072244
Madagascar,MDG,2011,0.0695364238410596
Madagascar,MDG,2012,0.05573770491803279
Madagascar,MDG,2013,0.04435096153846154
Madagascar,MDG,2014,0.03796526054590571
Madagascar,MDG,2015,0.037206266318537864
Madagascar,MDG,2016,0.03264705882352941
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.06581632653061224
Malawi,MWI,2005,0.0769811320754717
Malawi,MWI,2006,0.0732421875
Malawi,MWI,2007,0.06807228915662651
Malawi,MWI,2008,0.07528957528957529
Malawi,MWI,2009,0.07095435684647301
Malawi,MWI,2010,0.07186311787072244
Malawi,MWI,2011,0.0695364238410596
Malawi,MWI,2012,0.05573770491803279
Malawi,MWI,2013,0.04435096153846154
Malawi,MWI,2014,0.03796526054590571
Malawi,MWI,2015,0.037206266318537864
Malawi,MWI,2016,0.03264705882352941
Malaysia,MYS,2000,0.046048858204992035
Malaysia,MYS,2001,0.04461091862533946
Malaysia,MYS,2002,0.04329208876468533
Malaysia,MYS,2003,0.0422325254913551
Malaysia,MYS,2004,0.039996713049194686
Malaysia,MYS,2005,0.037025749584831284
Malaysia,MYS,2006,0.033409283494962805
Malaysia,MYS,2007,0.030026308765775733
Malaysia,MYS,2008,0.0256000489835905
Malaysia,MYS,2009,0.02257244702620635
Malaysia,MYS,2010,0.01977449027171379
Malaysia,MYS,2011,0.017322026574484173
Malaysia,MYS,2012,0.014444735463593502
Malaysia,MYS,2013,0.012605858969927409
Malaysia,MYS,2014,0.01092036553524804
Malaysia,MYS,2015,0.010185395041022616
Malaysia,MYS,2016,0.010673954694015551
Maldives,MDV,2000,0.046048858204992035
Maldives,MDV,2001,0.04461091862533946
Maldives,MDV,2002,0.04329208876468533
Maldives,MDV,2003,0.0422325254913551
Maldives,MDV,2004,0.039996713049194686
Maldives,MDV,2005,0.037025749584831284
Maldives,MDV,2006,0.033409283494962805
Maldives,MDV,2007,0.030026308765775733
Maldives,MDV,2008,0.0256000489835905
Maldives,MDV,2009,0.02257244702620635
Maldives,MDV,2010,0.01977449027171379
Maldives,MDV,2011,0.017322026574484173
Maldives,MDV,2012,0.014444735463593502
Maldives,MDV,2013,0.012605858969927409
Maldives,MDV,2014,0.01092036553524804
Maldives,MDV,2015,0.010185395041022616
Maldives,MDV,2016,0.010673954694015551
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.06581632653061224
Mali,MLI,2005,0.0769811320754717
Mali,MLI,2006,0.0732421875
Mali,MLI,2007,0.06807228915662651
Mali,MLI,2008,0.07528957528957529
Mali,MLI,2009,0.07095435684647301
Mali,MLI,2010,0.07186311787072244
Mali,MLI,2011,0.0695364238410596
Mali,MLI,2012,0.05573770491803279
Mali,MLI,2013,0.04435096153846154
Mali,MLI,2014,0.03796526054590571
Mali,MLI,2015,0.037206266318537864
Mali,MLI,2016,0.03264705882352941
Malta,MLT,2000,0.01074803541231473
Malta,MLT,2001,0.010928993162404723
Malta,MLT,2002,0.010281903263651877
Malta,MLT,2003,0.010307313485337852
Malta,MLT,2004,0.009147121948696732
Malta,MLT,2005,0.008345834804094598
Malta,MLT,2006,0.008279190872133723
Malta,MLT,2007,0.007301027055793781
Malta,MLT,2008,0.007012727484381668
Malta,MLT,2009,0.005903731845455056
Malta,MLT,2010,0.004808884158335804
Malta,MLT,2011,0.004481900217819728
Malta,MLT,2012,0.004150898770104068
Malta,MLT,2013,0.0036556466070901132
Malta,MLT,2014,0.0031525360076222787
Malta,MLT,2015,0.003221118661787768
Malta,MLT,2016,0.0033283765170256364
Marshall Islands,MHL,2000,0.003948118586088939
Marshall Islands,MHL,2001,0.00458171206225681
Marshall Islands,MHL,2002,0.0031344248168892717
Marshall Islands,MHL,2003,0.0013261761919797913
Marshall Islands,MHL,2004,0.0013898575271495467
Marshall Islands,MHL,2005,0.0015277365766834768
Marshall Islands,MHL,2006,0.0016422812779934306
Marshall Islands,MHL,2007,0.0015249676068972392
Marshall Islands,MHL,2008,0.0013458401305057096
Marshall Islands,MHL,2009,0.0011399195350916404
Marshall Islands,MHL,2010,0.0009895287958115184
Marshall Islands,MHL,2011,0.0009944396920444824
Marshall Islands,MHL,2012,0.0012098110705999338
Marshall Islands,MHL,2013,0.004130335016062414
Marshall Islands,MHL,2014,0.004296192804750262
Marshall Islands,MHL,2015,0.004788766202592414
Marshall Islands,MHL,2016,0.004463764733341114
Martinique,MTQ,2000,0.009156199282236495
Martinique,MTQ,2001,0.00920457001512932
Martinique,MTQ,2002,0.008289267825306538
Martinique,MTQ,2003,0.008689634764703887
Martinique,MTQ,2004,0.00848779360800924
Martinique,MTQ,2005,0.008073722062790839
Martinique,MTQ,2006,0.007405777661453902
Martinique,MTQ,2007,0.006700649790956082
Martinique,MTQ,2008,0.005757192817468481
Martinique,MTQ,2009,0.005123665552929672
Martinique,MTQ,2010,0.005051137247524538
Martinique,MTQ,2011,0.005323593101257271
Martinique,MTQ,2012,0.003718276379059886
Martinique,MTQ,2013,0.0036177207685467133
Martinique,MTQ,2014,0.002951233283451851
Martinique,MTQ,2015,0.002884638830863766
Martinique,MTQ,2016,0.002109771839533285
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.06581632653061224
Mauritania,MRT,2005,0.0769811320754717
Mauritania,MRT,2006,0.0732421875
Mauritania,MRT,2007,0.06807228915662651
Mauritania,MRT,2008,0.07528957528957529
Mauritania,MRT,2009,0.07095435684647301
Mauritania,MRT,2010,0.07186311787072244
Mauritania,MRT,2011,0.0695364238410596
Mauritania,MRT,2012,0.05573770491803279
Mauritania,MRT,2013,0.04435096153846154
Mauritania,MRT,2014,0.03796526054590571
Mauritania,MRT,2015,0.037206266318537864
Mauritania,MRT,2016,0.03264705882352941
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.06581632653061224
Mauritius,MUS,2005,0.0769811320754717
Mauritius,MUS,2006,0.0732421875
Mauritius,MUS,2007,0.06807228915662651
Mauritius,MUS,2008,0.07528957528957529
Mauritius,MUS,2009,0.07095435684647301
Mauritius,MUS,2010,0.07186311787072244
Mauritius,MUS,2011,0.0695364238410596
Mauritius,MUS,2012,0.05573770491803279
Mauritius,MUS,2013,0.04435096153846154
Mauritius,MUS,2014,0.03796526054590571
Mauritius,MUS,2015,0.037206266318537864
Mauritius,MUS,2016,0.03264705882352941
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.06581632653061224
Mayotte,MYT,2005,0.0769811320754717
Mayotte,MYT,2006,0.0732421875
Mayotte,MYT,2007,0.06807228915662651
Mayotte,MYT,2008,0.07528957528957529
Mayotte,MYT,2009,0.07095435684647301
Mayotte,MYT,2010,0.07186311787072244
Mayotte,MYT,2011,0.0695364238410596
Mayotte,MYT,2012,0.05573770491803279
Mayotte,MYT,2013,0.04435096153846154
Mayotte,MYT,2014,0.03796526054590571
Mayotte,MYT,2015,0.037206266318537864
Mayotte,MYT,2016,0.03264705882352941
Mexico,MEX,2000,0.05208421498095642
Mexico,MEX,2001,0.050154593639575966
Mexico,MEX,2002,0.04765922053231938
Mexico,MEX,2003,0.04757462686567164
Mexico,MEX,2004,0.05024061597690087
Mexico,MEX,2005,0.05078818827708704
Mexico,MEX,2006,0.04092102384598556
Mexico,MEX,2007,0.045765661252900235
Mexico,MEX,2008,0.0380504444903866
Mexico,MEX,2009,0.03970684751695471
Mexico,MEX,2010,0.0326299836791793
Mexico,MEX,2011,0.026021863117870726
Mexico,MEX,2012,0.024499128919860627
Mexico,MEX,2013,0.020980757293606458
Mexico,MEX,2014,0.02430227057710501
Mexico,MEX,2015,0.022408435072142064
Mexico,MEX,2016,0.032775028549676434
"Micronesia, Federated States of",FSM,2000,0.003948118586088939
"Micronesia, Federated States of",FSM,2001,0.00458171206225681
"Micronesia, Federated States of",FSM,2002,0.0031344248168892717
"Micronesia, Federated States of",FSM,2003,0.0013261761919797913
"Micronesia, Federated States of",FSM,2004,0.0013898575271495467
"Micronesia, Federated States of",FSM,2005,0.0015277365766834768
"Micronesia, Federated States of",FSM,2006,0.0016422812779934306
"Micronesia, Federated States of",FSM,2007,0.0015249676068972392
"Micronesia, Federated States of",FSM,2008,0.0013458401305057096
"Micronesia, Federated States of",FSM,2009,0.0011399195350916404
"Micronesia, Federated States of",FSM,2010,0.0009895287958115184
"Micronesia, Federated States of",FSM,2011,0.0009944396920444824
"Micronesia, Federated States of",FSM,2012,0.0012098110705999338
"Micronesia, Federated States of",FSM,2013,0.004130335016062414
"Micronesia, Federated States of",FSM,2014,0.004296192804750262
"Micronesia, Federated States of",FSM,2015,0.004788766202592414
"Micronesia, Federated States of",FSM,2016,0.004463764733341114
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.01074803541231473
Monaco,MCO,2001,0.010928993162404723
Monaco,MCO,2002,0.010281903263651877
Monaco,MCO,2003,0.010307313485337852
Monaco,MCO,2004,0.009147121948696732
Monaco,MCO,2005,0.008345834804094598
Monaco,MCO,2006,0.008279190872133723
Monaco,MCO,2007,0.007301027055793781
Monaco,MCO,2008,0.007012727484381668
Monaco,MCO,2009,0.005903731845455056
Monaco,MCO,2010,0.004808884158335804
Monaco,MCO,2011,0.004481900217819728
Monaco,MCO,2012,0.004150898770104068
Monaco,MCO,2013,0.0036556466070901132
Monaco,MCO,2014,0.0031525360076222787
Monaco,MCO,2015,0.003221118661787768
Monaco,MCO,2016,0.0033283765170256364
Mongolia,MNG,2000,0.046048858204992035
Mongolia,MNG,2001,0.04461091862533946
Mongolia,MNG,2002,0.04329208876468533
Mongolia,MNG,2003,0.0422325254913551
Mongolia,MNG,2004,0.039996713049194686
Mongolia,MNG,2005,0.037025749584831284
Mongolia,MNG,2006,0.033409283494962805
Mongolia,MNG,2007,0.030026308765775733
Mongolia,MNG,2008,0.0256000489835905
Mongolia,MNG,2009,0.02257244702620635
Mongolia,MNG,2010,0.01977449027171379
Mongolia,MNG,2011,0.017322026574484173
Mongolia,MNG,2012,0.014444735463593502
Mongolia,MNG,2013,0.012605858969927409
Mongolia,MNG,2014,0.01092036553524804
Mongolia,MNG,2015,0.010185395041022616
Mongolia,MNG,2016,0.010673954694015551
Montenegro,MNE,2000,0.01074803541231473
Montenegro,MNE,2001,0.010928993162404723
Montenegro,MNE,2002,0.010281903263651877
Montenegro,MNE,2003,0.010307313485337852
Montenegro,MNE,2004,0.009147121948696732
Montenegro,MNE,2005,0.008345834804094598
Montenegro,MNE,2006,0.008279190872133723
Montenegro,MNE,2007,0.007301027055793781
Montenegro,MNE,2008,0.007012727484381668
