Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coal
Kiribati,KIR,2009,0.22066977532852905
Kiribati,KIR,2010,0.21605060778963034
Kiribati,KIR,2011,0.2080597746202842
Kiribati,KIR,2012,0.2151407196294977
Kiribati,KIR,2013,0.2362583395107487
Kiribati,KIR,2014,0.2263499129088446
Kiribati,KIR,2015,0.21134841277545868
Kiribati,KIR,2016,0.18924985233313646
"Korea, Democratic People's Republic of",PRK,2000,0.4068339627238397
"Korea, Democratic People's Republic of",PRK,2001,0.40400072035130985
"Korea, Democratic People's Republic of",PRK,2002,0.4105637491385252
"Korea, Democratic People's Republic of",PRK,2003,0.4243573633458082
"Korea, Democratic People's Republic of",PRK,2004,0.4180936715435893
"Korea, Democratic People's Republic of",PRK,2005,0.40674616335514224
"Korea, Democratic People's Republic of",PRK,2006,0.39955440900562855
"Korea, Democratic People's Republic of",PRK,2007,0.40654626861186655
"Korea, Democratic People's Republic of",PRK,2008,0.41139957990980414
"Korea, Democratic People's Republic of",PRK,2009,0.39104624128132265
"Korea, Democratic People's Republic of",PRK,2010,0.3867451046306412
"Korea, Democratic People's Republic of",PRK,2011,0.385737055641422
"Korea, Democratic People's Republic of",PRK,2012,0.3889018828207227
"Korea, Democratic People's Republic of",PRK,2013,0.393398541005594
"Korea, Democratic People's Republic of",PRK,2014,0.40219851330722783
"Korea, Democratic People's Republic of",PRK,2015,0.3916782647068807
"Korea, Democratic People's Republic of",PRK,2016,0.3856727730007137
"Korea, Republic of",KOR,2000,0.4994302732098925
"Korea, Republic of",KOR,2001,0.5081916340758375
"Korea, Republic of",KOR,2002,0.5374346618752042
"Korea, Republic of",KOR,2003,0.5466072652501713
"Korea, Republic of",KOR,2004,0.5070099506512419
"Korea, Republic of",KOR,2005,0.4778032036613272
"Korea, Republic of",KOR,2006,0.4617544297479411
"Korea, Republic of",KOR,2007,0.4614422521258152
"Korea, Republic of",KOR,2008,0.4596555819477435
"Korea, Republic of",KOR,2009,0.4320189067355245
"Korea, Republic of",KOR,2010,0.4260339297771775
"Korea, Republic of",KOR,2011,0.4445535994970135
"Korea, Republic of",KOR,2012,0.44237814075766063
"Korea, Republic of",KOR,2013,0.4385949991495153
"Korea, Republic of",KOR,2014,0.453065343537129
"Korea, Republic of",KOR,2015,0.4341002776142004
"Korea, Republic of",KOR,2016,0.434139946703344
Kuwait,KWT,2000,0.4068339627238397
Kuwait,KWT,2001,0.40400072035130985
Kuwait,KWT,2002,0.4105637491385252
Kuwait,KWT,2003,0.4243573633458082
Kuwait,KWT,2004,0.4180936715435893
Kuwait,KWT,2005,0.40674616335514224
Kuwait,KWT,2006,0.39955440900562855
Kuwait,KWT,2007,0.40654626861186655
Kuwait,KWT,2008,0.41139957990980414
Kuwait,KWT,2009,0.39104624128132265
Kuwait,KWT,2010,0.3867451046306412
Kuwait,KWT,2011,0.385737055641422
Kuwait,KWT,2012,0.3889018828207227
Kuwait,KWT,2013,0.393398541005594
Kuwait,KWT,2014,0.40219851330722783
Kuwait,KWT,2015,0.3916782647068807
Kuwait,KWT,2016,0.3856727730007137
Kyrgyzstan,KGZ,2000,0.4068339627238397
Kyrgyzstan,KGZ,2001,0.40400072035130985
Kyrgyzstan,KGZ,2002,0.4105637491385252
Kyrgyzstan,KGZ,2003,0.4243573633458082
Kyrgyzstan,KGZ,2004,0.4180936715435893
Kyrgyzstan,KGZ,2005,0.40674616335514224
Kyrgyzstan,KGZ,2006,0.39955440900562855
Kyrgyzstan,KGZ,2007,0.40654626861186655
Kyrgyzstan,KGZ,2008,0.41139957990980414
Kyrgyzstan,KGZ,2009,0.39104624128132265
Kyrgyzstan,KGZ,2010,0.3867451046306412
Kyrgyzstan,KGZ,2011,0.385737055641422
Kyrgyzstan,KGZ,2012,0.3889018828207227
Kyrgyzstan,KGZ,2013,0.393398541005594
Kyrgyzstan,KGZ,2014,0.40219851330722783
Kyrgyzstan,KGZ,2015,0.3916782647068807
Kyrgyzstan,KGZ,2016,0.3856727730007137
Lao People's Democratic Republic,LAO,2000,0.4068339627238397
Lao People's Democratic Republic,LAO,2001,0.40400072035130985
Lao People's Democratic Republic,LAO,2002,0.4105637491385252
Lao People's Democratic Republic,LAO,2003,0.4243573633458082
Lao People's Democratic Republic,LAO,2004,0.4180936715435893
Lao People's Democratic Republic,LAO,2005,0.40674616335514224
Lao People's Democratic Republic,LAO,2006,0.39955440900562855
Lao People's Democratic Republic,LAO,2007,0.40654626861186655
Lao People's Democratic Republic,LAO,2008,0.41139957990980414
Lao People's Democratic Republic,LAO,2009,0.39104624128132265
Lao People's Democratic Republic,LAO,2010,0.3867451046306412
Lao People's Democratic Republic,LAO,2011,0.385737055641422
Lao People's Democratic Republic,LAO,2012,0.3889018828207227
Lao People's Democratic Republic,LAO,2013,0.393398541005594
Lao People's Democratic Republic,LAO,2014,0.40219851330722783
Lao People's Democratic Republic,LAO,2015,0.3916782647068807
Lao People's Democratic Republic,LAO,2016,0.3856727730007137
Latvia,LVA,2000,0.15950052793462793
Latvia,LVA,2001,0.1533672857076916
Latvia,LVA,2002,0.14399808219907834
Latvia,LVA,2003,0.14493581893228105
Latvia,LVA,2004,0.1439367162383199
Latvia,LVA,2005,0.1286111764787309
Latvia,LVA,2006,0.13554364803071073
Latvia,LVA,2007,0.16153167540569768
Latvia,LVA,2008,0.15904728145280034
Latvia,LVA,2009,0.14986705355681135
Latvia,LVA,2010,0.1748629148629149
Latvia,LVA,2011,0.19363253989508344
Latvia,LVA,2012,0.1980658969304422
Latvia,LVA,2013,0.18599431917803413
Latvia,LVA,2014,0.18795178598714135
Latvia,LVA,2015,0.1756486038779183
Latvia,LVA,2016,0.17738072822275047
Lebanon,LBN,2000,0.4068339627238397
Lebanon,LBN,2001,0.40400072035130985
Lebanon,LBN,2002,0.4105637491385252
Lebanon,LBN,2003,0.4243573633458082
Lebanon,LBN,2004,0.4180936715435893
Lebanon,LBN,2005,0.40674616335514224
Lebanon,LBN,2006,0.39955440900562855
Lebanon,LBN,2007,0.40654626861186655
Lebanon,LBN,2008,0.41139957990980414
Lebanon,LBN,2009,0.39104624128132265
Lebanon,LBN,2010,0.3867451046306412
Lebanon,LBN,2011,0.385737055641422
Lebanon,LBN,2012,0.3889018828207227
Lebanon,LBN,2013,0.393398541005594
Lebanon,LBN,2014,0.40219851330722783
Lebanon,LBN,2015,0.3916782647068807
Lebanon,LBN,2016,0.3856727730007137
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0026086956521739137
Lesotho,LSO,2009,0.0016547497446373852
Lesotho,LSO,2010,0.005968402574605033
Lesotho,LSO,2011,0.004817664770826365
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0026086956521739137
Liberia,LBR,2009,0.0016547497446373852
Liberia,LBR,2010,0.005968402574605033
Liberia,LBR,2011,0.004817664770826365
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0026086956521739137
Libyan Arab Jamahiriya,LBY,2009,0.0016547497446373852
Libyan Arab Jamahiriya,LBY,2010,0.005968402574605033
Libyan Arab Jamahiriya,LBY,2011,0.004817664770826365
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.15950052793462793
Liechtenstein,LIE,2001,0.1533672857076916
Liechtenstein,LIE,2002,0.14399808219907834
Liechtenstein,LIE,2003,0.14493581893228105
Liechtenstein,LIE,2004,0.1439367162383199
Liechtenstein,LIE,2005,0.1286111764787309
Liechtenstein,LIE,2006,0.13554364803071073
Liechtenstein,LIE,2007,0.16153167540569768
Liechtenstein,LIE,2008,0.15904728145280034
Liechtenstein,LIE,2009,0.14986705355681135
Liechtenstein,LIE,2010,0.1748629148629149
Liechtenstein,LIE,2011,0.19363253989508344
Liechtenstein,LIE,2012,0.1980658969304422
Liechtenstein,LIE,2013,0.18599431917803413
Liechtenstein,LIE,2014,0.18795178598714135
Liechtenstein,LIE,2015,0.1756486038779183
Liechtenstein,LIE,2016,0.17738072822275047
Lithuania,LTU,2000,0.15950052793462793
Lithuania,LTU,2001,0.1533672857076916
Lithuania,LTU,2002,0.14399808219907834
Lithuania,LTU,2003,0.14493581893228105
Lithuania,LTU,2004,0.1439367162383199
Lithuania,LTU,2005,0.1286111764787309
Lithuania,LTU,2006,0.13554364803071073
Lithuania,LTU,2007,0.16153167540569768
Lithuania,LTU,2008,0.15904728145280034
Lithuania,LTU,2009,0.14986705355681135
Lithuania,LTU,2010,0.1748629148629149
Lithuania,LTU,2011,0.19363253989508344
Lithuania,LTU,2012,0.1980658969304422
Lithuania,LTU,2013,0.18599431917803413
Lithuania,LTU,2014,0.18795178598714135
Lithuania,LTU,2015,0.1756486038779183
Lithuania,LTU,2016,0.17738072822275047
Luxembourg,LUX,2000,0.3369617224880383
Luxembourg,LUX,2001,0.3265116279069768
Luxembourg,LUX,2002,0.1884297520661157
Luxembourg,LUX,2003,0.18217993079584774
Luxembourg,LUX,2004,0.26652360515021456
Luxembourg,LUX,2005,0.27957446808510644
Luxembourg,LUX,2006,0.3185185185185185
Luxembourg,LUX,2007,0.2330232558139535
Luxembourg,LUX,2008,0.2439509954058193
Luxembourg,LUX,2009,0.26772151898734176
Luxembourg,LUX,2010,0.2599378881987577
Luxembourg,LUX,2011,0.2317985611510792
Luxembourg,LUX,2012,0.2273402674591382
Luxembourg,LUX,2013,0.24530973451327434
Luxembourg,LUX,2014,0.24595419847328245
Luxembourg,LUX,2015,0.22028985507246376
Luxembourg,LUX,2016,0.2428571428571429
Macao,MAC,2000,0.4068339627238397
Macao,MAC,2001,0.40400072035130985
Macao,MAC,2002,0.4105637491385252
Macao,MAC,2003,0.4243573633458082
Macao,MAC,2004,0.4180936715435893
Macao,MAC,2005,0.40674616335514224
Macao,MAC,2006,0.39955440900562855
Macao,MAC,2007,0.40654626861186655
Macao,MAC,2008,0.41139957990980414
Macao,MAC,2009,0.39104624128132265
Macao,MAC,2010,0.3867451046306412
Macao,MAC,2011,0.385737055641422
Macao,MAC,2012,0.3889018828207227
Macao,MAC,2013,0.393398541005594
Macao,MAC,2014,0.40219851330722783
Macao,MAC,2015,0.3916782647068807
Macao,MAC,2016,0.3856727730007137
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.15950052793462793
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.1533672857076916
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.14399808219907834
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.14493581893228105
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.1439367162383199
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.1286111764787309
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.13554364803071073
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.16153167540569768
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.15904728145280034
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.14986705355681135
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.1748629148629149
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.19363253989508344
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.1980658969304422
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.18599431917803413
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.18795178598714135
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.1756486038779183
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.17738072822275047
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0026086956521739137
Madagascar,MDG,2009,0.0016547497446373852
Madagascar,MDG,2010,0.005968402574605033
Madagascar,MDG,2011,0.004817664770826365
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0026086956521739137
Malawi,MWI,2009,0.0016547497446373852
Malawi,MWI,2010,0.005968402574605033
Malawi,MWI,2011,0.004817664770826365
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.4068339627238397
Malaysia,MYS,2001,0.40400072035130985
Malaysia,MYS,2002,0.4105637491385252
Malaysia,MYS,2003,0.4243573633458082
Malaysia,MYS,2004,0.4180936715435893
Malaysia,MYS,2005,0.40674616335514224
Malaysia,MYS,2006,0.39955440900562855
Malaysia,MYS,2007,0.40654626861186655
Malaysia,MYS,2008,0.41139957990980414
Malaysia,MYS,2009,0.39104624128132265
Malaysia,MYS,2010,0.3867451046306412
Malaysia,MYS,2011,0.385737055641422
Malaysia,MYS,2012,0.3889018828207227
Malaysia,MYS,2013,0.393398541005594
Malaysia,MYS,2014,0.40219851330722783
Malaysia,MYS,2015,0.3916782647068807
Malaysia,MYS,2016,0.3856727730007137
Maldives,MDV,2000,0.4068339627238397
Maldives,MDV,2001,0.40400072035130985
Maldives,MDV,2002,0.4105637491385252
Maldives,MDV,2003,0.4243573633458082
Maldives,MDV,2004,0.4180936715435893
Maldives,MDV,2005,0.40674616335514224
Maldives,MDV,2006,0.39955440900562855
Maldives,MDV,2007,0.40654626861186655
Maldives,MDV,2008,0.41139957990980414
Maldives,MDV,2009,0.39104624128132265
Maldives,MDV,2010,0.3867451046306412
Maldives,MDV,2011,0.385737055641422
Maldives,MDV,2012,0.3889018828207227
Maldives,MDV,2013,0.393398541005594
Maldives,MDV,2014,0.40219851330722783
Maldives,MDV,2015,0.3916782647068807
Maldives,MDV,2016,0.3856727730007137
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0026086956521739137
Mali,MLI,2009,0.0016547497446373852
Mali,MLI,2010,0.005968402574605033
Mali,MLI,2011,0.004817664770826365
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.15950052793462793
Malta,MLT,2001,0.1533672857076916
Malta,MLT,2002,0.14399808219907834
Malta,MLT,2003,0.14493581893228105
Malta,MLT,2004,0.1439367162383199
Malta,MLT,2005,0.1286111764787309
Malta,MLT,2006,0.13554364803071073
Malta,MLT,2007,0.16153167540569768
Malta,MLT,2008,0.15904728145280034
Malta,MLT,2009,0.14986705355681135
Malta,MLT,2010,0.1748629148629149
Malta,MLT,2011,0.19363253989508344
Malta,MLT,2012,0.1980658969304422
Malta,MLT,2013,0.18599431917803413
Malta,MLT,2014,0.18795178598714135
Malta,MLT,2015,0.1756486038779183
Malta,MLT,2016,0.17738072822275047
Marshall Islands,MHL,2000,0.25792682926829263
Marshall Islands,MHL,2001,0.2468922582588613
Marshall Islands,MHL,2002,0.24616755793226386
Marshall Islands,MHL,2003,0.2562274832732887
Marshall Islands,MHL,2004,0.2586136247225542
Marshall Islands,MHL,2005,0.2629079331387636
Marshall Islands,MHL,2006,0.27057534246575343
Marshall Islands,MHL,2007,0.2516905862320603
Marshall Islands,MHL,2008,0.2567563175428618
Marshall Islands,MHL,2009,0.22066977532852905
Marshall Islands,MHL,2010,0.21605060778963034
Marshall Islands,MHL,2011,0.2080597746202842
Marshall Islands,MHL,2012,0.2151407196294977
Marshall Islands,MHL,2013,0.2362583395107487
Marshall Islands,MHL,2014,0.2263499129088446
Marshall Islands,MHL,2015,0.21134841277545868
Marshall Islands,MHL,2016,0.18924985233313646
Martinique,MTQ,2000,0.24161577087595315
Martinique,MTQ,2001,0.2479782928483777
Martinique,MTQ,2002,0.2432349810919137
Martinique,MTQ,2003,0.2476751052296884
Martinique,MTQ,2004,0.23147724583957724
Martinique,MTQ,2005,0.2301550343167457
Martinique,MTQ,2006,0.2640207622209
Martinique,MTQ,2007,0.2626319099867217
Martinique,MTQ,2008,0.26423086680761104
Martinique,MTQ,2009,0.2358524332133077
Martinique,MTQ,2010,0.2388933072311269
Martinique,MTQ,2011,0.21953632719772734
Martinique,MTQ,2012,0.22134246812939035
Martinique,MTQ,2013,0.2296292428198433
Martinique,MTQ,2014,0.24204444031238376
Martinique,MTQ,2015,0.2213022053477664
Martinique,MTQ,2016,0.18595381700698327
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0026086956521739137
Mauritania,MRT,2009,0.0016547497446373852
Mauritania,MRT,2010,0.005968402574605033
Mauritania,MRT,2011,0.004817664770826365
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0026086956521739137
Mauritius,MUS,2009,0.0016547497446373852
Mauritius,MUS,2010,0.005968402574605033
Mauritius,MUS,2011,0.004817664770826365
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0026086956521739137
Mayotte,MYT,2009,0.0016547497446373852
Mayotte,MYT,2010,0.005968402574605033
Mayotte,MYT,2011,0.004817664770826365
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.01185953177257525
Mexico,MEX,2002,0.020024365221851758
Mexico,MEX,2003,0.03596317763382203
Mexico,MEX,2004,0.018042203985932
Mexico,MEX,2005,0.01915421514032089
Mexico,MEX,2006,0.023200475907198103
Mexico,MEX,2007,0.022337430796659476
Mexico,MEX,2008,0.021919383876775358
Mexico,MEX,2009,0.020593178983896333
Mexico,MEX,2010,0.02185844697396596
Mexico,MEX,2011,0.026279119242633767
Mexico,MEX,2012,0.02710725893824485
Mexico,MEX,2013,0.030434782608695657
Mexico,MEX,2014,0.02832039231712301
Mexico,MEX,2015,0.02820414977343192
Mexico,MEX,2016,0.02869384934346925
"Micronesia, Federated States of",FSM,2000,0.25792682926829263
"Micronesia, Federated States of",FSM,2001,0.2468922582588613
"Micronesia, Federated States of",FSM,2002,0.24616755793226386
"Micronesia, Federated States of",FSM,2003,0.2562274832732887
"Micronesia, Federated States of",FSM,2004,0.2586136247225542
"Micronesia, Federated States of",FSM,2005,0.2629079331387636
"Micronesia, Federated States of",FSM,2006,0.27057534246575343
"Micronesia, Federated States of",FSM,2007,0.2516905862320603
"Micronesia, Federated States of",FSM,2008,0.2567563175428618
"Micronesia, Federated States of",FSM,2009,0.22066977532852905
"Micronesia, Federated States of",FSM,2010,0.21605060778963034
"Micronesia, Federated States of",FSM,2011,0.2080597746202842
"Micronesia, Federated States of",FSM,2012,0.2151407196294977
"Micronesia, Federated States of",FSM,2013,0.2362583395107487
"Micronesia, Federated States of",FSM,2014,0.2263499129088446
"Micronesia, Federated States of",FSM,2015,0.21134841277545868
"Micronesia, Federated States of",FSM,2016,0.18924985233313646
"Moldova, Republic of",MDA,2000,0.04186046511627908
"Moldova, Republic of",MDA,2001,0.0144
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.016822429906542057
"Moldova, Republic of",MDA,2005,0.002965403624382209
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.2923566878980892
"Moldova, Republic of",MDA,2009,0.3351724137931034
"Moldova, Republic of",MDA,2010,0.2663793103448276
"Moldova, Republic of",MDA,2011,0.3193548387096774
"Moldova, Republic of",MDA,2012,0.2487980769230769
"Moldova, Republic of",MDA,2013,0.43333333333333335
"Moldova, Republic of",MDA,2014,0.3636363636363637
"Moldova, Republic of",MDA,2015,0.3991935483870968
"Moldova, Republic of",MDA,2016,0.2816326530612245
Monaco,MCO,2000,0.15950052793462793
Monaco,MCO,2001,0.1533672857076916
Monaco,MCO,2002,0.14399808219907834
Monaco,MCO,2003,0.14493581893228105
Monaco,MCO,2004,0.1439367162383199
Monaco,MCO,2005,0.1286111764787309
Monaco,MCO,2006,0.13554364803071073
Monaco,MCO,2007,0.16153167540569768
Monaco,MCO,2008,0.15904728145280034
Monaco,MCO,2009,0.14986705355681135
Monaco,MCO,2010,0.1748629148629149
Monaco,MCO,2011,0.19363253989508344
Monaco,MCO,2012,0.1980658969304422
Monaco,MCO,2013,0.18599431917803413
Monaco,MCO,2014,0.18795178598714135
Monaco,MCO,2015,0.1756486038779183
Monaco,MCO,2016,0.17738072822275047
Mongolia,MNG,2000,0.4068339627238397
Mongolia,MNG,2001,0.40400072035130985
Mongolia,MNG,2002,0.4105637491385252
Mongolia,MNG,2003,0.4243573633458082
Mongolia,MNG,2004,0.4180936715435893
Mongolia,MNG,2005,0.40674616335514224
Mongolia,MNG,2006,0.39955440900562855
Mongolia,MNG,2007,0.40654626861186655
Mongolia,MNG,2008,0.41139957990980414
Mongolia,MNG,2009,0.39104624128132265
Mongolia,MNG,2010,0.3867451046306412
Mongolia,MNG,2011,0.385737055641422
Mongolia,MNG,2012,0.3889018828207227
Mongolia,MNG,2013,0.393398541005594
Mongolia,MNG,2014,0.40219851330722783
Mongolia,MNG,2015,0.3916782647068807
Mongolia,MNG,2016,0.3856727730007137
Montenegro,MNE,2000,0.15950052793462793
Montenegro,MNE,2001,0.1533672857076916
Montenegro,MNE,2002,0.14399808219907834
Montenegro,MNE,2003,0.14493581893228105
Montenegro,MNE,2004,0.1439367162383199
Montenegro,MNE,2005,0.1286111764787309
Montenegro,MNE,2006,0.13554364803071073
Montenegro,MNE,2007,0.16153167540569768
Montenegro,MNE,2008,0.15904728145280034
Montenegro,MNE,2009,0.14986705355681135
Montenegro,MNE,2010,0.1748629148629149
Montenegro,MNE,2011,0.19363253989508344
Montenegro,MNE,2012,0.1980658969304422
Montenegro,MNE,2013,0.18599431917803413
Montenegro,MNE,2014,0.18795178598714135
Montenegro,MNE,2015,0.1756486038779183
Montenegro,MNE,2016,0.17738072822275047
Montserrat,MSR,2000,0.24161577087595315
Montserrat,MSR,2001,0.2479782928483777
Montserrat,MSR,2002,0.2432349810919137
Montserrat,MSR,2003,0.2476751052296884
Montserrat,MSR,2004,0.23147724583957724
Montserrat,MSR,2005,0.2301550343167457
Montserrat,MSR,2006,0.2640207622209
Montserrat,MSR,2007,0.2626319099867217
Montserrat,MSR,2008,0.26423086680761104
Montserrat,MSR,2009,0.2358524332133077
Montserrat,MSR,2010,0.2388933072311269
Montserrat,MSR,2011,0.21953632719772734
Montserrat,MSR,2012,0.22134246812939035
Montserrat,MSR,2013,0.2296292428198433
Montserrat,MSR,2014,0.24204444031238376
Montserrat,MSR,2015,0.2213022053477664
Montserrat,MSR,2016,0.18595381700698327
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0026086956521739137
Morocco,MAR,2009,0.0016547497446373852
Morocco,MAR,2010,0.005968402574605033
Morocco,MAR,2011,0.004817664770826365
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0026086956521739137
Mozambique,MOZ,2009,0.0016547497446373852
Mozambique,MOZ,2010,0.005968402574605033
Mozambique,MOZ,2011,0.004817664770826365
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.4068339627238397
Myanmar,MMR,2001,0.40400072035130985
Myanmar,MMR,2002,0.4105637491385252
Myanmar,MMR,2003,0.4243573633458082
Myanmar,MMR,2004,0.4180936715435893
Myanmar,MMR,2005,0.40674616335514224
Myanmar,MMR,2006,0.39955440900562855
Myanmar,MMR,2007,0.40654626861186655
Myanmar,MMR,2008,0.41139957990980414
Myanmar,MMR,2009,0.39104624128132265
Myanmar,MMR,2010,0.3867451046306412
Myanmar,MMR,2011,0.385737055641422
Myanmar,MMR,2012,0.3889018828207227
Myanmar,MMR,2013,0.393398541005594
Myanmar,MMR,2014,0.40219851330722783
Myanmar,MMR,2015,0.3916782647068807
Myanmar,MMR,2016,0.3856727730007137
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
